,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
40,1852,6.0,1.4880000000000002,1.7819999999999998,-0.66,1.3330000000000002,-0.395,0.779,-0.37200000000000005,0.706,,NaN\
41,1852,7.0,0.629,3.472,-0.718,1.351,-0.385,0.7659999999999999,-0.371,0.715,,NaN\
42,1852,8.0,-0.8270000000000001,2.006,-0.7879999999999999,1.237,-0.35,0.76,-0.37,0.73,,NaN\
43,1852,9.0,-1.777,2.53,-0.578,1.0170000000000001,-0.29600000000000004,0.726,-0.36700000000000005,0.745,,NaN\
44,1852,10.0,-2.385,2.471,-0.397,0.871,-0.292,0.737,-0.363,0.76,,NaN\
45,1852,11.0,-0.905,1.5390000000000001,-0.33899999999999997,0.735,-0.305,0.795,-0.361,0.762,,NaN\
46,1852,12.0,-0.807,1.714,-0.364,0.787,-0.285,0.818,-0.348,0.77,,NaN\
47,1853,1.0,-0.649,2.326,-0.426,1.0070000000000001,-0.28600000000000003,0.847,-0.34,0.777,,NaN\
48,1853,2.0,-1.421,1.264,-0.46799999999999997,1.093,-0.304,0.862,-0.336,0.78,,NaN\
49,1853,3.0,0.79,2.971,-0.376,1.541,-0.32799999999999996,0.873,-0.332,0.7829999999999999,,NaN\
50,1853,4.0,0.838,2.001,-0.214,1.357,-0.32799999999999996,0.9209999999999999,-0.321,0.79,,NaN\
51,1853,5.0,0.955,2.616,-0.153,1.39,-0.32899999999999996,0.9440000000000001,-0.306,0.7929999999999999,,NaN\
52,1853,6.0,1.197,3.948,-0.069,1.565,-0.314,0.89,-0.299,0.8,,NaN\
53,1853,7.0,-0.127,2.345,-0.16,1.714,-0.3,0.872,-0.301,0.8079999999999999,,NaN\
54,1853,8.0,-1.327,2.082,-0.10300000000000001,1.716,-0.284,0.865,-0.3,0.818,,NaN\
55,1853,9.0,-0.669,5.224,-0.214,1.495,-0.263,0.858,-0.29,0.8290000000000001,,NaN\
56,1853,10.0,-0.439,0.888,-0.154,1.271,-0.28,0.877,-0.29600000000000004,0.84,,NaN\
57,1853,11.0,-0.17300000000000001,1.7530000000000001,-0.27899999999999997,1.094,-0.278,0.895,-0.28800000000000003,0.845,,NaN\
58,1853,12.0,0.198,1.062,-0.447,0.807,-0.278,0.894,-0.294,0.836,-0.359,0.761\
59,1854,1.0,-1.743,1.817,-0.359,0.764,-0.258,0.865,-0.3,0.838,-0.35200000000000004,0.757\
60,1854,2.0,-0.732,1.186,-0.33,0.852,-0.29600000000000004,0.877,-0.299,0.833,-0.344,0.752\
61,1854,3.0,-0.545,1.3019999999999998,-0.47200000000000003,1.11,-0.29100000000000004,0.871,-0.31,0.83,-0.33899999999999997,0.748\
62,1854,4.0,1.5630000000000002,1.5390000000000001,-0.539,1.2429999999999999,-0.34,0.8740000000000001,-0.314,0.83,-0.32899999999999996,0.748\
63,1854,5.0,-0.5479999999999999,1.2009999999999998,-0.49700000000000005,1.237,-0.35100000000000003,0.873,-0.299,0.84,-0.315,0.747\
64,1854,6.0,-0.8270000000000001,1.453,-0.489,1.035,-0.371,0.8240000000000001,-0.287,0.8340000000000001,-0.309,0.750\
65,1854,7.0,0.9309999999999999,2.002,-0.431,0.966,-0.366,0.777,-0.312,0.8490000000000001,-0.305,0.751\
66,1854,8.0,-0.971,4.376,-0.324,1.0490000000000002,-0.369,0.779,-0.337,0.872,-0.299,0.751\
67,1854,9.0,-2.373,2.528,-0.157,1.1520000000000001,-0.318,0.7759999999999999,-0.349,0.893,-0.292,0.756\
68,1854,10.0,-1.2409999999999999,2.3,-0.252,1.25,-0.252,0.768,-0.348,0.8909999999999999,-0.289,0.753\
69,1854,11.0,0.331,1.692,-0.298,1.499,-0.24600000000000002,0.753,-0.342,0.8909999999999999,-0.28300000000000003,0.751\
70,1854,12.0,0.284,3.236,-0.158,1.639,-0.245,0.757,-0.336,0.893,-0.27399999999999997,0.745\
71,1855,1.0,-1.046,1.285,-0.252,1.715,-0.26,0.757,-0.326,0.871,-0.276,0.739\
72,1855,2.0,0.5539999999999999,1.442,-0.161,1.5290000000000001,-0.254,0.769,-0.32,0.872,-0.276,0.741\
73,1855,3.0,1.459,2.6439999999999997,-0.08199999999999999,1.5030000000000001,-0.24,0.7709999999999999,-0.307,0.861,-0.27899999999999997,0.736\
74,1855,4.0,0.42100000000000004,2.975,0.018000000000000002,1.591,-0.20800000000000002,0.7829999999999999,-0.309,0.858,-0.28,0.730\
75,1855,5.0,-1.097,4.441,-0.151,1.736,-0.19699999999999998,0.792,-0.324,0.885,-0.268,0.725\
76,1855,6.0,0.855,2.637,-0.271,1.69,-0.17800000000000002,0.7879999999999999,-0.335,0.907,-0.26,0.722\
77,1855,7.0,-0.198,3.0189999999999997,-0.171,1.486,-0.18,0.7879999999999999,-0.336,0.905,-0.258,0.728\
78,1855,8.0,0.121,2.168,-0.247,1.3530000000000002,-0.146,0.8009999999999999,-0.34299999999999997,0.9109999999999999,-0.257,0.734\
79,1855,9.0,-1.423,2.056,-0.26899999999999996,1.183,-0.16,0.8140000000000001,-0.355,0.9259999999999999,-0.252,0.739\
80,1855,10.0,-0.047,3.344,-0.273,0.988,-0.159,0.8340000000000001,-0.368,0.948,-0.25,0.737\
81,1855,11.0,-1.696,1.102,-0.18100000000000002,0.7759999999999999,-0.159,0.871,-0.35700000000000004,0.9570000000000001,-0.24100000000000002,0.731\
82,1855,12.0,-1.1520000000000001,4.037,-0.201,0.616,-0.171,0.924,-0.335,0.9279999999999999,-0.247,0.725\
83,1856,1.0,0.14400000000000002,2.345,-0.12,0.474,-0.17800000000000002,0.96,-0.32799999999999996,0.929,-0.257,0.714\
84,1856,2.0,-0.349,2.327,-0.24100000000000002,0.569,-0.168,0.972,-0.309,0.934,-0.257,0.706\
85,1856,3.0,1.195,1.439,-0.146,0.575,-0.166,1.045,-0.298,0.9470000000000001,-0.265,0.702\
86,1856,4.0,0.369,0.866,-0.371,0.588,-0.184,1.0659999999999998,-0.293,0.955,-0.255,0.699\
87,1856,5.0,0.006999999999999999,1.7890000000000001,-0.317,0.564,-0.18100000000000002,1.095,-0.28800000000000003,0.96,-0.256,0.703\
88,1856,6.0,0.621,1.903,-0.368,0.645,-0.221,1.08,-0.29600000000000004,0.99,-0.254,0.700\
89,1856,7.0,0.767,1.196,-0.35100000000000003,0.6859999999999999,-0.20800000000000002,1.056,-0.289,0.992,-0.256,0.695\
90,1856,8.0,-1.328,3.675,-0.385,0.79,-0.21100000000000002,1.053,-0.302,0.9890000000000001,-0.257,0.691\
91,1856,9.0,-0.287,1.4409999999999998,-0.371,0.899,-0.225,1.052,-0.303,0.997,-0.255,0.684\
92,1856,10.0,-2.747,2.802,-0.184,0.902,-0.261,1.044,-0.311,0.997,-0.25,0.680\
93,1856,11.0,-1.045,0.9390000000000001,-0.133,0.7859999999999999,-0.251,1.053,-0.307,1.0090000000000001,-0.248,0.683\
94,1856,12.0,-1.7619999999999998,1.452,-0.057,0.85,-0.20600000000000002,1.04,-0.28600000000000003,0.9890000000000001,-0.24100000000000002,0.682\
95,1857,1.0,0.349,1.3159999999999998,-0.14300000000000002,0.975,-0.243,1.069,-0.29,0.963,-0.23800000000000002,0.668\
96,1857,2.0,-0.76,1.555,-0.071,0.912,-0.251,1.073,-0.301,0.963,-0.247,0.663\
97,1857,3.0,1.3630000000000002,1.169,-0.124,1.1179999999999999,-0.242,1.0859999999999999,-0.28600000000000003,0.961,-0.248,0.657\
98,1857,4.0,2.615,0.6729999999999999,0.065,1.1159999999999999,-0.228,1.067,-0.27699999999999997,0.9540000000000001,-0.243,0.661\
99,1857,5.0,0.618,0.985,0.134,1.141,-0.244,1.078,-0.28300000000000003,0.9640000000000001,-0.23600000000000002,0.667\
100,1857,6.0,1.537,1.903,0.306,1.168,-0.27699999999999997,1.128,-0.289,0.978,-0.23,0.674\
101,1857,7.0,-0.264,2.678,0.212,1.2429999999999999,-0.268,1.091,-0.289,0.975,-0.22899999999999998,0.675\
102,1857,8.0,-0.467,2.799,0.327,1.2670000000000001,-0.29100000000000004,1.091,-0.27699999999999997,0.9670000000000001,-0.22699999999999998,0.686\
103,1857,9.0,-0.9209999999999999,3.148,0.213,1.318,-0.318,1.082,-0.266,0.961,-0.22399999999999998,0.691\
104,1857,10.0,-0.484,2.533,0.067,1.35,-0.326,1.053,-0.23800000000000002,0.956,-0.22399999999999998,0.690\
105,1857,11.0,-0.215,0.757,0.095,1.474,-0.34299999999999997,1.045,-0.23,0.961,-0.218,0.692\
106,1857,12.0,0.304,0.718,0.006999999999999999,1.485,-0.386,1.0659999999999998,-0.22399999999999998,0.956,-0.207,0.702\
107,1858,1.0,-0.778,2.28,-0.013999999999999999,1.47,-0.387,1.0290000000000001,-0.217,0.943,-0.20600000000000002,0.692\
108,1858,2.0,0.62,1.5290000000000001,-0.039,1.449,-0.38299999999999995,1.0290000000000001,-0.22,0.965,-0.209,0.685\
109,1858,3.0,-0.006999999999999999,1.598,-0.005,1.4040000000000001,-0.381,1.048,-0.217,0.9640000000000001,-0.204,0.686\
110,1858,4.0,0.862,1.453,-0.094,1.3559999999999999,-0.40700000000000003,1.038,-0.21600000000000003,0.98,-0.19899999999999998,0.686\
111,1858,5.0,0.958,1.686,-0.077,1.36,-0.386,1.026,-0.214,0.9940000000000001,-0.195,0.687\
112,1858,6.0,0.479,2.151,-0.284,1.24,-0.355,1.037,-0.22899999999999998,1.018,-0.19399999999999998,0.687\
113,1858,7.0,-0.525,2.522,-0.297,1.2429999999999999,-0.35600000000000004,1.051,-0.223,1.025,-0.19399999999999998,0.686\
114,1858,8.0,-0.763,2.705,-0.425,1.158,-0.33299999999999996,1.082,-0.217,1.028,-0.192,0.691\
115,1858,9.0,-0.505,2.688,-0.541,1.1520000000000001,-0.332,1.11,-0.215,1.052,-0.191,0.692\
116,1858,10.0,-1.5590000000000002,1.93,-0.6609999999999999,1.137,-0.306,1.1159999999999999,-0.214,1.061,-0.18899999999999997,0.694\
117,1858,11.0,-0.006,1.385,-0.737,1.168,-0.298,1.11,-0.21899999999999997,1.072,-0.184,0.692\
118,1858,12.0,-2.185,2.436,-0.625,1.015,-0.315,1.161,-0.22,1.065,-0.177,0.687\
119,1859,1.0,-0.9309999999999999,1.002,-0.6859999999999999,1.135,-0.32,1.185,-0.196,1.047,-0.17300000000000001,0.685\
120,1859,2.0,-0.915,1.045,-0.746,1.2930000000000001,-0.309,1.173,-0.182,1.036,-0.171,0.690\
121,1859,3.0,-1.3980000000000001,1.258,-0.856,1.3430000000000002,-0.316,1.2,-0.16899999999999998,1.025,-0.17,0.699\
122,1859,4.0,-0.5870000000000001,1.175,-0.759,1.2890000000000001,-0.282,1.2,-0.166,1.015,-0.166,0.709\
123,1859,5.0,0.054000000000000006,1.621,-0.8079999999999999,1.214,-0.263,1.224,-0.14400000000000002,1.0070000000000001,-0.156,0.724\
124,1859,6.0,1.827,1.4269999999999998,-0.7659999999999999,1.304,-0.2,1.227,-0.131,1.0090000000000001,-0.155,0.729\
125,1859,7.0,-1.2670000000000001,3.83,-0.732,1.156,-0.214,1.224,-0.13699999999999998,1.001,-0.161,0.729\
126,1859,8.0,-1.475,4.788,-0.726,1.215,-0.23199999999999998,1.2209999999999999,-0.122,0.978,-0.17,0.732\
127,1859,9.0,-1.8259999999999998,3.387,-0.622,1.287,-0.255,1.216,-0.106,0.973,-0.17,0.735\
128,1859,10.0,-0.39899999999999997,1.3559999999999999,-0.578,1.3230000000000002,-0.302,1.214,-0.099,0.9520000000000001,-0.16899999999999998,0.734\
129,1859,11.0,-0.596,1.6159999999999999,-0.759,1.515,-0.321,1.253,-0.105,0.96,-0.162,0.743\
130,1859,12.0,-1.682,1.422,-1.053,1.8419999999999999,-0.332,1.274,-0.10099999999999999,0.966,-0.155,0.736\
131,1860,1.0,-0.513,2.138,-0.971,1.59,-0.318,1.2690000000000001,-0.092,0.9470000000000001,-0.14400000000000002,0.733\
132,1860,2.0,-0.853,1.344,-0.8170000000000001,1.389,-0.3,1.244,-0.111,0.932,-0.13699999999999998,0.733\
133,1860,3.0,-0.149,2.589,-0.777,1.3940000000000001,-0.292,1.22,-0.131,0.909,-0.134,0.720\
134,1860,4.0,-0.052000000000000005,1.492,-0.877,1.516,-0.267,1.1909999999999998,-0.136,0.88,-0.135,0.719\
135,1860,5.0,-2.12,3.965,-0.862,1.531,-0.264,1.1909999999999998,-0.10800000000000001,0.8420000000000001,-0.136,0.726\
136,1860,6.0,-1.706,3.8930000000000002,-0.6629999999999999,1.318,-0.26899999999999996,1.194,-0.105,0.823,-0.135,0.732\
137,1860,7.0,-0.28300000000000003,0.951,-0.611,1.349,-0.254,1.177,-0.1,0.8170000000000001,-0.133,0.747\
138,1860,8.0,0.373,2.279,-0.45799999999999996,1.31,-0.293,1.2,-0.10300000000000001,0.818,-0.13699999999999998,0.749\
139,1860,9.0,-1.3419999999999999,3.2039999999999997,-0.341,1.268,-0.27399999999999997,1.173,-0.094,0.8170000000000001,-0.14400000000000002,0.748\
140,1860,10.0,-1.601,2.929,-0.17600000000000002,1.2309999999999999,-0.273,1.1840000000000002,-0.102,0.7859999999999999,-0.145,0.750\
141,1860,11.0,-0.41700000000000004,0.826,0.042,0.9940000000000001,-0.27,1.172,-0.079,0.773,-0.138,0.761\
142,1860,12.0,0.7020000000000001,3.04,0.151,1.0270000000000001,-0.28600000000000003,1.167,-0.09,0.778,-0.135,0.755\
143,1861,1.0,0.121,1.859,0.213,1.145,-0.268,1.155,-0.098,0.782,-0.129,0.761\
144,1861,2.0,0.976,0.792,0.128,1.192,-0.267,1.148,-0.096,0.7759999999999999,-0.129,0.764\
145,1861,3.0,1.258,1.4380000000000002,0.18100000000000002,1.1520000000000001,-0.264,1.1340000000000001,-0.106,0.778,-0.13,0.767\
146,1861,4.0,1.93,1.0190000000000001,0.256,1.196,-0.243,1.135,-0.098,0.768,-0.135,0.770\
147,1861,5.0,0.496,0.909,0.3,1.31,-0.256,1.124,-0.10099999999999999,0.765,-0.13699999999999998,0.773\
148,1861,6.0,-0.395,4.093999999999999,0.406,1.547,-0.22,1.123,-0.10099999999999999,0.764,-0.139,0.776\
149,1861,7.0,0.46,2.5,0.358,1.531,-0.184,1.113,-0.106,0.7559999999999999,-0.138,0.776\
150,1861,8.0,-0.653,2.7689999999999997,0.121,1.564,-0.153,1.092,-0.095,0.728,-0.141,0.770\
151,1861,9.0,-0.701,2.38,0.016,1.496,-0.113,1.0759999999999998,-0.098,0.72,-0.142,0.771\
152,1861,10.0,-0.6970000000000001,3.113,-0.16,1.4569999999999999,-0.07200000000000001,1.0590000000000002,-0.077,0.695,-0.142,0.763\
153,1861,11.0,0.106,1.7990000000000002,-0.245,1.6130000000000002,-0.037000000000000005,1.034,-0.068,0.6990000000000001,-0.145,0.768\
154,1861,12.0,1.9680000000000002,1.462,-0.142,1.551,-0.055999999999999994,1.043,-0.033,0.6970000000000001,-0.13699999999999998,0.759\
155,1862,1.0,-0.447,1.771,-0.13,1.5759999999999998,-0.031,1.0,-0.032,0.698,-0.134,0.744\
156,1862,2.0,-1.871,1.224,-0.026000000000000002,1.462,0.008,0.955,-0.043,0.684,-0.128,0.744\
157,1862,3.0,0.003,0.816,-0.003,1.391,0.03,0.9359999999999999,-0.069,0.677,-0.11800000000000001,0.739\
158,1862,4.0,-0.183,1.083,0.13699999999999998,1.202,0.031,0.907,-0.081,0.688,-0.115,0.729\
159,1862,5.0,-0.529,2.6460000000000004,0.127,1.094,0.035,0.9109999999999999,-0.081,0.7090000000000001,-0.113,0.721\
160,1862,6.0,0.8390000000000001,2.8960000000000004,-0.037000000000000005,1.15,0.07400000000000001,0.883,-0.08900000000000001,0.72,-0.11699999999999999,0.720\
161,1862,7.0,0.605,2.3680000000000003,0.01,1.177,0.083,0.879,-0.086,0.7120000000000001,-0.11900000000000001,0.719\
162,1862,8.0,0.597,1.48,0.024,1.2830000000000001,0.069,0.8440000000000001,-0.084,0.7190000000000001,-0.114,0.720\
163,1862,9.0,-0.42700000000000005,1.56,0.11599999999999999,1.195,0.055999999999999994,0.8,-0.081,0.71,-0.111,0.714\
164,1862,10.0,0.983,1.242,0.21100000000000002,1.248,0.053,0.773,-0.084,0.693,-0.10400000000000001,0.718\
165,1862,11.0,-0.013000000000000001,1.3090000000000002,0.35,1.071,0.126,0.708,-0.076,0.701,-0.10300000000000001,0.723\
166,1862,12.0,-0.006999999999999999,2.169,0.23800000000000002,1.012,0.175,0.654,-0.066,0.716,-0.09699999999999999,0.713\
167,1863,1.0,0.121,2.555,0.235,0.98,0.187,0.674,-0.071,0.69,-0.084,0.710\
168,1863,2.0,-1.704,2.745,0.128,0.971,0.177,0.6709999999999999,-0.08199999999999999,0.6679999999999999,-0.086,0.716\
169,1863,3.0,1.111,1.147,0.133,0.958,0.19399999999999998,0.6559999999999999,-0.076,0.6629999999999999,-0.085,0.720\
170,1863,4.0,0.9570000000000001,1.571,0.026000000000000002,0.998,0.203,0.602,-0.078,0.6609999999999999,-0.08800000000000001,0.716\
171,1863,5.0,1.133,1.022,-0.039,1.0070000000000001,0.228,0.5870000000000001,-0.083,0.66,-0.091,0.718\
172,1863,6.0,-0.49700000000000005,1.6569999999999998,-0.037000000000000005,0.919,0.17600000000000002,0.584,-0.09,0.6509999999999999,-0.095,0.725\
173,1863,7.0,0.5660000000000001,1.3330000000000002,0.052000000000000005,0.857,0.161,0.5710000000000001,-0.086,0.643,-0.094,0.730\
174,1863,8.0,-0.6890000000000001,2.395,0.273,0.606,0.142,0.534,-0.084,0.639,-0.092,0.735\
175,1863,9.0,-0.36,1.942,0.264,0.65,0.12,0.511,-0.09300000000000001,0.626,-0.09300000000000001,0.741\
176,1863,10.0,-0.31,1.609,0.341,0.523,0.111,0.48700000000000004,-0.083,0.621,-0.096,0.742\
177,1863,11.0,-0.782,1.165,0.42700000000000005,0.47,0.09699999999999999,0.48100000000000004,-0.081,0.611,-0.09,0.743\
178,1863,12.0,0.006999999999999999,1.662,0.526,0.441,0.113,0.435,-0.06,0.615,-0.094,0.740\
179,1864,1.0,1.19,1.177,0.496,0.433,0.10800000000000001,0.40700000000000003,-0.047,0.612,-0.09,0.737\
180,1864,2.0,0.9540000000000001,1.944,0.628,0.395,0.11900000000000001,0.38299999999999995,-0.043,0.626,-0.09300000000000001,0.739\
181,1864,3.0,0.9940000000000001,0.679,0.613,0.41600000000000004,0.12,0.368,-0.03,0.644,-0.096,0.738\
182,1864,4.0,1.8869999999999998,0.833,0.611,0.37200000000000005,0.128,0.363,-0.019,0.6609999999999999,-0.102,0.734\
183,1864,5.0,2.16,0.919,0.647,0.304,0.127,0.358,-0.013999999999999999,0.679,-0.09699999999999999,0.733\
184,1864,6.0,0.6970000000000001,1.4140000000000001,0.7040000000000001,0.39399999999999996,0.134,0.341,-0.024,0.698,-0.091,0.736\
185,1864,7.0,0.20800000000000002,1.472,0.607,0.429,0.15,0.34700000000000003,-0.009000000000000001,0.679,-0.095,0.731\
186,1864,8.0,0.887,1.944,0.385,0.5770000000000001,0.147,0.35,-0.002,0.66,-0.09300000000000001,0.716\
187,1864,9.0,-0.534,1.919,0.223,0.621,0.11699999999999999,0.349,0.008,0.642,-0.084,0.708\
188,1864,10.0,-0.335,0.8909999999999999,0.05,0.624,0.139,0.35600000000000004,0.01,0.638,-0.083,0.701\
189,1864,11.0,-0.359,1.206,0.059000000000000004,0.652,0.159,0.365,0.017,0.653,-0.085,0.708\
190,1864,12.0,0.701,2.1390000000000002,0.102,0.685,0.155,0.381,0.027000000000000003,0.64,-0.08800000000000001,0.719\
191,1865,1.0,0.027000000000000003,1.8230000000000002,0.11900000000000001,0.562,0.146,0.392,0.038,0.652,-0.087,0.716\
192,1865,2.0,-1.7109999999999999,1.472,0.028999999999999998,0.511,0.133,0.41100000000000003,0.046,0.649,-0.09,0.710\
193,1865,3.0,-0.948,1.421,0.045,0.41,0.129,0.40700000000000003,0.039,0.626,-0.1,0.703\
194,1865,4.0,-0.19399999999999998,1.706,-0.013999999999999999,0.496,0.099,0.397,0.039,0.626,-0.095,0.690\
195,1865,5.0,2.269,1.469,0.105,0.564,0.11199999999999999,0.428,0.052000000000000005,0.612,-0.084,0.673\
196,1865,6.0,1.209,1.035,-0.156,0.597,0.138,0.445,0.066,0.601,-0.086,0.665\
197,1865,7.0,0.42,2.1,-0.225,0.674,0.113,0.436,0.071,0.632,-0.084,0.655\
198,1865,8.0,-0.192,2.2680000000000002,-0.091,0.784,0.13,0.39399999999999996,0.069,0.628,-0.083,0.648\
199,1865,9.0,-0.34299999999999997,2.281,-0.019,0.7509999999999999,0.122,0.38,0.067,0.609,-0.084,0.642\
200,1865,10.0,-1.051,1.726,0.113,0.732,0.11699999999999999,0.389,0.077,0.591,-0.077,0.624\
201,1865,11.0,1.075,1.5590000000000002,-0.105,0.6409999999999999,0.10400000000000001,0.384,0.081,0.606,-0.068,0.618\
202,1865,12.0,-2.435,2.762,-0.156,0.644,0.106,0.38,0.065,0.624,-0.06,0.629\
203,1866,1.0,-0.795,1.9769999999999999,-0.182,0.857,0.095,0.38299999999999995,0.069,0.639,-0.063,0.636\
204,1866,2.0,-0.11199999999999999,2.5980000000000003,-0.165,1.091,0.099,0.41100000000000003,0.051,0.64,-0.064,0.642\
205,1866,3.0,-0.077,1.146,-0.191,1.442,0.079,0.444,0.039,0.633,-0.071,0.647\
206,1866,4.0,1.392,1.5959999999999999,-0.11699999999999999,1.415,0.078,0.445,0.023,0.63,-0.07,0.643\
207,1866,5.0,-0.34600000000000003,1.307,-0.204,1.311,0.095,0.428,0.013000000000000001,0.632,-0.07,0.637\
208,1866,6.0,0.586,0.843,0.195,1.067,0.1,0.43,0.019,0.615,-0.065,0.632\
209,1866,7.0,0.113,1.857,0.304,1.014,0.091,0.441,0.013000000000000001,0.613,-0.07,0.628\
210,1866,8.0,0.016,2.242,0.145,0.9209999999999999,0.067,0.469,0.02,0.607,-0.067,0.614\
211,1866,9.0,-0.6609999999999999,2.221,0.002,0.8590000000000001,0.053,0.493,0.02,0.606,-0.069,0.613\
212,1866,10.0,-0.165,1.3359999999999999,-0.021,0.745,0.035,0.525,0.026000000000000002,0.598,-0.057999999999999996,0.605\
213,1866,11.0,0.031,0.914,0.064,0.763,0.01,0.5579999999999999,0.018000000000000002,0.597,-0.052000000000000005,0.606\
214,1866,12.0,2.354,1.452,0.063,0.7809999999999999,0.009000000000000001,0.574,0.011000000000000001,0.598,-0.044000000000000004,0.604\
215,1867,1.0,0.516,1.7480000000000002,0.059000000000000004,0.727,0.013000000000000001,0.564,0.023,0.589,-0.038,0.604\
216,1867,2.0,-2.02,1.189,0.043,0.8690000000000001,-0.013000000000000001,0.5660000000000001,0.044000000000000004,0.59,-0.03,0.595\
217,1867,3.0,-1.7890000000000001,0.8540000000000001,0.045,1.003,-0.013000000000000001,0.56,0.051,0.5820000000000001,-0.025,0.593\
218,1867,4.0,1.112,1.966,-0.01,1.036,-0.011000000000000001,0.5660000000000001,0.047,0.5670000000000001,-0.034,0.587\
219,1867,5.0,0.677,2.312,0.052000000000000005,1.103,0.0,0.584,0.057999999999999996,0.545,-0.038,0.586\
220,1867,6.0,0.573,2.805,-0.015,1.252,-0.021,0.584,0.055999999999999994,0.5379999999999999,-0.038,0.590\
221,1867,7.0,0.062,1.4609999999999999,-0.174,1.089,-0.006,0.601,0.051,0.547,-0.035,0.581\
