,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
148,1861,June,17.895,-0.395,4.093999999999999,0.406,1.547,-0.22,1.123,-0.10099999999999999,0.764,-0.139,0.776\
149,1861,July,20.18,0.46,2.5,0.358,1.531,-0.184,1.113,-0.106,0.7559999999999999,-0.138,0.776\
150,1861,August,18.987000000000002,-0.653,2.7689999999999997,0.121,1.564,-0.153,1.092,-0.095,0.728,-0.141,0.770\
151,1861,September,18.529,-0.701,2.38,0.016,1.496,-0.113,1.0759999999999998,-0.098,0.72,-0.142,0.771\
152,1861,October,15.633,-0.6970000000000001,3.113,-0.16,1.4569999999999999,-0.07200000000000001,1.0590000000000002,-0.077,0.695,-0.142,0.763\
153,1861,November,12.206,0.106,1.7990000000000002,-0.245,1.6130000000000002,-0.037000000000000005,1.034,-0.068,0.6990000000000001,-0.145,0.768\
154,1861,December,10.628,1.9680000000000002,1.462,-0.142,1.551,-0.055999999999999994,1.043,-0.033,0.6970000000000001,-0.13699999999999998,0.759\
155,1862,January,7.912999999999999,-0.447,1.771,-0.13,1.5759999999999998,-0.031,1.0,-0.032,0.698,-0.134,0.744\
156,1862,February,8.679,-1.871,1.224,-0.026000000000000002,1.462,0.008,0.955,-0.043,0.684,-0.128,0.744\
157,1862,March,11.693,0.003,0.816,-0.003,1.391,0.03,0.9359999999999999,-0.069,0.677,-0.11800000000000001,0.739\
158,1862,April,13.067,-0.183,1.083,0.13699999999999998,1.202,0.031,0.907,-0.081,0.688,-0.115,0.729\
159,1862,May,15.311,-0.529,2.6460000000000004,0.127,1.094,0.035,0.9109999999999999,-0.081,0.7090000000000001,-0.113,0.721\
160,1862,June,19.128999999999998,0.8390000000000001,2.8960000000000004,-0.037000000000000005,1.15,0.07400000000000001,0.883,-0.08900000000000001,0.72,-0.11699999999999999,0.720\
161,1862,July,20.325,0.605,2.3680000000000003,0.01,1.177,0.083,0.879,-0.086,0.7120000000000001,-0.11900000000000001,0.719\
162,1862,August,20.237000000000002,0.597,1.48,0.024,1.2830000000000001,0.069,0.8440000000000001,-0.084,0.7190000000000001,-0.114,0.720\
163,1862,September,18.803,-0.42700000000000005,1.56,0.11599999999999999,1.195,0.055999999999999994,0.8,-0.081,0.71,-0.111,0.714\
164,1862,October,17.313,0.983,1.242,0.21100000000000002,1.248,0.053,0.773,-0.084,0.693,-0.10400000000000001,0.718\
165,1862,November,12.087,-0.013000000000000001,1.3090000000000002,0.35,1.071,0.126,0.708,-0.076,0.701,-0.10300000000000001,0.723\
166,1862,December,8.653,-0.006999999999999999,2.169,0.23800000000000002,1.012,0.175,0.654,-0.066,0.716,-0.09699999999999999,0.713\
167,1863,January,8.481,0.121,2.555,0.235,0.98,0.187,0.674,-0.071,0.69,-0.084,0.710\
168,1863,February,8.846,-1.704,2.745,0.128,0.971,0.177,0.6709999999999999,-0.08199999999999999,0.6679999999999999,-0.086,0.716\
169,1863,March,12.801,1.111,1.147,0.133,0.958,0.19399999999999998,0.6559999999999999,-0.076,0.6629999999999999,-0.085,0.720\
170,1863,April,14.207,0.9570000000000001,1.571,0.026000000000000002,0.998,0.203,0.602,-0.078,0.6609999999999999,-0.08800000000000001,0.716\
171,1863,May,16.973,1.133,1.022,-0.039,1.0070000000000001,0.228,0.5870000000000001,-0.083,0.66,-0.091,0.718\
172,1863,June,17.793,-0.49700000000000005,1.6569999999999998,-0.037000000000000005,0.919,0.17600000000000002,0.584,-0.09,0.6509999999999999,-0.095,0.725\
173,1863,July,20.285999999999998,0.5660000000000001,1.3330000000000002,0.052000000000000005,0.857,0.161,0.5710000000000001,-0.086,0.643,-0.094,0.730\
174,1863,August,18.951,-0.6890000000000001,2.395,0.273,0.606,0.142,0.534,-0.084,0.639,-0.092,0.735\
175,1863,September,18.87,-0.36,1.942,0.264,0.65,0.12,0.511,-0.09300000000000001,0.626,-0.09300000000000001,0.741\
176,1863,October,16.02,-0.31,1.609,0.341,0.523,0.111,0.48700000000000004,-0.083,0.621,-0.096,0.742\
177,1863,November,11.318,-0.782,1.165,0.42700000000000005,0.47,0.09699999999999999,0.48100000000000004,-0.081,0.611,-0.09,0.743\
178,1863,December,8.667,0.006999999999999999,1.662,0.526,0.441,0.113,0.435,-0.06,0.615,-0.094,0.740\
179,1864,January,9.549999999999999,1.19,1.177,0.496,0.433,0.10800000000000001,0.40700000000000003,-0.047,0.612,-0.09,0.737\
180,1864,February,11.504000000000001,0.9540000000000001,1.944,0.628,0.395,0.11900000000000001,0.38299999999999995,-0.043,0.626,-0.09300000000000001,0.739\
181,1864,March,12.684,0.9940000000000001,0.679,0.613,0.41600000000000004,0.12,0.368,-0.03,0.644,-0.096,0.738\
182,1864,April,15.137,1.8869999999999998,0.833,0.611,0.37200000000000005,0.128,0.363,-0.019,0.6609999999999999,-0.102,0.734\
183,1864,May,18.0,2.16,0.919,0.647,0.304,0.127,0.358,-0.013999999999999999,0.679,-0.09699999999999999,0.733\
184,1864,June,18.987,0.6970000000000001,1.4140000000000001,0.7040000000000001,0.39399999999999996,0.134,0.341,-0.024,0.698,-0.091,0.736\
185,1864,July,19.927999999999997,0.20800000000000002,1.472,0.607,0.429,0.15,0.34700000000000003,-0.009000000000000001,0.679,-0.095,0.731\
186,1864,August,20.527,0.887,1.944,0.385,0.5770000000000001,0.147,0.35,-0.002,0.66,-0.09300000000000001,0.716\
187,1864,September,18.696,-0.534,1.919,0.223,0.621,0.11699999999999999,0.349,0.008,0.642,-0.084,0.708\
188,1864,October,15.994999999999997,-0.335,0.8909999999999999,0.05,0.624,0.139,0.35600000000000004,0.01,0.638,-0.083,0.701\
189,1864,November,11.741,-0.359,1.206,0.059000000000000004,0.652,0.159,0.365,0.017,0.653,-0.085,0.708\
190,1864,December,9.361,0.701,2.1390000000000002,0.102,0.685,0.155,0.381,0.027000000000000003,0.64,-0.08800000000000001,0.719\
191,1865,January,8.386999999999999,0.027000000000000003,1.8230000000000002,0.11900000000000001,0.562,0.146,0.392,0.038,0.652,-0.087,0.716\
192,1865,February,8.839,-1.7109999999999999,1.472,0.028999999999999998,0.511,0.133,0.41100000000000003,0.046,0.649,-0.09,0.710\
193,1865,March,10.741999999999999,-0.948,1.421,0.045,0.41,0.129,0.40700000000000003,0.039,0.626,-0.1,0.703\
194,1865,April,13.056,-0.19399999999999998,1.706,-0.013999999999999999,0.496,0.099,0.397,0.039,0.626,-0.095,0.690\
195,1865,May,18.109,2.269,1.469,0.105,0.564,0.11199999999999999,0.428,0.052000000000000005,0.612,-0.084,0.673\
196,1865,June,19.499,1.209,1.035,-0.156,0.597,0.138,0.445,0.066,0.601,-0.086,0.665\
197,1865,July,20.14,0.42,2.1,-0.225,0.674,0.113,0.436,0.071,0.632,-0.084,0.655\
198,1865,August,19.448,-0.192,2.2680000000000002,-0.091,0.784,0.13,0.39399999999999996,0.069,0.628,-0.083,0.648\
199,1865,September,18.887,-0.34299999999999997,2.281,-0.019,0.7509999999999999,0.122,0.38,0.067,0.609,-0.084,0.642\
200,1865,October,15.278999999999998,-1.051,1.726,0.113,0.732,0.11699999999999999,0.389,0.077,0.591,-0.077,0.624\
201,1865,November,13.174999999999999,1.075,1.5590000000000002,-0.105,0.6409999999999999,0.10400000000000001,0.384,0.081,0.606,-0.068,0.618\
202,1865,December,6.225,-2.435,2.762,-0.156,0.644,0.106,0.38,0.065,0.624,-0.06,0.629\
203,1866,January,7.5649999999999995,-0.795,1.9769999999999999,-0.182,0.857,0.095,0.38299999999999995,0.069,0.639,-0.063,0.636\
204,1866,February,10.438,-0.11199999999999999,2.5980000000000003,-0.165,1.091,0.099,0.41100000000000003,0.051,0.64,-0.064,0.642\
205,1866,March,11.613,-0.077,1.146,-0.191,1.442,0.079,0.444,0.039,0.633,-0.071,0.647\
206,1866,April,14.642,1.392,1.5959999999999999,-0.11699999999999999,1.415,0.078,0.445,0.023,0.63,-0.07,0.643\
207,1866,May,15.494,-0.34600000000000003,1.307,-0.204,1.311,0.095,0.428,0.013000000000000001,0.632,-0.07,0.637\
208,1866,June,18.875999999999998,0.586,0.843,0.195,1.067,0.1,0.43,0.019,0.615,-0.065,0.632\
209,1866,July,19.833,0.113,1.857,0.304,1.014,0.091,0.441,0.013000000000000001,0.613,-0.07,0.628\
210,1866,August,19.656,0.016,2.242,0.145,0.9209999999999999,0.067,0.469,0.02,0.607,-0.067,0.614\
211,1866,September,18.569,-0.6609999999999999,2.221,0.002,0.8590000000000001,0.053,0.493,0.02,0.606,-0.069,0.613\
