,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
108,1833,2.0,,,,,,,,,,NaN\
109,1833,3.0,,,,,,,,,,NaN\
110,1833,4.0,,,,,,,,,,NaN\
111,1833,5.0,,,,,,,,,,NaN\
112,1833,6.0,,,,,,,,,,NaN\
113,1833,7.0,,,,,,,,,,NaN\
114,1833,8.0,,,,,,,,,,NaN\
115,1833,9.0,,,,,,,,,,NaN\
116,1833,10.0,,,,,,,,,,NaN\
117,1833,11.0,,,,,,,,,,NaN\
118,1833,12.0,,,,,,,,,,NaN\
119,1834,1.0,,,,,,,,,,NaN\
120,1834,2.0,,,,,,,,,,NaN\
121,1834,3.0,,,,,,,,,,NaN\
122,1834,4.0,,,,,,,,,,NaN\
123,1834,5.0,,,,,,,,,,NaN\
124,1834,6.0,,,,,,,,,,NaN\
125,1834,7.0,,,,,,,,,,NaN\
126,1834,8.0,,,,,,,,,,NaN\
127,1834,9.0,,,,,,,,,,NaN\
128,1834,10.0,,,,,,,,,,NaN\
129,1834,11.0,,,,,,,,,,NaN\
130,1834,12.0,,,,,,,,,,NaN\
131,1835,1.0,,,,,,,,,,NaN\
132,1835,2.0,,,,,,,,,,NaN\
133,1835,3.0,,,,,,,,,,NaN\
134,1835,4.0,,,,,,,,,,NaN\
135,1835,5.0,,,,,,,,,,NaN\
136,1835,6.0,,,,,,,,,,NaN\
137,1835,7.0,,,,,,,,,,NaN\
138,1835,8.0,,,,,,,,,,NaN\
139,1835,9.0,,,,,,,,,,NaN\
140,1835,10.0,,,,,,,,,,NaN\
141,1835,11.0,,,,,,,,,,NaN\
142,1835,12.0,,,,,,,,,,NaN\
143,1836,1.0,,,,,,,,,,NaN\
144,1836,2.0,,,,,,,,,,NaN\
145,1836,3.0,,,,,,,,,,NaN\
146,1836,4.0,,,,,,,,,,NaN\
147,1836,5.0,,,,,,,,,,NaN\
148,1836,6.0,,,,,,,,,,NaN\
149,1836,7.0,,,,,,,,,,NaN\
150,1836,8.0,,,,,,,,,,NaN\
151,1836,9.0,,,,,,,,,,NaN\
152,1836,10.0,,,,,,,,,,NaN\
153,1836,11.0,,,,,,,,,,NaN\
154,1836,12.0,,,,,,,,,,NaN\
155,1837,1.0,,,,,,,,,,NaN\
156,1837,2.0,,,,,,,,,,NaN\
157,1837,3.0,,,,,,,,,,NaN\
158,1837,4.0,,,,,,,,,,NaN\
159,1837,5.0,,,,,,,,,,NaN\
160,1837,6.0,,,,,,,,,,NaN\
161,1837,7.0,,,,,,,,,,NaN\
162,1837,8.0,,,,,,,,,,NaN\
163,1837,9.0,,,,,,,,,,NaN\
164,1837,10.0,,,,,,,,,,NaN\
165,1837,11.0,,,,,,,,,,NaN\
166,1837,12.0,,,,,,,,,,NaN\
167,1838,1.0,,,,,,,,,,NaN\
168,1838,2.0,,,,,,,,,,NaN\
169,1838,3.0,,,,,,,,,,NaN\
170,1838,4.0,,,,,,,,,,NaN\
171,1838,5.0,,,,,,,,,,NaN\
172,1838,6.0,,,,,,,,,,NaN\
173,1838,7.0,,,,,,,,,,NaN\
174,1838,8.0,,,,,,,,,,NaN\
175,1838,9.0,,,,,,,,,,NaN\
176,1838,10.0,,,,,,,,,,NaN\
177,1838,11.0,,,,,,,,,,NaN\
178,1838,12.0,,,,,,,,,,NaN\
179,1839,1.0,,,,,,,,,,NaN\
180,1839,2.0,,,,,,,,,,NaN\
181,1839,3.0,,,,,,,,,,NaN\
182,1839,4.0,,,,,,,,,,NaN\
183,1839,5.0,,,,,,,,,,NaN\
184,1839,6.0,,,,,,,,,,NaN\
185,1839,7.0,,,,,,,,,,NaN\
186,1839,8.0,,,,,,,,,,NaN\
187,1839,9.0,,,,,,,,,,NaN\
188,1839,10.0,,,,,,,,,,NaN\
189,1839,11.0,,,,,,,,,,NaN\
190,1839,12.0,,,,,,,,,,NaN\
191,1840,1.0,,,,,,,,,,NaN\
192,1840,2.0,,,,,,,,,,NaN\
193,1840,3.0,,,,,,,,,,NaN\
194,1840,4.0,,,,,,,,,,NaN\
195,1840,5.0,,,,,,,,,,NaN\
196,1840,6.0,,,,,,,,,,NaN\
197,1840,7.0,,,,,,,,,,NaN\
198,1840,8.0,,,,,,,,,,NaN\
199,1840,9.0,,,,,,,,,,NaN\
200,1840,10.0,,,,,,,,,,NaN\
201,1840,11.0,,,,,,,,,,NaN\
202,1840,12.0,,,,,,,,,,NaN\
203,1841,1.0,,,,,,,,,,NaN\
204,1841,2.0,,,,,,,,,,NaN\
205,1841,3.0,,,,,,,,,,NaN\
206,1841,4.0,,,,,,,,,,NaN\
207,1841,5.0,,,,,,,,,,NaN\
208,1841,6.0,,,,,,,,,,NaN\
209,1841,7.0,,,,,,,,,,NaN\
210,1841,8.0,,,,,,,,,,NaN\
211,1841,9.0,,,,,,,,,,NaN\
212,1841,10.0,,,,,,,,,,NaN\
213,1841,11.0,,,,,,,,,,NaN\
214,1841,12.0,,,,,,,,,,NaN\
215,1842,1.0,,,,,,,,,,NaN\
216,1842,2.0,,,,,,,,,,NaN\
217,1842,3.0,,,,,,,,,,NaN\
218,1842,4.0,,,,,,,,,,NaN\
219,1842,5.0,,,,,,,,,,NaN\
220,1842,6.0,,,,,,,,,,NaN\
221,1842,7.0,,,,,,,,,,NaN\
222,1842,8.0,,,,,,,,,,NaN\
223,1842,9.0,,,,,,,,,,NaN\
224,1842,10.0,,,,,,,,,,NaN\
225,1842,11.0,,,,,,,,,,NaN\
226,1842,12.0,,,,,,,,,,NaN\
227,1843,1.0,,,,,,,,,,NaN\
228,1843,2.0,,,,,,,,,,NaN\
229,1843,3.0,,,,,,,,,,NaN\
230,1843,4.0,,,,,,,,,,NaN\
231,1843,5.0,,,,,,,,,,NaN\
232,1843,6.0,,,,,,,,,,NaN\
233,1843,7.0,,,,,,,,,,NaN\
234,1843,8.0,,,,,,,,,,NaN\
235,1843,9.0,,,,,,,,,,NaN\
236,1843,10.0,,,,,,,,,,NaN\
237,1843,11.0,,,,,,,,,,NaN\
238,1843,12.0,,,,,,,,,,NaN\
239,1844,1.0,,,,,,,,,,NaN\
240,1844,2.0,,,,,,,,,,NaN\
241,1844,3.0,,,,,,,,,,NaN\
242,1844,4.0,,,,,,,,,,NaN\
243,1844,5.0,,,,,,,,,,NaN\
244,1844,6.0,,,,,,,,,,NaN\
245,1844,7.0,,,,,,,,,,NaN\
246,1844,8.0,,,,,,,,,,NaN\
247,1844,9.0,,,,,,,,,,NaN\
248,1844,10.0,,,,,,,,,,NaN\
249,1844,11.0,,,,,,,,,,NaN\
250,1844,12.0,,,,,,,,,,NaN\
251,1845,1.0,,,,,,,,,,NaN\
252,1845,2.0,,,,,,,,,,NaN\
253,1845,3.0,,,,,,,,,,NaN\
254,1845,4.0,,,,,,,,,,NaN\
255,1845,5.0,,,,,,,,,,NaN\
256,1845,6.0,,,,,,,,,,NaN\
257,1845,7.0,,,,,,,,,,NaN\
258,1845,8.0,,,,,,,,,,NaN\
259,1845,9.0,,,,,,,,,,NaN\
260,1845,10.0,,,,,,,,,,NaN\
261,1845,11.0,,,,,,,,,,NaN\
262,1845,12.0,,,,,,,,,,NaN\
263,1846,1.0,,,,,,,,,,NaN\
264,1846,2.0,,,,,,,,,,NaN\
265,1846,3.0,,,,,,,,,,NaN\
266,1846,4.0,,,,,,,,,,NaN\
267,1846,5.0,,,,,,,,,,NaN\
268,1846,6.0,,,,,,,,,,NaN\
269,1846,7.0,,,,,,,,,,NaN\
270,1846,8.0,,,,,,,,,,NaN\
271,1846,9.0,,,,,,,,,,NaN\
272,1846,10.0,,,,,,,,,,NaN\
273,1846,11.0,,,,,,,,,,NaN\
274,1846,12.0,,,,,,,,,,NaN\
275,1847,1.0,,,,,,,,,,NaN\
276,1847,2.0,,,,,,,,,,NaN\
277,1847,3.0,,,,,,,,,,NaN\
278,1847,4.0,,,,,,,,,,NaN\
279,1847,5.0,,,,,,,,,,NaN\
280,1847,6.0,,,,,,,,,,NaN\
281,1847,7.0,,,,,,,,,,NaN\
282,1847,8.0,,,,,,,,,,NaN\
283,1847,9.0,,,,,,,,,,NaN\
284,1847,10.0,,,,,,,,,,NaN\
285,1847,11.0,,,,,,,,,,NaN\
286,1847,12.0,,,,,,,,,,NaN\
287,1848,1.0,,,,,,,,,,NaN\
288,1848,2.0,,,,,,,,,,NaN\
289,1848,3.0,,,,,,,,,,NaN\
290,1848,4.0,,,,,,,,,,NaN\
291,1848,5.0,,,,,,,,,,NaN\
292,1848,6.0,,,,,,,,,,NaN\
293,1848,7.0,,,,,,,,,,NaN\
294,1848,8.0,,,,,,,,,,NaN\
295,1848,9.0,,,,,,,,,,NaN\
296,1848,10.0,,,,,,,,,,NaN\
297,1848,11.0,,,,,,,,,,NaN\
298,1848,12.0,,,,,,,,,,NaN\
299,1849,1.0,,,,,,,,,,NaN\
300,1849,2.0,,,,,,,,,,NaN\
301,1849,3.0,,,,,,,,,,NaN\
302,1849,4.0,,,,,,,,,,NaN\
303,1849,5.0,,,,,,,,,,NaN\
304,1849,6.0,,,,,,,,,,NaN\
305,1849,7.0,,,,,,,,,,NaN\
306,1849,8.0,,,,,,,,,,NaN\
307,1849,9.0,,,,,,,,,,NaN\
308,1849,10.0,,,,,,,,,,NaN\
309,1849,11.0,,,,,,,,,,NaN\
310,1849,12.0,,,,,,,,,,NaN\
311,1850,1.0,,,,,,,,,,NaN\
312,1850,2.0,,,,,,,,,,NaN\
313,1850,3.0,,,,,,,,,,NaN\
314,1850,4.0,,,,,,,,,,NaN\
315,1850,5.0,,,,,,,,,,NaN\
316,1850,6.0,,,,,,,,,,NaN\
317,1850,7.0,-0.149,1.194,,,,,,,,NaN\
318,1850,8.0,,,,,,,,,,NaN\
319,1850,9.0,,,,,,,,,,NaN\
320,1850,10.0,,,,,,,,,,NaN\
321,1850,11.0,,,,,,,,,,NaN\
322,1850,12.0,,,,,,,,,,NaN\
323,1851,1.0,-0.09300000000000001,1.3780000000000001,,,,,,,,NaN\
324,1851,2.0,-0.593,1.4480000000000002,,,,,,,,NaN\
325,1851,3.0,-1.4680000000000002,1.47,-0.725,0.581,,,,,,NaN\
326,1851,4.0,-1.208,1.4269999999999998,-0.662,0.606,,,,,,NaN\
327,1851,5.0,-0.605,1.209,-0.654,0.626,,,,,,NaN\
328,1851,6.0,-0.473,1.244,-0.614,0.664,,,,,,NaN\
329,1851,7.0,0.09699999999999999,1.459,-0.643,0.738,,,,,,NaN\
330,1851,8.0,-0.375,1.3730000000000002,-0.68,0.745,,,,,,NaN\
331,1851,9.0,-0.61,1.2209999999999999,-0.722,0.769,,,,,,NaN\
332,1851,10.0,-0.382,1.743,-0.705,0.816,,,,,,NaN\
333,1851,11.0,-1.222,1.321,-0.6990000000000001,0.831,,,,,,NaN\
334,1851,12.0,-0.435,2.315,-0.691,0.8420000000000001,,,,,,NaN\
335,1852,1.0,-0.444,1.9240000000000002,-0.711,0.823,,,,,,NaN\
336,1852,2.0,-1.033,1.564,-0.736,0.797,-0.7709999999999999,0.445,,,,NaN\
337,1852,3.0,-1.98,1.4469999999999998,-0.7440000000000001,0.83,-0.768,0.446,,,,NaN\
338,1852,4.0,-1.001,1.47,-0.787,0.785,-0.7609999999999999,0.439,,,,NaN\
339,1852,5.0,-0.532,1.207,-0.8140000000000001,0.7859999999999999,-0.765,0.434,,,,NaN\
340,1852,6.0,-0.379,1.117,-0.8270000000000001,0.7190000000000001,-0.733,0.415,,,,NaN\
341,1852,7.0,-0.13699999999999998,1.318,-0.852,0.652,-0.71,0.402,,,,NaN\
342,1852,8.0,-0.675,1.204,-0.912,0.638,-0.715,0.395,,,,NaN\
343,1852,9.0,-0.7040000000000001,1.2830000000000001,-0.852,0.6609999999999999,-0.715,0.379,,,,NaN\
344,1852,10.0,-0.899,1.355,-0.848,0.652,-0.6970000000000001,0.37799999999999995,,,,NaN\
345,1852,11.0,-1.5519999999999998,1.4069999999999998,-0.8640000000000001,0.634,-0.672,0.382,,,,NaN\
346,1852,12.0,-0.59,1.505,-0.836,0.623,-0.6659999999999999,0.384,,,,NaN\
347,1853,1.0,-0.7440000000000001,1.3359999999999999,-0.8290000000000001,0.602,-0.6729999999999999,0.382,,,,NaN\
348,1853,2.0,-1.746,1.4409999999999998,-0.8140000000000001,0.601,-0.672,0.381,,,,NaN\
349,1853,3.0,-1.261,1.515,-0.8190000000000001,0.581,-0.674,0.376,,,,NaN\
350,1853,4.0,-0.9620000000000001,1.202,-0.792,0.557,-0.669,0.38,,,,NaN\
351,1853,5.0,-0.721,1.036,-0.763,0.532,-0.667,0.38299999999999995,-0.743,0.344,,NaN\
352,1853,6.0,-0.046,1.382,-0.753,0.521,-0.6759999999999999,0.38299999999999995,-0.743,0.341,,NaN\
353,1853,7.0,-0.049,1.0390000000000001,-0.7879999999999999,0.516,-0.667,0.38799999999999996,-0.7490000000000001,0.336,,NaN\
354,1853,8.0,-0.489,1.17,-0.758,0.53,-0.669,0.39299999999999996,-0.7490000000000001,0.332,,NaN\
355,1853,9.0,-0.763,1.024,-0.733,0.513,-0.653,0.386,-0.742,0.331,,NaN\
356,1853,10.0,-0.574,1.146,-0.725,0.498,-0.644,0.39,-0.743,0.33399999999999996,,NaN\
357,1853,11.0,-1.212,1.589,-0.715,0.499,-0.644,0.392,-0.737,0.341,,NaN\
358,1853,12.0,-0.46299999999999997,1.2930000000000001,-0.763,0.491,-0.634,0.389,-0.743,0.34299999999999997,,NaN\
359,1854,1.0,-1.169,1.5830000000000002,-0.758,0.509,-0.64,0.37799999999999995,-0.748,0.345,,NaN\
360,1854,2.0,-1.39,1.507,-0.753,0.519,-0.648,0.376,-0.754,0.34,,NaN\
361,1854,3.0,-0.9590000000000001,1.416,-0.773,0.509,-0.6559999999999999,0.381,-0.76,0.33299999999999996,,NaN\
362,1854,4.0,-0.858,1.185,-0.7240000000000001,0.524,-0.667,0.369,-0.75,0.33,,NaN\
363,1854,5.0,-0.605,1.087,-0.6759999999999999,0.5479999999999999,-0.662,0.364,-0.741,0.331,,NaN\
364,1854,6.0,-0.62,1.24,-0.628,0.517,-0.6629999999999999,0.341,-0.743,0.32899999999999996,,NaN\
365,1854,7.0,0.004,1.251,-0.5479999999999999,0.519,-0.669,0.327,-0.747,0.32899999999999996,,NaN\
366,1854,8.0,-0.42700000000000005,1.266,-0.456,0.528,-0.6759999999999999,0.324,-0.747,0.32799999999999996,,NaN\
367,1854,9.0,-0.997,1.1420000000000001,-0.42,0.541,-0.665,0.315,-0.747,0.32899999999999996,,NaN\
368,1854,10.0,0.012,1.361,-0.353,0.529,-0.6659999999999999,0.316,-0.748,0.324,,NaN\
369,1854,11.0,-0.633,1.252,-0.32,0.511,-0.6809999999999999,0.312,-0.752,0.326,,NaN\
370,1854,12.0,0.10300000000000001,2.3080000000000003,-0.28800000000000003,0.502,-0.691,0.308,-0.747,0.32899999999999996,,NaN\
371,1855,1.0,-0.207,1.765,-0.33899999999999997,0.485,-0.695,0.302,-0.741,0.32299999999999995,,NaN\
372,1855,2.0,-0.282,1.5390000000000001,-0.319,0.499,-0.7,0.302,-0.752,0.319,,NaN\
373,1855,3.0,-0.527,1.325,-0.313,0.511,-0.71,0.298,-0.763,0.304,,NaN\
374,1855,4.0,-0.05,1.406,-0.38,0.494,-0.7090000000000001,0.302,-0.7609999999999999,0.299,,NaN\
375,1855,5.0,-0.212,1.126,-0.426,0.469,-0.705,0.306,-0.754,0.298,,NaN\
376,1855,6.0,-0.24,1.079,-0.557,0.48200000000000004,-0.718,0.3,-0.752,0.298,,NaN\
377,1855,7.0,-0.606,1.1179999999999999,-0.504,0.568,-0.7070000000000001,0.299,-0.754,0.295,,NaN\
378,1855,8.0,-0.19,1.249,-0.541,0.589,-0.6990000000000001,0.29600000000000004,-0.754,0.294,,NaN\
379,1855,9.0,-0.917,1.01,-0.539,0.578,-0.7,0.28600000000000003,-0.7509999999999999,0.292,,NaN\
380,1855,10.0,-0.792,1.319,-0.59,0.544,-0.6940000000000001,0.287,-0.746,0.292,,NaN\
381,1855,11.0,-1.193,1.153,-0.622,0.546,-0.696,0.28800000000000003,-0.742,0.298,-0.755,0.295\
382,1855,12.0,-1.463,1.901,-0.589,0.54,-0.705,0.285,-0.748,0.295,-0.752,0.296\
383,1856,1.0,0.426,1.351,-0.561,0.5429999999999999,-0.7170000000000001,0.29,-0.7659999999999999,0.297,-0.759,0.294\
384,1856,2.0,-0.723,1.659,-0.619,0.522,-0.723,0.289,-0.769,0.294,-0.765,0.295\
385,1856,3.0,-0.511,1.531,-0.634,0.536,-0.7190000000000001,0.29600000000000004,-0.763,0.297,-0.7759999999999999,0.292\
386,1856,4.0,-0.66,1.14,-0.655,0.552,-0.723,0.302,-0.757,0.298,-0.7759999999999999,0.294\
387,1856,5.0,-0.589,1.383,-0.631,0.5660000000000001,-0.706,0.32299999999999995,-0.76,0.294,-0.777,0.297\
388,1856,6.0,0.145,1.662,-0.551,0.591,-0.7290000000000001,0.32,-0.7609999999999999,0.298,-0.7829999999999999,0.296\
389,1856,7.0,-0.26,1.165,-0.65,0.5589999999999999,-0.723,0.312,-0.7659999999999999,0.295,-0.7859999999999999,0.295\
390,1856,8.0,-0.8909999999999999,1.321,-0.7140000000000001,0.521,-0.72,0.302,-0.7659999999999999,0.29100000000000004,-0.789,0.294\
391,1856,9.0,-1.091,1.298,-0.78,0.524,-0.721,0.292,-0.769,0.29,-0.789,0.292\
392,1856,10.0,-1.043,1.185,-0.816,0.531,-0.7120000000000001,0.287,-0.772,0.282,-0.7879999999999999,0.292\
393,1856,11.0,-0.914,1.1909999999999998,-0.887,0.503,-0.708,0.28800000000000003,-0.767,0.287,-0.7859999999999999,0.294\
394,1856,12.0,-0.496,1.4669999999999999,-0.976,0.495,-0.71,0.294,-0.7709999999999999,0.281,-0.787,0.294\
395,1857,1.0,-0.77,1.412,-0.9890000000000001,0.494,-0.721,0.29100000000000004,-0.7829999999999999,0.272,-0.789,0.285\
396,1857,2.0,-1.489,1.587,-0.993,0.488,-0.7240000000000001,0.28600000000000003,-0.7859999999999999,0.27,-0.794,0.284\
397,1857,3.0,-1.2990000000000002,1.454,-1.014,0.47600000000000003,-0.727,0.29,-0.779,0.267,-0.7909999999999999,0.280\
398,1857,4.0,-1.093,1.155,-0.996,0.48,-0.736,0.289,-0.779,0.263,-0.789,0.279\
399,1857,5.0,-1.443,1.042,-1.03,0.48100000000000004,-0.7390000000000001,0.29600000000000004,-0.779,0.266,-0.7859999999999999,0.278\
400,1857,6.0,-0.92,0.965,-1.1,0.506,-0.7609999999999999,0.315,-0.7809999999999999,0.268,-0.7829999999999999,0.275\
401,1857,7.0,-0.414,1.115,-1.045,0.491,-0.7709999999999999,0.324,-0.784,0.267,-0.7829999999999999,0.274\
402,1857,8.0,-0.9440000000000001,1.1740000000000002,-1.028,0.479,-0.789,0.316,-0.784,0.268,-0.7829999999999999,0.272\
403,1857,9.0,-1.337,1.051,-1.028,0.49700000000000005,-0.8109999999999999,0.309,-0.787,0.26899999999999996,-0.782,0.273\
404,1857,10.0,-0.8340000000000001,1.328,-0.985,0.525,-0.825,0.301,-0.787,0.26899999999999996,-0.78,0.272\
405,1857,11.0,-1.3159999999999998,1.18,-0.935,0.525,-0.835,0.299,-0.7859999999999999,0.271,-0.779,0.273\
406,1857,12.0,-1.335,1.781,-0.9079999999999999,0.521,-0.8390000000000001,0.29600000000000004,-0.7959999999999999,0.271,-0.774,0.274\
407,1858,1.0,-0.113,1.825,-0.9390000000000001,0.547,-0.835,0.293,-0.7929999999999999,0.26899999999999996,-0.768,0.276\
408,1858,2.0,-1.291,1.4040000000000001,-0.93,0.5379999999999999,-0.835,0.295,-0.782,0.278,-0.774,0.274\
409,1858,3.0,-1.291,1.43,-0.863,0.524,-0.8270000000000001,0.29600000000000004,-0.779,0.272,-0.775,0.274\
