,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
34,1826,December,20.897,1.127,1.9969999999999999,0.091,0.7120000000000001,-0.366,0.415,,,,NaN\
35,1827,January,21.330000000000002,1.12,2.229,0.109,0.731,-0.37200000000000005,0.396,,,,NaN\
36,1827,February,20.861,0.331,1.5119999999999998,0.159,0.7240000000000001,-0.37200000000000005,0.39399999999999996,,,,NaN\
37,1827,March,20.881,0.29100000000000004,1.768,0.141,0.675,-0.387,0.389,,,,NaN\
38,1827,April,20.762999999999998,0.6729999999999999,2.371,0.136,0.743,-0.376,0.4,,,,NaN\
39,1827,May,20.316000000000003,0.146,1.819,0.124,0.757,-0.392,0.396,,,,NaN\
41,1827,July,20.689999999999998,0.29,1.286,-0.278,0.621,-0.434,0.387,,,,NaN\
42,1827,August,20.487,-0.373,1.311,-0.434,0.6679999999999999,-0.418,0.39,,,,NaN\
43,1827,September,19.272,-1.4480000000000002,1.176,-0.483,0.7390000000000001,-0.436,0.384,,,,NaN\
44,1827,October,18.844,-1.006,1.2590000000000001,-0.56,0.701,-0.445,0.373,,,,NaN\
45,1827,November,19.855999999999998,0.20600000000000002,1.288,-0.602,0.66,,,,,,NaN\
46,1827,December,19.033,-0.737,2.154,-0.573,0.688,,,,,,NaN\
47,1828,January,18.372,-1.838,1.815,-0.58,0.685,,,,,,NaN\
48,1828,February,18.995,-1.535,1.979,-0.58,0.649,,,,,,NaN\
49,1828,March,20.292,-0.298,1.788,-0.6409999999999999,0.6579999999999999,,,,,,NaN\
50,1828,April,19.841,-0.249,1.67,-0.618,0.6459999999999999,,,,,,NaN\
51,1828,May,19.809,-0.361,1.9180000000000001,-0.65,0.623,,,,,,NaN\
52,1828,June,20.489,0.469,1.798,-0.622,0.632,,,,,,NaN\
53,1828,July,20.607,0.207,1.43,-0.506,0.6809999999999999,,,,,,NaN\
54,1828,August,20.492,-0.368,1.5859999999999999,-0.495,0.672,,,,,,NaN\
55,1828,September,18.537,-2.1830000000000003,1.226,-0.53,0.684,,,,,,NaN\
57,1828,November,19.468,-0.182,1.51,-0.5539999999999999,0.725,,,,,,NaN\
58,1828,December,19.373,-0.397,1.911,-0.6459999999999999,0.725,,,,,,NaN\
59,1829,January,19.766000000000002,-0.444,1.4880000000000002,-0.6629999999999999,0.716,,,,,,NaN\
60,1829,February,19.128,-1.402,2.324,-0.684,0.723,,,,,,NaN\
61,1829,March,19.868,-0.722,1.548,-0.642,0.7390000000000001,,,,,,NaN\
62,1829,April,19.331,-0.759,1.3090000000000002,-0.631,0.7879999999999999,,,,,,NaN\
63,1829,May,20.024,-0.146,2.499,-0.7190000000000001,0.774,,,,,,NaN\
65,1829,July,20.406,0.006,1.421,,,,,,,,NaN\
66,1829,August,20.245,-0.615,1.463,,,,,,,,NaN\
67,1829,September,19.032999999999998,-1.6869999999999998,1.541,,,,,,,,NaN\
69,1829,November,18.413999999999998,-1.236,2.16,,,,,,,,NaN\
70,1829,December,18.896,-0.8740000000000001,3.09,,,,,,,,NaN\
317,1850,July,20.250999999999998,-0.149,1.194,,,,,,,,NaN\
323,1851,January,20.117,-0.09300000000000001,1.3780000000000001,,,,,,,,NaN\
324,1851,February,19.937,-0.593,1.4480000000000002,,,,,,,,NaN\
325,1851,March,19.122,-1.4680000000000002,1.47,-0.725,0.581,,,,,,NaN\
326,1851,April,18.882,-1.208,1.4269999999999998,-0.662,0.606,,,,,,NaN\
327,1851,May,19.565,-0.605,1.209,-0.654,0.626,,,,,,NaN\
328,1851,June,19.547,-0.473,1.244,-0.614,0.664,,,,,,NaN\
329,1851,July,20.497,0.09699999999999999,1.459,-0.643,0.738,,,,,,NaN\
330,1851,August,20.485,-0.375,1.3730000000000002,-0.68,0.745,,,,,,NaN\
331,1851,September,20.11,-0.61,1.2209999999999999,-0.722,0.769,,,,,,NaN\
332,1851,October,19.468,-0.382,1.743,-0.705,0.816,,,,,,NaN\
333,1851,November,18.427999999999997,-1.222,1.321,-0.6990000000000001,0.831,,,,,,NaN\
334,1851,December,19.335,-0.435,2.315,-0.691,0.8420000000000001,,,,,,NaN\
335,1852,January,19.766000000000002,-0.444,1.9240000000000002,-0.711,0.823,,,,,,NaN\
336,1852,February,19.497,-1.033,1.564,-0.736,0.797,-0.7709999999999999,0.445,,,,NaN\
337,1852,March,18.61,-1.98,1.4469999999999998,-0.7440000000000001,0.83,-0.768,0.446,,,,NaN\
338,1852,April,19.089,-1.001,1.47,-0.787,0.785,-0.7609999999999999,0.439,,,,NaN\
339,1852,May,19.638,-0.532,1.207,-0.8140000000000001,0.7859999999999999,-0.765,0.434,,,,NaN\
340,1852,June,19.641,-0.379,1.117,-0.8270000000000001,0.7190000000000001,-0.733,0.415,,,,NaN\
341,1852,July,20.262999999999998,-0.13699999999999998,1.318,-0.852,0.652,-0.71,0.402,,,,NaN\
342,1852,August,20.185,-0.675,1.204,-0.912,0.638,-0.715,0.395,,,,NaN\
343,1852,September,20.016,-0.7040000000000001,1.2830000000000001,-0.852,0.6609999999999999,-0.715,0.379,,,,NaN\
344,1852,October,18.951,-0.899,1.355,-0.848,0.652,-0.6970000000000001,0.37799999999999995,,,,NaN\
345,1852,November,18.098,-1.5519999999999998,1.4069999999999998,-0.8640000000000001,0.634,-0.672,0.382,,,,NaN\
346,1852,December,19.18,-0.59,1.505,-0.836,0.623,-0.6659999999999999,0.384,,,,NaN\
347,1853,January,19.466,-0.7440000000000001,1.3359999999999999,-0.8290000000000001,0.602,-0.6729999999999999,0.382,,,,NaN\
348,1853,February,18.784000000000002,-1.746,1.4409999999999998,-0.8140000000000001,0.601,-0.672,0.381,,,,NaN\
349,1853,March,19.329,-1.261,1.515,-0.8190000000000001,0.581,-0.674,0.376,,,,NaN\
350,1853,April,19.128,-0.9620000000000001,1.202,-0.792,0.557,-0.669,0.38,,,,NaN\
351,1853,May,19.449,-0.721,1.036,-0.763,0.532,-0.667,0.38299999999999995,-0.743,0.344,,NaN\
352,1853,June,19.974,-0.046,1.382,-0.753,0.521,-0.6759999999999999,0.38299999999999995,-0.743,0.341,,NaN\
353,1853,July,20.351,-0.049,1.0390000000000001,-0.7879999999999999,0.516,-0.667,0.38799999999999996,-0.7490000000000001,0.336,,NaN\
354,1853,August,20.371,-0.489,1.17,-0.758,0.53,-0.669,0.39299999999999996,-0.7490000000000001,0.332,,NaN\
355,1853,September,19.956999999999997,-0.763,1.024,-0.733,0.513,-0.653,0.386,-0.742,0.331,,NaN\
356,1853,October,19.276,-0.574,1.146,-0.725,0.498,-0.644,0.39,-0.743,0.33399999999999996,,NaN\
357,1853,November,18.438,-1.212,1.589,-0.715,0.499,-0.644,0.392,-0.737,0.341,,NaN\
358,1853,December,19.307,-0.46299999999999997,1.2930000000000001,-0.763,0.491,-0.634,0.389,-0.743,0.34299999999999997,,NaN\
359,1854,January,19.041,-1.169,1.5830000000000002,-0.758,0.509,-0.64,0.37799999999999995,-0.748,0.345,,NaN\
360,1854,February,19.14,-1.39,1.507,-0.753,0.519,-0.648,0.376,-0.754,0.34,,NaN\
361,1854,March,19.631,-0.9590000000000001,1.416,-0.773,0.509,-0.6559999999999999,0.381,-0.76,0.33299999999999996,,NaN\
362,1854,April,19.232,-0.858,1.185,-0.7240000000000001,0.524,-0.667,0.369,-0.75,0.33,,NaN\
363,1854,May,19.565,-0.605,1.087,-0.6759999999999999,0.5479999999999999,-0.662,0.364,-0.741,0.331,,NaN\
364,1854,June,19.4,-0.62,1.24,-0.628,0.517,-0.6629999999999999,0.341,-0.743,0.32899999999999996,,NaN\
365,1854,July,20.404,0.004,1.251,-0.5479999999999999,0.519,-0.669,0.327,-0.747,0.32899999999999996,,NaN\
366,1854,August,20.433,-0.42700000000000005,1.266,-0.456,0.528,-0.6759999999999999,0.324,-0.747,0.32799999999999996,,NaN\
367,1854,September,19.723,-0.997,1.1420000000000001,-0.42,0.541,-0.665,0.315,-0.747,0.32899999999999996,,NaN\
368,1854,October,19.862000000000002,0.012,1.361,-0.353,0.529,-0.6659999999999999,0.316,-0.748,0.324,,NaN\
369,1854,November,19.017,-0.633,1.252,-0.32,0.511,-0.6809999999999999,0.312,-0.752,0.326,,NaN\
370,1854,December,19.873,0.10300000000000001,2.3080000000000003,-0.28800000000000003,0.502,-0.691,0.308,-0.747,0.32899999999999996,,NaN\
371,1855,January,20.003,-0.207,1.765,-0.33899999999999997,0.485,-0.695,0.302,-0.741,0.32299999999999995,,NaN\
372,1855,February,20.248,-0.282,1.5390000000000001,-0.319,0.499,-0.7,0.302,-0.752,0.319,,NaN\
373,1855,March,20.063,-0.527,1.325,-0.313,0.511,-0.71,0.298,-0.763,0.304,,NaN\
374,1855,April,20.04,-0.05,1.406,-0.38,0.494,-0.7090000000000001,0.302,-0.7609999999999999,0.299,,NaN\
375,1855,May,19.958000000000002,-0.212,1.126,-0.426,0.469,-0.705,0.306,-0.754,0.298,,NaN\
376,1855,June,19.78,-0.24,1.079,-0.557,0.48200000000000004,-0.718,0.3,-0.752,0.298,,NaN\
377,1855,July,19.793999999999997,-0.606,1.1179999999999999,-0.504,0.568,-0.7070000000000001,0.299,-0.754,0.295,,NaN\
378,1855,August,20.669999999999998,-0.19,1.249,-0.541,0.589,-0.6990000000000001,0.29600000000000004,-0.754,0.294,,NaN\
379,1855,September,19.802999999999997,-0.917,1.01,-0.539,0.578,-0.7,0.28600000000000003,-0.7509999999999999,0.292,,NaN\
380,1855,October,19.058,-0.792,1.319,-0.59,0.544,-0.6940000000000001,0.287,-0.746,0.292,,NaN\
381,1855,November,18.456999999999997,-1.193,1.153,-0.622,0.546,-0.696,0.28800000000000003,-0.742,0.298,-0.755,0.295\
382,1855,December,18.307,-1.463,1.901,-0.589,0.54,-0.705,0.285,-0.748,0.295,-0.752,0.296\
383,1856,January,20.636,0.426,1.351,-0.561,0.5429999999999999,-0.7170000000000001,0.29,-0.7659999999999999,0.297,-0.759,0.294\
384,1856,February,19.807000000000002,-0.723,1.659,-0.619,0.522,-0.723,0.289,-0.769,0.294,-0.765,0.295\
385,1856,March,20.079,-0.511,1.531,-0.634,0.536,-0.7190000000000001,0.29600000000000004,-0.763,0.297,-0.7759999999999999,0.292\
386,1856,April,19.43,-0.66,1.14,-0.655,0.552,-0.723,0.302,-0.757,0.298,-0.7759999999999999,0.294\
387,1856,May,19.581000000000003,-0.589,1.383,-0.631,0.5660000000000001,-0.706,0.32299999999999995,-0.76,0.294,-0.777,0.297\
388,1856,June,20.165,0.145,1.662,-0.551,0.591,-0.7290000000000001,0.32,-0.7609999999999999,0.298,-0.7829999999999999,0.296\
389,1856,July,20.139999999999997,-0.26,1.165,-0.65,0.5589999999999999,-0.723,0.312,-0.7659999999999999,0.295,-0.7859999999999999,0.295\
390,1856,August,19.969,-0.8909999999999999,1.321,-0.7140000000000001,0.521,-0.72,0.302,-0.7659999999999999,0.29100000000000004,-0.789,0.294\
391,1856,September,19.628999999999998,-1.091,1.298,-0.78,0.524,-0.721,0.292,-0.769,0.29,-0.789,0.292\
392,1856,October,18.807000000000002,-1.043,1.185,-0.816,0.531,-0.7120000000000001,0.287,-0.772,0.282,-0.7879999999999999,0.292\
393,1856,November,18.735999999999997,-0.914,1.1909999999999998,-0.887,0.503,-0.708,0.28800000000000003,-0.767,0.287,-0.7859999999999999,0.294\
394,1856,December,19.274,-0.496,1.4669999999999999,-0.976,0.495,-0.71,0.294,-0.7709999999999999,0.281,-0.787,0.294\
395,1857,January,19.44,-0.77,1.412,-0.9890000000000001,0.494,-0.721,0.29100000000000004,-0.7829999999999999,0.272,-0.789,0.285\
396,1857,February,19.041,-1.489,1.587,-0.993,0.488,-0.7240000000000001,0.28600000000000003,-0.7859999999999999,0.27,-0.794,0.284\
397,1857,March,19.291,-1.2990000000000002,1.454,-1.014,0.47600000000000003,-0.727,0.29,-0.779,0.267,-0.7909999999999999,0.280\
398,1857,April,18.997,-1.093,1.155,-0.996,0.48,-0.736,0.289,-0.779,0.263,-0.789,0.279\
399,1857,May,18.727,-1.443,1.042,-1.03,0.48100000000000004,-0.7390000000000001,0.29600000000000004,-0.779,0.266,-0.7859999999999999,0.278\
400,1857,June,19.099999999999998,-0.92,0.965,-1.1,0.506,-0.7609999999999999,0.315,-0.7809999999999999,0.268,-0.7829999999999999,0.275\
401,1857,July,19.985999999999997,-0.414,1.115,-1.045,0.491,-0.7709999999999999,0.324,-0.784,0.267,-0.7829999999999999,0.274\
402,1857,August,19.916,-0.9440000000000001,1.1740000000000002,-1.028,0.479,-0.789,0.316,-0.784,0.268,-0.7829999999999999,0.272\
403,1857,September,19.383,-1.337,1.051,-1.028,0.49700000000000005,-0.8109999999999999,0.309,-0.787,0.26899999999999996,-0.782,0.273\
404,1857,October,19.016000000000002,-0.8340000000000001,1.328,-0.985,0.525,-0.825,0.301,-0.787,0.26899999999999996,-0.78,0.272\
405,1857,November,18.334,-1.3159999999999998,1.18,-0.935,0.525,-0.835,0.299,-0.7859999999999999,0.271,-0.779,0.273\
406,1857,December,18.435,-1.335,1.781,-0.9079999999999999,0.521,-0.8390000000000001,0.29600000000000004,-0.7959999999999999,0.271,-0.774,0.274\
407,1858,January,20.097,-0.113,1.825,-0.9390000000000001,0.547,-0.835,0.293,-0.7929999999999999,0.26899999999999996,-0.768,0.276\
408,1858,February,19.239,-1.291,1.4040000000000001,-0.93,0.5379999999999999,-0.835,0.295,-0.782,0.278,-0.774,0.274\
409,1858,March,19.299,-1.291,1.43,-0.863,0.524,-0.8270000000000001,0.29600000000000004,-0.779,0.272,-0.775,0.274\
410,1858,April,19.508,-0.5820000000000001,1.368,-0.8590000000000001,0.525,-0.8220000000000001,0.28800000000000003,-0.778,0.278,-0.774,0.276\
411,1858,May,19.323,-0.847,1.131,-0.769,0.545,-0.818,0.293,-0.7759999999999999,0.282,-0.7709999999999999,0.276\
412,1858,June,19.425,-0.595,1.205,-0.8109999999999999,0.5660000000000001,-0.821,0.287,-0.779,0.28300000000000003,-0.7709999999999999,0.272\
413,1858,July,19.622,-0.778,1.242,-0.8690000000000001,0.5720000000000001,-0.865,0.28,-0.7829999999999999,0.28600000000000003,-0.77,0.268\
414,1858,August,20.02,-0.84,1.052,-0.863,0.563,-0.8690000000000001,0.276,-0.785,0.28600000000000003,-0.767,0.266\
415,1858,September,20.192,-0.528,1.6269999999999998,-0.836,0.546,-0.8740000000000001,0.28,-0.787,0.282,-0.764,0.265\
416,1858,October,19.060000000000002,-0.79,1.275,-0.816,0.524,-0.87,0.278,-0.79,0.285,-0.7609999999999999,0.263\
417,1858,November,19.406,-0.244,1.338,-0.777,0.522,-0.877,0.273,-0.7879999999999999,0.294,-0.76,0.262\
418,1858,December,17.932,-1.838,1.215,-0.789,0.522,-0.889,0.285,-0.794,0.29100000000000004,-0.7559999999999999,0.257\
419,1859,January,19.407,-0.8029999999999999,1.244,-0.778,0.529,-0.892,0.29100000000000004,-0.79,0.29100000000000004,-0.7559999999999999,0.257\
420,1859,February,19.313000000000002,-1.217,1.4340000000000002,-0.7609999999999999,0.5329999999999999,-0.885,0.29,-0.785,0.287,-0.752,0.254\
421,1859,March,19.615,-0.975,1.61,-0.813,0.544,-0.882,0.28800000000000003,-0.792,0.281,-0.753,0.252\
422,1859,April,19.752,-0.33799999999999997,1.4340000000000002,-0.7909999999999999,0.563,-0.877,0.28800000000000003,-0.7929999999999999,0.27899999999999997,-0.745,0.255\
423,1859,May,19.792,-0.37799999999999995,1.048,-0.84,0.575,-0.872,0.29600000000000004,-0.795,0.27699999999999997,-0.737,0.257\
424,1859,June,19.277,-0.743,1.276,-0.7859999999999999,0.57,-0.878,0.303,-0.794,0.278,-0.7340000000000001,0.255\
425,1859,July,19.752,-0.648,1.075,-0.789,0.55,-0.897,0.3,-0.7979999999999999,0.275,-0.731,0.253\
426,1859,August,20.233,-0.627,1.024,-0.799,0.532,-0.897,0.29600000000000004,-0.8,0.272,-0.7290000000000001,0.251\
427,1859,September,19.566,-1.1540000000000001,0.992,-0.873,0.498,-0.894,0.297,-0.795,0.27699999999999997,-0.7240000000000001,0.252\
428,1859,October,19.329,-0.521,1.145,-0.9159999999999999,0.49,-0.8909999999999999,0.29600000000000004,-0.799,0.27399999999999997,-0.723,0.249\
429,1859,November,18.817999999999998,-0.8320000000000001,1.4969999999999999,-0.955,0.478,-0.877,0.31,-0.802,0.278,-0.723,0.249\
430,1859,December,18.575,-1.195,1.4880000000000002,-0.93,0.48100000000000004,-0.872,0.319,-0.812,0.28600000000000003,-0.72,0.248\
431,1860,January,19.364,-0.846,1.328,-0.91,0.47600000000000003,-0.873,0.326,-0.809,0.29,-0.7170000000000001,0.246\
432,1860,February,19.202,-1.328,1.37,-0.8740000000000001,0.491,-0.8690000000000001,0.331,-0.816,0.28600000000000003,-0.721,0.245\
433,1860,March,18.72,-1.87,1.656,-0.8109999999999999,0.516,-0.8640000000000001,0.34,-0.8240000000000001,0.28600000000000003,-0.722,0.240\
434,1860,April,19.233999999999998,-0.856,1.12,-0.812,0.508,-0.865,0.34700000000000003,-0.833,0.284,-0.72,0.237\
435,1860,May,19.326,-0.8440000000000001,1.011,-0.82,0.47700000000000004,-0.867,0.345,-0.8370000000000001,0.28600000000000003,-0.716,0.236\
436,1860,June,19.573999999999998,-0.446,1.165,-0.858,0.47100000000000003,-0.8740000000000001,0.35100000000000003,-0.836,0.285,-0.7140000000000001,0.236\
437,1860,July,19.996,-0.40399999999999997,1.051,-0.971,0.449,-0.879,0.34600000000000003,-0.835,0.28800000000000003,-0.7140000000000001,0.237\
438,1860,August,20.669,-0.191,1.099,-0.943,0.452,-0.865,0.365,-0.836,0.289,-0.716,0.235\
439,1860,September,20.323999999999998,-0.396,1.071,-0.851,0.467,-0.8590000000000001,0.368,-0.8370000000000001,0.29,-0.7140000000000001,0.234\
440,1860,October,19.308,-0.542,1.111,-0.816,0.466,-0.862,0.38299999999999995,-0.8340000000000001,0.285,-0.713,0.236\
441,1860,November,18.724,-0.9259999999999999,1.459,-0.8290000000000001,0.452,-0.857,0.392,-0.8290000000000001,0.28300000000000003,-0.7120000000000001,0.239\
442,1860,December,18.128999999999998,-1.641,1.197,-0.8390000000000001,0.457,-0.852,0.395,-0.825,0.27399999999999997,-0.713,0.237\
443,1861,January,18.002000000000002,-2.208,1.4409999999999998,-0.845,0.47,-0.85,0.40299999999999997,-0.835,0.27399999999999997,-0.7170000000000001,0.240\
444,1861,February,19.535,-0.995,1.327,-0.866,0.45799999999999996,-0.847,0.4,-0.841,0.273,-0.721,0.240\
445,1861,March,19.824,-0.7659999999999999,1.3159999999999998,-0.91,0.45799999999999996,-0.856,0.39,-0.853,0.272,-0.72,0.243\
446,1861,April,19.661,-0.429,1.176,-0.927,0.474,-0.857,0.39,-0.857,0.272,-0.7170000000000001,0.246\
447,1861,May,19.16,-1.01,1.23,-0.899,0.503,-0.8690000000000001,0.387,-0.86,0.27399999999999997,-0.7170000000000001,0.244\
448,1861,June,19.455,-0.565,1.281,-0.836,0.556,-0.858,0.386,-0.8690000000000001,0.27899999999999997,-0.7170000000000001,0.244\
449,1861,July,19.93,-0.47,1.232,-0.809,0.556,-0.857,0.39299999999999996,-0.8690000000000001,0.28300000000000003,-0.72,0.241\
450,1861,August,20.413999999999998,-0.446,1.15,-0.85,0.583,-0.85,0.39,-0.868,0.285,-0.718,0.239\
451,1861,September,19.794999999999998,-0.925,1.23,-0.882,0.5760000000000001,-0.8640000000000001,0.385,-0.865,0.285,-0.718,0.239\
452,1861,October,19.110000000000003,-0.74,1.1840000000000002,-0.922,0.597,-0.8740000000000001,0.37799999999999995,-0.8640000000000001,0.28300000000000003,-0.7190000000000001,0.235\
453,1861,November,19.052,-0.598,1.453,-0.8859999999999999,0.635,-0.882,0.369,-0.862,0.285,-0.7190000000000001,0.235\
454,1861,December,18.894,-0.8759999999999999,1.574,-0.8909999999999999,0.639,-0.877,0.366,-0.8590000000000001,0.284,-0.721,0.231\
455,1862,January,18.316000000000003,-1.8940000000000001,1.423,-0.893,0.635,-0.8740000000000001,0.365,-0.856,0.285,-0.722,0.222\
456,1862,February,19.051000000000002,-1.479,1.4269999999999998,-0.915,0.652,-0.875,0.365,-0.8540000000000001,0.281,-0.718,0.222\
457,1862,March,19.435,-1.155,1.284,-0.924,0.7040000000000001,-0.863,0.369,-0.852,0.284,-0.7090000000000001,0.220\
458,1862,April,19.185,-0.905,1.251,-0.935,0.737,-0.863,0.361,-0.846,0.28600000000000003,-0.708,0.216\
459,1862,May,19.591,-0.579,1.483,-1.0090000000000001,0.674,-0.8640000000000001,0.355,-0.838,0.28800000000000003,-0.708,0.215\
460,1862,June,19.4,-0.62,1.206,-1.082,0.6609999999999999,-0.8640000000000001,0.35,-0.831,0.289,-0.708,0.214\
461,1862,July,19.904,-0.496,1.1840000000000002,-0.955,0.662,-0.846,0.34700000000000003,-0.828,0.292,-0.708,0.215\
462,1862,August,20.142,-0.718,1.216,-0.8690000000000001,0.7659999999999999,-0.843,0.344,-0.823,0.294,-0.7070000000000001,0.218\
463,1862,September,19.694,-1.026,1.3259999999999998,-0.851,0.775,-0.836,0.345,-0.818,0.295,-0.7040000000000001,0.216\
464,1862,October,18.972,-0.878,1.327,-0.838,0.8240000000000001,-0.8420000000000001,0.35,-0.8140000000000001,0.292,-0.7,0.216\
465,1862,November,18.168,-1.482,1.275,-0.836,0.816,-0.838,0.353,-0.805,0.297,-0.696,0.216\
466,1862,December,18.017,-1.7530000000000001,1.43,-0.813,0.835,-0.833,0.354,-0.799,0.3,-0.698,0.211\
467,1863,January,19.846,-0.364,2.415,-0.8220000000000001,0.851,-0.835,0.36,-0.802,0.29600000000000004,-0.698,0.214\
468,1863,February,20.077,-0.45299999999999996,2.53,-0.818,0.7959999999999999,-0.838,0.361,-0.802,0.292,-0.6940000000000001,0.214\
469,1863,March,19.647,-0.943,1.311,-0.82,0.736,-0.847,0.361,-0.802,0.294,-0.693,0.212\
470,1863,April,19.341,-0.7490000000000001,1.673,-0.8220000000000001,0.7070000000000001,-0.846,0.359,-0.8009999999999999,0.299,-0.6940000000000001,0.210\
471,1863,May,19.625,-0.545,1.2329999999999999,-0.777,0.7509999999999999,-0.8390000000000001,0.35600000000000004,-0.799,0.302,-0.693,0.209\
472,1863,June,19.677,-0.34299999999999997,1.2570000000000001,-0.731,0.757,-0.83,0.35,-0.7979999999999999,0.299,-0.6940000000000001,0.206\
473,1863,July,19.788999999999998,-0.611,1.1079999999999999,-0.763,0.721,-0.8059999999999999,0.35700000000000004,-0.792,0.299,-0.693,0.206\
474,1863,August,20.195999999999998,-0.664,1.028,-0.79,0.6509999999999999,-0.812,0.359,-0.785,0.298,-0.693,0.206\
475,1863,September,19.665,-1.055,1.075,-0.862,0.601,-0.8320000000000001,0.353,-0.785,0.294,-0.693,0.204\
476,1863,October,18.950000000000003,-0.9,1.104,-0.8759999999999999,0.523,-0.845,0.35200000000000004,-0.78,0.29,-0.6920000000000001,0.204\
477,1863,November,18.703,-0.9470000000000001,1.177,-0.903,0.474,-0.843,0.353,-0.7829999999999999,0.281,-0.6890000000000001,0.207\
478,1863,December,18.570999999999998,-1.199,1.3769999999999998,-0.9129999999999999,0.46299999999999997,-0.85,0.35,-0.77,0.275,-0.6890000000000001,0.206\
479,1864,January,19.464000000000002,-0.746,1.6869999999999998,-0.902,0.478,-0.846,0.354,-0.765,0.272,-0.6859999999999999,0.206\
480,1864,February,19.751,-0.779,1.8530000000000002,-0.903,0.47700000000000004,-0.851,0.36200000000000004,-0.75,0.27,-0.682,0.206\
481,1864,March,18.782,-1.808,1.474,-0.8490000000000001,0.473,-0.8490000000000001,0.368,-0.746,0.273,-0.684,0.207\
482,1864,April,19.169999999999998,-0.92,1.247,-0.8190000000000001,0.47600000000000003,-0.85,0.365,-0.74,0.276,-0.685,0.208\
483,1864,May,19.3,-0.87,1.218,-0.8140000000000001,0.486,-0.851,0.358,-0.733,0.276,-0.684,0.208\
484,1864,June,19.558,-0.462,1.319,-0.812,0.504,-0.84,0.35100000000000003,-0.7240000000000001,0.273,-0.684,0.210\
485,1864,July,19.93,-0.47,1.125,-0.731,0.502,-0.816,0.35100000000000003,-0.716,0.271,-0.6859999999999999,0.208\
486,1864,August,20.184,-0.6759999999999999,1.075,-0.762,0.581,-0.8109999999999999,0.35100000000000003,-0.711,0.268,-0.685,0.207\
487,1864,September,20.313,-0.40700000000000003,1.216,-0.7340000000000001,0.544,-0.81,0.353,-0.701,0.26899999999999996,-0.682,0.208\
488,1864,October,19.308,-0.542,1.126,-0.758,0.495,-0.8009999999999999,0.355,-0.698,0.263,-0.682,0.207\
