,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
377,1775,October,1.716,3.5580000000000003,0.32799999999999996,1.7209999999999999,0.258,0.9840000000000001,-0.055999999999999994,0.597,-0.32299999999999995,0.568\
389,1776,October,-0.659,3.7889999999999997,0.195,1.726,0.11699999999999999,0.9209999999999999,-0.065,0.595,-0.354,0.596\
401,1777,October,-2.156,5.148,0.042,1.5090000000000001,0.024,0.915,0.006999999999999999,0.5760000000000001,-0.35600000000000004,0.588\
413,1778,October,-3.7980000000000005,6.247000000000001,-0.447,1.838,-0.161,0.753,-0.127,0.5589999999999999,-0.313,0.534\
425,1779,October,0.7370000000000001,3.987,0.004,1.264,-0.38299999999999995,0.79,-0.28800000000000003,0.568,-0.369,0.439\
437,1780,October,0.13899999999999996,2.9530000000000003,-0.597,1.9069999999999998,-0.39799999999999996,0.787,-0.442,0.598,-0.327,0.465\
449,1781,October,-0.906,2.9539999999999997,-0.915,1.9069999999999998,-0.479,0.7909999999999999,-0.474,0.642,-0.27899999999999997,0.504\
461,1782,October,0.11400000000000005,3.2739999999999996,-0.035,1.244,-0.728,0.733,-0.457,0.677,-0.253,0.525\
473,1783,October,-0.879,4.4,-0.85,1.232,-0.816,0.769,-0.51,0.6970000000000001,-0.278,0.585\
485,1784,October,-1.273,3.7060000000000004,-1.2409999999999999,1.5230000000000001,-0.643,0.789,-0.613,0.698,-0.29600000000000004,0.703\
497,1785,October,-2.009,3.387,-1.0390000000000001,2.021,-0.752,0.914,-0.597,0.613,-0.33399999999999996,0.742\
509,1786,October,-1.101,3.0410000000000004,-0.05,2.786,-0.795,1.51,-0.493,0.644,-0.324,0.785\
521,1787,October,0.6420000000000001,5.7620000000000005,-0.58,2.228,-0.39799999999999996,1.386,-0.513,0.67,-0.281,0.790\
533,1788,October,-1.238,3.8689999999999998,-1.0659999999999998,1.278,-0.159,1.281,-0.43,0.738,-0.268,0.842\
545,1789,October,-1.062,4.405,0.7440000000000001,1.3,-0.335,1.023,-0.303,1.143,-0.294,0.864\
557,1790,October,-1.423,3.7060000000000004,0.155,1.6869999999999998,-0.121,0.884,-0.225,1.114,-0.309,0.742\
569,1791,October,-2.002,3.135,-0.9309999999999999,1.453,0.11699999999999999,1.061,-0.174,1.03,-0.257,0.731\
581,1792,October,-2.222,3.27,0.495,1.495,-0.065,1.209,-0.105,0.893,-0.267,0.736\
593,1793,October,-0.938,4.341,0.12300000000000001,2.517,-0.171,1.297,-0.026000000000000002,0.945,-0.272,0.754\
605,1794,October,0.3940000000000001,3.596,-0.16399999999999998,1.655,0.162,1.308,0.025,1.0,-0.252,0.918\
617,1795,October,-1.865,4.427,-0.376,1.8319999999999999,0.052000000000000005,1.331,-0.02,1.0090000000000001,-0.231,0.884\
629,1796,October,0.36200000000000004,3.0639999999999996,0.732,1.42,0.013000000000000001,1.194,-0.02,0.971,-0.228,0.794\
641,1797,October,-0.09499999999999997,3.261,-0.054000000000000006,1.615,0.048,1.0659999999999998,-0.021,0.9690000000000001,-0.258,0.707\
653,1798,October,-0.209,3.846,-0.07400000000000001,1.829,0.085,0.9590000000000001,-0.114,0.919,-0.24100000000000002,0.683\
665,1799,October,-0.03600000000000003,3.509,0.013000000000000001,1.5930000000000002,-0.113,0.977,-0.2,0.8270000000000001,-0.316,0.660\
677,1800,October,0.2690000000000001,3.763,-0.191,1.692,-0.358,0.982,-0.23800000000000002,0.7879999999999999,-0.40299999999999997,0.755\
689,1801,October,-0.624,3.3819999999999997,-0.258,1.396,-0.48700000000000004,0.885,-0.281,0.723,-0.488,0.722\
701,1802,October,0.605,4.203,-1.2790000000000001,1.537,-0.491,0.902,-0.41200000000000003,0.713,-0.53,0.697\
713,1803,October,-0.08000000000000002,3.0460000000000003,-0.721,1.1420000000000001,-0.6,0.879,-0.456,0.715,-0.603,0.663\
725,1804,October,0.39299999999999996,3.069,-0.006,1.62,-0.645,0.831,-0.657,0.615,-0.691,0.637\
737,1805,October,-4.747,3.628,-0.735,1.476,-0.547,0.873,-0.7859999999999999,0.606,-0.688,0.596\
749,1806,October,-1.075,2.862,-0.483,1.261,-0.76,0.9540000000000001,-0.956,0.627,-0.7509999999999999,0.577\
761,1807,October,-2.4880000000000004,2.907,-0.7879999999999999,1.253,-0.983,0.9490000000000001,-1.038,0.657,-0.804,0.577\
773,1808,October,1.591,3.551,-1.786,1.611,-1.183,0.9179999999999999,-1.093,0.6679999999999999,-0.9129999999999999,0.547\
785,1809,October,-1.097,5.579,-1.12,1.575,-1.3719999999999999,0.887,-1.181,0.759,-0.892,0.496\
797,1810,October,-2.617,5.083,-1.7369999999999999,1.51,-1.541,0.907,-1.138,0.858,-0.9490000000000001,0.473\
809,1811,October,-4.067,5.607,-1.431,1.135,-1.442,0.758,-1.22,0.721,-0.99,0.492\
821,1812,October,-1.788,4.263,-1.63,1.62,-1.33,0.823,-1.197,0.703,-0.922,0.476\
833,1813,October,-3.549,2.165,-1.294,1.4869999999999999,-1.147,0.799,-1.371,0.5760000000000001,-0.887,0.413\
845,1814,October,-2.706,4.626,-0.5589999999999999,2.02,-0.977,0.809,-1.127,0.486,-0.905,0.429\
857,1815,October,-0.243,5.9479999999999995,-0.82,0.927,-1.055,0.727,-1.113,0.474,-0.8540000000000001,0.391\
869,1816,October,-2.149,7.625,-0.583,1.5030000000000001,-0.868,0.7120000000000001,-1.024,0.568,-0.773,0.378\
881,1817,October,-2.8430000000000004,3.911,-2.019,1.2819999999999998,-1.097,0.7240000000000001,-0.807,0.479,-0.7040000000000001,0.384\
893,1818,October,-0.628,2.7110000000000003,-0.359,1.138,-1.008,0.879,-0.6809999999999999,0.44,-0.7390000000000001,0.352\
905,1819,October,-2.3030000000000004,2.43,-1.704,0.9279999999999999,-0.723,0.888,-0.629,0.511,-0.693,0.342\
917,1820,October,-1.352,2.679,-0.376,2.3040000000000003,-0.37200000000000005,0.835,-0.57,0.516,-0.619,0.321\
929,1821,October,2.2539999999999996,1.828,0.8420000000000001,1.4869999999999999,-0.37799999999999995,0.8170000000000001,-0.326,0.47,-0.557,0.295\
941,1822,October,-0.602,2.0,-0.264,1.229,-0.049,0.8220000000000001,-0.212,0.495,-0.474,0.251\
953,1823,October,-0.186,2.472,-0.38799999999999996,0.835,0.124,0.467,-0.10800000000000001,0.461,-0.444,0.245\
965,1824,October,-2.6510000000000002,2.16,-0.061,1.181,0.228,0.43200000000000005,-0.258,0.46399999999999997,-0.408,0.247\
977,1825,October,-0.03999999999999998,3.4,0.49,0.9740000000000001,0.073,0.5,-0.125,0.341,-0.43,0.294\
989,1826,October,0.567,3.1910000000000003,1.3619999999999999,1.07,-0.096,0.518,-0.09,0.376,-0.47700000000000004,0.311\
1001,1827,October,-3.609,2.258,-1.04,0.8540000000000001,-0.12300000000000001,0.488,-0.141,0.34700000000000003,-0.495,0.323\
1013,1828,October,-0.399,2.425,-1.23,0.863,-0.364,0.581,-0.20600000000000002,0.488,-0.48,0.331\
1025,1829,October,-1.707,1.472,-0.196,1.19,-0.447,0.642,-0.187,0.493,-0.5,0.374\
1037,1830,October,-0.9989999999999999,3.91,-0.715,1.992,-0.41100000000000003,0.882,-0.29,0.508,-0.47600000000000003,0.400\
1049,1831,October,-1.466,2.239,0.946,1.344,-0.304,0.9229999999999999,-0.628,0.599,-0.475,0.419\
1061,1832,October,1.0719999999999998,3.1910000000000003,-0.862,1.7169999999999999,-0.389,0.778,-0.778,0.652,-0.521,0.418\
1073,1833,October,1.692,2.193,-0.6920000000000001,0.9840000000000001,-0.55,0.741,-0.852,0.644,-0.552,0.481\
1085,1834,October,-1.052,2.719,-0.622,1.526,-1.01,0.799,-0.742,0.67,-0.519,0.509\
1097,1835,October,0.6020000000000001,2.19,-1.518,1.071,-1.19,0.8,-0.8270000000000001,0.6629999999999999,-0.605,0.526\
1109,1836,October,-1.407,5.268,-1.3530000000000002,1.308,-1.265,1.0270000000000001,-0.8590000000000001,0.737,-0.657,0.581\
1121,1837,October,-1.537,3.008,-1.765,0.8059999999999999,-1.258,0.986,-0.9009999999999999,0.727,-0.7070000000000001,0.616\
1133,1838,October,-1.778,4.1,-1.0659999999999998,1.889,-1.16,0.889,-0.897,0.7829999999999999,-0.66,0.637\
1145,1839,October,0.9390000000000001,3.051,-0.589,1.34,-0.852,0.8009999999999999,-0.851,0.789,-0.631,0.649\
1157,1840,October,-2.151,2.197,-1.026,0.879,-0.568,0.8170000000000001,-0.919,0.736,-0.667,0.648\
1169,1841,October,-1.227,1.79,0.188,0.8740000000000001,-0.531,0.6829999999999999,-0.6859999999999999,0.716,-0.652,0.698\
1181,1842,October,-2.811,1.63,-0.349,0.762,-0.615,0.65,-0.635,0.7829999999999999,-0.7020000000000001,0.733\
1193,1843,October,-1.031,2.044,-0.878,1.0390000000000001,-0.465,0.71,-0.467,0.7440000000000001,-0.693,0.762\
1205,1844,October,-0.8049999999999999,1.51,-1.011,0.828,-0.617,0.8009999999999999,-0.519,0.695,-0.623,0.741\
1217,1845,October,-2.0340000000000003,1.51,-0.276,0.927,-0.392,0.799,-0.506,0.6990000000000001,-0.625,0.698\
1229,1846,October,1.719,1.6909999999999998,-0.574,1.2830000000000001,-0.39799999999999996,0.855,-0.444,0.72,-0.6409999999999999,0.666\
1241,1847,October,-0.562,1.444,0.78,0.9079999999999999,-0.41700000000000004,0.924,-0.503,0.787,-0.68,0.661\
1253,1848,October,-1.9449999999999998,1.494,-0.912,1.226,-0.49700000000000005,0.851,-0.489,0.787,-0.564,0.656\
1265,1849,October,-1.884,2.044,-1.104,1.079,-0.40399999999999997,0.863,-0.39399999999999996,0.742,-0.544,0.636\
1277,1850,October,-1.9419999999999997,1.9469999999999998,-0.6759999999999999,1.013,-0.71,0.879,-0.331,0.73,-0.491,0.617\
1289,1851,October,0.4659999999999999,2.269,-0.106,1.268,-0.43200000000000005,0.8029999999999999,-0.596,0.7,-0.48200000000000004,0.621\
1301,1852,October,-3.317,1.546,-0.7509999999999999,0.882,-0.24,0.6459999999999999,-0.7240000000000001,0.617,-0.5920000000000001,0.640\
1313,1853,October,-0.07799999999999996,1.4069999999999998,0.478,0.727,-0.469,0.6659999999999999,-0.6609999999999999,0.63,-0.525,0.642\
1325,1854,October,0.7850000000000001,1.594,-0.149,0.625,-0.816,0.5489999999999999,-0.57,0.64,-0.535,0.610\
1337,1855,October,-2.108,1.99,-1.818,0.843,-0.7709999999999999,0.546,-0.47600000000000003,0.581,-0.54,0.601\
1349,1856,October,-2.1830000000000003,1.3769999999999998,-1.839,0.9440000000000001,-0.758,0.616,-0.519,0.5770000000000001,-0.573,0.561\
1361,1857,October,-2.229,1.956,-0.526,0.903,-0.7709999999999999,0.723,-0.68,0.575,-0.6629999999999999,0.506\
1373,1858,October,-0.407,1.63,0.539,1.454,-0.5670000000000001,0.72,-0.562,0.622,-0.721,0.484\
1385,1859,October,-1.442,2.552,-0.21,1.033,-0.42,0.8109999999999999,-0.6759999999999999,0.615,-0.6659999999999999,0.445\
1397,1860,October,-0.07,1.13,-0.8009999999999999,0.526,-0.34700000000000003,0.883,-0.748,0.633,-0.624,0.425\
1409,1861,October,0.16399999999999998,1.4080000000000001,-1.104,1.169,-0.41,0.74,-0.55,0.614,-0.7190000000000001,0.427\
1421,1862,October,-0.586,1.591,-0.158,1.168,-0.693,0.612,-0.601,0.579,-0.7240000000000001,0.382\
1433,1863,October,0.39499999999999996,1.517,0.221,0.847,-0.7120000000000001,0.561,-0.78,0.496,-0.7559999999999999,0.366\
1445,1864,October,-4.577999999999999,1.271,-1.625,0.612,-0.7929999999999999,0.419,-0.763,0.364,-0.782,0.366\
1457,1865,October,-2.456,1.202,-0.8909999999999999,0.469,-1.176,0.336,-0.7709999999999999,0.348,-0.8059999999999999,0.375\
1469,1866,October,-0.173,1.17,-1.5119999999999998,0.47600000000000003,-1.133,0.29600000000000004,-0.919,0.33799999999999997,-0.738,0.369\
1481,1867,October,0.8400000000000001,1.189,-2.07,0.6859999999999999,-0.8059999999999999,0.313,-0.769,0.27399999999999997,-0.7759999999999999,0.344\
1493,1868,October,-0.04899999999999999,1.304,0.435,0.541,-0.922,0.402,-0.951,0.252,-0.7709999999999999,0.285\
1505,1869,October,-2.154,1.749,0.006999999999999999,0.7120000000000001,-0.845,0.415,-0.887,0.294,-0.789,0.233\
1517,1870,October,-2.474,1.445,-1.473,0.727,-0.648,0.39799999999999996,-0.8640000000000001,0.313,-0.828,0.231\
1529,1871,October,-0.435,1.2209999999999999,-1.125,0.494,-0.7240000000000001,0.455,-0.9259999999999999,0.316,-0.924,0.226\
1541,1872,October,0.764,1.167,-1.0859999999999999,0.508,-0.96,0.413,-0.951,0.298,-0.7809999999999999,0.219\
1553,1873,October,-1.068,1.304,0.057999999999999996,0.691,-0.912,0.33899999999999997,-0.762,0.312,-0.848,0.211\
1565,1874,October,2.286,1.122,-1.176,0.757,-1.071,0.36200000000000004,-0.815,0.308,-0.82,0.221\
1577,1875,October,-1.77,1.102,-1.234,0.569,-0.8290000000000001,0.36200000000000004,-0.8859999999999999,0.299,-0.7959999999999999,0.216\
1589,1876,October,-0.9810000000000001,1.482,-1.919,0.736,-0.8420000000000001,0.40399999999999997,-0.9279999999999999,0.28,-0.8109999999999999,0.223\
1601,1877,October,-1.256,1.178,0.126,0.541,-0.7490000000000001,0.40399999999999997,-0.7929999999999999,0.29100000000000004,-0.657,0.242\
1613,1878,October,1.7130000000000003,1.396,-0.006999999999999999,0.63,-0.9359999999999999,0.376,-0.745,0.251,-0.728,0.242\
1625,1879,October,-0.486,1.104,-0.71,0.765,-0.584,0.349,-0.752,0.24100000000000002,-0.754,0.240\
1637,1880,October,-4.848999999999999,1.496,-2.171,0.594,-0.679,0.293,-0.7290000000000001,0.214,-0.6890000000000001,0.232\
1649,1881,October,-0.754,0.899,-0.161,0.9179999999999999,-0.605,0.345,-0.696,0.212,-0.628,0.221\
1661,1882,October,0.14899999999999997,1.006,-0.348,0.425,-0.616,0.258,-0.36200000000000004,0.244,-0.669,0.223\
1673,1883,October,-1.237,0.833,0.36200000000000004,0.604,-0.47100000000000003,0.27699999999999997,-0.6940000000000001,0.215,-0.732,0.216\
1685,1884,October,0.9740000000000002,1.253,-0.765,0.38799999999999996,-0.27,0.292,-0.693,0.218,-0.7190000000000001,0.208\
1697,1885,October,-3.233,1.09,-1.444,0.508,-0.574,0.297,-0.493,0.24100000000000002,-0.696,0.207\
1709,1886,October,0.37799999999999995,1.236,0.843,0.677,-0.8959999999999999,0.315,-0.327,0.248,-0.626,0.200\
1721,1887,October,-3.145,1.056,-1.868,0.519,-0.48,0.33,-0.546,0.247,-0.499,0.196\
1733,1888,October,-2.5250000000000004,1.07,-1.247,0.455,-0.151,0.336,-0.7190000000000001,0.243,-0.552,0.178\
1745,1889,October,1.599,1.062,1.3159999999999998,0.5529999999999999,-0.626,0.299,-0.6859999999999999,0.24,-0.644,0.175\
1757,1890,October,-1.669,0.779,0.19899999999999998,0.391,-0.763,0.28,-0.664,0.251,-0.66,0.179\
1769,1891,October,-0.6639999999999999,0.856,-1.53,0.428,-0.5479999999999999,0.261,-0.556,0.23600000000000002,-0.522,0.179\
1781,1892,October,-2.765,0.815,-2.551,0.44,-0.99,0.22399999999999998,-0.636,0.195,-0.728,0.174\
1793,1893,October,0.37400000000000005,1.01,-0.175,0.484,-0.991,0.24600000000000002,-0.41100000000000003,0.18100000000000002,-0.716,0.173\
1805,1894,October,-3.319,0.868,-0.8909999999999999,0.38799999999999996,-0.753,0.19,-0.595,0.175,-0.688,0.177\
1817,1895,October,-0.03999999999999998,0.887,0.195,0.47200000000000003,-0.218,0.203,-0.828,0.154,-0.654,0.174\
1829,1896,October,0.07400000000000001,0.9570000000000001,-0.34,0.425,-0.428,0.2,-0.716,0.156,-0.612,0.167\
1841,1897,October,0.643,0.8109999999999999,0.11900000000000001,0.335,-0.51,0.21600000000000003,-0.91,0.14300000000000002,-0.642,0.153\
1853,1898,October,-1.417,0.5589999999999999,-1.225,0.467,-0.675,0.25,-0.7140000000000001,0.154,-0.547,0.154\
1865,1899,October,-0.839,0.596,-1.301,0.29100000000000004,-0.9670000000000001,0.213,-0.6890000000000001,0.174,-0.537,0.152\
1877,1900,October,-0.062,0.99,-0.629,0.349,-1.187,0.231,-0.645,0.174,-0.588,0.138\
1889,1901,October,3.275,0.45,-1.7990000000000002,0.331,-0.937,0.213,-0.667,0.183,-0.5760000000000001,0.139\
1901,1902,October,-5.3309999999999995,0.8759999999999999,-0.982,0.34700000000000003,-0.78,0.21100000000000002,-0.648,0.161,-0.5660000000000001,0.138\
1913,1903,October,-4.024,0.6509999999999999,0.024,0.275,-0.612,0.193,-0.684,0.166,-0.466,0.140\
1925,1904,October,1.966,0.53,-0.515,0.215,-0.212,0.16,-0.479,0.166,-0.501,0.137\
1937,1905,October,-2.295,0.42700000000000005,0.21,0.217,-0.098,0.16699999999999998,-0.349,0.165,-0.485,0.129\
1949,1906,October,-0.119,0.606,0.205,0.37799999999999995,-0.16399999999999998,0.175,-0.436,0.166,-0.602,0.122\
1961,1907,October,1.324,0.511,-0.413,0.295,0.064,0.196,-0.222,0.17300000000000001,-0.653,0.117\
1973,1908,October,0.22900000000000004,0.591,-0.307,0.32,-0.14300000000000002,0.235,-0.21899999999999997,0.171,-0.7040000000000001,0.120\
1985,1909,October,2.2199999999999998,0.466,0.627,0.254,-0.368,0.23199999999999998,-0.313,0.17300000000000001,-0.603,0.129\
1997,1910,October,-2.185,0.621,-0.8290000000000001,0.41100000000000003,-0.40299999999999997,0.226,-0.324,0.175,-0.49200000000000005,0.126\
2009,1911,October,-2.14,0.611,-0.9179999999999999,0.327,-0.473,0.21100000000000002,-0.536,0.166,-0.455,0.122\
2021,1912,October,-3.814,0.7040000000000001,-0.5870000000000001,0.268,-0.653,0.205,-0.659,0.141,-0.266,0.120\
2033,1913,October,-2.99,0.534,-0.655,0.184,-0.767,0.161,-0.723,0.142,-0.264,0.120\
2045,1914,October,-0.235,0.531,-0.27699999999999997,0.192,-0.95,0.134,-0.726,0.159,-0.287,0.122\
2057,1915,October,-1.004,0.37,-1.3980000000000001,0.22699999999999998,-0.9590000000000001,0.14800000000000002,-0.636,0.14800000000000002,-0.226,0.128\
2069,1916,October,-3.124,0.455,-1.831,0.19399999999999998,-1.03,0.151,-0.475,0.13,-0.298,0.123\
2081,1917,October,1.2890000000000001,0.527,-0.632,0.292,-0.888,0.16,-0.31,0.11599999999999999,-0.32799999999999996,0.116\
2093,1918,October,1.014,0.581,-1.01,0.267,-0.27899999999999997,0.16399999999999998,-0.309,0.113,-0.315,0.106\
2105,1919,October,-1.148,0.275,0.433,0.19899999999999998,0.078,0.163,-0.261,0.10400000000000001,-0.366,0.106\
2117,1920,October,-1.6019999999999999,0.375,1.6480000000000001,0.25,0.325,0.13,-0.128,0.10800000000000001,-0.314,0.102\
2129,1921,October,-2.374,0.406,-0.05,0.134,0.43799999999999994,0.12,-0.061,0.10400000000000001,-0.284,0.090\
2141,1922,October,-0.6699999999999999,0.379,0.604,0.139,0.5770000000000001,0.106,0.002,0.10400000000000001,-0.177,0.077\
2153,1923,October,1.5930000000000002,0.35600000000000004,-0.447,0.109,0.11,0.079,0.094,0.094,-0.155,0.079\
2165,1924,October,2.308,0.318,1.133,0.183,-0.053,0.095,-0.005,0.08900000000000001,-0.085,0.080\
2177,1925,October,-2.32,0.4,-0.691,0.17300000000000001,-0.16899999999999998,0.114,0.008,0.092,-0.037000000000000005,0.075\
2189,1926,October,-2.482,0.3,-0.866,0.139,-0.382,0.11599999999999999,-0.094,0.094,0.091,0.075\
2201,1927,October,-2.722,0.38299999999999995,0.025,0.141,-0.413,0.11199999999999999,-0.045,0.092,0.265,0.077\
2213,1928,October,-2.5250000000000004,0.379,-1.5119999999999998,0.162,-0.27399999999999997,0.11199999999999999,-0.001,0.10800000000000001,0.425,0.077\
2225,1929,October,1.527,0.298,0.977,0.157,0.091,0.111,0.091,0.115,0.46299999999999997,0.075\
2237,1930,October,0.0030000000000000027,0.265,0.006,0.19899999999999998,0.12,0.12,0.054000000000000006,0.102,0.401,0.077\
2249,1931,October,-0.19899999999999998,0.23399999999999999,0.958,0.146,0.491,0.135,0.242,0.10300000000000001,0.258,0.078\
2261,1932,October,-0.45899999999999996,0.321,0.17,0.198,0.574,0.14,0.528,0.105,0.16899999999999998,0.080\
2273,1933,October,0.332,0.278,0.344,0.2,0.49,0.122,0.7559999999999999,0.105,0.237,0.087\
2285,1934,October,1.11,0.26,1.3940000000000001,0.16,0.725,0.125,0.9309999999999999,0.105,0.29600000000000004,0.089\
2297,1935,October,0.441,0.205,-0.41600000000000004,0.113,1.104,0.10300000000000001,0.795,0.102,0.276,0.088\
2309,1936,October,-0.874,0.24100000000000002,2.133,0.13699999999999998,1.389,0.091,0.61,0.09699999999999999,0.31,0.088\
2321,1937,October,1.781,0.204,2.063,0.136,0.909,0.077,0.38299999999999995,0.08900000000000001,0.342,0.090\
2333,1938,October,1.471,0.35600000000000004,1.7719999999999998,0.132,0.851,0.083,0.474,0.084,0.38299999999999995,0.090\
2345,1939,October,-0.974,0.20199999999999999,-1.008,0.127,0.066,0.086,0.502,0.08900000000000001,0.493,0.094\
2357,1940,October,0.1620000000000001,0.22,-0.708,0.098,-0.275,0.094,0.498,0.092,0.499,0.092\
2369,1941,October,-2.6350000000000002,0.32899999999999996,-1.7919999999999998,0.177,-0.282,0.10300000000000001,0.377,0.09300000000000001,0.531,0.091\
2381,1942,October,-0.698,0.17600000000000002,0.359,0.162,0.063,0.114,0.156,0.09699999999999999,0.499,0.085\
2393,1943,October,0.007000000000000062,0.265,1.739,0.18600000000000003,0.025,0.113,0.01,0.091,0.499,0.079\
2405,1944,October,3.057,0.28600000000000003,0.718,0.16,0.359,0.111,0.055,0.092,0.537,0.078\
2417,1945,October,-2.958,0.386,-0.899,0.11699999999999999,0.41700000000000004,0.109,0.203,0.095,0.502,0.077\
2429,1946,October,-1.511,0.364,-0.122,0.145,0.385,0.096,0.452,0.094,0.376,0.077\
2441,1947,October,0.762,0.304,0.65,0.21899999999999997,0.379,0.084,0.614,0.091,0.282,0.080\
2453,1948,October,0.99,0.2,1.578,0.152,0.7290000000000001,0.086,0.524,0.083,0.141,0.074\
2465,1949,October,-0.519,0.24600000000000002,0.6890000000000001,0.10400000000000001,0.873,0.098,0.573,0.079,0.163,0.069\
2477,1950,October,2.9239999999999995,0.28,0.8490000000000001,0.11,0.675,0.077,0.507,0.07200000000000001,0.21600000000000003,0.064\
2489,1951,October,2.835,0.19899999999999998,0.601,0.127,0.6709999999999999,0.078,0.374,0.069,0.36700000000000005,0.061\
2501,1952,October,-2.174,0.22899999999999998,-0.342,0.086,0.608,0.08199999999999999,0.40700000000000003,0.077,0.43700000000000006,0.061\
2513,1953,October,1.02,0.212,1.557,0.15,0.08900000000000001,0.077,0.273,0.07400000000000001,0.389,0.057\
2525,1954,October,-0.372,0.251,0.373,0.11699999999999999,-0.063,0.069,0.271,0.066,0.349,0.054\
2537,1955,October,-0.056999999999999995,0.263,-1.743,0.17600000000000002,-0.009000000000000001,0.098,0.228,0.057,0.312,0.049\
2549,1956,October,-1.4749999999999999,0.258,-0.159,0.135,-0.247,0.096,0.282,0.047,0.19899999999999998,0.047\
2561,1957,October,0.5860000000000001,0.525,-0.07200000000000001,0.268,-0.207,0.073,0.259,0.049,0.265,0.040\
2573,1958,October,0.6040000000000001,0.375,0.368,0.147,0.35100000000000003,0.055,0.253,0.052000000000000005,0.162,0.038\
2585,1959,October,-0.99,0.27699999999999997,0.57,0.127,0.585,0.052000000000000005,0.125,0.053,0.048,0.041\
2597,1960,October,-3.7780000000000005,0.268,1.048,0.135,0.456,0.064,0.11699999999999999,0.044000000000000004,0.005,0.043\
2609,1961,October,4.869,0.259,1.012,0.13699999999999998,0.513,0.086,0.024,0.046,-0.08900000000000001,0.042\
2621,1962,October,-0.01100000000000001,0.43700000000000006,-0.7190000000000001,0.11900000000000001,0.457,0.09300000000000001,0.12300000000000001,0.054000000000000006,-0.049,0.046\
2633,1963,October,1.462,0.251,0.654,0.129,-0.267,0.08900000000000001,0.051,0.061,-0.016,0.045\
2645,1964,October,2.145,0.304,0.289,0.084,-0.39,0.064,-0.175,0.076,-0.046,0.044\
2657,1965,October,-0.45999999999999996,0.31,-2.573,0.161,-0.23600000000000002,0.065,-0.21899999999999997,0.071,0.048,0.040\
2669,1966,October,-2.971,0.361,0.39899999999999997,0.16399999999999998,-0.682,0.076,-0.461,0.07,0.121,0.041\
