,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
594,1793,November,-6.083,4.6530000000000005,0.225,2.662,-0.14300000000000002,1.305,-0.02,0.958,-0.26,0.759\
606,1794,November,-6.634,3.755,-0.373,1.6780000000000002,0.132,1.3030000000000002,0.047,1.005,-0.249,0.929\
618,1795,November,-5.603000000000001,3.466,-0.266,1.744,0.075,1.3619999999999999,-0.003,1.011,-0.244,0.870\
630,1796,November,-5.8020000000000005,3.7289999999999996,0.581,1.4409999999999998,-0.021,1.169,-0.021,0.973,-0.22399999999999998,0.787\
642,1797,November,-7.776,3.7,0.207,1.642,0.048,1.046,-0.048,0.96,-0.252,0.704\
654,1798,November,-4.884,3.779,-0.254,1.7590000000000001,0.11800000000000001,0.958,-0.115,0.905,-0.239,0.689\
666,1799,November,-2.594,3.68,-0.027999999999999997,1.511,-0.133,0.968,-0.184,0.8190000000000001,-0.33399999999999996,0.658\
678,1800,November,-4.509,3.497,0.085,1.724,-0.359,0.985,-0.266,0.7859999999999999,-0.42,0.755\
690,1801,November,-5.931,3.0669999999999997,-0.674,1.469,-0.45799999999999996,0.879,-0.295,0.728,-0.49200000000000005,0.721\
702,1802,November,-8.11,3.3989999999999996,-0.922,1.4469999999999998,-0.496,0.912,-0.39799999999999996,0.7190000000000001,-0.551,0.693\
714,1803,November,-6.136,3.0380000000000003,-0.752,1.14,-0.631,0.897,-0.45799999999999996,0.705,-0.5920000000000001,0.657\
726,1804,November,-4.7010000000000005,4.615,-0.218,1.64,-0.65,0.8190000000000001,-0.7140000000000001,0.5920000000000001,-0.688,0.625\
738,1805,November,-9.030000000000001,3.115,-0.591,1.565,-0.585,0.85,-0.8370000000000001,0.607,-0.685,0.597\
750,1806,November,-7.412,2.6189999999999998,-0.765,1.246,-0.825,0.9520000000000001,-0.963,0.633,-0.7509999999999999,0.595\
762,1807,November,-6.140000000000001,3.302,-0.6,1.1520000000000001,-1.021,0.976,-1.054,0.654,-0.809,0.581\
774,1808,November,-5.19,3.24,-1.949,1.58,-1.222,0.917,-1.07,0.664,-0.917,0.533\
786,1809,November,-9.417,3.8789999999999996,-1.2,1.6769999999999998,-1.3419999999999999,0.9059999999999999,-1.1909999999999998,0.769,-0.929,0.490\
798,1810,November,-10.644,2.822,-1.599,1.528,-1.5419999999999998,0.873,-1.104,0.862,-0.9590000000000001,0.469\
810,1811,November,-6.76,5.6370000000000005,-1.3630000000000002,1.196,-1.4469999999999998,0.7709999999999999,-1.208,0.759,-0.995,0.498\
822,1812,November,-10.085,5.113,-1.6019999999999999,1.492,-1.2890000000000001,0.8290000000000001,-1.219,0.6990000000000001,-0.9209999999999999,0.465\
834,1813,November,-3.3760000000000003,2.764,-1.473,1.138,-1.153,0.759,-1.376,0.547,-0.9059999999999999,0.410\
846,1814,November,-5.871,6.4479999999999995,-0.40700000000000003,2.052,-0.9390000000000001,0.8290000000000001,-1.143,0.485,-0.9129999999999999,0.426\
858,1815,November,-4.976,2.764,-0.9209999999999999,0.965,-1.072,0.6809999999999999,-1.082,0.469,-0.8340000000000001,0.381\
870,1816,November,-6.011,7.763999999999999,-0.29100000000000004,1.6769999999999998,-0.8540000000000001,0.688,-1.026,0.5710000000000001,-0.7559999999999999,0.376\
882,1817,November,-8.884,2.928,-2.27,1.088,-1.075,0.7240000000000001,-0.7879999999999999,0.44299999999999995,-0.7040000000000001,0.383\
894,1818,November,-5.815,5.574,-0.381,1.185,-0.953,0.85,-0.742,0.429,-0.7440000000000001,0.346\
906,1819,November,-11.329,2.5660000000000003,-1.514,1.137,-0.745,0.852,-0.635,0.516,-0.685,0.341\
918,1820,November,-6.963,3.627,-0.307,2.114,-0.331,0.8009999999999999,-0.564,0.517,-0.588,0.314\
930,1821,November,-7.075,3.196,0.745,1.379,-0.368,0.878,-0.304,0.47600000000000003,-0.55,0.287\
942,1822,November,-7.742,3.0989999999999998,-0.19699999999999998,1.252,-0.08,0.767,-0.18899999999999997,0.499,-0.461,0.249\
954,1823,November,-10.734,3.654,-0.57,0.81,0.14400000000000002,0.457,-0.111,0.446,-0.44299999999999995,0.239\
966,1824,November,-6.522,2.8510000000000004,-0.07400000000000001,1.104,0.253,0.449,-0.226,0.467,-0.423,0.254\
978,1825,November,-4.273000000000001,2.7880000000000003,0.816,1.006,0.10300000000000001,0.509,-0.09300000000000001,0.32899999999999996,-0.446,0.297\
990,1826,November,-3.398,1.745,1.2919999999999998,1.2,-0.055999999999999994,0.526,-0.07400000000000001,0.389,-0.479,0.318\
1002,1827,November,-6.198,2.3169999999999997,-0.9470000000000001,0.777,-0.128,0.504,-0.133,0.34299999999999997,-0.47100000000000003,0.324\
1014,1828,November,-6.259,2.793,-1.367,0.955,-0.396,0.596,-0.14400000000000002,0.491,-0.488,0.339\
1026,1829,November,-7.493,3.623,-0.433,1.341,-0.486,0.647,-0.21,0.505,-0.484,0.378\
1038,1830,November,-3.1310000000000002,1.984,-0.526,2.185,-0.475,0.861,-0.327,0.519,-0.484,0.395\
1050,1831,November,-5.115,5.278,0.841,1.337,-0.335,0.871,-0.654,0.606,-0.46799999999999997,0.417\
1062,1832,November,-6.8870000000000005,2.097,-0.892,1.604,-0.40399999999999997,0.762,-0.753,0.665,-0.519,0.420\
1074,1833,November,-3.2990000000000004,2.8280000000000003,-0.667,1.01,-0.595,0.748,-0.8640000000000001,0.644,-0.531,0.475\
1086,1834,November,-9.391,2.8169999999999997,-0.778,1.541,-1.01,0.802,-0.742,0.664,-0.529,0.508\
1098,1835,November,-8.739,1.9769999999999999,-1.4769999999999999,1.0070000000000001,-1.189,0.795,-0.8740000000000001,0.655,-0.602,0.529\
1110,1836,November,-6.508,2.327,-1.236,1.242,-1.207,1.028,-0.862,0.769,-0.664,0.581\
1122,1837,November,-3.169,2.719,-1.787,0.826,-1.2329999999999999,0.988,-0.905,0.73,-0.696,0.616\
1134,1838,November,-7.7010000000000005,3.391,-0.7559999999999999,1.911,-1.1059999999999999,0.878,-0.9179999999999999,0.78,-0.665,0.632\
1146,1839,November,-7.388,2.835,-0.9109999999999999,1.294,-0.833,0.8170000000000001,-0.848,0.784,-0.62,0.641\
1158,1840,November,-8.769,3.865,-0.838,0.941,-0.5870000000000001,0.809,-0.877,0.742,-0.684,0.643\
1170,1841,November,-5.508,1.953,0.127,0.904,-0.537,0.684,-0.674,0.713,-0.648,0.712\
1182,1842,November,-7.303000000000001,2.117,-0.5589999999999999,0.7390000000000001,-0.639,0.644,-0.639,0.7829999999999999,-0.715,0.729\
1194,1843,November,-5.907,1.42,-0.504,1.06,-0.504,0.6990000000000001,-0.466,0.727,-0.6890000000000001,0.753\
1206,1844,November,-8.999,2.006,-1.423,0.83,-0.659,0.799,-0.499,0.6940000000000001,-0.615,0.731\
1218,1845,November,-3.6290000000000004,1.969,-0.16,0.914,-0.35700000000000004,0.815,-0.493,0.708,-0.618,0.696\
1230,1846,November,-5.085,2.488,-0.648,1.3869999999999998,-0.45799999999999996,0.848,-0.435,0.718,-0.657,0.664\
1242,1847,November,-3.6340000000000003,1.954,0.9490000000000001,0.96,-0.377,0.912,-0.525,0.774,-0.6920000000000001,0.664\
1254,1848,November,-7.589,1.26,-1.01,1.171,-0.483,0.858,-0.46,0.778,-0.568,0.654\
1266,1849,November,-5.048,2.19,-1.014,1.062,-0.33899999999999997,0.87,-0.381,0.733,-0.535,0.639\
1278,1850,November,-7.29,3.266,-0.6940000000000001,0.997,-0.708,0.868,-0.36,0.72,-0.48200000000000004,0.628\
1290,1851,November,-4.373,2.307,0.075,1.305,-0.395,0.8059999999999999,-0.639,0.6970000000000001,-0.499,0.624\
1302,1852,November,-9.977,1.8230000000000002,-0.899,0.847,-0.221,0.657,-0.745,0.618,-0.58,0.633\
1314,1853,November,-2.467,2.1830000000000003,0.556,0.737,-0.495,0.6779999999999999,-0.67,0.64,-0.524,0.642\
1326,1854,November,-7.429,1.8619999999999999,-0.14300000000000002,0.596,-0.875,0.5489999999999999,-0.57,0.647,-0.546,0.607\
1338,1855,November,-7.047000000000001,1.085,-2.062,0.8909999999999999,-0.736,0.557,-0.47100000000000003,0.598,-0.544,0.595\
1350,1856,November,-10.29,1.82,-1.827,0.9470000000000001,-0.7559999999999999,0.627,-0.564,0.595,-0.586,0.565\
1362,1857,November,-6.109,1.275,-0.20199999999999999,0.914,-0.795,0.726,-0.634,0.5770000000000001,-0.6920000000000001,0.506\
1374,1858,November,-8.693999999999999,2.54,0.45399999999999996,1.429,-0.537,0.732,-0.5870000000000001,0.638,-0.716,0.483\
1386,1859,November,-5.017,2.763,-0.33899999999999997,0.997,-0.41600000000000004,0.83,-0.711,0.625,-0.6659999999999999,0.447\
1398,1860,November,-6.686,1.3130000000000002,-0.77,0.544,-0.369,0.877,-0.728,0.628,-0.63,0.436\
1410,1861,November,-9.757,2.233,-1.222,1.227,-0.45799999999999996,0.723,-0.532,0.611,-0.7340000000000001,0.430\
1422,1862,November,-4.471,1.186,0.032,1.141,-0.706,0.614,-0.64,0.584,-0.71,0.386\
1434,1863,November,-5.4590000000000005,1.28,0.006999999999999999,0.784,-0.74,0.552,-0.762,0.479,-0.777,0.372\
1446,1864,November,-11.641,1.6640000000000001,-1.575,0.606,-0.8490000000000001,0.397,-0.7609999999999999,0.359,-0.7809999999999999,0.370\
1458,1865,November,-4.643000000000001,1.608,-0.943,0.511,-1.16,0.33399999999999996,-0.7879999999999999,0.35200000000000004,-0.809,0.375\
1470,1866,November,-8.079,1.188,-1.765,0.507,-1.1059999999999999,0.3,-0.903,0.327,-0.728,0.366\
1482,1867,November,-10.705,2.1180000000000003,-1.524,0.684,-0.8,0.315,-0.785,0.276,-0.757,0.347\
1494,1868,November,-6.464,1.453,0.281,0.5429999999999999,-0.92,0.406,-0.9670000000000001,0.248,-0.7559999999999999,0.279\
1506,1869,November,-4.831,1.9409999999999998,-0.05,0.7,-0.778,0.41700000000000004,-0.851,0.304,-0.807,0.229\
1518,1870,November,-8.696000000000002,1.6980000000000002,-1.5390000000000001,0.7090000000000001,-0.7190000000000001,0.41700000000000004,-0.889,0.31,-0.836,0.235\
1530,1871,November,-7.8469999999999995,1.246,-1.056,0.534,-0.7509999999999999,0.457,-0.924,0.307,-0.9079999999999999,0.222\
1542,1872,November,-6.449,1.6880000000000002,-1.2309999999999999,0.5720000000000001,-0.94,0.41700000000000004,-0.875,0.297,-0.8029999999999999,0.217\
1554,1873,November,-7.3950000000000005,1.193,0.121,0.643,-0.941,0.342,-0.7509999999999999,0.311,-0.836,0.211\
1566,1874,November,-7.284000000000001,1.358,-0.993,0.733,-1.082,0.366,-0.853,0.306,-0.794,0.225\
1578,1875,November,-7.74,1.7180000000000002,-1.546,0.585,-0.779,0.366,-0.884,0.29100000000000004,-0.816,0.218\
1590,1876,November,-7.782,1.949,-1.761,0.7120000000000001,-0.807,0.409,-0.914,0.28,-0.795,0.225\
1602,1877,November,-1.5590000000000002,1.2890000000000001,0.28300000000000003,0.541,-0.764,0.40299999999999997,-0.8220000000000001,0.28600000000000003,-0.644,0.243\
1614,1878,November,-5.101,2.023,-0.019,0.655,-0.9259999999999999,0.375,-0.706,0.251,-0.733,0.242\
1626,1879,November,-9.302,2.059,-0.777,0.763,-0.5660000000000001,0.35200000000000004,-0.737,0.24100000000000002,-0.748,0.239\
1638,1880,November,-8.451,1.952,-2.358,0.557,-0.662,0.294,-0.742,0.22399999999999998,-0.69,0.226\
1650,1881,November,-6.140000000000001,1.715,0.043,0.89,-0.6559999999999999,0.341,-0.667,0.21899999999999997,-0.628,0.222\
1662,1882,November,-9.931000000000001,2.655,-0.2,0.46799999999999997,-0.652,0.249,-0.413,0.242,-0.659,0.222\
1674,1883,November,-2.657,1.052,0.01,0.529,-0.433,0.28800000000000003,-0.715,0.215,-0.7390000000000001,0.216\
1686,1884,November,-5.41,1.127,-0.754,0.386,-0.23199999999999998,0.297,-0.644,0.23,-0.7140000000000001,0.208\
1698,1885,November,-9.323,1.867,-1.263,0.484,-0.611,0.29,-0.49700000000000005,0.23800000000000002,-0.685,0.210\
1710,1886,November,-4.354,1.294,1.045,0.611,-0.815,0.308,-0.342,0.247,-0.63,0.201\
1722,1887,November,-7.634,1.496,-2.094,0.493,-0.44799999999999995,0.33899999999999997,-0.496,0.255,-0.519,0.193\
1734,1888,November,-7.647,1.153,-1.01,0.41200000000000003,-0.163,0.331,-0.773,0.245,-0.5539999999999999,0.178\
1746,1889,November,-3.398,1.291,1.081,0.5920000000000001,-0.6759999999999999,0.303,-0.6920000000000001,0.23800000000000002,-0.624,0.179\
1758,1890,November,-8.942,1.046,0.16399999999999998,0.361,-0.758,0.27899999999999997,-0.629,0.251,-0.642,0.178\
1770,1891,November,-7.8580000000000005,0.992,-1.5190000000000001,0.436,-0.5489999999999999,0.261,-0.593,0.231,-0.5329999999999999,0.179\
1782,1892,November,-3.9610000000000003,1.308,-2.504,0.44799999999999995,-0.9540000000000001,0.226,-0.626,0.19399999999999998,-0.72,0.177\
1794,1893,November,-9.157,1.054,0.031,0.48100000000000004,-0.955,0.242,-0.39399999999999996,0.18,-0.726,0.174\
1806,1894,November,-6.065,1.213,-0.941,0.39,-0.64,0.187,-0.605,0.171,-0.7040000000000001,0.175\
1818,1895,November,-5.12,0.8190000000000001,0.155,0.418,-0.193,0.20199999999999999,-0.787,0.155,-0.644,0.170\
1830,1896,November,-8.813,1.087,0.057999999999999996,0.418,-0.52,0.20199999999999999,-0.7240000000000001,0.155,-0.623,0.165\
1842,1897,November,-6.362,1.133,-0.267,0.315,-0.5579999999999999,0.215,-0.9440000000000001,0.14300000000000002,-0.628,0.152\
1854,1898,November,-5.612,0.564,-1.605,0.452,-0.6970000000000001,0.247,-0.679,0.158,-0.552,0.153\
1866,1899,November,-4.5440000000000005,0.838,-1.129,0.27899999999999997,-1.097,0.213,-0.716,0.172,-0.56,0.148\
1878,1900,November,-4.0760000000000005,0.787,-0.542,0.35700000000000004,-1.202,0.225,-0.659,0.17300000000000001,-0.58,0.140\
1890,1901,November,-8.834,0.7509999999999999,-1.94,0.313,-0.889,0.215,-0.652,0.17300000000000001,-0.56,0.137\
1902,1902,November,-8.079,0.555,-0.792,0.33899999999999997,-0.727,0.21,-0.63,0.158,-0.573,0.136\
1914,1903,November,-4.972,0.621,-0.045,0.285,-0.575,0.18600000000000003,-0.71,0.166,-0.451,0.143\
1926,1904,November,-9.33,0.542,-0.318,0.196,-0.214,0.16399999999999998,-0.515,0.165,-0.498,0.135\
1938,1905,November,-6.844,0.753,0.218,0.21100000000000002,-0.121,0.16899999999999998,-0.373,0.16699999999999998,-0.5,0.128\
1950,1906,November,-7.002000000000001,1.445,-0.132,0.375,-0.196,0.17300000000000001,-0.396,0.16399999999999998,-0.5770000000000001,0.123\
1962,1907,November,-4.256,0.762,-0.326,0.285,0.048,0.196,-0.20199999999999999,0.17300000000000001,-0.6559999999999999,0.118\
1974,1908,November,-8.794,0.637,-0.42100000000000004,0.29,-0.16399999999999998,0.23399999999999999,-0.22399999999999998,0.17800000000000002,-0.691,0.122\
1986,1909,November,-8.775,0.778,0.903,0.271,-0.35700000000000004,0.23,-0.27899999999999997,0.174,-0.619,0.127\
1998,1910,November,-6.949,0.8859999999999999,-0.846,0.4,-0.402,0.225,-0.341,0.175,-0.489,0.126\
2010,1911,November,-4.047000000000001,0.855,-1.093,0.335,-0.43,0.218,-0.502,0.162,-0.451,0.121\
2022,1912,November,-5.734,0.502,-0.555,0.275,-0.6809999999999999,0.20199999999999999,-0.682,0.138,-0.257,0.121\
2034,1913,November,-5.585,1.251,-0.561,0.193,-0.828,0.163,-0.6729999999999999,0.146,-0.265,0.121\
2046,1914,November,-5.220000000000001,0.462,-0.349,0.19,-0.975,0.132,-0.723,0.155,-0.266,0.123\
2058,1915,November,-8.865,0.446,-1.5830000000000002,0.218,-0.983,0.15,-0.605,0.14400000000000002,-0.235,0.129\
2070,1916,November,-2.9850000000000003,0.401,-1.825,0.196,-1.033,0.149,-0.507,0.133,-0.289,0.122\
2082,1917,November,-7.0120000000000005,0.6459999999999999,-0.595,0.324,-0.8140000000000001,0.159,-0.311,0.115,-0.34600000000000003,0.113\
2094,1918,November,-2.704,0.696,-0.8140000000000001,0.249,-0.16699999999999998,0.16899999999999998,-0.306,0.11,-0.311,0.107\
2106,1919,November,-8.324,0.519,0.745,0.215,0.153,0.166,-0.254,0.106,-0.34,0.107\
2118,1920,November,-3.2600000000000002,0.5589999999999999,1.652,0.247,0.336,0.131,-0.129,0.111,-0.303,0.100\
2130,1921,November,-7.876,0.193,-0.226,0.147,0.44299999999999995,0.12300000000000001,-0.076,0.10400000000000001,-0.28,0.092\
2142,1922,November,-5.921,0.596,0.321,0.129,0.521,0.10099999999999999,-0.009000000000000001,0.102,-0.17,0.077\
2154,1923,November,-5.237,0.25,-0.278,0.12,0.027999999999999997,0.078,0.051,0.094,-0.156,0.077\
2166,1924,November,-4.353000000000001,0.425,1.1340000000000001,0.192,-0.099,0.09699999999999999,0.043,0.091,-0.078,0.080\
2178,1925,November,-9.023,0.754,-0.8109999999999999,0.16699999999999998,-0.142,0.114,-0.001,0.09,-0.009000000000000001,0.076\
2190,1926,November,-4.841,0.385,-0.861,0.155,-0.37799999999999995,0.121,-0.053,0.096,0.094,0.075\
2202,1927,November,-8.428,0.7390000000000001,0.107,0.147,-0.40299999999999997,0.114,-0.028999999999999998,0.094,0.28,0.077\
2214,1928,November,-7.9030000000000005,0.389,-1.4569999999999999,0.184,-0.225,0.114,-0.006999999999999999,0.109,0.42700000000000005,0.076\
2226,1929,November,-2.5730000000000004,0.47100000000000003,1.008,0.151,0.096,0.109,0.098,0.11599999999999999,0.489,0.077\
2238,1930,November,-4.276,0.385,0.08,0.20199999999999999,0.08900000000000001,0.121,0.111,0.10800000000000001,0.391,0.076\
2250,1931,November,-2.91,0.53,0.74,0.153,0.539,0.136,0.265,0.10400000000000001,0.266,0.079\
2262,1932,November,-4.026,0.36700000000000005,0.07400000000000001,0.225,0.53,0.136,0.57,0.107,0.168,0.081\
2274,1933,November,-5.9670000000000005,0.498,0.7909999999999999,0.19399999999999998,0.49700000000000005,0.12300000000000001,0.802,0.105,0.249,0.088\
2286,1934,November,-3.515,0.273,0.9640000000000001,0.14400000000000002,0.774,0.126,0.934,0.106,0.304,0.091\
2298,1935,November,-2.1700000000000004,0.5760000000000001,-0.086,0.121,1.158,0.10099999999999999,0.784,0.10099999999999999,0.287,0.090\
2310,1936,November,-2.123,0.433,2.126,0.125,1.3219999999999998,0.09300000000000001,0.585,0.095,0.305,0.087\
2322,1937,November,-3.3770000000000002,0.41200000000000003,1.993,0.149,0.968,0.079,0.365,0.08800000000000001,0.35700000000000004,0.092\
2334,1938,November,-2.373,0.38299999999999995,1.614,0.136,0.785,0.08199999999999999,0.505,0.085,0.401,0.090\
2346,1939,November,-2.1470000000000002,0.505,-0.805,0.10800000000000001,0.018000000000000002,0.086,0.51,0.09,0.491,0.093\
2358,1940,November,-5.622,0.185,-1.003,0.102,-0.265,0.094,0.46399999999999997,0.08900000000000001,0.498,0.092\
2370,1941,November,-5.8580000000000005,0.311,-1.7069999999999999,0.162,-0.275,0.105,0.345,0.09,0.514,0.088\
2382,1942,November,-6.264,0.353,0.579,0.163,0.019,0.11599999999999999,0.14400000000000002,0.096,0.491,0.084\
2394,1943,November,-2.2630000000000003,0.43,1.5619999999999998,0.18899999999999997,0.05,0.113,0.0,0.09,0.513,0.079\
2406,1944,November,-2.472,0.41,0.662,0.155,0.371,0.11599999999999999,0.047,0.092,0.527,0.077\
2418,1945,November,-6.216,0.381,-0.847,0.11599999999999999,0.435,0.109,0.213,0.095,0.474,0.074\
2430,1946,November,-5.987,0.327,-0.099,0.146,0.414,0.094,0.444,0.091,0.345,0.076\
2442,1947,November,-4.892,0.371,0.897,0.21600000000000003,0.414,0.08199999999999999,0.618,0.091,0.27899999999999997,0.078\
2454,1948,November,-3.5250000000000004,0.207,1.4569999999999999,0.145,0.715,0.08800000000000001,0.521,0.08199999999999999,0.142,0.073\
2466,1949,November,-3.144,0.341,0.662,0.099,0.856,0.095,0.5429999999999999,0.076,0.157,0.068\
2478,1950,November,-4.402,0.36,0.6579999999999999,0.107,0.634,0.076,0.484,0.07,0.20800000000000002,0.064\
2490,1951,November,-6.8020000000000005,0.595,0.608,0.121,0.6829999999999999,0.079,0.345,0.069,0.376,0.060\
2502,1952,November,-5.782,0.285,-0.21600000000000003,0.09,0.5770000000000001,0.08199999999999999,0.413,0.075,0.456,0.061\
2514,1953,November,-2.6,0.276,1.704,0.17,0.136,0.073,0.284,0.073,0.373,0.056\
2526,1954,November,-6.035,0.313,0.132,0.125,-0.033,0.071,0.266,0.063,0.32799999999999996,0.053\
2538,1955,November,-8.92,0.602,-1.5490000000000002,0.151,-0.05,0.1,0.20199999999999999,0.057,0.303,0.049\
2550,1956,November,-9.461,0.693,-0.235,0.131,-0.247,0.09699999999999999,0.307,0.05,0.213,0.047\
2562,1957,November,-4.119,0.43,-0.3,0.27399999999999997,-0.141,0.071,0.294,0.049,0.28300000000000003,0.039\
2574,1958,November,-2.2330000000000005,0.231,0.716,0.154,0.308,0.053,0.225,0.051,0.15,0.038\
2586,1959,November,-3.6910000000000003,0.35700000000000004,0.664,0.138,0.5920000000000001,0.053,0.113,0.054000000000000006,0.039,0.040\
2598,1960,November,-7.563000000000001,0.429,0.6970000000000001,0.132,0.58,0.066,0.121,0.043,-0.006,0.043\
2610,1961,November,-3.79,0.23399999999999999,1.185,0.11800000000000001,0.48700000000000004,0.085,0.081,0.048,-0.098,0.044\
2622,1962,November,-1.6530000000000005,0.408,-0.364,0.125,0.37200000000000005,0.092,0.152,0.055999999999999994,-0.057999999999999996,0.046\
2634,1963,November,-5.9670000000000005,0.23,0.253,0.113,-0.256,0.083,0.016,0.061,-0.04,0.047\
2646,1964,November,-7.479,0.293,0.091,0.09699999999999999,-0.39899999999999997,0.063,-0.188,0.077,-0.048,0.043\
2658,1965,November,-8.384,0.271,-2.447,0.156,-0.345,0.065,-0.213,0.068,0.069,0.039\
2670,1966,November,-2.654,0.28,0.47100000000000003,0.163,-0.733,0.078,-0.504,0.07,0.135,0.042\
2682,1967,November,-0.6530000000000005,0.217,-0.09300000000000001,0.12300000000000001,-0.88,0.085,-0.409,0.07,0.08900000000000001,0.048\
