,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
26,1843,April,19.703,-1.037,1.745,-0.39,0.652,-0.633,0.391,,,,NaN\
27,1843,May,16.996000000000002,-1.124,1.5530000000000002,-0.363,0.627,-0.618,0.391,,,,NaN\
28,1843,June,15.495999999999999,-0.8640000000000001,1.55,-0.326,0.625,-0.622,0.389,,,,NaN\
29,1843,July,14.759,-0.41100000000000003,1.62,-0.381,0.635,-0.5870000000000001,0.392,,,,NaN\
30,1843,August,15.287,-0.423,1.5919999999999999,-0.48700000000000004,0.611,-0.581,0.39299999999999996,,,,NaN\
31,1843,September,16.508,-0.762,1.456,-0.502,0.6609999999999999,-0.54,0.40700000000000003,,,,NaN\
32,1843,October,18.549,-0.5710000000000001,1.631,-0.535,0.65,-0.532,0.406,,,,NaN\
33,1843,November,20.659,-0.42100000000000004,1.714,-0.524,0.657,-0.53,0.406,,,,NaN\
34,1843,December,23.104000000000003,0.7340000000000001,2.154,-0.5379999999999999,0.6659999999999999,-0.52,0.405,,,,NaN\
35,1844,January,23.081,0.031,1.724,-0.546,0.667,-0.512,0.406,,,,NaN\
36,1844,February,22.846999999999998,-0.39299999999999996,1.837,-0.5710000000000001,0.687,-0.509,0.40700000000000003,,,,NaN\
37,1844,March,21.853,-0.787,1.933,-0.602,0.6859999999999999,-0.502,0.415,,,,NaN\
38,1844,April,19.311999999999998,-1.4280000000000002,1.661,-0.608,0.68,-0.508,0.409,,,,NaN\
39,1844,May,17.133000000000003,-0.987,1.511,-0.7070000000000001,0.722,-0.501,0.40700000000000003,-0.624,0.39399999999999996,,NaN\
40,1844,June,15.318,-1.042,1.5619999999999998,-0.888,0.654,-0.478,0.40700000000000003,-0.622,0.395,,NaN\
41,1844,July,14.665,-0.505,1.629,-0.846,0.6409999999999999,-0.467,0.426,-0.624,0.391,,NaN\
42,1844,August,14.992,-0.718,1.9609999999999999,-0.907,0.636,-0.462,0.435,-0.628,0.39,,NaN\
43,1844,September,16.134999999999998,-1.135,1.463,-0.895,0.612,-0.494,0.433,-0.629,0.389,,NaN\
44,1844,October,18.478,-0.642,1.587,-0.8320000000000001,0.616,-0.501,0.428,-0.624,0.389,,NaN\
45,1844,November,19.467,-1.6130000000000002,1.626,-0.8220000000000001,0.615,-0.506,0.431,-0.611,0.391,,NaN\
46,1844,December,20.937,-1.433,1.77,-0.8170000000000001,0.623,-0.504,0.439,-0.606,0.391,,NaN\
47,1845,January,23.576,0.526,1.8630000000000002,-0.773,0.621,-0.49,0.447,-0.622,0.391,,NaN\
48,1845,February,22.122,-1.1179999999999999,2.342,-0.733,0.619,-0.486,0.444,-0.615,0.39299999999999996,,NaN\
49,1845,March,21.995,-0.645,1.599,-0.6779999999999999,0.628,-0.47700000000000004,0.442,-0.602,0.39799999999999996,,NaN\
50,1845,April,20.064999999999998,-0.675,1.544,-0.72,0.64,-0.46799999999999997,0.436,-0.605,0.396,,NaN\
51,1845,May,17.253,-0.867,1.618,-0.647,0.653,-0.461,0.433,-0.613,0.39299999999999996,,NaN\
52,1845,June,15.376999999999999,-0.983,1.642,-0.64,0.6759999999999999,-0.485,0.413,-0.616,0.389,,NaN\
53,1845,July,15.197,0.027000000000000003,1.56,-0.578,0.622,-0.524,0.408,-0.621,0.389,,NaN\
54,1845,August,15.47,-0.24,1.389,-0.467,0.613,-0.531,0.41200000000000003,-0.616,0.39,,NaN\
55,1845,September,16.79,-0.48,1.4580000000000002,-0.35600000000000004,0.632,-0.534,0.414,-0.613,0.39,,NaN\
56,1845,October,17.985,-1.135,1.636,-0.419,0.622,-0.525,0.405,-0.609,0.39,,NaN\
57,1845,November,20.340999999999998,-0.7390000000000001,1.625,-0.385,0.632,-0.524,0.41200000000000003,-0.606,0.392,,NaN\
58,1845,December,21.015,-1.355,2.392,-0.305,0.625,-0.523,0.418,-0.603,0.391,,NaN\
59,1846,January,24.323,1.273,1.9669999999999999,-0.266,0.629,-0.521,0.425,-0.596,0.397,,NaN\
60,1846,February,23.453,0.213,1.4880000000000002,-0.242,0.642,-0.526,0.42700000000000005,-0.597,0.401,,NaN\
61,1846,March,23.327,0.687,1.8840000000000001,-0.239,0.664,-0.5329999999999999,0.43200000000000005,-0.593,0.41,,NaN\
62,1846,April,19.311999999999998,-1.4280000000000002,1.579,-0.21100000000000002,0.66,-0.536,0.433,-0.588,0.406,,NaN\
63,1846,May,17.666,-0.45399999999999996,1.673,-0.179,0.6459999999999999,-0.547,0.436,-0.586,0.408,,NaN\
64,1846,June,16.333,-0.027000000000000003,1.7730000000000001,-0.011000000000000001,0.66,-0.579,0.428,-0.584,0.40700000000000003,-0.665,0.425\
65,1846,July,15.663,0.493,2.015,-0.081,0.696,-0.5820000000000001,0.424,-0.5820000000000001,0.406,-0.6659999999999999,0.422\
66,1846,August,15.755,0.045,1.6980000000000002,-0.064,0.708,-0.585,0.441,-0.5820000000000001,0.40700000000000003,-0.6629999999999999,0.423\
67,1846,September,16.826999999999998,-0.44299999999999995,1.6869999999999998,-0.255,0.69,-0.579,0.444,-0.578,0.409,-0.66,0.423\
68,1846,October,18.324,-0.7959999999999999,1.6,-0.221,0.731,-0.588,0.446,-0.5770000000000001,0.414,-0.6609999999999999,0.418\
69,1846,November,20.726999999999997,-0.353,2.049,-0.275,0.78,-0.596,0.45,-0.5820000000000001,0.419,-0.659,0.418\
70,1846,December,23.028000000000002,0.6579999999999999,1.7480000000000002,-0.365,0.809,-0.594,0.45399999999999996,-0.578,0.43,-0.6609999999999999,0.414\
71,1847,January,23.489,0.439,3.097,-0.41100000000000003,0.777,-0.588,0.455,-0.5760000000000001,0.44299999999999995,-0.665,0.417\
72,1847,February,23.651,0.41100000000000003,1.511,-0.435,0.735,-0.581,0.44799999999999995,-0.58,0.447,-0.664,0.420\
73,1847,March,21.039,-1.601,1.757,-0.426,0.693,-0.583,0.452,-0.595,0.441,-0.66,0.421\
74,1847,April,19.714,-1.026,1.591,-0.41100000000000003,0.7040000000000001,-0.578,0.455,-0.6,0.43700000000000006,-0.654,0.422\
75,1847,May,17.016000000000002,-1.104,1.6,-0.409,0.7609999999999999,-0.557,0.456,-0.596,0.44,-0.654,0.424\
76,1847,June,15.261,-1.099,1.754,-0.562,0.6920000000000001,-0.56,0.46,-0.5920000000000001,0.442,-0.652,0.425\
77,1847,July,15.109,-0.061,1.699,-0.731,0.609,-0.5920000000000001,0.466,-0.585,0.447,-0.65,0.423\
78,1847,August,15.464,-0.24600000000000002,1.402,-0.731,0.622,-0.5720000000000001,0.489,-0.586,0.446,-0.649,0.423\
79,1847,September,16.939,-0.331,1.484,-0.6609999999999999,0.614,-0.568,0.504,-0.584,0.44799999999999995,-0.647,0.425\
80,1847,October,18.506,-0.614,1.54,-0.619,0.619,-0.579,0.506,-0.578,0.44799999999999995,-0.644,0.423\
81,1847,November,20.74,-0.34,1.618,-0.613,0.628,-0.586,0.49700000000000005,-0.584,0.444,-0.642,0.426\
82,1847,December,21.197000000000003,-1.173,2.45,-0.588,0.632,-0.5820000000000001,0.491,-0.589,0.444,-0.6409999999999999,0.422\
83,1848,January,21.456,-1.594,1.883,-0.608,0.623,-0.586,0.495,-0.602,0.445,-0.623,0.427\
84,1848,February,23.653,0.413,1.734,-0.647,0.624,-0.585,0.5,-0.621,0.446,-0.619,0.429\
85,1848,March,21.887,-0.753,1.588,-0.722,0.628,-0.5870000000000001,0.506,-0.629,0.45299999999999996,-0.611,0.431\
86,1848,April,20.215999999999998,-0.524,1.633,-0.731,0.6409999999999999,-0.585,0.505,-0.631,0.45,-0.609,0.432\
87,1848,May,17.086000000000002,-1.034,1.646,-0.7929999999999999,0.632,-0.594,0.498,-0.626,0.45299999999999996,-0.603,0.434\
88,1848,June,15.567,-0.7929999999999999,1.798,-0.792,0.708,-0.585,0.52,-0.627,0.45799999999999996,-0.604,0.434\
89,1848,July,14.866999999999999,-0.303,2.066,-0.6729999999999999,0.7440000000000001,-0.605,0.509,-0.623,0.457,-0.609,0.431\
90,1848,August,14.987,-0.723,1.611,-0.7559999999999999,0.779,-0.612,0.51,-0.619,0.455,-0.612,0.426\
91,1848,September,16.044,-1.226,1.6969999999999998,-0.727,0.8859999999999999,-0.647,0.495,-0.618,0.45799999999999996,-0.611,0.426\
92,1848,October,18.396,-0.7240000000000001,1.66,-0.851,0.985,-0.644,0.491,-0.621,0.45899999999999996,-0.61,0.423\
93,1848,November,20.003999999999998,-1.0759999999999998,1.6,-0.8859999999999999,0.9540000000000001,-0.642,0.498,-0.626,0.457,-0.609,0.423\
94,1848,December,21.200000000000003,-1.17,1.975,-0.894,0.9570000000000001,-0.648,0.49200000000000005,-0.636,0.452,-0.611,0.421\
95,1849,January,22.89,-0.16,1.6769999999999998,-0.883,0.897,-0.653,0.485,-0.642,0.452,-0.616,0.421\
96,1849,February,22.659,-0.581,1.906,-0.848,0.8759999999999999,-0.655,0.484,-0.6459999999999999,0.45899999999999996,-0.625,0.420\
97,1849,March,22.231,-0.409,2.2230000000000003,-0.85,0.8490000000000001,-0.654,0.47700000000000004,-0.647,0.45799999999999996,-0.619,0.421\
98,1849,April,18.726,-2.0140000000000002,1.7409999999999999,-0.816,0.8490000000000001,-0.6459999999999999,0.498,-0.642,0.45399999999999996,-0.622,0.420\
99,1849,May,16.669,-1.4509999999999998,1.4809999999999999,-0.7559999999999999,0.856,-0.6629999999999999,0.512,-0.638,0.45799999999999996,-0.62,0.421\
100,1849,June,15.466,-0.894,1.7719999999999998,-0.7959999999999999,0.816,-0.677,0.536,-0.638,0.457,-0.619,0.422\
101,1849,July,14.996,-0.174,1.6440000000000001,-0.897,0.828,-0.685,0.528,-0.633,0.45799999999999996,-0.626,0.418\
102,1849,August,15.409,-0.301,1.469,-0.8440000000000001,0.799,-0.6990000000000001,0.525,-0.626,0.45399999999999996,-0.626,0.416\
103,1849,September,16.026,-1.244,1.53,-0.84,0.7759999999999999,-0.6970000000000001,0.516,-0.624,0.455,-0.626,0.414\
104,1849,October,18.798000000000002,-0.322,1.722,-0.785,0.7909999999999999,-0.6990000000000001,0.516,-0.617,0.456,-0.623,0.412\
105,1849,November,20.723,-0.35700000000000004,1.736,-0.772,0.773,-0.6859999999999999,0.519,-0.609,0.456,-0.618,0.414\
106,1849,December,20.727,-1.643,1.694,-0.759,0.747,-0.68,0.512,-0.599,0.45399999999999996,-0.612,0.416\
107,1850,January,21.676000000000002,-1.374,1.7630000000000001,-0.76,0.748,-0.68,0.512,-0.6,0.45299999999999996,-0.62,0.413\
108,1850,February,23.293999999999997,0.054000000000000006,1.743,-0.75,0.757,-0.687,0.514,-0.59,0.46399999999999997,-0.623,0.410\
109,1850,March,22.284,-0.35600000000000004,1.921,-0.6990000000000001,0.7659999999999999,-0.6920000000000001,0.52,-0.591,0.466,-0.615,0.406\
110,1850,April,19.384,-1.3559999999999999,1.68,-0.754,0.71,-0.6890000000000001,0.53,-0.584,0.467,-0.611,0.403\
111,1850,May,16.821,-1.2990000000000002,1.494,-0.8320000000000001,0.675,-0.706,0.526,-0.575,0.467,-0.613,0.401\
112,1850,June,15.628,-0.732,1.5519999999999998,-0.762,0.6940000000000001,-0.693,0.561,-0.5720000000000001,0.467,-0.615,0.399\
113,1850,July,14.975,-0.195,1.67,-0.642,0.6829999999999999,-0.68,0.569,-0.5760000000000001,0.469,-0.617,0.397\
114,1850,August,15.529000000000002,-0.18100000000000002,1.546,-0.665,0.6559999999999999,-0.711,0.563,-0.5770000000000001,0.47100000000000003,-0.615,0.397\
116,1850,October,18.136,-0.9840000000000001,1.651,-0.745,0.624,-0.737,0.588,-0.568,0.479,-0.607,0.397\
117,1850,November,19.784,-1.296,1.755,-0.6629999999999999,0.621,-0.7290000000000001,0.584,-0.5660000000000001,0.479,-0.607,0.399\
118,1850,December,21.577,-0.7929999999999999,1.713,-0.635,0.625,-0.731,0.5870000000000001,-0.565,0.493,-0.61,0.394\
119,1851,January,23.111,0.061,1.6269999999999998,-0.601,0.629,-0.725,0.5720000000000001,-0.5760000000000001,0.491,-0.611,0.398\
120,1851,February,23.020999999999997,-0.21899999999999997,1.4780000000000002,-0.596,0.637,-0.713,0.5660000000000001,-0.583,0.496,-0.612,0.398\
121,1851,March,21.25,-1.39,1.5719999999999998,-0.573,0.636,-0.703,0.563,-0.588,0.489,-0.6,0.405\
122,1851,April,19.450999999999997,-1.2890000000000001,1.75,-0.52,0.659,-0.705,0.562,-0.58,0.495,-0.5870000000000001,0.403\
123,1851,May,17.814,-0.306,1.5759999999999998,-0.526,0.6809999999999999,-0.706,0.551,-0.5820000000000001,0.501,-0.584,0.402\
124,1851,June,15.955,-0.405,1.605,-0.47600000000000003,0.718,-0.693,0.5489999999999999,-0.584,0.499,-0.583,0.405\
125,1851,July,15.382,0.212,1.715,-0.484,0.789,-0.7020000000000001,0.552,-0.595,0.493,-0.586,0.403\
126,1851,August,15.596,-0.114,1.597,-0.49700000000000005,0.7809999999999999,-0.7070000000000001,0.544,-0.599,0.493,-0.589,0.402\
127,1851,September,16.922,-0.348,1.525,-0.504,0.784,-0.716,0.539,-0.6,0.493,-0.589,0.402\
128,1851,October,18.769000000000002,-0.35100000000000003,2.075,-0.496,0.8440000000000001,-0.696,0.532,-0.601,0.5,-0.585,0.401\
129,1851,November,19.706999999999997,-1.3730000000000002,1.6669999999999998,-0.496,0.8740000000000001,-0.679,0.535,-0.607,0.508,-0.583,0.406\
130,1851,December,22.182000000000002,-0.188,2.338,-0.524,0.8959999999999999,-0.682,0.528,-0.619,0.51,-0.5820000000000001,0.411\
131,1852,January,23.016000000000002,-0.034,2.345,-0.5479999999999999,0.895,-0.677,0.529,-0.629,0.498,-0.584,0.412\
132,1852,February,22.862,-0.37799999999999995,1.546,-0.594,0.868,-0.6709999999999999,0.531,-0.63,0.505,-0.584,0.414\
133,1852,March,21.161,-1.479,1.624,-0.614,0.882,-0.664,0.53,-0.625,0.502,-0.585,0.407\
134,1852,April,19.555,-1.185,1.6569999999999998,-0.624,0.838,-0.655,0.528,-0.625,0.503,-0.5870000000000001,0.400\
135,1852,May,17.809,-0.311,1.693,-0.623,0.807,-0.6609999999999999,0.526,-0.628,0.502,-0.585,0.402\
136,1852,June,15.62,-0.74,1.5590000000000002,-0.639,0.785,-0.639,0.517,-0.628,0.49700000000000005,-0.583,0.404\
137,1852,July,15.093,-0.077,1.702,-0.7020000000000001,0.7170000000000001,-0.609,0.507,-0.63,0.494,-0.581,0.406\
138,1852,August,15.042000000000002,-0.6679999999999999,1.444,-0.7959999999999999,0.7140000000000001,-0.609,0.502,-0.631,0.49700000000000005,-0.584,0.405\
139,1852,September,16.684,-0.586,1.531,-0.7979999999999999,0.762,-0.614,0.49,-0.633,0.501,-0.581,0.406\
140,1852,October,18.655,-0.465,1.7009999999999998,-0.8059999999999999,0.745,-0.588,0.491,-0.636,0.506,-0.5770000000000001,0.405\
141,1852,November,19.720999999999997,-1.359,1.754,-0.8290000000000001,0.721,-0.564,0.499,-0.64,0.509,-0.573,0.406\
142,1852,December,21.991,-0.379,2.242,-0.845,0.747,-0.561,0.506,-0.632,0.523,-0.575,0.405\
143,1853,January,22.252000000000002,-0.7979999999999999,1.641,-0.8340000000000001,0.7240000000000001,-0.5670000000000001,0.504,-0.605,0.531,-0.575,0.405\
144,1853,February,21.741,-1.499,1.526,-0.775,0.7190000000000001,-0.569,0.502,-0.614,0.528,-0.5770000000000001,0.408\
145,1853,March,21.135,-1.505,1.7630000000000001,-0.779,0.728,-0.565,0.501,-0.609,0.5329999999999999,-0.5760000000000001,0.410\
146,1853,April,19.450999999999997,-1.2890000000000001,1.518,-0.8109999999999999,0.722,-0.552,0.513,-0.612,0.545,-0.5720000000000001,0.409\
147,1853,May,17.538,-0.5820000000000001,1.5019999999999998,-0.7909999999999999,0.695,-0.539,0.52,-0.604,0.5479999999999999,-0.569,0.409\
148,1853,June,15.431,-0.929,1.739,-0.794,0.66,-0.545,0.526,-0.607,0.5479999999999999,-0.565,0.411\
149,1853,July,15.224,0.054000000000000006,1.507,-0.784,0.667,-0.546,0.532,-0.613,0.544,-0.5670000000000001,0.414\
150,1853,August,15.744000000000002,0.034,1.354,-0.7340000000000001,0.6759999999999999,-0.5539999999999999,0.5429999999999999,-0.615,0.542,-0.57,0.416\
151,1853,September,16.634999999999998,-0.635,1.516,-0.687,0.684,-0.529,0.55,-0.611,0.542,-0.5720000000000001,0.417\
152,1853,October,18.271,-0.8490000000000001,1.558,-0.65,0.672,-0.516,0.569,-0.608,0.5429999999999999,-0.574,0.416\
153,1853,November,19.965999999999998,-1.114,1.766,-0.636,0.677,-0.522,0.574,-0.605,0.551,-0.5760000000000001,0.417\
154,1853,December,21.949,-0.42100000000000004,1.666,-0.6459999999999999,0.636,-0.52,0.5770000000000001,-0.604,0.547,-0.585,0.410\
155,1854,January,22.371000000000002,-0.679,1.706,-0.6409999999999999,0.653,-0.537,0.5710000000000001,-0.613,0.545,-0.584,0.409\
156,1854,February,22.349,-0.8909999999999999,1.536,-0.6409999999999999,0.672,-0.5429999999999999,0.574,-0.619,0.539,-0.5870000000000001,0.408\
157,1854,March,21.699,-0.941,1.93,-0.655,0.654,-0.547,0.585,-0.629,0.535,-0.589,0.406\
158,1854,April,19.894,-0.846,1.4409999999999998,-0.568,0.672,-0.556,0.579,-0.623,0.535,-0.586,0.405\
159,1854,May,17.706,-0.414,1.5319999999999998,-0.534,0.735,-0.55,0.579,-0.617,0.5379999999999999,-0.585,0.407\
160,1854,June,15.311,-1.0490000000000002,1.5419999999999998,-0.523,0.6990000000000001,-0.561,0.557,-0.615,0.537,-0.584,0.409\
161,1854,July,15.285,0.115,1.672,-0.433,0.667,-0.573,0.5429999999999999,-0.627,0.536,-0.584,0.408\
162,1854,August,15.737,0.027000000000000003,1.4280000000000002,-0.35200000000000004,0.703,-0.561,0.564,-0.624,0.5329999999999999,-0.585,0.408\
163,1854,September,16.474999999999998,-0.795,1.401,-0.331,0.6709999999999999,-0.5529999999999999,0.574,-0.622,0.531,-0.581,0.410\
164,1854,October,19.313000000000002,0.193,1.787,,,-0.55,0.5820000000000001,-0.621,0.528,-0.5820000000000001,0.408\
165,1854,November,20.377999999999997,-0.7020000000000001,1.591,,,-0.57,0.578,-0.624,0.525,-0.579,0.406\
166,1854,December,22.080000000000002,-0.29,1.84,,,-0.5760000000000001,0.578,-0.618,0.528,-0.579,0.408\
171,1855,May,18.285,0.165,1.493,,,-0.573,0.596,-0.612,0.49,-0.581,0.413\
172,1855,June,15.789,-0.5710000000000001,1.489,,,-0.57,0.589,-0.613,0.49,-0.58,0.411\
173,1855,July,14.652,-0.518,1.4809999999999999,-0.32899999999999996,0.7979999999999999,-0.531,0.594,-0.613,0.486,-0.585,0.412\
174,1855,August,15.395000000000001,-0.315,1.3019999999999998,-0.392,0.8170000000000001,-0.517,0.598,-0.613,0.485,-0.585,0.412\
175,1855,September,16.846,-0.424,1.4680000000000002,-0.32799999999999996,0.883,-0.494,0.599,-0.612,0.484,-0.58,0.412\
176,1855,October,18.926000000000002,-0.19399999999999998,1.574,-0.385,0.902,-0.48700000000000004,0.612,-0.606,0.485,-0.575,0.412\
177,1855,November,20.590999999999998,-0.489,1.6769999999999998,-0.455,0.925,-0.479,0.626,-0.608,0.48700000000000004,-0.57,0.412\
178,1855,December,21.191000000000003,-1.179,2.2840000000000003,-0.431,0.9159999999999999,-0.48200000000000004,0.622,-0.616,0.48,-0.5660000000000001,0.417\
179,1856,January,23.04,-0.01,1.6230000000000002,-0.456,0.905,-0.5,0.624,-0.626,0.475,-0.5710000000000001,0.413\
180,1856,February,22.558,-0.682,1.8130000000000002,-0.467,0.9420000000000001,-0.518,0.627,-0.627,0.46799999999999997,-0.573,0.411\
181,1856,March,22.725,0.085,2.661,-0.48,0.9490000000000001,-0.52,0.633,-0.607,0.469,-0.579,0.408\
182,1856,April,20.256999999999998,-0.483,1.605,-0.537,0.9640000000000001,-0.512,0.635,-0.5870000000000001,0.46799999999999997,-0.573,0.408\
183,1856,May,17.438000000000002,-0.682,1.715,-0.581,0.9440000000000001,-0.505,0.6629999999999999,-0.5820000000000001,0.462,-0.57,0.411\
184,1856,June,16.083,-0.27699999999999997,1.679,-0.557,0.8759999999999999,-0.515,0.6559999999999999,-0.5820000000000001,0.47,-0.5710000000000001,0.411\
185,1856,July,14.347,-0.823,1.48,-0.615,0.87,-0.524,0.648,-0.589,0.469,-0.574,0.409\
186,1856,August,15.262,-0.44799999999999995,1.676,-0.531,0.93,-0.532,0.649,-0.595,0.466,-0.575,0.407\
187,1856,September,16.692999999999998,-0.5770000000000001,1.649,-0.623,0.868,-0.542,0.6509999999999999,-0.6,0.466,-0.574,0.404\
188,1856,October,18.242,-0.878,1.625,-0.6679999999999999,0.885,-0.55,0.654,-0.5920000000000001,0.45799999999999996,-0.5720000000000001,0.404\
189,1856,November,20.057,-1.023,1.557,-0.732,0.853,-0.5539999999999999,0.6579999999999999,-0.584,0.462,-0.5720000000000001,0.409\
190,1856,December,21.481,-0.889,1.776,-0.8029999999999999,0.846,-0.5489999999999999,0.662,-0.586,0.457,-0.575,0.411\
191,1857,January,22.343,-0.7070000000000001,1.6119999999999999,-0.757,0.8540000000000001,-0.5770000000000001,0.6579999999999999,-0.5920000000000001,0.44299999999999995,-0.578,0.401\
192,1857,February,23.569999999999997,0.33,2.496,-0.748,0.83,-0.5760000000000001,0.6459999999999999,-0.5870000000000001,0.442,-0.5820000000000001,0.398\
193,1857,March,21.616,-1.024,1.5819999999999999,-0.757,0.8170000000000001,-0.58,0.6409999999999999,-0.575,0.43700000000000006,-0.578,0.394\
194,1857,April,19.721999999999998,-1.018,1.83,-0.7559999999999999,0.7879999999999999,-0.586,0.635,-0.574,0.429,-0.573,0.393\
195,1857,May,16.664,-1.456,1.347,-0.74,0.787,-0.588,0.629,-0.575,0.43,-0.565,0.392\
196,1857,June,15.238999999999999,-1.121,1.318,-0.6829999999999999,0.8420000000000001,-0.598,0.634,-0.573,0.433,-0.5589999999999999,0.390\
197,1857,July,14.896,-0.27399999999999997,1.295,-0.49200000000000005,0.8390000000000001,-0.625,0.631,-0.5770000000000001,0.431,-0.5579999999999999,0.388\
198,1857,August,15.365,-0.345,1.3259999999999998,-0.574,0.764,-0.652,0.615,-0.5820000000000001,0.43200000000000005,-0.5579999999999999,0.389\
199,1857,September,16.595,-0.675,1.338,-0.501,0.831,-0.64,0.589,-0.5770000000000001,0.43200000000000005,-0.556,0.390\
200,1857,October,18.245,-0.875,1.4669999999999999,-0.48700000000000004,0.8809999999999999,-0.6459999999999999,0.588,-0.5770000000000001,0.43200000000000005,-0.547,0.390\
201,1857,November,20.259999999999998,-0.82,1.4680000000000002,-0.376,0.9470000000000001,-0.6609999999999999,0.5820000000000001,-0.562,0.44,-0.544,0.389\
202,1857,December,22.156000000000002,-0.214,1.7269999999999999,-0.374,0.96,-0.664,0.575,-0.561,0.43700000000000006,-0.5379999999999999,0.397\
203,1858,January,24.644000000000002,1.594,2.359,-0.43799999999999994,0.9490000000000001,-0.659,0.573,-0.5479999999999999,0.44,-0.535,0.399\
204,1858,February,22.578999999999997,-0.6609999999999999,1.183,-0.494,0.953,-0.657,0.5720000000000001,-0.532,0.45,-0.541,0.393\
205,1858,March,22.489,-0.151,2.023,-0.503,1.004,-0.6579999999999999,0.565,-0.522,0.444,-0.539,0.395\
206,1858,April,19.898999999999997,-0.841,1.944,-0.45899999999999996,1.012,-0.66,0.5489999999999999,-0.513,0.44799999999999995,-0.539,0.399\
207,1858,May,17.990000000000002,-0.13,1.739,-0.44799999999999995,1.1320000000000001,-0.6779999999999999,0.536,-0.511,0.44299999999999995,-0.535,0.399\
208,1858,June,15.267999999999999,-1.092,1.286,-0.517,1.026,-0.687,0.513,-0.503,0.442,-0.531,0.398\
209,1858,July,14.125,-1.045,1.425,-0.7490000000000001,0.9590000000000001,-0.706,0.498,-0.511,0.44799999999999995,-0.53,0.395\
210,1858,August,14.691,-1.0190000000000001,1.262,-0.8109999999999999,0.9540000000000001,-0.6990000000000001,0.47,-0.521,0.457,-0.529,0.395\
211,1858,September,16.493,-0.777,1.49,-0.9279999999999999,0.934,-0.684,0.44799999999999995,-0.526,0.45399999999999996,-0.524,0.394\
212,1858,October,18.764,-0.35600000000000004,1.32,-0.968,0.8440000000000001,-0.657,0.423,-0.527,0.45399999999999996,-0.517,0.390\
213,1858,November,20.395999999999997,-0.684,2.0980000000000003,-1.011,0.7959999999999999,-0.642,0.41,-0.525,0.45799999999999996,-0.517,0.388\
214,1858,December,21.333000000000002,-1.037,1.261,-0.98,0.7140000000000001,-0.645,0.419,-0.5329999999999999,0.451,-0.509,0.384\
215,1859,January,21.849,-1.2009999999999998,1.2690000000000001,-1.023,0.721,-0.6409999999999999,0.425,-0.527,0.44799999999999995,-0.507,0.380\
216,1859,February,21.843999999999998,-1.396,1.504,-0.932,0.653,-0.647,0.41700000000000004,-0.528,0.441,-0.507,0.375\
