,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
49,1844,3.0,-0.495,1.736,-0.8690000000000001,0.733,-0.768,0.402,-0.848,0.392,,NaN\
50,1844,4.0,-1.065,1.319,-0.8740000000000001,0.669,-0.784,0.39399999999999996,-0.855,0.385,,NaN\
51,1844,5.0,-1.44,1.3119999999999998,-0.9490000000000001,0.6609999999999999,-0.8029999999999999,0.396,-0.858,0.385,,NaN\
52,1844,6.0,-0.6920000000000001,1.167,-1.051,0.5589999999999999,-0.8059999999999999,0.406,-0.858,0.384,,NaN\
53,1844,7.0,-0.9540000000000001,1.263,-1.046,0.568,-0.815,0.457,-0.86,0.376,,NaN\
54,1844,8.0,-0.927,1.733,-1.051,0.5429999999999999,-0.833,0.47600000000000003,-0.8640000000000001,0.374,,NaN\
55,1844,9.0,-1.564,1.052,-1.1179999999999999,0.545,-0.85,0.47600000000000003,-0.861,0.36700000000000005,,NaN\
56,1844,10.0,-1.062,1.308,-1.11,0.562,-0.857,0.46799999999999997,-0.858,0.368,,NaN\
57,1844,11.0,-1.517,1.5,-1.101,0.584,-0.868,0.47100000000000003,-0.846,0.371,,NaN\
58,1844,12.0,-1.401,1.574,-1.077,0.604,-0.872,0.485,-0.841,0.373,-0.865,0.401\
59,1845,1.0,-0.62,2.576,-1.0659999999999998,0.623,-0.855,0.491,-0.852,0.373,-0.8690000000000001,0.398\
60,1845,2.0,-0.877,2.82,-1.068,0.6459999999999999,-0.86,0.486,-0.851,0.37799999999999995,-0.868,0.396\
61,1845,3.0,-1.2919999999999998,1.518,-1.047,0.6659999999999999,-0.856,0.485,-0.8440000000000001,0.391,-0.8640000000000001,0.393\
62,1845,4.0,-0.972,1.9769999999999999,-1.1079999999999999,0.675,-0.857,0.47700000000000004,-0.843,0.39,-0.858,0.393\
63,1845,5.0,-1.335,1.158,-1.1059999999999999,0.675,-0.8490000000000001,0.46799999999999997,-0.847,0.387,-0.85,0.394\
64,1845,6.0,-0.4,1.145,-1.151,0.662,-0.872,0.441,-0.847,0.38299999999999995,-0.847,0.394\
65,1845,7.0,-0.825,1.3019999999999998,-1.057,0.5870000000000001,-0.9109999999999999,0.435,-0.851,0.38299999999999995,-0.843,0.394\
66,1845,8.0,-0.953,1.249,-1.02,0.6629999999999999,-0.919,0.435,-0.846,0.384,-0.836,0.395\
67,1845,9.0,-1.3130000000000002,1.133,-0.95,0.741,-0.915,0.431,-0.8440000000000001,0.38299999999999995,-0.83,0.394\
68,1845,10.0,-1.7890000000000001,1.3219999999999998,-0.9670000000000001,0.6809999999999999,-0.922,0.423,-0.836,0.38,-0.83,0.397\
69,1845,11.0,-1.489,1.5219999999999998,-0.9670000000000001,0.679,-0.92,0.433,-0.833,0.382,-0.826,0.398\
70,1845,12.0,-1.95,1.746,-0.9420000000000001,0.674,-0.93,0.44799999999999995,-0.83,0.38299999999999995,-0.821,0.398\
71,1846,1.0,0.515,2.141,-0.875,0.6829999999999999,-0.9279999999999999,0.451,-0.825,0.389,-0.823,0.400\
72,1846,2.0,-0.434,1.903,-0.8109999999999999,0.68,-0.94,0.452,-0.8240000000000001,0.392,-0.825,0.403\
73,1846,3.0,-0.451,2.057,-0.7809999999999999,0.691,-0.946,0.45899999999999996,-0.825,0.40299999999999997,-0.828,0.400\
74,1846,4.0,-1.1840000000000002,1.5959999999999999,-0.7290000000000001,0.654,-0.9470000000000001,0.451,-0.828,0.40299999999999997,-0.8270000000000001,0.399\
75,1846,5.0,-1.329,1.39,-0.718,0.631,-0.965,0.455,-0.826,0.405,-0.825,0.399\
76,1846,6.0,-0.098,1.557,-0.581,0.679,-0.98,0.434,-0.825,0.401,-0.823,0.398\
77,1846,7.0,-0.027000000000000003,1.6059999999999999,-0.662,0.7190000000000001,-0.978,0.424,-0.8270000000000001,0.401,-0.823,0.396\
78,1846,8.0,-0.18,1.167,-0.713,0.7809999999999999,-0.975,0.439,-0.8290000000000001,0.401,-0.823,0.396\
79,1846,9.0,-0.9620000000000001,1.3419999999999999,-0.805,0.764,-0.978,0.44,-0.8270000000000001,0.401,-0.82,0.394\
80,1846,10.0,-1.158,1.102,-0.805,0.8490000000000001,-0.987,0.439,-0.8290000000000001,0.40399999999999997,-0.8240000000000001,0.388\
81,1846,11.0,-1.3530000000000002,1.749,-0.848,0.91,-0.992,0.439,-0.835,0.409,-0.8240000000000001,0.389\
82,1846,12.0,-0.315,1.525,-0.91,0.9159999999999999,-0.991,0.44299999999999995,-0.8340000000000001,0.426,-0.828,0.387\
83,1847,1.0,-0.457,4.272,-0.9159999999999999,0.84,-0.982,0.43700000000000006,-0.8340000000000001,0.441,-0.8320000000000001,0.389\
84,1847,2.0,-1.04,1.6369999999999998,-0.972,0.8109999999999999,-0.9740000000000001,0.43,-0.8390000000000001,0.44799999999999995,-0.8320000000000001,0.390\
85,1847,3.0,-1.5619999999999998,2.151,-0.971,0.7659999999999999,-0.965,0.425,-0.853,0.445,-0.825,0.388\
86,1847,4.0,-1.1740000000000002,1.355,-0.998,0.79,-0.9570000000000001,0.428,-0.857,0.444,-0.821,0.386\
87,1847,5.0,-1.8519999999999999,1.172,-0.929,0.805,-0.9420000000000001,0.428,-0.851,0.45,-0.8190000000000001,0.386\
88,1847,6.0,-0.847,1.2690000000000001,-1.005,0.7070000000000001,-0.9490000000000001,0.436,-0.846,0.45299999999999996,-0.818,0.387\
89,1847,7.0,-0.09300000000000001,1.256,-1.122,0.49,-0.955,0.423,-0.8370000000000001,0.45899999999999996,-0.8170000000000001,0.385\
90,1847,8.0,-0.858,0.9620000000000001,-1.053,0.494,-0.95,0.45399999999999996,-0.8370000000000001,0.457,-0.818,0.385\
91,1847,9.0,-0.948,0.93,-1.03,0.498,-0.945,0.47600000000000003,-0.835,0.45799999999999996,-0.8190000000000001,0.385\
92,1847,10.0,-1.475,1.1740000000000002,-1.048,0.524,-0.948,0.47600000000000003,-0.8270000000000001,0.457,-0.818,0.384\
93,1847,11.0,-0.529,1.222,-0.996,0.544,-0.9520000000000001,0.478,-0.83,0.456,-0.815,0.386\
94,1847,12.0,-1.23,2.031,-0.983,0.5529999999999999,-0.95,0.47600000000000003,-0.838,0.45299999999999996,-0.815,0.382\
95,1848,1.0,-1.8519999999999999,2.178,-1.013,0.5660000000000001,-0.9420000000000001,0.47200000000000003,-0.8540000000000001,0.461,-0.8029999999999999,0.386\
96,1848,2.0,-0.217,2.306,-1.0290000000000001,0.579,-0.9259999999999999,0.475,-0.867,0.461,-0.799,0.388\
97,1848,3.0,-1.285,1.795,-1.063,0.594,-0.9179999999999999,0.47700000000000004,-0.855,0.45799999999999996,-0.794,0.389\
98,1848,4.0,-1.39,1.854,-1.0290000000000001,0.631,-0.895,0.46799999999999997,-0.847,0.451,-0.792,0.391\
99,1848,5.0,-1.228,1.485,-1.123,0.648,-0.882,0.451,-0.836,0.449,-0.79,0.391\
100,1848,6.0,-0.691,1.4780000000000002,-1.109,0.684,-0.863,0.467,-0.8320000000000001,0.44799999999999995,-0.789,0.390\
101,1848,7.0,-0.455,1.545,-1.003,0.72,-0.87,0.45399999999999996,-0.826,0.44299999999999995,-0.792,0.387\
102,1848,8.0,-1.045,1.274,-1.037,0.723,-0.8759999999999999,0.473,-0.821,0.44,-0.794,0.382\
103,1848,9.0,-1.3619999999999999,1.376,-0.986,0.792,-0.897,0.461,-0.8140000000000001,0.439,-0.7909999999999999,0.381\
104,1848,10.0,-1.061,1.5090000000000001,-1.006,0.746,-0.903,0.467,-0.8109999999999999,0.435,-0.789,0.376\
105,1848,11.0,-1.655,1.6569999999999998,-1.048,0.727,-0.893,0.473,-0.8079999999999999,0.429,-0.7879999999999999,0.374\
106,1848,12.0,-1.067,1.8719999999999999,-1.042,0.706,-0.894,0.46799999999999997,-0.813,0.424,-0.7879999999999999,0.371\
107,1849,1.0,-0.581,1.9869999999999999,-1.04,0.687,-0.894,0.465,-0.805,0.42100000000000004,-0.7909999999999999,0.371\
108,1849,2.0,-0.621,2.201,-0.991,0.688,-0.892,0.469,-0.809,0.43,-0.794,0.370\
109,1849,3.0,-0.679,2.146,-0.963,0.643,-0.8859999999999999,0.46299999999999997,-0.809,0.42700000000000005,-0.7879999999999999,0.372\
110,1849,4.0,-1.624,1.8719999999999999,-0.924,0.6559999999999999,-0.8740000000000001,0.48,-0.8109999999999999,0.429,-0.787,0.371\
111,1849,5.0,-1.739,1.395,-0.835,0.66,-0.867,0.489,-0.8009999999999999,0.42700000000000005,-0.7809999999999999,0.370\
112,1849,6.0,-0.61,1.295,-0.898,0.6859999999999999,-0.862,0.517,-0.794,0.42,-0.777,0.369\
113,1849,7.0,-0.43700000000000006,1.3319999999999999,-0.932,0.691,-0.853,0.503,-0.78,0.41700000000000004,-0.778,0.364\
114,1849,8.0,-0.45899999999999996,1.3090000000000002,-0.929,0.6940000000000001,-0.846,0.504,-0.77,0.414,-0.778,0.361\
115,1849,9.0,-1.023,1.324,-0.951,0.727,-0.856,0.504,-0.765,0.41100000000000003,-0.7759999999999999,0.358\
116,1849,10.0,-0.594,1.7409999999999999,-0.914,0.81,-0.857,0.517,-0.7609999999999999,0.41,-0.772,0.354\
117,1849,11.0,-0.589,1.883,-0.9,0.8190000000000001,-0.835,0.528,-0.755,0.408,-0.768,0.355\
118,1849,12.0,-1.8230000000000002,1.9340000000000002,-0.873,0.8079999999999999,-0.821,0.523,-0.746,0.39899999999999997,-0.764,0.357\
119,1850,1.0,-0.9840000000000001,2.0,-0.8640000000000001,0.799,-0.8190000000000001,0.522,-0.7440000000000001,0.39,-0.7659999999999999,0.354\
120,1850,2.0,-0.584,2.202,-0.8290000000000001,0.802,-0.813,0.525,-0.7390000000000001,0.4,-0.764,0.352\
121,1850,3.0,-0.95,2.576,-0.809,0.8540000000000001,-0.813,0.528,-0.736,0.4,-0.762,0.346\
122,1850,4.0,-1.175,1.9180000000000001,-0.794,0.7659999999999999,-0.797,0.539,-0.728,0.39899999999999997,-0.762,0.344\
123,1850,5.0,-1.568,1.5030000000000001,-0.8059999999999999,0.726,-0.8109999999999999,0.552,-0.718,0.402,-0.764,0.342\
124,1850,6.0,-0.289,1.17,-0.722,0.74,-0.8029999999999999,0.573,-0.72,0.405,-0.764,0.340\
125,1850,7.0,-0.32799999999999996,1.205,-0.633,0.747,-0.797,0.584,-0.7190000000000001,0.40399999999999997,-0.768,0.337\
126,1850,8.0,-0.044000000000000004,1.4809999999999999,-0.647,0.7809999999999999,-0.816,0.581,-0.713,0.402,-0.765,0.336\
127,1850,9.0,-0.784,1.251,-0.713,0.765,-0.795,0.579,-0.713,0.402,-0.764,0.333\
128,1850,10.0,-0.41100000000000003,1.909,-0.741,0.738,-0.7709999999999999,0.574,-0.711,0.40700000000000003,-0.76,0.332\
129,1850,11.0,-0.735,2.176,-0.6709999999999999,0.737,-0.752,0.562,-0.7090000000000001,0.405,-0.76,0.337\
130,1850,12.0,-0.8140000000000001,2.121,-0.66,0.752,-0.735,0.555,-0.705,0.409,-0.758,0.331\
131,1851,1.0,0.09,1.9,-0.638,0.762,-0.723,0.539,-0.7170000000000001,0.406,-0.757,0.333\
132,1851,2.0,-0.7559999999999999,2.1519999999999997,-0.637,0.772,-0.701,0.5329999999999999,-0.726,0.41600000000000004,-0.762,0.331\
133,1851,3.0,-1.7480000000000002,1.9369999999999998,-0.622,0.78,-0.682,0.525,-0.735,0.405,-0.762,0.337\
134,1851,4.0,-1.5019999999999998,1.818,-0.628,0.784,-0.675,0.523,-0.735,0.41,-0.763,0.336\
135,1851,5.0,-0.732,1.3880000000000001,-0.64,0.8140000000000001,-0.6509999999999999,0.512,-0.733,0.41600000000000004,-0.7659999999999999,0.336\
136,1851,6.0,-0.16,1.2229999999999999,-0.5760000000000001,0.868,-0.6459999999999999,0.52,-0.733,0.41200000000000003,-0.7659999999999999,0.337\
137,1851,7.0,-0.062,1.433,-0.573,0.945,-0.631,0.525,-0.741,0.40700000000000003,-0.77,0.336\
138,1851,8.0,-0.034,1.465,-0.565,0.934,-0.644,0.532,-0.747,0.41100000000000003,-0.7709999999999999,0.333\
139,1851,9.0,-0.605,1.294,-0.601,0.97,-0.64,0.525,-0.746,0.41100000000000003,-0.7709999999999999,0.331\
140,1851,10.0,-0.47200000000000003,1.992,-0.579,1.021,-0.636,0.529,-0.748,0.415,-0.773,0.327\
141,1851,11.0,-0.889,1.749,-0.5589999999999999,1.073,-0.609,0.528,-0.753,0.42,-0.772,0.330\
142,1851,12.0,-0.043,2.673,-0.545,1.075,-0.598,0.517,-0.7609999999999999,0.42200000000000004,-0.775,0.337\
143,1852,1.0,0.12300000000000001,2.432,-0.539,1.0590000000000002,-0.5770000000000001,0.516,-0.764,0.41,-0.784,0.339\
144,1852,2.0,-0.652,2.051,-0.579,1.023,-0.5660000000000001,0.516,-0.759,0.409,-0.7929999999999999,0.340\
145,1852,3.0,-2.185,1.9769999999999999,-0.608,1.038,-0.565,0.518,-0.753,0.39899999999999997,-0.799,0.335\
146,1852,4.0,-1.232,1.9669999999999999,-0.609,0.991,-0.565,0.504,-0.754,0.39799999999999996,-0.8009999999999999,0.332\
147,1852,5.0,-0.5,1.675,-0.649,1.0070000000000001,-0.568,0.493,-0.7509999999999999,0.397,-0.799,0.333\
148,1852,6.0,0.013999999999999999,1.34,-0.71,0.904,-0.5429999999999999,0.467,-0.752,0.395,-0.7979999999999999,0.334\
149,1852,7.0,0.013999999999999999,1.359,-0.8440000000000001,0.855,-0.5329999999999999,0.45299999999999996,-0.755,0.391,-0.795,0.336\
150,1852,8.0,-0.514,1.266,-0.9009999999999999,0.8170000000000001,-0.527,0.442,-0.758,0.395,-0.797,0.334\
151,1852,9.0,-0.963,1.265,-0.725,0.7559999999999999,-0.528,0.425,-0.7609999999999999,0.395,-0.797,0.334\
152,1852,10.0,-0.47700000000000004,1.473,-0.615,0.708,-0.507,0.41700000000000004,-0.76,0.401,-0.7959999999999999,0.331\
153,1852,11.0,-1.37,1.666,-0.5820000000000001,0.672,-0.485,0.42200000000000004,-0.763,0.406,-0.799,0.329\
154,1852,12.0,-0.775,2.084,-0.556,0.6659999999999999,-0.491,0.426,-0.755,0.41600000000000004,-0.809,0.327\
155,1853,1.0,-1.483,1.55,-0.536,0.63,-0.496,0.42700000000000005,-0.741,0.42,-0.8109999999999999,0.325\
156,1853,2.0,-1.341,1.999,-0.467,0.647,-0.5,0.423,-0.748,0.42200000000000004,-0.8140000000000001,0.328\
157,1853,3.0,-0.071,2.137,-0.40700000000000003,0.631,-0.508,0.418,-0.748,0.423,-0.813,0.327\
158,1853,4.0,0.092,2.151,-0.419,0.625,-0.528,0.42700000000000005,-0.742,0.429,-0.8140000000000001,0.327\
159,1853,5.0,-0.11199999999999999,1.4169999999999998,-0.326,0.691,-0.537,0.433,-0.743,0.428,-0.812,0.327\
160,1853,6.0,0.326,0.843,-0.321,0.67,-0.546,0.429,-0.7390000000000001,0.42700000000000005,-0.8140000000000001,0.326\
161,1853,7.0,0.262,0.882,-0.174,0.741,-0.564,0.434,-0.742,0.426,-0.812,0.326\
162,1853,8.0,0.303,1.0070000000000001,-0.179,0.779,-0.5770000000000001,0.436,-0.7390000000000001,0.42100000000000004,-0.8140000000000001,0.324\
163,1853,9.0,-0.235,0.894,-0.21100000000000002,0.731,-0.5720000000000001,0.424,-0.733,0.418,-0.815,0.323\
164,1853,10.0,-0.618,1.068,-0.332,0.614,-0.5660000000000001,0.423,-0.726,0.418,-0.816,0.321\
165,1853,11.0,-0.26,2.18,-0.33299999999999996,0.605,-0.573,0.429,-0.7190000000000001,0.424,-0.8220000000000001,0.320\
166,1853,12.0,-0.718,1.35,-0.35600000000000004,0.629,-0.5720000000000001,0.425,-0.7170000000000001,0.425,-0.8270000000000001,0.314\
167,1854,1.0,0.28,1.5419999999999998,-0.31,0.7120000000000001,-0.5870000000000001,0.41600000000000004,-0.7190000000000001,0.428,-0.83,0.313\
168,1854,2.0,-1.399,1.919,-0.318,0.691,-0.602,0.419,-0.718,0.424,-0.836,0.312\
169,1854,3.0,-0.452,1.774,-0.38,0.648,-0.606,0.423,-0.728,0.424,-0.8440000000000001,0.309\
170,1854,4.0,-1.354,1.413,-0.377,0.585,-0.622,0.41200000000000003,-0.718,0.426,-0.8440000000000001,0.311\
171,1854,5.0,-0.127,1.3769999999999998,-0.42,0.535,-0.639,0.41,-0.7040000000000001,0.425,-0.8420000000000001,0.310\
172,1854,6.0,0.049,1.476,-0.38799999999999996,0.53,-0.659,0.389,-0.696,0.42200000000000004,-0.8390000000000001,0.310\
173,1854,7.0,0.807,1.281,-0.439,0.514,-0.6759999999999999,0.377,-0.695,0.42,-0.8370000000000001,0.309\
174,1854,8.0,0.21100000000000002,1.207,-0.344,0.552,-0.672,0.373,-0.693,0.41600000000000004,-0.836,0.307\
175,1854,9.0,-0.973,1.1079999999999999,-0.38799999999999996,0.5579999999999999,-0.65,0.355,-0.69,0.415,-0.8340000000000001,0.308\
176,1854,10.0,-0.589,2.131,-0.27,0.536,-0.6509999999999999,0.344,-0.6859999999999999,0.406,-0.831,0.308\
177,1854,11.0,-0.78,1.546,-0.27899999999999997,0.517,-0.667,0.33399999999999996,-0.69,0.40399999999999997,-0.83,0.309\
178,1854,12.0,-0.326,2.219,-0.337,0.534,-0.6829999999999999,0.335,-0.6859999999999999,0.40700000000000003,-0.828,0.311\
179,1855,1.0,-0.33,2.117,-0.45799999999999996,0.588,-0.691,0.33,-0.6809999999999999,0.4,-0.8240000000000001,0.312\
180,1855,2.0,-0.26,1.931,-0.501,0.594,-0.703,0.335,-0.6779999999999999,0.392,-0.82,0.319\
181,1855,3.0,-0.986,1.4880000000000002,-0.52,0.603,-0.708,0.331,-0.679,0.368,-0.8190000000000001,0.319\
182,1855,4.0,0.06,1.493,-0.605,0.596,-0.722,0.33299999999999996,-0.68,0.36200000000000004,-0.8190000000000001,0.318\
183,1855,5.0,-0.226,1.4669999999999999,-0.647,0.598,-0.716,0.33299999999999996,-0.6809999999999999,0.36,-0.8170000000000001,0.319\
184,1855,6.0,-0.654,1.443,-0.736,0.659,-0.7070000000000001,0.33399999999999996,-0.6809999999999999,0.359,-0.815,0.319\
185,1855,7.0,-0.645,1.246,-0.789,0.759,-0.684,0.32899999999999996,-0.685,0.354,-0.813,0.318\
186,1855,8.0,-0.301,0.958,-0.898,0.823,-0.6809999999999999,0.33399999999999996,-0.684,0.349,-0.809,0.319\
187,1855,9.0,-1.206,1.169,-0.937,0.7979999999999999,-0.701,0.342,-0.684,0.345,-0.8059999999999999,0.319\
188,1855,10.0,-1.611,2.09,-1.037,0.797,-0.713,0.37,-0.685,0.34299999999999997,-0.799,0.319\
189,1855,11.0,-1.2790000000000001,1.38,-1.114,0.7809999999999999,-0.733,0.39,-0.687,0.349,-0.795,0.318\
190,1855,12.0,-1.3869999999999998,2.025,-1.065,0.72,-0.743,0.397,-0.685,0.33799999999999997,-0.792,0.317\
191,1856,1.0,-0.9670000000000001,1.892,-1.092,0.742,-0.76,0.40399999999999997,-0.688,0.337,-0.7929999999999999,0.314\
192,1856,2.0,-1.5719999999999998,1.982,-1.146,0.82,-0.777,0.41,-0.7,0.32899999999999996,-0.794,0.316\
193,1856,3.0,-1.452,1.633,-1.113,0.7959999999999999,-0.784,0.415,-0.698,0.32799999999999996,-0.799,0.313\
194,1856,4.0,-1.146,1.369,-1.101,0.743,-0.777,0.41100000000000003,-0.698,0.325,-0.7979999999999999,0.312\
195,1856,5.0,-1.1420000000000001,1.51,-1.151,0.8059999999999999,-0.7879999999999999,0.441,-0.706,0.32299999999999995,-0.794,0.316\
196,1856,6.0,-0.066,1.4,-1.143,0.857,-0.7879999999999999,0.425,-0.708,0.32799999999999996,-0.7979999999999999,0.314\
197,1856,7.0,-0.9690000000000001,1.632,-1.135,0.81,-0.8059999999999999,0.436,-0.713,0.327,-0.7979999999999999,0.312\
198,1856,8.0,-0.9540000000000001,1.744,-1.036,0.713,-0.792,0.43200000000000005,-0.713,0.321,-0.7959999999999999,0.313\
199,1856,9.0,-0.8079999999999999,1.21,-0.987,0.6920000000000001,-0.815,0.45899999999999996,-0.715,0.318,-0.794,0.312\
200,1856,10.0,-1.4709999999999999,1.3419999999999999,-1.001,0.6509999999999999,-0.8,0.461,-0.7170000000000001,0.309,-0.792,0.312\
201,1856,11.0,-1.879,2.0869999999999997,-1.026,0.605,-0.8,0.465,-0.7090000000000001,0.312,-0.7909999999999999,0.316\
202,1856,12.0,-1.2890000000000001,1.7990000000000002,-1.1,0.63,-0.794,0.47600000000000003,-0.716,0.308,-0.792,0.315\
203,1857,1.0,-0.873,1.775,-1.058,0.5870000000000001,-0.8140000000000001,0.483,-0.7340000000000001,0.3,-0.794,0.305\
204,1857,2.0,-0.379,2.116,-1.082,0.583,-0.82,0.47600000000000003,-0.747,0.297,-0.7909999999999999,0.304\
205,1857,3.0,-0.872,1.9509999999999998,-1.12,0.5820000000000001,-0.815,0.47,-0.745,0.29100000000000004,-0.7879999999999999,0.301\
206,1857,4.0,-1.3090000000000002,1.327,-1.11,0.5870000000000001,-0.807,0.44299999999999995,-0.7440000000000001,0.287,-0.784,0.303\
207,1857,5.0,-1.4380000000000002,1.192,-1.033,0.57,-0.8109999999999999,0.44299999999999995,-0.746,0.285,-0.779,0.301\
208,1857,6.0,-0.965,1.264,-0.946,0.59,-0.8290000000000001,0.46799999999999997,-0.7490000000000001,0.28600000000000003,-0.774,0.301\
209,1857,7.0,-0.46299999999999997,1.069,-0.885,0.605,-0.828,0.47,-0.754,0.285,-0.775,0.298\
210,1857,8.0,-1.2409999999999999,1.704,-0.948,0.635,-0.8290000000000001,0.466,-0.758,0.285,-0.773,0.298\
211,1857,9.0,-1.265,1.032,-0.982,0.698,-0.831,0.439,-0.759,0.287,-0.7709999999999999,0.300\
212,1857,10.0,-1.3419999999999999,1.489,-0.9229999999999999,0.8009999999999999,-0.853,0.43799999999999994,-0.765,0.287,-0.764,0.301\
213,1857,11.0,-0.958,1.78,-0.917,0.851,-0.8759999999999999,0.431,-0.768,0.285,-0.7659999999999999,0.301\
214,1857,12.0,-0.252,1.99,-0.8590000000000001,0.8290000000000001,-0.872,0.41700000000000004,-0.7809999999999999,0.28300000000000003,-0.763,0.304\
215,1858,1.0,-0.142,2.191,-0.883,0.858,-0.8740000000000001,0.40399999999999997,-0.769,0.278,-0.755,0.305\
