,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
132,1851,February,2.0,14.564,-0.7559999999999999,2.1519999999999997,-0.637,0.772,-0.701,0.5329999999999999,-0.726,0.41600000000000004,-0.762,0.331\
133,1851,March,3.0,17.041999999999998,-1.7480000000000002,1.9369999999999998,-0.622,0.78,-0.682,0.525,-0.735,0.405,-0.762,0.337\
134,1851,April,4.0,21.028000000000002,-1.5019999999999998,1.818,-0.628,0.784,-0.675,0.523,-0.735,0.41,-0.763,0.336\
135,1851,May,5.0,25.458000000000002,-0.732,1.3880000000000001,-0.64,0.8140000000000001,-0.6509999999999999,0.512,-0.733,0.41600000000000004,-0.7659999999999999,0.336\
136,1851,June,6.0,27.13,-0.16,1.2229999999999999,-0.5760000000000001,0.868,-0.6459999999999999,0.52,-0.733,0.41200000000000003,-0.7659999999999999,0.337\
137,1851,July,7.0,27.668,-0.062,1.433,-0.573,0.945,-0.631,0.525,-0.741,0.40700000000000003,-0.77,0.336\
138,1851,August,8.0,26.986,-0.034,1.465,-0.565,0.934,-0.644,0.532,-0.747,0.41100000000000003,-0.7709999999999999,0.333\
139,1851,September,9.0,25.185,-0.605,1.294,-0.601,0.97,-0.64,0.525,-0.746,0.41100000000000003,-0.7709999999999999,0.331\
140,1851,October,10.0,22.317999999999998,-0.47200000000000003,1.992,-0.579,1.021,-0.636,0.529,-0.748,0.415,-0.773,0.327\
141,1851,November,11.0,18.221,-0.889,1.749,-0.5589999999999999,1.073,-0.609,0.528,-0.753,0.42,-0.772,0.330\
142,1851,December,12.0,15.497,-0.043,2.673,-0.545,1.075,-0.598,0.517,-0.7609999999999999,0.42200000000000004,-0.775,0.337\
143,1852,January,1.0,14.033,0.12300000000000001,2.432,-0.539,1.0590000000000002,-0.5770000000000001,0.516,-0.764,0.41,-0.784,0.339\
144,1852,February,2.0,14.668000000000001,-0.652,2.051,-0.579,1.023,-0.5660000000000001,0.516,-0.759,0.409,-0.7929999999999999,0.340\
145,1852,March,3.0,16.605,-2.185,1.9769999999999999,-0.608,1.038,-0.565,0.518,-0.753,0.39899999999999997,-0.799,0.335\
146,1852,April,4.0,21.298000000000002,-1.232,1.9669999999999999,-0.609,0.991,-0.565,0.504,-0.754,0.39799999999999996,-0.8009999999999999,0.332\
147,1852,May,5.0,25.69,-0.5,1.675,-0.649,1.0070000000000001,-0.568,0.493,-0.7509999999999999,0.397,-0.799,0.333\
148,1852,June,6.0,27.304,0.013999999999999999,1.34,-0.71,0.904,-0.5429999999999999,0.467,-0.752,0.395,-0.7979999999999999,0.334\
149,1852,July,7.0,27.744,0.013999999999999999,1.359,-0.8440000000000001,0.855,-0.5329999999999999,0.45299999999999996,-0.755,0.391,-0.795,0.336\
150,1852,August,8.0,26.506,-0.514,1.266,-0.9009999999999999,0.8170000000000001,-0.527,0.442,-0.758,0.395,-0.797,0.334\
151,1852,September,9.0,24.826999999999998,-0.963,1.265,-0.725,0.7559999999999999,-0.528,0.425,-0.7609999999999999,0.395,-0.797,0.334\
152,1852,October,10.0,22.313,-0.47700000000000004,1.473,-0.615,0.708,-0.507,0.41700000000000004,-0.76,0.401,-0.7959999999999999,0.331\
153,1852,November,11.0,17.74,-1.37,1.666,-0.5820000000000001,0.672,-0.485,0.42200000000000004,-0.763,0.406,-0.799,0.329\
154,1852,December,12.0,14.764999999999999,-0.775,2.084,-0.556,0.6659999999999999,-0.491,0.426,-0.755,0.41600000000000004,-0.809,0.327\
155,1853,January,1.0,12.427,-1.483,1.55,-0.536,0.63,-0.496,0.42700000000000005,-0.741,0.42,-0.8109999999999999,0.325\
156,1853,February,2.0,13.979000000000001,-1.341,1.999,-0.467,0.647,-0.5,0.423,-0.748,0.42200000000000004,-0.8140000000000001,0.328\
157,1853,March,3.0,18.718999999999998,-0.071,2.137,-0.40700000000000003,0.631,-0.508,0.418,-0.748,0.423,-0.813,0.327\
158,1853,April,4.0,22.622,0.092,2.151,-0.419,0.625,-0.528,0.42700000000000005,-0.742,0.429,-0.8140000000000001,0.327\
159,1853,May,5.0,26.078000000000003,-0.11199999999999999,1.4169999999999998,-0.326,0.691,-0.537,0.433,-0.743,0.428,-0.812,0.327\
160,1853,June,6.0,27.616,0.326,0.843,-0.321,0.67,-0.546,0.429,-0.7390000000000001,0.42700000000000005,-0.8140000000000001,0.326\
161,1853,July,7.0,27.992,0.262,0.882,-0.174,0.741,-0.564,0.434,-0.742,0.426,-0.812,0.326\
162,1853,August,8.0,27.323,0.303,1.0070000000000001,-0.179,0.779,-0.5770000000000001,0.436,-0.7390000000000001,0.42100000000000004,-0.8140000000000001,0.324\
163,1853,September,9.0,25.555,-0.235,0.894,-0.21100000000000002,0.731,-0.5720000000000001,0.424,-0.733,0.418,-0.815,0.323\
164,1853,October,10.0,22.172,-0.618,1.068,-0.332,0.614,-0.5660000000000001,0.423,-0.726,0.418,-0.816,0.321\
165,1853,November,11.0,18.849999999999998,-0.26,2.18,-0.33299999999999996,0.605,-0.573,0.429,-0.7190000000000001,0.424,-0.8220000000000001,0.320\
166,1853,December,12.0,14.822,-0.718,1.35,-0.35600000000000004,0.629,-0.5720000000000001,0.425,-0.7170000000000001,0.425,-0.8270000000000001,0.314\
167,1854,January,1.0,14.19,0.28,1.5419999999999998,-0.31,0.7120000000000001,-0.5870000000000001,0.41600000000000004,-0.7190000000000001,0.428,-0.83,0.313\
168,1854,February,2.0,13.921,-1.399,1.919,-0.318,0.691,-0.602,0.419,-0.718,0.424,-0.836,0.312\
169,1854,March,3.0,18.337999999999997,-0.452,1.774,-0.38,0.648,-0.606,0.423,-0.728,0.424,-0.8440000000000001,0.309\
170,1854,April,4.0,21.176000000000002,-1.354,1.413,-0.377,0.585,-0.622,0.41200000000000003,-0.718,0.426,-0.8440000000000001,0.311\
171,1854,May,5.0,26.063000000000002,-0.127,1.3769999999999998,-0.42,0.535,-0.639,0.41,-0.7040000000000001,0.425,-0.8420000000000001,0.310\
172,1854,June,6.0,27.339,0.049,1.476,-0.38799999999999996,0.53,-0.659,0.389,-0.696,0.42200000000000004,-0.8390000000000001,0.310\
173,1854,July,7.0,28.537,0.807,1.281,-0.439,0.514,-0.6759999999999999,0.377,-0.695,0.42,-0.8370000000000001,0.309\
174,1854,August,8.0,27.230999999999998,0.21100000000000002,1.207,-0.344,0.552,-0.672,0.373,-0.693,0.41600000000000004,-0.836,0.307\
175,1854,September,9.0,24.817,-0.973,1.1079999999999999,-0.38799999999999996,0.5579999999999999,-0.65,0.355,-0.69,0.415,-0.8340000000000001,0.308\
176,1854,October,10.0,22.201,-0.589,2.131,-0.27,0.536,-0.6509999999999999,0.344,-0.6859999999999999,0.406,-0.831,0.308\
177,1854,November,11.0,18.33,-0.78,1.546,-0.27899999999999997,0.517,-0.667,0.33399999999999996,-0.69,0.40399999999999997,-0.83,0.309\
178,1854,December,12.0,15.213999999999999,-0.326,2.219,-0.337,0.534,-0.6829999999999999,0.335,-0.6859999999999999,0.40700000000000003,-0.828,0.311\
179,1855,January,1.0,13.58,-0.33,2.117,-0.45799999999999996,0.588,-0.691,0.33,-0.6809999999999999,0.4,-0.8240000000000001,0.312\
180,1855,February,2.0,15.06,-0.26,1.931,-0.501,0.594,-0.703,0.335,-0.6779999999999999,0.392,-0.82,0.319\
181,1855,March,3.0,17.804,-0.986,1.4880000000000002,-0.52,0.603,-0.708,0.331,-0.679,0.368,-0.8190000000000001,0.319\
182,1855,April,4.0,22.59,0.06,1.493,-0.605,0.596,-0.722,0.33299999999999996,-0.68,0.36200000000000004,-0.8190000000000001,0.318\
183,1855,May,5.0,25.964000000000002,-0.226,1.4669999999999999,-0.647,0.598,-0.716,0.33299999999999996,-0.6809999999999999,0.36,-0.8170000000000001,0.319\
184,1855,June,6.0,26.636,-0.654,1.443,-0.736,0.659,-0.7070000000000001,0.33399999999999996,-0.6809999999999999,0.359,-0.815,0.319\
185,1855,July,7.0,27.085,-0.645,1.246,-0.789,0.759,-0.684,0.32899999999999996,-0.685,0.354,-0.813,0.318\
186,1855,August,8.0,26.719,-0.301,0.958,-0.898,0.823,-0.6809999999999999,0.33399999999999996,-0.684,0.349,-0.809,0.319\
187,1855,September,9.0,24.584,-1.206,1.169,-0.937,0.7979999999999999,-0.701,0.342,-0.684,0.345,-0.8059999999999999,0.319\
188,1855,October,10.0,21.179,-1.611,2.09,-1.037,0.797,-0.713,0.37,-0.685,0.34299999999999997,-0.799,0.319\
189,1855,November,11.0,17.831,-1.2790000000000001,1.38,-1.114,0.7809999999999999,-0.733,0.39,-0.687,0.349,-0.795,0.318\
190,1855,December,12.0,14.152999999999999,-1.3869999999999998,2.025,-1.065,0.72,-0.743,0.397,-0.685,0.33799999999999997,-0.792,0.317\
191,1856,January,1.0,12.943,-0.9670000000000001,1.892,-1.092,0.742,-0.76,0.40399999999999997,-0.688,0.337,-0.7929999999999999,0.314\
192,1856,February,2.0,13.748000000000001,-1.5719999999999998,1.982,-1.146,0.82,-0.777,0.41,-0.7,0.32899999999999996,-0.794,0.316\
193,1856,March,3.0,17.338,-1.452,1.633,-1.113,0.7959999999999999,-0.784,0.415,-0.698,0.32799999999999996,-0.799,0.313\
194,1856,April,4.0,21.384,-1.146,1.369,-1.101,0.743,-0.777,0.41100000000000003,-0.698,0.325,-0.7979999999999999,0.312\
