,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
50,1816,4.0,-2.045,2.8289999999999997,,,-1.258,0.7240000000000001,-1.3130000000000002,0.588,,NaN\
51,1816,5.0,-1.055,2.1,,,-1.32,0.718,-1.291,0.59,,NaN\
52,1816,6.0,-1.548,1.841,,,-1.3230000000000002,0.716,-1.284,0.585,,NaN\
53,1816,7.0,-2.6060000000000003,2.265,-1.986,1.472,-1.341,0.715,-1.276,0.585,,NaN\
54,1816,8.0,-1.091,1.689,-1.6030000000000002,1.4409999999999998,-1.3719999999999999,0.708,-1.284,0.586,,NaN\
55,1816,9.0,-1.901,1.847,-1.4909999999999999,1.444,-1.396,0.6990000000000001,-1.2930000000000001,0.589,,NaN\
56,1816,10.0,-3.841,4.316,-1.348,1.435,-1.395,0.703,-1.274,0.589,,NaN\
57,1816,11.0,-1.577,4.965,-1.494,1.44,,,-1.2570000000000001,0.596,,NaN\
58,1816,12.0,-2.6830000000000003,2.903,-1.589,1.421,,,-1.265,0.601,,NaN\
59,1817,1.0,-0.804,4.25,-1.557,1.4569999999999999,,,-1.246,0.598,,NaN\
60,1817,2.0,1.153,3.7760000000000002,-1.46,1.449,,,-1.206,0.586,,NaN\
61,1817,3.0,0.10800000000000001,3.24,-1.655,1.479,,,-1.158,0.59,,NaN\
62,1817,4.0,-0.33299999999999996,2.5839999999999996,-1.6280000000000001,1.396,-1.344,0.684,-1.15,0.59,,NaN\
63,1817,5.0,-2.8,2.082,-1.671,1.305,-1.3730000000000002,0.6859999999999999,-1.149,0.591,,NaN\
64,1817,6.0,-2.69,1.929,-1.8119999999999998,1.315,-1.444,0.6970000000000001,-1.145,0.591,,NaN\
65,1817,7.0,-2.229,1.768,-1.801,1.315,-1.455,0.7070000000000001,-1.159,0.59,,NaN\
66,1817,8.0,0.078,1.7369999999999999,-2.099,1.3230000000000002,-1.475,0.711,-1.187,0.589,,NaN\
67,1817,9.0,-4.237,2.218,-2.04,1.315,-1.449,0.7120000000000001,-1.1840000000000002,0.5870000000000001,,NaN\
68,1817,10.0,-3.5180000000000002,2.846,-1.838,1.305,-1.4080000000000001,0.7120000000000001,-1.1840000000000002,0.583,,NaN\
69,1817,11.0,-2.101,2.622,-1.5490000000000002,1.31,-1.376,0.711,-1.1840000000000002,0.5770000000000001,,NaN\
70,1817,12.0,-4.365,3.156,-1.182,1.3630000000000002,-1.344,0.708,-1.175,0.5770000000000001,,NaN\
71,1818,1.0,-0.672,3.568,-1.053,1.3719999999999999,-1.3659999999999999,0.7170000000000001,-1.138,0.5820000000000001,,NaN\
72,1818,2.0,-2.43,3.239,-1.0070000000000001,1.386,-1.403,0.7190000000000001,-1.131,0.586,,NaN\
73,1818,3.0,,,-0.7929999999999999,1.433,-1.41,0.7120000000000001,-1.094,0.5820000000000001,,NaN\
74,1818,4.0,2.092,4.239,-0.75,1.445,-1.411,0.7070000000000001,-1.1,0.5760000000000001,,NaN\
75,1818,5.0,0.667,2.7239999999999998,-0.738,1.493,-1.42,0.7040000000000001,-1.112,0.5760000000000001,,NaN\
76,1818,6.0,1.709,3.4530000000000003,-0.5329999999999999,1.508,-1.395,0.706,-1.1059999999999999,0.573,,NaN\
77,1818,7.0,-0.6709999999999999,1.801,-0.63,1.5,-1.383,0.7140000000000001,-1.107,0.573,,NaN\
78,1818,8.0,0.619,1.8419999999999999,-0.618,1.528,-1.311,0.7290000000000001,-1.11,0.57,,NaN\
79,1818,9.0,-1.665,2.077,-0.9359999999999999,1.33,-1.2819999999999998,0.735,-1.131,0.57,,NaN\
80,1818,10.0,-3.003,2.642,-1.256,1.274,-1.274,0.7390000000000001,-1.147,0.5660000000000001,,NaN\
81,1818,11.0,-1.9580000000000002,3.347,-1.466,1.264,-1.2570000000000001,0.737,-1.181,0.563,,NaN\
82,1818,12.0,-1.8969999999999998,2.969,-1.749,1.273,-1.2409999999999999,0.722,-1.175,0.562,-1.067,0.467\
83,1819,1.0,-1.84,3.24,-1.8719999999999999,1.284,-1.227,0.726,-1.165,0.561,-1.054,0.466\
84,1819,2.0,-2.292,3.077,-2.092,1.286,-1.23,0.731,-1.167,0.56,-1.048,0.469\
85,1819,3.0,-2.997,4.947,-2.0380000000000003,1.2790000000000001,-1.245,0.733,-1.148,0.561,-1.034,0.470\
86,1819,4.0,-1.744,2.347,-1.729,1.262,-1.198,0.723,-1.138,0.5670000000000001,-1.031,0.470\
87,1819,5.0,,,-1.6269999999999998,1.3259999999999998,-1.182,0.722,-1.115,0.569,-1.021,0.473\
88,1819,6.0,-1.686,2.036,-1.5759999999999998,1.301,-1.159,0.727,-1.112,0.573,-1.024,0.475\
89,1819,7.0,-2.153,1.746,-1.515,1.252,-1.12,0.715,-1.081,0.579,-1.016,0.476\
90,1819,8.0,-2.02,1.7080000000000002,-1.485,1.2890000000000001,-1.124,0.7140000000000001,-1.07,0.5760000000000001,-1.013,0.477\
91,1819,9.0,-1.015,1.9,-1.2670000000000001,1.2819999999999998,-1.0979999999999999,0.713,-1.069,0.575,-1.015,0.477\
92,1819,10.0,0.71,2.513,-1.081,1.281,-1.107,0.722,-1.056,0.5720000000000001,-1.015,0.477\
93,1819,11.0,-0.738,2.615,-0.912,1.297,-1.094,0.721,-1.062,0.5710000000000001,-1.001,0.475\
94,1819,12.0,-1.291,2.824,-0.7809999999999999,1.3219999999999998,-1.0590000000000002,0.72,-1.07,0.575,-1.003,0.468\
95,1820,1.0,-1.0979999999999999,5.099,-0.68,1.3840000000000001,-1.034,0.7190000000000001,-1.064,0.579,-0.99,0.466\
96,1820,2.0,-1.935,3.3739999999999997,-0.731,1.4340000000000002,-1.05,0.7140000000000001,-1.063,0.579,-0.9840000000000001,0.465\
97,1820,3.0,-0.379,3.315,-0.752,1.38,-1.01,0.7020000000000001,-1.05,0.579,-0.992,0.464\
98,1820,4.0,0.49,2.2840000000000003,-0.9940000000000001,1.361,-0.985,0.7,-1.034,0.58,-0.987,0.464\
99,1820,5.0,0.16899999999999998,2.056,-1.114,1.375,-0.9790000000000001,0.687,-1.031,0.5820000000000001,-0.98,0.463\
100,1820,6.0,-0.106,1.8730000000000002,-1.163,1.3940000000000001,-0.9590000000000001,0.6809999999999999,-1.0090000000000001,0.5820000000000001,-0.976,0.463\
101,1820,7.0,-0.9520000000000001,2.444,-0.9840000000000001,1.298,-0.9570000000000001,0.677,-1.014,0.58,-0.9640000000000001,0.463\
102,1820,8.0,-2.627,2.053,-0.7490000000000001,1.443,-0.929,0.6779999999999999,-1.014,0.5770000000000001,-0.956,0.462\
103,1820,9.0,-1.2690000000000001,2.064,-0.6759999999999999,1.391,-0.935,0.6679999999999999,-1.021,0.574,-0.95,0.462\
104,1820,10.0,-2.191,2.167,-0.8490000000000001,1.4280000000000002,-0.99,0.6559999999999999,-1.015,0.568,-0.94,0.462\
105,1820,11.0,-2.173,2.271,-0.866,1.392,-1.012,0.654,-0.9940000000000001,0.565,-0.92,0.461\
106,1820,12.0,-1.886,2.9619999999999997,-0.903,1.321,-1.022,0.655,-0.973,0.565,-0.907,0.461\
107,1821,1.0,,,-0.975,1.2819999999999998,-1.011,0.6559999999999999,-0.971,0.562,-0.902,0.459\
108,1821,2.0,0.885,4.293,-0.8590000000000001,1.272,-1.033,0.653,-0.9670000000000001,0.561,-0.894,0.460\
109,1821,3.0,0.495,2.767,-0.987,1.3090000000000002,-1.045,0.65,-0.961,0.561,-0.894,0.460\
110,1821,4.0,,,-0.889,1.331,-1.037,0.644,-0.951,0.5670000000000001,-0.889,0.461\
111,1821,5.0,,,-0.762,1.369,-1.042,0.652,-0.94,0.568,-0.879,0.461\
112,1821,6.0,-0.552,2.654,-0.71,1.375,-1.028,0.649,-0.932,0.5710000000000001,-0.8759999999999999,0.460\
113,1821,7.0,-1.8119999999999998,1.771,-0.6709999999999999,1.2990000000000002,-0.99,0.644,-0.91,0.575,-0.8690000000000001,0.458\
114,1821,8.0,-1.24,1.719,-0.67,1.285,-0.961,0.647,-0.907,0.5760000000000001,-0.875,0.457\
115,1821,9.0,-2.7960000000000003,1.962,-0.57,1.295,-0.899,0.643,-0.9,0.5720000000000001,-0.878,0.456\
116,1821,10.0,-1.023,2.191,-0.512,1.2919999999999998,-0.882,0.65,-0.884,0.5660000000000001,-0.877,0.454\
117,1821,11.0,-0.648,2.775,-0.6779999999999999,1.296,-0.858,0.66,-0.865,0.562,-0.871,0.457\
118,1821,12.0,-1.255,2.938,-0.682,1.325,-0.826,0.675,-0.8290000000000001,0.565,-0.8740000000000001,0.455\
119,1822,1.0,1.514,3.509,-0.588,1.338,-0.7809999999999999,0.687,-0.8059999999999999,0.568,-0.8759999999999999,0.453\
120,1822,2.0,0.9,3.089,-0.561,1.327,-0.747,0.688,-0.8059999999999999,0.564,-0.863,0.431\
121,1822,3.0,1.6969999999999998,3.09,-0.479,1.296,-0.745,0.687,-0.797,0.562,-0.856,0.430\
122,1822,4.0,-0.9,2.588,-0.561,1.284,-0.768,0.6890000000000001,-0.7909999999999999,0.568,-0.856,0.429\
123,1822,5.0,-2.025,2.0780000000000003,-0.653,1.2590000000000001,-0.752,0.6940000000000001,-0.768,0.574,-0.846,0.430\
124,1822,6.0,,,-0.813,1.252,-0.6970000000000001,0.695,-0.743,0.578,-0.841,0.430\
125,1822,7.0,-0.68,1.8659999999999999,-0.987,1.2570000000000001,-0.6729999999999999,0.68,-0.7190000000000001,0.58,-0.841,0.430\
126,1822,8.0,-0.92,1.9980000000000002,-1.121,1.249,-0.6509999999999999,0.6829999999999999,-0.716,0.5770000000000001,-0.857,0.432\
127,1822,9.0,-1.817,1.93,-1.227,1.245,-0.65,0.672,-0.6940000000000001,0.573,-0.852,0.434\
128,1822,10.0,-2.004,2.235,-1.25,1.281,-0.6609999999999999,0.674,-0.674,0.575,-0.848,0.432\
129,1822,11.0,-1.7469999999999999,2.573,-1.139,1.291,-0.6859999999999999,0.677,-0.648,0.575,-0.856,0.429\
130,1822,12.0,-3.181,3.2769999999999997,-0.996,1.297,-0.674,0.679,-0.621,0.575,-0.855,0.431\
131,1823,1.0,-0.565,3.175,-0.941,1.3030000000000002,-0.6629999999999999,0.67,-0.635,0.5720000000000001,-0.835,0.431\
132,1823,2.0,-0.715,3.127,-0.9229999999999999,1.3019999999999998,-0.626,0.665,-0.638,0.574,-0.831,0.431\
133,1823,3.0,0.43,2.8310000000000004,-0.9690000000000001,1.28,-0.632,0.664,-0.639,0.578,-0.8220000000000001,0.431\
134,1823,4.0,-1.176,2.66,-1.01,1.288,-0.618,0.66,-0.66,0.583,-0.825,0.432\
135,1823,5.0,,,-1.053,1.266,-0.569,0.6579999999999999,-0.667,0.585,-0.8370000000000001,0.431\
136,1823,6.0,,,-0.877,1.265,-0.551,0.6559999999999999,-0.6729999999999999,0.586,-0.838,0.432\
137,1823,7.0,-0.01,1.824,-0.794,1.263,-0.5579999999999999,0.648,-0.6659999999999999,0.5870000000000001,-0.838,0.432\
138,1823,8.0,,,-0.782,1.2770000000000001,-0.624,0.6409999999999999,-0.67,0.581,-0.8390000000000001,0.431\
139,1823,9.0,-2.367,1.879,-0.7559999999999999,1.268,-0.6409999999999999,0.6409999999999999,-0.6779999999999999,0.575,-0.848,0.431\
140,1823,10.0,-2.506,2.234,-0.72,1.2890000000000001,-0.627,0.648,-0.66,0.5720000000000001,-0.853,0.431\
141,1823,11.0,-2.259,3.0469999999999997,-0.696,1.31,-0.623,0.649,-0.648,0.5720000000000001,-0.8540000000000001,0.430\
142,1823,12.0,-1.065,2.9130000000000003,-0.7659999999999999,1.3419999999999999,-0.624,0.6559999999999999,-0.653,0.5660000000000001,-0.848,0.430\
143,1824,1.0,0.43200000000000005,3.054,-0.72,1.386,-0.593,0.659,-0.642,0.562,-0.855,0.432\
144,1824,2.0,-0.574,3.484,-0.66,1.39,-0.585,0.6579999999999999,-0.627,0.569,-0.8640000000000001,0.432\
145,1824,3.0,0.7390000000000001,2.793,-0.541,1.392,-0.555,0.654,-0.601,0.5670000000000001,-0.852,0.429\
146,1824,4.0,-0.741,2.853,-0.38299999999999995,1.412,-0.57,0.65,-0.595,0.564,-0.855,0.428\
147,1824,5.0,-0.406,2.289,-0.17800000000000002,1.395,-0.5479999999999999,0.645,-0.58,0.568,-0.848,0.427\
148,1824,6.0,0.272,2.925,0.076,1.415,-0.5,0.6459999999999999,-0.57,0.5710000000000001,-0.852,0.426\
149,1824,7.0,0.5429999999999999,2.563,0.07200000000000001,1.4509999999999998,-0.493,0.657,-0.5529999999999999,0.573,-0.843,0.425\
150,1824,8.0,0.013999999999999999,1.871,0.066,1.41,-0.48700000000000004,0.652,-0.537,0.574,-0.841,0.425\
151,1824,9.0,-0.937,2.076,-0.023,1.386,-0.495,0.648,-0.5429999999999999,0.5710000000000001,-0.84,0.424\
152,1824,10.0,-0.613,2.3569999999999998,0.027000000000000003,1.368,-0.475,0.653,-0.551,0.5720000000000001,-0.833,0.424\
153,1824,11.0,0.198,2.7760000000000002,-0.05,1.361,-0.441,0.659,-0.552,0.573,-0.8340000000000001,0.424\
154,1824,12.0,1.983,3.556,-0.023,1.3459999999999999,-0.42700000000000005,0.6629999999999999,-0.5589999999999999,0.565,-0.846,0.424\
155,1825,1.0,0.387,3.615,-0.091,1.3159999999999998,-0.40399999999999997,0.665,-0.5429999999999999,0.56,-0.841,0.425\
156,1825,2.0,-0.6509999999999999,3.194,-0.126,1.319,-0.382,0.6629999999999999,-0.516,0.561,-0.8370000000000001,0.425\
157,1825,3.0,-0.32299999999999995,2.965,-0.183,1.315,-0.37799999999999995,0.665,-0.526,0.5579999999999999,-0.831,0.425\
158,1825,4.0,-0.145,2.697,-0.248,1.314,-0.364,0.672,-0.535,0.557,-0.826,0.423\
159,1825,5.0,-1.329,2.144,-0.19699999999999998,1.318,-0.316,0.68,-0.546,0.556,-0.828,0.423\
160,1825,6.0,0.596,1.9509999999999998,-0.43,1.311,-0.28300000000000003,0.687,-0.544,0.556,-0.83,0.423\
161,1825,7.0,-0.278,2.387,-0.41200000000000003,1.32,-0.313,0.685,-0.532,0.555,-0.836,0.422\
162,1825,8.0,-0.39899999999999997,2.188,-0.613,1.281,-0.34700000000000003,0.687,-0.509,0.5539999999999999,-0.8440000000000001,0.423\
163,1825,9.0,-1.6269999999999998,2.0909999999999997,-0.63,1.266,-0.344,0.7020000000000001,-0.509,0.5539999999999999,-0.855,0.422\
164,1825,10.0,-1.386,2.45,-0.679,1.253,-0.33,0.723,-0.499,0.5539999999999999,-0.85,0.422\
165,1825,11.0,0.8079999999999999,2.9360000000000004,-0.551,1.26,-0.322,0.732,-0.473,0.555,-0.85,0.422\
166,1825,12.0,-0.821,2.8810000000000002,-0.653,1.248,-0.32299999999999995,0.736,-0.444,0.557,-0.843,0.421\
167,1826,1.0,0.614,3.08,-0.627,1.239,-0.321,0.737,-0.447,0.557,-0.8440000000000001,0.420\
168,1826,2.0,-3.065,3.096,-0.654,1.245,-0.306,0.73,-0.456,0.565,-0.833,0.421\
169,1826,3.0,-0.528,2.7710000000000004,-0.604,1.2570000000000001,-0.311,0.723,-0.462,0.5720000000000001,-0.8240000000000001,0.421\
170,1826,4.0,-0.737,2.807,-0.647,1.2570000000000001,-0.28300000000000003,0.7240000000000001,-0.46399999999999997,0.575,-0.821,0.421\
171,1826,5.0,0.209,2.002,-0.6579999999999999,1.278,-0.254,0.722,-0.46799999999999997,0.578,-0.823,0.422\
172,1826,6.0,-0.625,2.298,-0.457,1.2890000000000001,-0.27699999999999997,0.7120000000000001,-0.46799999999999997,0.574,-0.82,0.422\
173,1826,7.0,0.036000000000000004,1.929,-0.345,1.325,-0.294,0.71,-0.462,0.575,-0.815,0.421\
174,1826,8.0,-0.726,1.885,0.013999999999999999,1.319,-0.294,0.726,-0.465,0.5770000000000001,-0.8170000000000001,0.422\
175,1826,9.0,-1.025,2.154,0.159,1.324,-0.302,0.731,-0.46399999999999997,0.5770000000000001,-0.816,0.421\
176,1826,10.0,-1.91,2.504,0.24600000000000002,1.327,-0.308,0.723,-0.479,0.575,-0.8029999999999999,0.417\
177,1826,11.0,0.679,2.481,0.22899999999999998,1.3659999999999999,-0.302,0.727,-0.486,0.583,-0.7979999999999999,0.417\
178,1826,12.0,1.594,2.9930000000000003,0.305,1.368,-0.314,0.718,-0.483,0.579,-0.789,0.417\
179,1827,1.0,1.962,3.338,0.361,1.371,-0.325,0.708,-0.507,0.575,-0.784,0.417\
180,1827,2.0,1.2429999999999999,3.037,0.455,1.351,-0.327,0.711,-0.52,0.5720000000000001,-0.794,0.418\
181,1827,3.0,1.21,2.8510000000000004,0.408,1.347,-0.341,0.7070000000000001,-0.5529999999999999,0.579,-0.7959999999999999,0.420\
182,1827,4.0,0.301,3.0810000000000004,0.469,1.3880000000000001,-0.335,0.7190000000000001,-0.561,0.578,-0.802,0.421\
183,1827,5.0,0.005,2.471,0.504,1.39,-0.35200000000000004,0.721,-0.542,0.5770000000000001,-0.794,0.421\
184,1827,6.0,0.293,2.22,0.273,1.369,-0.42,0.718,-0.536,0.575,-0.785,0.421\
185,1827,7.0,0.7040000000000001,1.8459999999999999,-0.086,1.3330000000000002,-0.413,0.728,-0.523,0.581,-0.7809999999999999,0.420\
186,1827,8.0,0.402,1.954,-0.419,1.3769999999999998,-0.381,0.725,-0.526,0.58,-0.787,0.419\
187,1827,9.0,-1.581,1.849,-0.469,1.442,-0.402,0.7170000000000001,-0.521,0.588,-0.772,0.418\
188,1827,10.0,-1.185,2.276,-0.521,1.42,-0.41,0.7090000000000001,-0.513,0.59,-0.7709999999999999,0.417\
189,1827,11.0,1.1,2.411,-0.541,1.409,-0.405,0.7120000000000001,-0.528,0.5920000000000001,-0.7709999999999999,0.422\
190,1827,12.0,-1.173,3.304,-0.48100000000000004,1.439,-0.414,0.723,-0.534,0.615,-0.76,0.418\
191,1828,1.0,-2.345,3.287,-0.528,1.443,-0.401,0.7190000000000001,-0.531,0.618,-0.7759999999999999,0.420\
192,1828,2.0,-2.764,3.7230000000000003,-0.547,1.4240000000000002,-0.391,0.7170000000000001,-0.531,0.623,-0.7659999999999999,0.422\
193,1828,3.0,0.616,3.0839999999999996,-0.636,1.4140000000000001,-0.386,0.7190000000000001,-0.551,0.631,-0.78,0.424\
194,1828,4.0,-0.326,2.7889999999999997,-0.604,1.3880000000000001,-0.379,0.738,-0.55,0.637,-0.7979999999999999,0.425\
195,1828,5.0,-0.23,2.863,-0.741,1.3719999999999999,-0.377,0.75,-0.562,0.635,-0.8029999999999999,0.425\
196,1828,6.0,1.014,2.5140000000000002,-0.848,1.392,-0.33799999999999997,0.7490000000000001,-0.569,0.636,-0.8170000000000001,0.425\
197,1828,7.0,0.141,1.942,-0.701,1.436,-0.335,0.742,-0.569,0.64,-0.8190000000000001,0.423\
198,1828,8.0,0.172,2.235,-0.515,1.392,-0.287,0.759,-0.568,0.6409999999999999,-0.823,0.421\
199,1828,9.0,-2.653,1.8519999999999999,-0.55,1.3940000000000001,-0.28300000000000003,0.7709999999999999,-0.564,0.645,-0.825,0.420\
200,1828,10.0,-0.805,2.153,-0.61,1.406,-0.301,0.768,-0.5579999999999999,0.648,-0.816,0.416\
201,1828,11.0,-0.5379999999999999,2.443,-0.595,1.444,-0.312,0.782,-0.526,0.6579999999999999,-0.807,0.416\
202,1828,12.0,-2.463,3.284,-0.718,1.4369999999999998,-0.311,0.7929999999999999,-0.52,0.6629999999999999,-0.802,0.413\
203,1829,1.0,-0.5710000000000001,3.247,-0.738,1.405,-0.331,0.797,-0.544,0.6659999999999999,-0.785,0.412\
204,1829,2.0,-0.542,3.5380000000000003,-0.764,1.411,-0.345,0.802,-0.56,0.684,-0.763,0.411\
205,1829,3.0,0.205,2.7569999999999997,-0.6920000000000001,1.4409999999999998,-0.373,0.804,-0.555,0.6809999999999999,-0.765,0.406\
206,1829,4.0,-1.052,2.569,-0.647,1.4780000000000002,-0.387,0.812,-0.5720000000000001,0.6859999999999999,-0.765,0.406\
207,1829,5.0,-0.053,3.451,-0.6679999999999999,1.411,-0.424,0.848,-0.58,0.685,-0.767,0.407\
208,1829,6.0,-0.462,2.426,-0.636,1.391,-0.466,0.8290000000000001,-0.591,0.674,-0.767,0.406\
209,1829,7.0,-0.08900000000000001,1.9040000000000001,-0.52,1.3719999999999999,-0.521,0.828,-0.606,0.67,-0.758,0.405\
210,1829,8.0,-0.15,2.0909999999999997,-0.369,1.3659999999999999,-0.5529999999999999,0.8190000000000001,-0.612,0.667,-0.746,0.404\
211,1829,9.0,-1.7830000000000001,2.228,-0.523,1.3619999999999999,-0.611,0.8440000000000001,-0.611,0.6559999999999999,-0.7509999999999999,0.405\
212,1829,10.0,-0.261,2.353,-0.484,1.347,-0.6459999999999999,0.818,-0.61,0.662,-0.76,0.404\
213,1829,11.0,-0.794,3.074,-0.5670000000000001,1.314,-0.642,0.816,-0.605,0.669,-0.7659999999999999,0.404\
214,1829,12.0,-2.079,3.983,-0.522,1.3259999999999998,-0.6459999999999999,0.8320000000000001,-0.621,0.6779999999999999,-0.7829999999999999,0.403\
215,1830,1.0,0.8170000000000001,3.4339999999999997,-0.47200000000000003,1.347,-0.642,0.86,-0.619,0.6920000000000001,-0.78,0.409\
216,1830,2.0,1.27,2.9610000000000003,-0.446,1.355,-0.6709999999999999,0.8590000000000001,-0.611,0.6829999999999999,-0.785,0.408\
217,1830,3.0,-1.6380000000000001,2.648,-0.409,1.36,-0.664,0.877,-0.612,0.677,-0.794,0.412\
218,1830,4.0,-0.59,2.415,-0.466,1.3769999999999998,-0.662,0.871,-0.618,0.664,-0.802,0.412\
219,1830,5.0,-1.05,2.1180000000000003,-0.32299999999999995,1.4380000000000002,-0.7390000000000001,0.875,-0.626,0.665,-0.809,0.415\
220,1830,6.0,0.085,2.978,-0.022000000000000002,1.526,-0.785,0.9420000000000001,-0.6509999999999999,0.665,-0.809,0.415\
221,1830,7.0,0.511,2.089,-0.026000000000000002,1.5490000000000002,-0.7490000000000001,0.9740000000000001,-0.657,0.65,-0.7979999999999999,0.417\
222,1830,8.0,0.154,2.252,-0.146,1.68,-0.715,0.982,-0.674,0.644,-0.787,0.418\
223,1830,9.0,-1.3330000000000002,2.535,-0.032,1.795,-0.758,1.012,-0.688,0.636,-0.79,0.415\
224,1830,10.0,-0.946,2.9819999999999998,-0.13699999999999998,1.7819999999999998,-0.769,1.0170000000000001,-0.685,0.644,-0.7859999999999999,0.412\
225,1830,11.0,0.9279999999999999,2.7489999999999997,-0.087,1.885,-0.802,0.9890000000000001,-0.7070000000000001,0.65,-0.777,0.412\
226,1830,12.0,1.534,2.9419999999999997,-0.14,1.725,-0.815,0.9890000000000001,-0.713,0.6409999999999999,-0.774,0.412\
227,1831,1.0,0.769,3.448,-0.27899999999999997,1.681,-0.816,0.9890000000000001,-0.7170000000000001,0.642,-0.7859999999999999,0.416\
228,1831,2.0,-0.171,4.262,-0.42200000000000004,1.6840000000000002,-0.83,0.985,-0.698,0.648,-0.794,0.421\
229,1831,3.0,-0.272,3.6689999999999996,-0.5379999999999999,1.6280000000000001,-0.818,0.9890000000000001,-0.687,0.645,-0.815,0.427\
230,1831,4.0,-1.855,2.336,-0.688,1.4969999999999999,-0.833,0.991,-0.6920000000000001,0.6459999999999999,-0.821,0.428\
231,1831,5.0,-0.452,3.0439999999999996,-0.8909999999999999,1.6969999999999998,-0.799,0.997,-0.706,0.6459999999999999,-0.826,0.427\
