,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2456,1949,January,-8.06,0.26,1.107,0.151,0.657,0.087,0.528,0.08199999999999999,0.102,0.070\
2468,1950,January,-13.197999999999999,0.649,0.7829999999999999,0.11,0.87,0.087,0.564,0.075,0.168,0.066\
2480,1951,January,-13.199000000000003,0.376,0.679,0.08900000000000001,0.6759999999999999,0.076,0.42100000000000004,0.07,0.243,0.064\
2492,1952,January,-8.661,0.475,1.011,0.13699999999999998,0.812,0.08,0.32799999999999996,0.066,0.40700000000000003,0.060\
2504,1953,January,-11.757000000000003,0.327,-0.198,0.094,0.584,0.081,0.41100000000000003,0.073,0.455,0.062\
2516,1954,January,-9.313999999999998,0.35100000000000003,1.788,0.129,0.175,0.07,0.188,0.07,0.355,0.056\
2528,1955,January,-10.511000000000001,0.331,-0.361,0.135,-0.047,0.075,0.242,0.059000000000000004,0.315,0.051\
2540,1956,January,-13.383999999999999,0.375,-1.3619999999999999,0.132,-0.124,0.10099999999999999,0.22,0.055999999999999994,0.285,0.050\
2552,1957,January,-9.569,0.387,-0.10099999999999999,0.161,-0.259,0.092,0.26,0.046,0.16899999999999998,0.044\
2564,1958,January,-14.267999999999999,0.529,-0.581,0.20600000000000002,-0.013000000000000001,0.071,0.282,0.049,0.244,0.038\
2576,1959,January,-11.966,0.33299999999999996,1.112,0.141,0.39899999999999997,0.055,0.182,0.054000000000000006,0.12,0.038\
2588,1960,January,-14.027,0.478,0.87,0.15,0.519,0.05,0.067,0.05,0.039,0.041\
2600,1961,January,-9.507000000000003,0.442,0.6970000000000001,0.12,0.574,0.061,0.149,0.042,-0.006,0.044\
2612,1962,January,-11.346000000000002,0.456,0.498,0.158,0.479,0.084,0.009000000000000001,0.045,-0.114,0.045\
