,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
64,1863,5.0,-0.6679999999999999,1.757,-0.685,0.852,-0.603,0.41700000000000004,-0.563,0.34,-0.546,0.217\
65,1863,6.0,-0.738,1.839,-0.648,0.8909999999999999,-0.589,0.41,-0.5660000000000001,0.34,-0.544,0.215\
66,1863,7.0,-0.475,1.2,-0.741,0.826,-0.562,0.40700000000000003,-0.5539999999999999,0.34,-0.5429999999999999,0.214\
67,1863,8.0,-0.639,1.237,-0.767,0.701,-0.563,0.413,-0.547,0.337,-0.5429999999999999,0.214\
68,1863,9.0,-1.218,1.172,-0.735,0.644,-0.562,0.41200000000000003,-0.546,0.336,-0.544,0.213\
69,1863,10.0,-0.7929999999999999,1.15,-0.762,0.603,-0.5589999999999999,0.413,-0.544,0.33399999999999996,-0.542,0.213\
70,1863,11.0,-1.305,1.5330000000000001,-0.743,0.555,-0.5429999999999999,0.409,-0.552,0.32899999999999996,-0.539,0.214\
71,1863,12.0,-0.425,1.891,-0.715,0.5539999999999999,-0.547,0.413,-0.5489999999999999,0.326,-0.537,0.214\
72,1864,1.0,-0.698,1.317,-0.711,0.568,-0.55,0.415,-0.546,0.32299999999999995,-0.532,0.214\
73,1864,2.0,-0.42100000000000004,1.5430000000000001,-0.6629999999999999,0.56,-0.552,0.41600000000000004,-0.528,0.319,-0.529,0.215\
74,1864,3.0,-0.965,1.196,-0.614,0.561,-0.5479999999999999,0.418,-0.532,0.317,-0.53,0.214\
75,1864,4.0,-0.8029999999999999,1.3969999999999998,-0.58,0.55,-0.557,0.415,-0.532,0.315,-0.531,0.215\
76,1864,5.0,-0.442,1.137,-0.541,0.5539999999999999,-0.547,0.414,-0.535,0.314,-0.534,0.218\
77,1864,6.0,-0.4,1.659,-0.5710000000000001,0.56,-0.5429999999999999,0.405,-0.531,0.314,-0.534,0.219\
78,1864,7.0,-0.423,1.272,-0.499,0.536,-0.519,0.396,-0.528,0.314,-0.539,0.220\
79,1864,8.0,-0.063,1.32,-0.495,0.59,-0.504,0.397,-0.523,0.312,-0.54,0.220\
80,1864,9.0,-0.634,1.26,-0.45799999999999996,0.626,-0.502,0.397,-0.516,0.312,-0.536,0.219\
81,1864,10.0,-0.38299999999999995,1.204,-0.465,0.621,-0.499,0.39299999999999996,-0.513,0.308,-0.54,0.219\
82,1864,11.0,-0.8320000000000001,1.444,-0.433,0.6509999999999999,-0.51,0.384,-0.509,0.302,-0.54,0.220\
83,1864,12.0,-0.79,1.8659999999999999,-0.365,0.723,-0.511,0.37799999999999995,-0.512,0.3,-0.54,0.218\
84,1865,1.0,0.17300000000000001,1.22,-0.33,0.773,-0.498,0.376,-0.514,0.298,-0.5429999999999999,0.216\
85,1865,2.0,-0.38,1.7819999999999998,-0.292,0.807,-0.48700000000000004,0.375,-0.514,0.29600000000000004,-0.546,0.214\
86,1865,3.0,-0.524,2.364,-0.23800000000000002,0.87,-0.469,0.37,-0.51,0.298,-0.547,0.214\
87,1865,4.0,-0.878,1.337,-0.22,0.882,-0.451,0.364,-0.511,0.29600000000000004,-0.552,0.213\
88,1865,5.0,-0.061,1.365,-0.222,0.757,-0.41700000000000004,0.368,-0.514,0.295,-0.5539999999999999,0.213\
89,1865,6.0,0.418,1.284,-0.191,0.752,-0.401,0.35600000000000004,-0.51,0.294,-0.556,0.214\
90,1865,7.0,-0.008,1.1179999999999999,-0.183,0.769,-0.419,0.345,-0.507,0.293,-0.556,0.215\
91,1865,8.0,0.39,1.499,-0.235,0.705,-0.44,0.34,-0.512,0.292,-0.5579999999999999,0.215\
92,1865,9.0,0.02,1.5590000000000002,-0.23399999999999999,0.6559999999999999,-0.442,0.34,-0.511,0.292,-0.56,0.218\
93,1865,10.0,-0.16699999999999998,1.297,-0.18600000000000003,0.67,-0.447,0.33899999999999997,-0.511,0.292,-0.56,0.217\
94,1865,11.0,-0.858,1.8619999999999999,-0.175,0.6759999999999999,-0.442,0.337,-0.507,0.295,-0.5579999999999999,0.213\
95,1865,12.0,-0.42200000000000004,1.9340000000000002,-0.247,0.6659999999999999,-0.43700000000000006,0.337,-0.505,0.297,-0.552,0.208\
96,1866,1.0,0.27399999999999997,1.166,-0.259,0.632,-0.434,0.336,-0.502,0.299,-0.5529999999999999,0.206\
97,1866,2.0,-1.008,1.2429999999999999,-0.305,0.594,-0.415,0.34,-0.503,0.297,-0.552,0.208\
98,1866,3.0,-0.506,1.66,-0.34700000000000003,0.579,-0.405,0.33799999999999997,-0.507,0.297,-0.5529999999999999,0.210\
99,1866,4.0,-0.308,1.229,-0.39,0.5770000000000001,-0.39799999999999996,0.33299999999999996,-0.503,0.297,-0.551,0.210\
100,1866,5.0,0.078,1.5330000000000001,-0.33299999999999996,0.64,-0.395,0.32799999999999996,-0.496,0.293,-0.5539999999999999,0.213\
101,1866,6.0,-0.447,1.147,-0.324,0.545,-0.401,0.315,-0.49700000000000005,0.294,-0.557,0.214\
102,1866,7.0,-0.156,1.3359999999999999,-0.33799999999999997,0.56,-0.395,0.311,-0.5,0.295,-0.556,0.214\
103,1866,8.0,-0.156,1.148,-0.305,0.547,-0.371,0.309,-0.5,0.29600000000000004,-0.555,0.214\
104,1866,9.0,-0.494,1.252,-0.35100000000000003,0.524,-0.37,0.302,-0.491,0.294,-0.5529999999999999,0.214\
105,1866,10.0,-0.679,1.2990000000000002,-0.361,0.518,-0.361,0.304,-0.491,0.295,-0.5489999999999999,0.214\
106,1866,11.0,-0.17,1.21,-0.42100000000000004,0.545,-0.359,0.303,-0.494,0.29,-0.5479999999999999,0.212\
107,1866,12.0,-0.317,1.837,-0.391,0.5429999999999999,-0.34700000000000003,0.313,-0.494,0.28600000000000003,-0.552,0.211\
108,1867,1.0,0.111,1.5,-0.366,0.522,-0.349,0.313,-0.493,0.27899999999999997,-0.5489999999999999,0.209\
109,1867,2.0,-0.617,1.121,-0.34700000000000003,0.542,-0.348,0.311,-0.485,0.278,-0.5489999999999999,0.209\
110,1867,3.0,-1.062,1.232,-0.341,0.544,-0.33399999999999996,0.313,-0.48,0.276,-0.545,0.210\
111,1867,4.0,-0.423,1.5859999999999999,-0.336,0.556,-0.33299999999999996,0.312,-0.478,0.272,-0.539,0.209\
112,1867,5.0,-0.642,1.099,-0.305,0.64,-0.32799999999999996,0.301,-0.47700000000000004,0.268,-0.537,0.212\
113,1867,6.0,-0.08199999999999999,1.112,-0.273,0.634,-0.33799999999999997,0.3,-0.48100000000000004,0.267,-0.532,0.212\
114,1867,7.0,0.138,1.294,-0.33399999999999996,0.599,-0.354,0.299,-0.47700000000000004,0.268,-0.528,0.211\
115,1867,8.0,0.068,1.365,-0.397,0.607,-0.36,0.305,-0.47100000000000003,0.265,-0.526,0.214\
116,1867,9.0,-0.42200000000000004,1.105,-0.429,0.604,-0.37200000000000005,0.307,-0.465,0.264,-0.524,0.216\
117,1867,10.0,-0.62,1.415,-0.461,0.633,-0.36700000000000005,0.303,-0.45,0.259,-0.519,0.217\
118,1867,11.0,0.212,2.1430000000000002,-0.439,0.688,-0.384,0.306,-0.444,0.259,-0.518,0.220\
119,1867,12.0,0.063,1.7169999999999999,-0.469,0.727,-0.391,0.31,-0.44299999999999995,0.251,-0.52,0.217\
120,1868,1.0,-0.622,1.217,-0.504,0.7809999999999999,-0.39799999999999996,0.317,-0.445,0.247,-0.521,0.212\
121,1868,2.0,-1.3769999999999998,1.331,-0.465,0.74,-0.413,0.326,-0.445,0.24,-0.518,0.213\
122,1868,3.0,-1.445,1.485,-0.486,0.732,-0.415,0.332,-0.439,0.24100000000000002,-0.514,0.217\
123,1868,4.0,-0.7979999999999999,2.113,-0.462,0.715,-0.418,0.332,-0.439,0.242,-0.515,0.219\
124,1868,5.0,-0.387,1.556,-0.5770000000000001,0.596,-0.41100000000000003,0.325,-0.431,0.244,-0.515,0.219\
125,1868,6.0,-0.441,1.307,-0.6459999999999999,0.583,-0.42100000000000004,0.33299999999999996,-0.423,0.248,-0.514,0.219\
126,1868,7.0,-0.273,1.245,-0.622,0.593,-0.44299999999999995,0.332,-0.41700000000000004,0.251,-0.508,0.219\
127,1868,8.0,0.526,1.51,-0.42200000000000004,0.569,-0.44299999999999995,0.32799999999999996,-0.41100000000000003,0.253,-0.507,0.221\
128,1868,9.0,-0.667,1.1440000000000001,-0.377,0.54,-0.45299999999999996,0.34600000000000003,-0.408,0.254,-0.509,0.225\
129,1868,10.0,-0.337,1.306,-0.332,0.494,-0.447,0.35100000000000003,-0.40299999999999997,0.252,-0.511,0.227\
130,1868,11.0,-1.162,1.188,-0.327,0.494,-0.449,0.35600000000000004,-0.397,0.254,-0.512,0.227\
131,1868,12.0,-0.7709999999999999,1.306,-0.265,0.486,-0.44799999999999995,0.361,-0.395,0.247,-0.512,0.227\
132,1869,1.0,-0.336,1.455,-0.287,0.48200000000000004,-0.449,0.354,-0.38799999999999996,0.247,-0.514,0.228\
133,1869,2.0,1.0270000000000001,1.61,-0.32899999999999996,0.485,-0.44799999999999995,0.358,-0.38799999999999996,0.242,-0.515,0.227\
134,1869,3.0,-0.903,1.167,-0.257,0.48100000000000004,-0.434,0.349,-0.38799999999999996,0.242,-0.519,0.229\
135,1869,4.0,-0.263,1.203,-0.256,0.488,-0.425,0.35100000000000003,-0.38799999999999996,0.24100000000000002,-0.523,0.227\
136,1869,5.0,-0.32,1.374,-0.20600000000000002,0.488,-0.441,0.349,-0.392,0.23800000000000002,-0.525,0.224\
137,1869,6.0,0.305,1.383,-0.255,0.49200000000000005,-0.445,0.335,-0.39399999999999996,0.237,-0.525,0.224\
138,1869,7.0,-0.54,1.3019999999999998,-0.295,0.503,-0.466,0.324,-0.401,0.23600000000000002,-0.525,0.225\
139,1869,8.0,0.025,1.167,-0.442,0.519,-0.465,0.32799999999999996,-0.401,0.23600000000000002,-0.524,0.223\
140,1869,9.0,0.187,1.192,-0.47,0.516,-0.45799999999999996,0.324,-0.396,0.237,-0.524,0.224\
141,1869,10.0,-0.317,1.248,-0.49200000000000005,0.51,-0.457,0.31,-0.397,0.237,-0.523,0.224\
142,1869,11.0,-0.569,1.208,-0.561,0.547,-0.445,0.307,-0.395,0.23399999999999999,-0.524,0.221\
143,1869,12.0,-1.358,1.3359999999999999,-0.585,0.612,-0.451,0.307,-0.39,0.235,-0.526,0.220\
144,1870,1.0,-0.818,1.2919999999999998,-0.574,0.629,-0.457,0.31,-0.395,0.23600000000000002,-0.531,0.223\
145,1870,2.0,-0.736,1.5230000000000001,-0.618,0.652,-0.455,0.312,-0.396,0.23800000000000002,-0.536,0.226\
146,1870,3.0,-1.235,1.396,-0.644,0.6629999999999999,-0.46,0.317,-0.39899999999999997,0.23800000000000002,-0.535,0.229\
147,1870,4.0,-0.534,1.214,-0.644,0.6709999999999999,-0.45,0.312,-0.396,0.235,-0.539,0.230\
148,1870,5.0,-1.138,2.48,-0.634,0.647,-0.47100000000000003,0.299,-0.4,0.233,-0.536,0.226\
149,1870,6.0,0.018000000000000002,1.454,-0.605,0.589,-0.485,0.285,-0.41,0.233,-0.535,0.224\
150,1870,7.0,-0.409,1.61,-0.625,0.578,-0.47100000000000003,0.28800000000000003,-0.415,0.23399999999999999,-0.531,0.221\
151,1870,8.0,-0.513,1.18,-0.648,0.59,-0.45,0.29,-0.424,0.235,-0.534,0.222\
152,1870,9.0,-0.11599999999999999,1.199,-0.636,0.603,-0.436,0.29,-0.43700000000000006,0.239,-0.537,0.222\
153,1870,10.0,-0.319,1.1540000000000001,-0.589,0.614,-0.43,0.29600000000000004,-0.44299999999999995,0.24,-0.537,0.220\
154,1870,11.0,-0.446,1.4769999999999999,-0.499,0.53,-0.419,0.306,-0.44299999999999995,0.235,-0.535,0.224\
155,1870,12.0,-1.012,1.814,-0.532,0.53,-0.408,0.313,-0.44299999999999995,0.23800000000000002,-0.5329999999999999,0.229\
156,1871,1.0,-1.056,1.177,-0.517,0.545,-0.39899999999999997,0.319,-0.44799999999999995,0.237,-0.528,0.233\
157,1871,2.0,-1.012,1.4280000000000002,-0.479,0.544,-0.408,0.312,-0.447,0.23600000000000002,-0.527,0.233\
158,1871,3.0,-1.09,1.55,-0.442,0.5579999999999999,-0.41100000000000003,0.315,-0.456,0.24100000000000002,-0.529,0.232\
159,1871,4.0,0.019,1.238,-0.428,0.557,-0.408,0.32,-0.45299999999999996,0.239,-0.535,0.226\
160,1871,5.0,-0.057,1.514,-0.48100000000000004,0.536,-0.39799999999999996,0.32,-0.466,0.24600000000000002,-0.536,0.224\
161,1871,6.0,-0.37200000000000005,1.109,-0.444,0.493,-0.38799999999999996,0.32299999999999995,-0.466,0.247,-0.54,0.218\
162,1871,7.0,-0.23,1.127,-0.45299999999999996,0.499,-0.381,0.324,-0.46799999999999997,0.244,-0.544,0.221\
163,1871,8.0,-0.057,1.1840000000000002,-0.418,0.516,-0.405,0.316,-0.47100000000000003,0.245,-0.5479999999999999,0.216\
164,1871,9.0,0.322,2.057,-0.37799999999999995,0.563,-0.406,0.32,-0.474,0.248,-0.546,0.214\
165,1871,10.0,-0.14300000000000002,1.189,-0.408,0.627,-0.415,0.314,-0.47100000000000003,0.25,-0.541,0.220\
166,1871,11.0,-1.088,1.23,-0.39799999999999996,0.609,-0.426,0.311,-0.475,0.24600000000000002,-0.539,0.220\
167,1871,12.0,-0.565,1.1059999999999999,-0.40399999999999997,0.616,-0.441,0.305,-0.48700000000000004,0.243,-0.531,0.228\
168,1872,1.0,-1.159,1.254,-0.40299999999999997,0.62,-0.45399999999999996,0.305,-0.49200000000000005,0.24100000000000002,-0.521,0.233\
169,1872,2.0,-0.593,1.406,-0.385,0.634,-0.455,0.306,-0.49200000000000005,0.245,-0.511,0.238\
170,1872,3.0,-0.615,1.169,-0.47,0.536,-0.457,0.306,-0.485,0.24600000000000002,-0.512,0.230\
171,1872,4.0,-0.341,1.4769999999999999,-0.461,0.534,-0.462,0.306,-0.483,0.242,-0.514,0.226\
172,1872,5.0,0.069,1.3330000000000002,-0.456,0.516,-0.462,0.304,-0.484,0.244,-0.52,0.222\
173,1872,6.0,-0.44799999999999995,1.173,-0.473,0.5770000000000001,-0.442,0.298,-0.484,0.24600000000000002,-0.524,0.220\
174,1872,7.0,-0.222,1.235,-0.36200000000000004,0.648,-0.435,0.294,-0.483,0.24600000000000002,-0.525,0.216\
175,1872,8.0,0.158,1.1420000000000001,-0.322,0.598,-0.43200000000000005,0.29100000000000004,-0.48100000000000004,0.247,-0.522,0.213\
176,1872,9.0,-0.688,1.215,-0.322,0.607,-0.426,0.29100000000000004,-0.479,0.248,-0.518,0.209\
177,1872,10.0,-0.042,1.16,-0.32799999999999996,0.615,-0.425,0.292,-0.473,0.24600000000000002,-0.518,0.201\
178,1872,11.0,-1.023,1.178,-0.311,0.642,-0.41600000000000004,0.298,-0.478,0.243,-0.513,0.199\
179,1872,12.0,-0.774,2.2769999999999997,-0.254,0.67,-0.429,0.29600000000000004,-0.489,0.24100000000000002,-0.512,0.199\
180,1873,1.0,0.171,2.075,-0.215,0.7090000000000001,-0.43200000000000005,0.299,-0.493,0.244,-0.519,0.193\
181,1873,2.0,-0.11199999999999999,1.4069999999999998,-0.22899999999999998,0.706,-0.435,0.297,-0.484,0.25,-0.518,0.190\
182,1873,3.0,-0.613,1.183,-0.242,0.748,-0.45899999999999996,0.292,-0.473,0.254,-0.514,0.184\
183,1873,4.0,-0.413,1.598,-0.253,0.7290000000000001,-0.46799999999999997,0.29100000000000004,-0.46399999999999997,0.251,-0.511,0.182\
184,1873,5.0,0.27399999999999997,1.567,-0.214,0.7390000000000001,-0.474,0.29,-0.466,0.25,-0.511,0.179\
185,1873,6.0,0.23600000000000002,1.203,,,-0.466,0.28600000000000003,-0.462,0.25,-0.509,0.176\
186,1873,7.0,0.242,1.32,,,-0.45399999999999996,0.289,-0.462,0.252,-0.511,0.177\
187,1873,8.0,-0.001,1.101,,,-0.452,0.28600000000000003,-0.46799999999999997,0.258,-0.515,0.174\
188,1873,9.0,,,,,-0.45899999999999996,0.285,-0.473,0.265,-0.51,0.178\
189,1873,10.0,,,,,-0.46,0.28800000000000003,-0.479,0.271,-0.508,0.178\
190,1873,11.0,,,,,-0.48200000000000004,0.28300000000000003,-0.47100000000000003,0.275,-0.503,0.176\
191,1873,12.0,,,,,-0.484,0.28300000000000003,-0.474,0.27699999999999997,-0.504,0.179\
192,1874,1.0,0.064,1.33,,,-0.486,0.284,-0.48200000000000004,0.28600000000000003,-0.504,0.176\
193,1874,2.0,-0.391,1.433,,,-0.494,0.284,-0.501,0.299,-0.504,0.177\
194,1874,3.0,-0.941,1.172,-0.488,0.841,-0.513,0.284,-0.506,0.306,-0.506,0.176\
195,1874,4.0,-0.812,1.98,-0.523,0.872,-0.516,0.284,-0.513,0.308,-0.507,0.173\
196,1874,5.0,-0.981,2.26,-0.524,0.8690000000000001,-0.51,0.28300000000000003,-0.514,0.302,-0.507,0.173\
197,1874,6.0,-0.634,1.909,-0.527,0.813,-0.53,0.287,-0.52,0.309,-0.505,0.176\
198,1874,7.0,-1.2819999999999998,2.142,-0.564,0.7170000000000001,-0.518,0.293,-0.522,0.311,-0.513,0.172\
199,1874,8.0,-0.061,1.187,-0.5760000000000001,0.649,-0.519,0.295,-0.525,0.308,-0.514,0.173\
200,1874,9.0,0.076,1.185,-0.569,0.644,-0.512,0.298,-0.531,0.307,-0.518,0.171\
201,1874,10.0,-0.596,1.379,-0.544,0.562,-0.51,0.299,-0.5329999999999999,0.314,-0.519,0.172\
202,1874,11.0,-0.563,1.141,-0.51,0.49200000000000005,-0.523,0.303,-0.539,0.316,-0.52,0.175\
203,1874,12.0,-0.2,1.319,-0.524,0.488,-0.517,0.305,-0.54,0.319,-0.514,0.180\
204,1875,1.0,-0.386,1.76,-0.465,0.47200000000000003,-0.508,0.305,-0.5489999999999999,0.322,-0.517,0.178\
205,1875,2.0,-0.531,1.177,-0.516,0.474,-0.506,0.303,-0.5579999999999999,0.332,-0.515,0.182\
206,1875,3.0,-0.86,1.175,-0.655,0.505,-0.498,0.302,-0.5589999999999999,0.33399999999999996,-0.519,0.186\
207,1875,4.0,-0.51,1.0859999999999999,-0.6759999999999999,0.494,-0.495,0.303,-0.5670000000000001,0.337,-0.521,0.183\
208,1875,5.0,-0.5710000000000001,1.045,-0.696,0.483,-0.485,0.307,-0.557,0.32,-0.525,0.184\
209,1875,6.0,-0.8029999999999999,1.7309999999999999,-0.7240000000000001,0.502,-0.493,0.317,-0.56,0.317,-0.526,0.187\
210,1875,7.0,-0.5770000000000001,1.249,-0.718,0.49200000000000005,-0.514,0.327,-0.556,0.308,-0.525,0.188\
211,1875,8.0,-0.6709999999999999,1.198,-0.7490000000000001,0.49,-0.518,0.336,-0.557,0.312,-0.526,0.191\
212,1875,9.0,-1.5859999999999999,1.665,-0.804,0.535,-0.51,0.35700000000000004,-0.564,0.313,-0.527,0.192\
213,1875,10.0,-0.853,1.088,-0.762,0.516,-0.49700000000000005,0.37,-0.562,0.308,-0.526,0.191\
214,1875,11.0,-0.804,2.173,-0.831,0.5589999999999999,-0.512,0.387,-0.563,0.312,-0.523,0.188\
215,1875,12.0,-0.5379999999999999,1.7180000000000002,-0.807,0.514,-0.515,0.395,-0.561,0.319,-0.52,0.194\
216,1876,1.0,-0.314,1.3730000000000002,-0.7879999999999999,0.509,-0.524,0.41600000000000004,-0.555,0.316,-0.522,0.193\
217,1876,2.0,-0.8959999999999999,1.249,-0.7759999999999999,0.513,-0.528,0.429,-0.551,0.314,-0.515,0.194\
218,1876,3.0,-1.525,2.167,-0.7120000000000001,0.513,-0.535,0.451,-0.55,0.307,-0.516,0.197\
219,1876,4.0,-0.004,1.276,-0.6679999999999999,0.503,-0.55,0.473,-0.5670000000000001,0.299,-0.514,0.198\
220,1876,5.0,-1.403,1.694,-0.66,0.516,-0.544,0.48,-0.5760000000000001,0.305,-0.514,0.203\
