,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
49,1748,June,,,,,,,,,,NaN\
50,1748,July,,,,,,,,,,NaN\
51,1748,August,,,,,,,,,,NaN\
52,1748,September,,,,,,,,,,NaN\
53,1748,October,,,,,,,,,,NaN\
54,1748,November,,,,,,,,,,NaN\
55,1748,December,,,,,,,,,,NaN\
56,1749,January,,,,,,,,,,NaN\
57,1749,Febrauary,,,,,,,,,,NaN\
58,1749,March,,,,,,,,,,NaN\
59,1749,April,,,,,,,,,,NaN\
60,1749,May,,,,,,,,,,NaN\
61,1749,June,,,,,,,,,,NaN\
62,1749,July,,,,,,,,,,NaN\
63,1749,August,,,,,,,,,,NaN\
64,1749,September,,,,,,,,,,NaN\
65,1749,October,,,,,,,,,,NaN\
66,1749,November,,,,,,,,,,NaN\
67,1749,December,,,,,,,,,,NaN\
68,1750,January,2.47,3.555,,,,,,,,NaN\
69,1750,Febrauary,2.603,4.151,,,,,,,,NaN\
70,1750,March,0.9620000000000001,4.493,,,,,,,,NaN\
71,1750,April,1.001,3.612,,,,,,,,NaN\
72,1750,May,-0.16,3.585,,,,,,,,NaN\
73,1750,June,-0.39799999999999996,3.5580000000000003,,,,,,,,NaN\
74,1750,July,0.945,3.563,,,,,,,,NaN\
75,1750,August,1.426,3.5389999999999997,,,,,,,,NaN\
76,1750,September,-0.828,3.7230000000000003,,,,,,,,NaN\
77,1750,October,-3.73,3.638,,,,,,,,NaN\
78,1750,November,,,,,,,,,,NaN\
79,1750,December,-3.214,3.76,,,,,,,,NaN\
80,1751,January,-0.341,3.627,,,,,,,,NaN\
81,1751,Febrauary,-2.992,3.9360000000000004,,,,,,,,NaN\
82,1751,March,1.061,3.717,,,,,,,,NaN\
83,1751,April,0.327,3.52,,,,,,,,NaN\
84,1751,May,,,,,,,,,,NaN\
85,1751,June,-0.971,3.602,,,,,,,,NaN\
86,1751,July,0.0,3.516,,,,,,,,NaN\
87,1751,August,0.272,3.553,,,,,,,,NaN\
88,1751,September,-1.29,3.58,,,,,,,,NaN\
89,1751,October,,,,,,,,,,NaN\
90,1751,November,,,,,,,,,,NaN\
91,1751,December,,,,,,,,,,NaN\
92,1752,January,-2.639,3.63,,,,,,,,NaN\
93,1752,Febrauary,,,,,,,,,,NaN\
94,1752,March,1.44,3.319,,,,,,,,NaN\
95,1752,April,0.10800000000000001,3.457,,,,,,,,NaN\
96,1752,May,,,,,,,,,,NaN\
97,1752,June,,,,,,,,,,NaN\
98,1752,July,,,,,,,,,,NaN\
99,1752,August,,,,,,,,,,NaN\
100,1752,September,,,,,,,,,,NaN\
101,1752,October,-0.654,3.5039999999999996,,,,,,,,NaN\
102,1752,November,1.436,3.1430000000000002,,,,,,,,NaN\
103,1752,December,0.6920000000000001,3.161,,,,,,,,NaN\
104,1753,January,0.054000000000000006,6.362,,,,,,,,NaN\
105,1753,Febrauary,-0.32299999999999995,3.721,,,,,,,,NaN\
106,1753,March,1.713,4.328,0.245,1.551,,,,,,NaN\
107,1753,April,0.23600000000000002,4.928,0.369,1.535,,,,,,NaN\
108,1753,May,0.58,3.572,0.23399999999999999,1.5190000000000001,,,,,,NaN\
109,1753,June,-0.31,4.149,-0.342,1.6440000000000001,,,,,,NaN\
110,1753,July,-0.501,3.6660000000000004,-0.40700000000000003,1.483,,,,,,NaN\
111,1753,August,0.096,6.973,-0.562,1.524,,,,,,NaN\
112,1753,September,-0.076,3.408,-0.77,1.489,,,,,,NaN\
113,1753,October,0.825,3.765,-0.521,1.4380000000000002,,,,,,NaN\
114,1753,November,-0.184,4.137,-0.49200000000000005,1.5190000000000001,,,,,,NaN\
115,1753,December,-6.215,5.492000000000001,-0.39299999999999996,1.475,,,,,,NaN\
116,1754,January,-0.722,3.511,-0.395,1.484,,,,,,NaN\
117,1754,Febrauary,-2.188,4.132,-0.495,1.449,,,,,,NaN\
118,1754,March,-0.784,3.719,-0.586,1.4369999999999998,,,,,,NaN\
119,1754,April,3.23,5.625,-0.631,1.4669999999999999,,,,,,NaN\
120,1754,May,0.9259999999999999,4.058,-0.639,1.507,,,,,,NaN\
121,1754,June,0.88,3.3160000000000003,-0.08800000000000001,1.56,,,,,,NaN\
122,1754,July,-0.53,3.842,-0.128,1.695,,,,,,NaN\
123,1754,August,-1.105,4.8469999999999995,-0.1,1.8019999999999998,,,,,,NaN\
124,1754,September,-1.168,3.859,-0.16399999999999998,1.746,,,,,,NaN\
125,1754,October,0.284,3.4739999999999998,-0.40700000000000003,1.615,,,,,,NaN\
126,1754,November,-0.278,3.375,-0.33799999999999997,1.56,,,,,,NaN\
127,1754,December,0.4,3.866,-0.289,1.5030000000000001,,,,,,NaN\
128,1755,January,-1.208,4.553,-0.175,1.475,,,,,,NaN\
129,1755,Febrauary,-1.841,4.404,-0.19,1.459,,,,,,NaN\
130,1755,March,-1.5630000000000002,4.393,-0.145,1.464,0.085,1.067,,,,NaN\
131,1755,April,0.322,3.967,-0.142,1.4980000000000002,0.039,1.084,,,,NaN\
132,1755,May,1.744,3.543,-0.087,1.673,0.001,1.081,,,,NaN\
133,1755,June,1.475,3.845,-0.313,1.453,-0.078,0.897,,,,NaN\
134,1755,July,0.831,3.608,-0.065,1.6669999999999998,-0.157,0.903,,,,NaN\
135,1755,August,-1.285,3.924,0.527,1.973,-0.171,0.912,,,,NaN\
136,1755,September,-0.619,3.282,0.649,1.867,-0.225,0.9059999999999999,,,,NaN\
137,1755,October,0.319,6.172999999999999,0.721,1.895,-0.24600000000000002,0.9079999999999999,,,,NaN\
138,1755,November,0.386,6.821000000000001,0.623,1.7209999999999999,-0.27699999999999997,0.927,,,,NaN\
139,1755,December,-2.3169999999999997,5.542999999999999,0.569,1.775,-0.287,0.9420000000000001,,,,NaN\
140,1756,January,1.77,5.8260000000000005,0.48100000000000004,1.6740000000000002,-0.287,0.945,,,,NaN\
141,1756,Febrauary,5.261,4.579,0.43200000000000005,1.5719999999999998,-0.322,0.938,,,,NaN\
142,1756,March,-0.096,5.711,0.44,1.5430000000000001,-0.364,0.946,,,,NaN\
143,1756,April,1.188,3.877,0.32799999999999996,1.577,-0.461,0.943,,,,NaN\
144,1756,May,0.561,5.329,0.105,1.621,-0.46299999999999997,0.945,,,,NaN\
145,1756,June,0.8320000000000001,4.0,0.059000000000000004,1.496,-0.397,0.956,,,,NaN\
146,1756,July,-0.23399999999999999,3.428,-0.33,1.5319999999999998,-0.33899999999999997,0.968,,,,NaN\
147,1756,August,-1.861,7.827999999999999,-0.542,1.52,-0.249,0.9690000000000001,,,,NaN\
148,1756,September,-0.524,4.162,-0.5539999999999999,1.516,-0.239,0.982,,,,NaN\
149,1756,October,-1.03,4.428,-0.536,1.476,-0.32,0.975,,,,NaN\
150,1756,November,-2.2840000000000003,4.8580000000000005,-0.49700000000000005,1.534,-0.366,0.972,,,,NaN\
151,1756,December,-2.8710000000000004,3.705,-0.307,1.5319999999999998,-0.377,0.968,,,,NaN\
152,1757,January,-2.904,4.086,-0.008,1.5419999999999998,-0.396,0.97,,,,NaN\
153,1757,Febrauary,2.717,4.476,0.265,1.5,-0.35600000000000004,0.966,,,,NaN\
154,1757,March,-0.235,3.85,0.47200000000000003,1.565,-0.345,0.9670000000000001,,,,NaN\
155,1757,April,1.401,6.021,0.27,1.63,-0.376,0.965,,,,NaN\
156,1757,May,1.035,4.298,0.391,1.621,-0.40299999999999997,0.968,,,,NaN\
157,1757,June,3.1069999999999998,4.203,0.294,1.495,-0.515,0.966,,,,NaN\
158,1757,July,3.358,5.684,0.145,1.5590000000000002,-0.605,0.955,,,,NaN\
159,1757,August,1.4080000000000001,4.968,-0.18100000000000002,1.6030000000000002,-0.555,0.9440000000000001,,,,NaN\
160,1757,September,1.966,6.978,-0.28300000000000003,1.6369999999999998,-0.585,0.9520000000000001,-0.47200000000000003,1.138,,NaN\
161,1757,October,-3.463,9.42,-0.48700000000000004,1.632,-0.628,0.95,-0.504,1.135,,NaN\
162,1757,November,-0.83,5.501,-0.68,1.702,-0.669,0.9590000000000001,-0.509,1.147,,NaN\
163,1757,December,-4.035,8.067,-1.013,1.7690000000000001,-0.722,0.963,-0.518,0.845,,NaN\
164,1758,January,-4.684,3.7289999999999996,-1.338,1.7890000000000001,-0.7609999999999999,0.972,-0.521,0.84,,NaN\
165,1758,Febrauary,-1.196,3.719,-1.62,1.8359999999999999,-0.7490000000000001,0.981,-0.532,0.8420000000000001,,NaN\
166,1758,March,-1.469,4.433,-2.004,1.817,-0.741,0.987,-0.5770000000000001,0.83,,NaN\
167,1758,April,-1.038,5.629,-2.128,1.744,-0.795,0.987,-0.5920000000000001,0.841,,NaN\
168,1758,May,-1.2830000000000001,5.249,-2.0869999999999997,1.71,-0.818,0.9990000000000001,-0.6,0.85,,NaN\
169,1758,June,-0.893,5.162000000000001,-1.939,1.689,-0.835,1.001,-0.605,0.8420000000000001,,NaN\
170,1758,July,-0.544,7.246,-1.315,4.247,-0.8809999999999999,1.018,-0.585,0.8420000000000001,,NaN\
171,1758,August,-1.975,5.8839999999999995,-0.951,4.527,-0.961,1.021,-0.59,0.8390000000000001,,NaN\
172,1758,September,-2.634,3.9589999999999996,-0.8440000000000001,4.558,-0.9279999999999999,1.021,-0.596,0.8320000000000001,,NaN\
173,1758,October,-4.954,8.843,-0.892,4.373,-0.961,1.035,-0.623,0.8220000000000001,,NaN\
174,1758,November,-0.33399999999999996,8.015,-0.9390000000000001,4.263999999999999,-0.9520000000000001,1.068,-0.629,0.818,,NaN\
175,1758,December,-2.2680000000000002,5.345,-0.845,4.349,-0.925,1.089,-0.591,0.828,,NaN\
176,1759,January,2.802,6.34,-0.937,4.173,-0.8759999999999999,1.114,-0.588,0.812,,NaN\
177,1759,Febrauary,3.174,6.426,-0.665,4.118,-0.828,1.12,-0.536,0.816,,NaN\
178,1759,March,-0.177,4.275,-0.488,4.234,-0.809,1.115,-0.519,0.815,,NaN\
179,1759,April,-1.614,4.638,-0.20800000000000002,3.84,-0.83,1.119,-0.551,0.813,,NaN\
180,1759,May,-1.849,4.023,-0.34,3.639,-0.8059999999999999,1.126,-0.569,0.812,,NaN\
181,1759,June,0.226,5.6579999999999995,-0.6729999999999999,3.873,-0.8440000000000001,1.124,-0.601,0.8170000000000001,,NaN\
182,1759,July,-1.639,4.646,-1.459,3.622,-0.733,1.107,-0.603,0.809,,NaN\
183,1759,August,1.2819999999999998,6.051,-1.626,3.168,-0.731,1.138,-0.603,0.809,,NaN\
184,1759,September,-0.511,5.917999999999999,-1.891,3.6060000000000003,-0.748,1.137,-0.601,0.825,,NaN\
185,1759,October,-1.589,4.637,-1.9480000000000002,3.917,-0.7559999999999999,1.1420000000000001,-0.598,0.815,,NaN\
186,1759,November,-1.9169999999999998,5.479,-1.854,3.676,-0.7909999999999999,1.147,-0.598,0.8079999999999999,,NaN\
187,1759,December,-6.273,8.738,-2.016,3.3360000000000003,-0.84,1.168,-0.598,0.8109999999999999,,NaN\
188,1760,January,-6.625,4.268,-2.005,3.42,-0.9159999999999999,1.182,-0.588,0.8340000000000001,,NaN\
189,1760,Febrauary,1.166,4.173,-2.1590000000000003,3.577,-0.9620000000000001,1.192,-0.573,0.833,,NaN\
190,1760,March,-3.355,8.218,-2.123,3.563,-1.03,1.166,-0.5479999999999999,0.836,,NaN\
191,1760,April,-2.294,5.357,-2.238,3.63,-1.046,1.15,-0.544,0.835,,NaN\
192,1760,May,-0.725,4.256,-2.162,3.1260000000000003,-1.02,1.167,-0.5660000000000001,0.841,,NaN\
193,1760,June,-1.71,3.562,-1.9140000000000001,2.717,-0.958,1.1540000000000001,-0.603,0.852,,NaN\
194,1760,July,-1.505,5.231,-1.446,2.927,-0.884,1.136,-0.62,0.861,,NaN\
195,1760,August,-0.568,7.3,-1.5019999999999998,3.0210000000000004,-0.892,1.13,-0.619,0.87,,NaN\
196,1760,September,-0.084,5.396,-1.068,2.408,-0.93,1.119,-0.624,0.871,,NaN\
197,1760,October,-2.9610000000000003,4.791,-0.94,2.2769999999999997,-0.938,1.139,-0.637,0.871,,NaN\
198,1760,November,-1.012,4.196000000000001,-0.792,2.529,-0.924,1.128,-0.633,0.8809999999999999,,NaN\
199,1760,December,-3.2889999999999997,3.844,-0.44299999999999995,1.591,-0.924,1.1,-0.617,0.8759999999999999,,NaN\
200,1761,January,-1.015,6.348,-0.094,1.8459999999999999,-0.884,1.1059999999999999,-0.6459999999999999,0.865,,NaN\
201,1761,Febrauary,0.491,4.071000000000001,0.042,1.857,-0.858,1.121,-0.6759999999999999,0.861,,NaN\
202,1761,March,1.854,3.155,0.098,1.796,-0.828,1.113,-0.6679999999999999,0.866,,NaN\
203,1761,April,-0.757,4.228,0.156,1.82,-0.785,1.109,-0.6659999999999999,0.8690000000000001,,NaN\
204,1761,May,1.053,4.856,0.17,1.882,-0.794,1.083,-0.672,0.884,,NaN\
205,1761,June,2.475,3.884,0.013999999999999999,1.604,-0.784,1.077,-0.672,0.88,,NaN\
206,1761,July,2.682,5.916,0.41100000000000003,1.5930000000000002,-0.8370000000000001,1.031,-0.665,0.872,,NaN\
207,1761,August,1.065,4.081,0.605,1.6740000000000002,-0.8240000000000001,1.028,-0.6509999999999999,0.87,,NaN\
208,1761,September,0.5920000000000001,4.459,0.349,1.692,-0.799,1.004,-0.645,0.8690000000000001,,NaN\
209,1761,October,-2.271,5.124,0.484,1.695,-0.7809999999999999,1.006,-0.638,0.868,,NaN\
210,1761,November,-0.8420000000000001,3.388,0.308,1.671,-0.7709999999999999,1.01,-0.598,0.879,,NaN\
211,1761,December,-5.153,3.74,0.11900000000000001,1.671,-0.825,1.025,-0.583,0.871,,NaN\
212,1762,January,3.748,3.9139999999999997,-0.20800000000000002,1.632,-0.8109999999999999,1.014,-0.593,0.8540000000000001,,NaN\
213,1762,Febrauary,2.81,7.728,-0.408,1.645,-0.85,1.026,-0.614,0.86,,NaN\
214,1762,March,-1.218,4.248,-0.631,1.5930000000000002,-0.857,1.071,-0.602,0.872,,NaN\
215,1762,April,0.8690000000000001,4.251,-0.813,1.601,-0.821,1.06,-0.631,0.867,,NaN\
216,1762,May,-1.063,5.644,-0.68,1.6680000000000001,-0.792,1.048,-0.645,0.87,,NaN\
217,1762,June,0.204,6.392,-0.27899999999999997,1.636,-0.682,1.031,-0.672,0.89,,NaN\
218,1762,July,-1.232,3.932,-0.613,1.6,-0.5710000000000001,1.0659999999999998,-0.715,0.888,,NaN\
219,1762,August,-1.347,3.517,-0.985,2.349,-0.59,1.074,-0.7140000000000001,0.885,,NaN\
220,1762,September,-2.081,6.922000000000001,-1.196,2.657,-0.511,1.067,-0.722,0.8809999999999999,-0.535,NaN\
221,1762,October,-4.447,4.386,-1.395,2.572,-0.46,1.06,-0.6940000000000001,0.8759999999999999,-0.526,NaN\
222,1762,November,0.7559999999999999,3.753,-1.341,2.416,-0.462,1.057,-0.6629999999999999,0.8959999999999999,-0.518,NaN\
223,1762,December,-0.342,4.849,-1.4340000000000002,2.246,-0.484,1.073,-0.639,0.887,-0.509,0.931\
224,1763,January,-0.263,5.643,-1.175,2.101,-0.479,1.082,-0.627,0.847,-0.521,0.925\
225,1763,Febrauary,-1.6580000000000001,3.7739999999999996,-1.1,2.281,-0.489,1.085,-0.637,0.987,-0.519,0.927\
226,1763,March,-3.7439999999999998,5.952000000000001,-0.997,2.063,-0.508,1.08,-0.6579999999999999,0.981,-0.526,0.921\
227,1763,April,-1.5230000000000001,3.537,-0.823,2.251,-0.48,1.08,-0.664,0.993,-0.518,0.923\
228,1763,May,-0.41700000000000004,4.24,-0.958,2.124,-0.44799999999999995,1.085,-0.664,0.973,-0.511,0.935\
229,1763,June,-0.9109999999999999,5.419,-1.071,2.095,-0.39899999999999997,1.07,-0.6609999999999999,0.9640000000000001,-0.512,0.931\
230,1763,July,1.8719999999999999,3.1889999999999996,-1.0759999999999998,2.33,-0.41200000000000003,1.04,-0.6559999999999999,0.958,-0.509,0.925\
231,1763,August,-0.44,3.985,-0.608,2.274,-0.392,1.036,-0.643,0.9590000000000001,-0.505,0.913\
232,1763,September,-0.845,3.795,-0.191,2.012,-0.40700000000000003,1.044,-0.629,0.9590000000000001,-0.501,0.910\
233,1763,October,-2.363,5.341,-0.107,2.181,-0.37200000000000005,1.043,-0.609,0.965,-0.501,0.906\
234,1763,November,-0.863,4.468,-0.17600000000000002,2.306,-0.392,1.04,-0.61,0.9540000000000001,-0.504,0.900\
235,1763,December,-1.699,4.007,-0.353,2.171,-0.42,1.02,-0.5760000000000001,0.9390000000000001,-0.473,0.900\
236,1764,January,-0.321,5.209,-0.573,2.388,-0.455,0.998,-0.585,1.161,-0.49,0.908\
237,1764,Febrauary,3.955,4.285,-0.626,2.26,-0.474,0.995,-0.612,1.145,-0.47200000000000003,0.911\
238,1764,March,1.268,4.506,-0.629,2.204,-0.48100000000000004,1.005,-0.609,1.127,-0.47,0.913\
239,1764,April,-0.52,4.757,-0.386,1.962,-0.447,0.995,-0.59,1.124,-0.479,0.915\
240,1764,May,-1.248,6.2860000000000005,-0.331,1.891,-0.39,0.988,-0.56,1.101,-0.465,0.924\
241,1764,June,-3.0269999999999997,4.196000000000001,-0.159,1.8090000000000002,-0.322,0.972,-0.55,1.102,-0.45899999999999996,0.921\
242,1764,July,-0.77,5.007,-0.131,2.086,-0.45299999999999996,0.976,-0.54,1.0979999999999999,-0.447,0.922\
243,1764,August,-1.084,3.299,-0.461,2.065,-0.49700000000000005,0.966,-0.547,1.097,-0.441,0.914\
244,1764,September,-0.88,5.119,-0.45,1.9869999999999999,-0.457,0.9670000000000001,-0.546,1.091,-0.439,0.907\
245,1764,October,0.5529999999999999,3.728,-0.342,1.855,-0.506,0.97,-0.562,1.074,-0.442,0.900\
246,1764,November,-0.195,3.825,-0.308,1.732,-0.499,0.9640000000000001,-0.57,1.056,-0.46399999999999997,0.888\
247,1764,December,0.364,3.989,-0.31,1.919,-0.505,0.986,-0.5479999999999999,1.036,-0.47600000000000003,0.888\
248,1765,January,0.017,8.764,-0.345,2.085,-0.514,0.975,-0.496,1.0390000000000001,-0.46799999999999997,0.888\
249,1765,Febrauary,-0.006,4.896,-0.35100000000000003,2.175,-0.466,0.9640000000000001,-0.491,1.0490000000000002,-0.449,0.897\
250,1765,March,1.391,3.7089999999999996,-0.382,2.0709999999999997,-0.415,0.968,-0.519,1.062,-0.434,0.901\
251,1765,April,0.7829999999999999,3.267,-0.532,2.0909999999999997,-0.342,0.965,-0.489,1.0859999999999999,-0.435,0.901\
252,1765,May,-0.8370000000000001,3.391,-0.442,2.182,-0.307,0.9670000000000001,-0.48,1.072,-0.44,0.920\
253,1765,June,-3.0589999999999997,4.175,-0.5,2.105,-0.32,1.3940000000000001,-0.47100000000000003,1.055,-0.45,0.916\
254,1765,July,-1.19,3.6639999999999997,-0.65,2.009,-0.37,1.454,-0.473,1.022,-0.449,0.915\
255,1765,August,-1.15,4.143,-0.512,2.013,-0.38299999999999995,1.6769999999999998,-0.475,0.995,-0.436,0.908\
256,1765,September,-1.254,3.352,-0.5489999999999999,1.9880000000000002,-0.386,1.615,-0.47,0.9640000000000001,-0.429,0.907\
257,1765,October,-1.254,3.138,-0.499,2.0140000000000002,-0.391,1.649,-0.43700000000000006,0.963,-0.42100000000000004,0.896\
258,1765,November,0.892,4.218999999999999,-0.44299999999999995,2.033,-0.405,1.651,-0.43700000000000006,0.975,-0.42200000000000004,0.879\
259,1765,December,-0.33899999999999997,3.4739999999999998,-0.121,2.077,-0.397,1.614,-0.41100000000000003,1.015,-0.414,0.878\
260,1766,January,-1.7819999999999998,5.81,0.027999999999999997,2.289,-0.428,1.5959999999999999,-0.39799999999999996,1.026,-0.435,0.891\
261,1766,Febrauary,1.652,4.396,0.115,2.306,-0.428,1.5490000000000002,-0.428,1.0070000000000001,-0.445,0.895\
262,1766,March,0.948,3.943,0.235,2.463,-0.43,1.516,-0.47600000000000003,1.0,-0.44799999999999995,0.896\
263,1766,April,1.3869999999999998,4.001,0.321,2.383,-0.433,1.5019999999999998,-0.493,1.001,-0.455,0.900\
264,1766,May,-0.171,3.553,0.46,2.187,-0.426,1.489,-0.508,0.976,-0.456,0.915\
265,1766,June,0.809,5.579,0.39899999999999997,2.096,-0.36700000000000005,1.4980000000000002,-0.511,0.9690000000000001,-0.45399999999999996,0.921\
266,1766,July,0.601,4.244,0.205,1.86,-0.33399999999999996,1.756,-0.539,0.945,-0.45,0.921\
267,1766,August,-0.10400000000000001,3.965,0.08,1.683,-0.4,1.7280000000000002,-0.547,0.9259999999999999,-0.436,0.916\
268,1766,September,0.17800000000000002,4.352,0.10099999999999999,1.646,-0.418,1.725,-0.552,0.912,-0.44,0.921\
269,1766,October,-0.217,3.245,-0.18600000000000003,1.615,-0.4,1.695,-0.531,0.925,-0.43700000000000006,0.928\
270,1766,November,2.553,5.09,-0.22699999999999998,1.594,-0.35,1.6680000000000001,-0.526,0.9309999999999999,-0.429,0.935\
271,1766,December,-1.064,4.167,-0.306,1.6909999999999998,-0.275,1.6669999999999998,-0.474,0.9229999999999999,-0.41,0.930\
272,1767,January,-4.111000000000001,6.026,-0.505,1.66,-0.26899999999999996,1.672,-0.522,0.9159999999999999,-0.38799999999999996,0.931\
273,1767,Febrauary,0.14800000000000002,6.105,-0.368,1.65,-0.244,1.656,-0.583,0.91,-0.401,0.947\
274,1767,March,1.208,6.851,-0.302,1.732,-0.23600000000000002,1.611,-0.604,0.912,-0.405,0.949\
275,1767,April,-2.066,5.505,-0.29,1.8,-0.303,1.5819999999999999,-0.611,0.932,-0.418,0.960\
276,1767,May,-0.657,3.7310000000000003,-0.262,1.9609999999999999,-0.348,1.555,-0.617,0.934,-0.41700000000000004,0.963\
277,1767,June,-0.139,4.673,-0.27,2.0140000000000002,-0.415,1.5290000000000001,-0.632,0.9109999999999999,-0.434,0.957\
278,1767,July,-1.79,4.187,-0.19899999999999998,1.774,-0.42100000000000004,1.5030000000000001,-0.624,0.882,-0.455,0.947\
279,1767,August,1.544,3.5589999999999997,-0.41200000000000003,1.969,-0.391,1.5119999999999998,-0.607,0.871,-0.466,0.940\
280,1767,September,0.9690000000000001,4.652,-0.841,2.086,-0.526,1.536,-0.598,0.871,-0.48200000000000004,0.924\
281,1767,October,-0.077,3.778,-0.82,2.099,-0.519,1.575,-0.5479999999999999,0.851,-0.474,0.908\
282,1767,November,2.89,6.836,-0.871,2.1,-0.498,1.5519999999999998,-0.527,0.848,-0.46799999999999997,0.907\
283,1767,December,-1.156,5.151,-0.897,1.944,-0.45799999999999996,1.314,-0.5,1.287,-0.44799999999999995,0.907\
284,1768,January,-3.259,9.41,-0.7440000000000001,1.8030000000000002,-0.466,1.26,-0.521,1.348,-0.429,0.904\
285,1768,Febrauary,-2.406,6.386,-0.91,1.681,-0.461,1.224,-0.506,1.358,-0.406,0.912\
286,1768,March,-3.9389999999999996,4.981,-1.073,1.578,-0.431,1.202,-0.475,1.3219999999999998,-0.405,0.911\
287,1768,April,-1.815,4.832,-1.276,1.5619999999999998,-0.395,1.183,-0.444,1.329,-0.392,0.920\
288,1768,May,-1.278,3.81,-1.556,1.614,-0.425,1.196,-0.423,1.328,-0.387,0.917\
289,1768,June,-0.446,4.789,-1.3030000000000002,1.57,-0.423,1.3619999999999999,-0.419,1.286,-0.389,0.906\
290,1768,July,0.043,4.544,-0.895,1.692,-0.384,1.367,-0.43200000000000005,1.2670000000000001,-0.386,0.903\
291,1768,August,-0.451,3.26,-0.6970000000000001,2.2,-0.46299999999999997,1.364,-0.42,1.244,-0.385,0.904\
292,1768,September,-0.987,4.644,-0.353,2.5660000000000003,-0.544,1.3530000000000002,-0.406,1.232,-0.369,0.905\
293,1768,October,-2.506,5.547000000000001,-0.151,2.545,-0.614,1.324,-0.38,1.224,-0.363,0.901\
294,1768,November,-0.465,4.749,0.10099999999999999,3.022,-0.625,1.273,-0.379,1.214,-0.376,0.893\
295,1768,December,1.8730000000000002,5.365,0.257,3.0469999999999997,-0.602,1.281,-0.355,1.1909999999999998,-0.375,0.884\
296,1769,January,1.635,3.924,0.223,3.009,-0.624,1.261,-0.392,1.205,-0.389,0.884\
297,1769,Febrauary,-0.028999999999999998,3.7889999999999997,0.292,3.255,-0.62,1.273,-0.408,1.206,-0.391,0.888\
298,1769,March,0.192,5.178,0.34299999999999997,3.036,-0.624,1.24,-0.42200000000000004,1.209,-0.379,0.890\
299,1769,April,0.606,5.945,0.261,2.7969999999999997,-0.615,1.263,-0.408,1.19,-0.37,0.896\
300,1769,May,1.743,7.575,0.06,2.5180000000000002,-0.6609999999999999,1.2670000000000001,-0.361,1.1740000000000002,-0.354,0.894\
301,1769,June,1.436,4.783,-0.39899999999999997,2.1319999999999997,-0.627,1.274,-0.316,1.188,-0.358,0.891\
302,1769,July,-0.375,5.55,-0.5670000000000001,2.2569999999999997,-0.591,1.2790000000000001,-0.292,1.214,-0.355,0.880\
303,1769,August,0.384,4.632,-0.413,2.218,-0.669,1.2790000000000001,-0.27899999999999997,1.216,-0.358,0.869\
304,1769,September,-0.374,3.2110000000000003,-0.9890000000000001,2.299,-0.752,1.264,-0.27699999999999997,1.213,-0.355,0.865\
