,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
173,1758,10.0,-4.954,8.843,-0.892,4.373,-0.961,1.035,-0.623,0.8220000000000001,,NaN\
174,1758,11.0,-0.33399999999999996,8.015,-0.9390000000000001,4.263999999999999,-0.9520000000000001,1.068,-0.629,0.818,,NaN\
175,1758,12.0,-2.2680000000000002,5.345,-0.845,4.349,-0.925,1.089,-0.591,0.828,,NaN\
176,1759,1.0,2.802,6.34,-0.937,4.173,-0.8759999999999999,1.114,-0.588,0.812,,NaN\
177,1759,2.0,3.174,6.426,-0.665,4.118,-0.828,1.12,-0.536,0.816,,NaN\
178,1759,3.0,-0.177,4.275,-0.488,4.234,-0.809,1.115,-0.519,0.815,,NaN\
179,1759,4.0,-1.614,4.638,-0.20800000000000002,3.84,-0.83,1.119,-0.551,0.813,,NaN\
180,1759,5.0,-1.849,4.023,-0.34,3.639,-0.8059999999999999,1.126,-0.569,0.812,,NaN\
181,1759,6.0,0.226,5.6579999999999995,-0.6729999999999999,3.873,-0.8440000000000001,1.124,-0.601,0.8170000000000001,,NaN\
182,1759,7.0,-1.639,4.646,-1.459,3.622,-0.733,1.107,-0.603,0.809,,NaN\
183,1759,8.0,1.2819999999999998,6.051,-1.626,3.168,-0.731,1.138,-0.603,0.809,,NaN\
184,1759,9.0,-0.511,5.917999999999999,-1.891,3.6060000000000003,-0.748,1.137,-0.601,0.825,,NaN\
185,1759,10.0,-1.589,4.637,-1.9480000000000002,3.917,-0.7559999999999999,1.1420000000000001,-0.598,0.815,,NaN\
186,1759,11.0,-1.9169999999999998,5.479,-1.854,3.676,-0.7909999999999999,1.147,-0.598,0.8079999999999999,,NaN\
187,1759,12.0,-6.273,8.738,-2.016,3.3360000000000003,-0.84,1.168,-0.598,0.8109999999999999,,NaN\
188,1760,1.0,-6.625,4.268,-2.005,3.42,-0.9159999999999999,1.182,-0.588,0.8340000000000001,,NaN\
189,1760,2.0,1.166,4.173,-2.1590000000000003,3.577,-0.9620000000000001,1.192,-0.573,0.833,,NaN\
190,1760,3.0,-3.355,8.218,-2.123,3.563,-1.03,1.166,-0.5479999999999999,0.836,,NaN\
191,1760,4.0,-2.294,5.357,-2.238,3.63,-1.046,1.15,-0.544,0.835,,NaN\
192,1760,5.0,-0.725,4.256,-2.162,3.1260000000000003,-1.02,1.167,-0.5660000000000001,0.841,,NaN\
193,1760,6.0,-1.71,3.562,-1.9140000000000001,2.717,-0.958,1.1540000000000001,-0.603,0.852,,NaN\
194,1760,7.0,-1.505,5.231,-1.446,2.927,-0.884,1.136,-0.62,0.861,,NaN\
195,1760,8.0,-0.568,7.3,-1.5019999999999998,3.0210000000000004,-0.892,1.13,-0.619,0.87,,NaN\
196,1760,9.0,-0.084,5.396,-1.068,2.408,-0.93,1.119,-0.624,0.871,,NaN\
197,1760,10.0,-2.9610000000000003,4.791,-0.94,2.2769999999999997,-0.938,1.139,-0.637,0.871,,NaN\
198,1760,11.0,-1.012,4.196000000000001,-0.792,2.529,-0.924,1.128,-0.633,0.8809999999999999,,NaN\
199,1760,12.0,-3.2889999999999997,3.844,-0.44299999999999995,1.591,-0.924,1.1,-0.617,0.8759999999999999,,NaN\
200,1761,1.0,-1.015,6.348,-0.094,1.8459999999999999,-0.884,1.1059999999999999,-0.6459999999999999,0.865,,NaN\
201,1761,2.0,0.491,4.071000000000001,0.042,1.857,-0.858,1.121,-0.6759999999999999,0.861,,NaN\
202,1761,3.0,1.854,3.155,0.098,1.796,-0.828,1.113,-0.6679999999999999,0.866,,NaN\
203,1761,4.0,-0.757,4.228,0.156,1.82,-0.785,1.109,-0.6659999999999999,0.8690000000000001,,NaN\
204,1761,5.0,1.053,4.856,0.17,1.882,-0.794,1.083,-0.672,0.884,,NaN\
205,1761,6.0,2.475,3.884,0.013999999999999999,1.604,-0.784,1.077,-0.672,0.88,,NaN\
206,1761,7.0,2.682,5.916,0.41100000000000003,1.5930000000000002,-0.8370000000000001,1.031,-0.665,0.872,,NaN\
207,1761,8.0,1.065,4.081,0.605,1.6740000000000002,-0.8240000000000001,1.028,-0.6509999999999999,0.87,,NaN\
208,1761,9.0,0.5920000000000001,4.459,0.349,1.692,-0.799,1.004,-0.645,0.8690000000000001,,NaN\
209,1761,10.0,-2.271,5.124,0.484,1.695,-0.7809999999999999,1.006,-0.638,0.868,,NaN\
210,1761,11.0,-0.8420000000000001,3.388,0.308,1.671,-0.7709999999999999,1.01,-0.598,0.879,,NaN\
211,1761,12.0,-5.153,3.74,0.11900000000000001,1.671,-0.825,1.025,-0.583,0.871,,NaN\
212,1762,1.0,3.748,3.9139999999999997,-0.20800000000000002,1.632,-0.8109999999999999,1.014,-0.593,0.8540000000000001,,NaN\
213,1762,2.0,2.81,7.728,-0.408,1.645,-0.85,1.026,-0.614,0.86,,NaN\
214,1762,3.0,-1.218,4.248,-0.631,1.5930000000000002,-0.857,1.071,-0.602,0.872,,NaN\
215,1762,4.0,0.8690000000000001,4.251,-0.813,1.601,-0.821,1.06,-0.631,0.867,,NaN\
216,1762,5.0,-1.063,5.644,-0.68,1.6680000000000001,-0.792,1.048,-0.645,0.87,,NaN\
217,1762,6.0,0.204,6.392,-0.27899999999999997,1.636,-0.682,1.031,-0.672,0.89,,NaN\
218,1762,7.0,-1.232,3.932,-0.613,1.6,-0.5710000000000001,1.0659999999999998,-0.715,0.888,,NaN\
219,1762,8.0,-1.347,3.517,-0.985,2.349,-0.59,1.074,-0.7140000000000001,0.885,,NaN\
220,1762,9.0,-2.081,6.922000000000001,-1.196,2.657,-0.511,1.067,-0.722,0.8809999999999999,-0.535,NaN\
221,1762,10.0,-4.447,4.386,-1.395,2.572,-0.46,1.06,-0.6940000000000001,0.8759999999999999,-0.526,NaN\
222,1762,11.0,0.7559999999999999,3.753,-1.341,2.416,-0.462,1.057,-0.6629999999999999,0.8959999999999999,-0.518,NaN\
223,1762,12.0,-0.342,4.849,-1.4340000000000002,2.246,-0.484,1.073,-0.639,0.887,-0.509,0.931\
224,1763,1.0,-0.263,5.643,-1.175,2.101,-0.479,1.082,-0.627,0.847,-0.521,0.925\
225,1763,2.0,-1.6580000000000001,3.7739999999999996,-1.1,2.281,-0.489,1.085,-0.637,0.987,-0.519,0.927\
226,1763,3.0,-3.7439999999999998,5.952000000000001,-0.997,2.063,-0.508,1.08,-0.6579999999999999,0.981,-0.526,0.921\
227,1763,4.0,-1.5230000000000001,3.537,-0.823,2.251,-0.48,1.08,-0.664,0.993,-0.518,0.923\
228,1763,5.0,-0.41700000000000004,4.24,-0.958,2.124,-0.44799999999999995,1.085,-0.664,0.973,-0.511,0.935\
229,1763,6.0,-0.9109999999999999,5.419,-1.071,2.095,-0.39899999999999997,1.07,-0.6609999999999999,0.9640000000000001,-0.512,0.931\
230,1763,7.0,1.8719999999999999,3.1889999999999996,-1.0759999999999998,2.33,-0.41200000000000003,1.04,-0.6559999999999999,0.958,-0.509,0.925\
231,1763,8.0,-0.44,3.985,-0.608,2.274,-0.392,1.036,-0.643,0.9590000000000001,-0.505,0.913\
232,1763,9.0,-0.845,3.795,-0.191,2.012,-0.40700000000000003,1.044,-0.629,0.9590000000000001,-0.501,0.910\
233,1763,10.0,-2.363,5.341,-0.107,2.181,-0.37200000000000005,1.043,-0.609,0.965,-0.501,0.906\
234,1763,11.0,-0.863,4.468,-0.17600000000000002,2.306,-0.392,1.04,-0.61,0.9540000000000001,-0.504,0.900\
235,1763,12.0,-1.699,4.007,-0.353,2.171,-0.42,1.02,-0.5760000000000001,0.9390000000000001,-0.473,0.900\
236,1764,1.0,-0.321,5.209,-0.573,2.388,-0.455,0.998,-0.585,1.161,-0.49,0.908\
237,1764,2.0,3.955,4.285,-0.626,2.26,-0.474,0.995,-0.612,1.145,-0.47200000000000003,0.911\
238,1764,3.0,1.268,4.506,-0.629,2.204,-0.48100000000000004,1.005,-0.609,1.127,-0.47,0.913\
239,1764,4.0,-0.52,4.757,-0.386,1.962,-0.447,0.995,-0.59,1.124,-0.479,0.915\
240,1764,5.0,-1.248,6.2860000000000005,-0.331,1.891,-0.39,0.988,-0.56,1.101,-0.465,0.924\
241,1764,6.0,-3.0269999999999997,4.196000000000001,-0.159,1.8090000000000002,-0.322,0.972,-0.55,1.102,-0.45899999999999996,0.921\
242,1764,7.0,-0.77,5.007,-0.131,2.086,-0.45299999999999996,0.976,-0.54,1.0979999999999999,-0.447,0.922\
243,1764,8.0,-1.084,3.299,-0.461,2.065,-0.49700000000000005,0.966,-0.547,1.097,-0.441,0.914\
244,1764,9.0,-0.88,5.119,-0.45,1.9869999999999999,-0.457,0.9670000000000001,-0.546,1.091,-0.439,0.907\
245,1764,10.0,0.5529999999999999,3.728,-0.342,1.855,-0.506,0.97,-0.562,1.074,-0.442,0.900\
246,1764,11.0,-0.195,3.825,-0.308,1.732,-0.499,0.9640000000000001,-0.57,1.056,-0.46399999999999997,0.888\
247,1764,12.0,0.364,3.989,-0.31,1.919,-0.505,0.986,-0.5479999999999999,1.036,-0.47600000000000003,0.888\
248,1765,1.0,0.017,8.764,-0.345,2.085,-0.514,0.975,-0.496,1.0390000000000001,-0.46799999999999997,0.888\
249,1765,2.0,-0.006,4.896,-0.35100000000000003,2.175,-0.466,0.9640000000000001,-0.491,1.0490000000000002,-0.449,0.897\
250,1765,3.0,1.391,3.7089999999999996,-0.382,2.0709999999999997,-0.415,0.968,-0.519,1.062,-0.434,0.901\
251,1765,4.0,0.7829999999999999,3.267,-0.532,2.0909999999999997,-0.342,0.965,-0.489,1.0859999999999999,-0.435,0.901\
252,1765,5.0,-0.8370000000000001,3.391,-0.442,2.182,-0.307,0.9670000000000001,-0.48,1.072,-0.44,0.920\
253,1765,6.0,-3.0589999999999997,4.175,-0.5,2.105,-0.32,1.3940000000000001,-0.47100000000000003,1.055,-0.45,0.916\
254,1765,7.0,-1.19,3.6639999999999997,-0.65,2.009,-0.37,1.454,-0.473,1.022,-0.449,0.915\
255,1765,8.0,-1.15,4.143,-0.512,2.013,-0.38299999999999995,1.6769999999999998,-0.475,0.995,-0.436,0.908\
256,1765,9.0,-1.254,3.352,-0.5489999999999999,1.9880000000000002,-0.386,1.615,-0.47,0.9640000000000001,-0.429,0.907\
257,1765,10.0,-1.254,3.138,-0.499,2.0140000000000002,-0.391,1.649,-0.43700000000000006,0.963,-0.42100000000000004,0.896\
258,1765,11.0,0.892,4.218999999999999,-0.44299999999999995,2.033,-0.405,1.651,-0.43700000000000006,0.975,-0.42200000000000004,0.879\
259,1765,12.0,-0.33899999999999997,3.4739999999999998,-0.121,2.077,-0.397,1.614,-0.41100000000000003,1.015,-0.414,0.878\
260,1766,1.0,-1.7819999999999998,5.81,0.027999999999999997,2.289,-0.428,1.5959999999999999,-0.39799999999999996,1.026,-0.435,0.891\
261,1766,2.0,1.652,4.396,0.115,2.306,-0.428,1.5490000000000002,-0.428,1.0070000000000001,-0.445,0.895\
262,1766,3.0,0.948,3.943,0.235,2.463,-0.43,1.516,-0.47600000000000003,1.0,-0.44799999999999995,0.896\
263,1766,4.0,1.3869999999999998,4.001,0.321,2.383,-0.433,1.5019999999999998,-0.493,1.001,-0.455,0.900\
264,1766,5.0,-0.171,3.553,0.46,2.187,-0.426,1.489,-0.508,0.976,-0.456,0.915\
265,1766,6.0,0.809,5.579,0.39899999999999997,2.096,-0.36700000000000005,1.4980000000000002,-0.511,0.9690000000000001,-0.45399999999999996,0.921\
266,1766,7.0,0.601,4.244,0.205,1.86,-0.33399999999999996,1.756,-0.539,0.945,-0.45,0.921\
267,1766,8.0,-0.10400000000000001,3.965,0.08,1.683,-0.4,1.7280000000000002,-0.547,0.9259999999999999,-0.436,0.916\
268,1766,9.0,0.17800000000000002,4.352,0.10099999999999999,1.646,-0.418,1.725,-0.552,0.912,-0.44,0.921\
269,1766,10.0,-0.217,3.245,-0.18600000000000003,1.615,-0.4,1.695,-0.531,0.925,-0.43700000000000006,0.928\
270,1766,11.0,2.553,5.09,-0.22699999999999998,1.594,-0.35,1.6680000000000001,-0.526,0.9309999999999999,-0.429,0.935\
271,1766,12.0,-1.064,4.167,-0.306,1.6909999999999998,-0.275,1.6669999999999998,-0.474,0.9229999999999999,-0.41,0.930\
272,1767,1.0,-4.111000000000001,6.026,-0.505,1.66,-0.26899999999999996,1.672,-0.522,0.9159999999999999,-0.38799999999999996,0.931\
273,1767,2.0,0.14800000000000002,6.105,-0.368,1.65,-0.244,1.656,-0.583,0.91,-0.401,0.947\
274,1767,3.0,1.208,6.851,-0.302,1.732,-0.23600000000000002,1.611,-0.604,0.912,-0.405,0.949\
275,1767,4.0,-2.066,5.505,-0.29,1.8,-0.303,1.5819999999999999,-0.611,0.932,-0.418,0.960\
276,1767,5.0,-0.657,3.7310000000000003,-0.262,1.9609999999999999,-0.348,1.555,-0.617,0.934,-0.41700000000000004,0.963\
277,1767,6.0,-0.139,4.673,-0.27,2.0140000000000002,-0.415,1.5290000000000001,-0.632,0.9109999999999999,-0.434,0.957\
278,1767,7.0,-1.79,4.187,-0.19899999999999998,1.774,-0.42100000000000004,1.5030000000000001,-0.624,0.882,-0.455,0.947\
279,1767,8.0,1.544,3.5589999999999997,-0.41200000000000003,1.969,-0.391,1.5119999999999998,-0.607,0.871,-0.466,0.940\
280,1767,9.0,0.9690000000000001,4.652,-0.841,2.086,-0.526,1.536,-0.598,0.871,-0.48200000000000004,0.924\
281,1767,10.0,-0.077,3.778,-0.82,2.099,-0.519,1.575,-0.5479999999999999,0.851,-0.474,0.908\
282,1767,11.0,2.89,6.836,-0.871,2.1,-0.498,1.5519999999999998,-0.527,0.848,-0.46799999999999997,0.907\
283,1767,12.0,-1.156,5.151,-0.897,1.944,-0.45799999999999996,1.314,-0.5,1.287,-0.44799999999999995,0.907\
284,1768,1.0,-3.259,9.41,-0.7440000000000001,1.8030000000000002,-0.466,1.26,-0.521,1.348,-0.429,0.904\
285,1768,2.0,-2.406,6.386,-0.91,1.681,-0.461,1.224,-0.506,1.358,-0.406,0.912\
286,1768,3.0,-3.9389999999999996,4.981,-1.073,1.578,-0.431,1.202,-0.475,1.3219999999999998,-0.405,0.911\
287,1768,4.0,-1.815,4.832,-1.276,1.5619999999999998,-0.395,1.183,-0.444,1.329,-0.392,0.920\
288,1768,5.0,-1.278,3.81,-1.556,1.614,-0.425,1.196,-0.423,1.328,-0.387,0.917\
289,1768,6.0,-0.446,4.789,-1.3030000000000002,1.57,-0.423,1.3619999999999999,-0.419,1.286,-0.389,0.906\
290,1768,7.0,0.043,4.544,-0.895,1.692,-0.384,1.367,-0.43200000000000005,1.2670000000000001,-0.386,0.903\
291,1768,8.0,-0.451,3.26,-0.6970000000000001,2.2,-0.46299999999999997,1.364,-0.42,1.244,-0.385,0.904\
292,1768,9.0,-0.987,4.644,-0.353,2.5660000000000003,-0.544,1.3530000000000002,-0.406,1.232,-0.369,0.905\
293,1768,10.0,-2.506,5.547000000000001,-0.151,2.545,-0.614,1.324,-0.38,1.224,-0.363,0.901\
294,1768,11.0,-0.465,4.749,0.10099999999999999,3.022,-0.625,1.273,-0.379,1.214,-0.376,0.893\
295,1768,12.0,1.8730000000000002,5.365,0.257,3.0469999999999997,-0.602,1.281,-0.355,1.1909999999999998,-0.375,0.884\
296,1769,1.0,1.635,3.924,0.223,3.009,-0.624,1.261,-0.392,1.205,-0.389,0.884\
