,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
64,1801,10.0,-0.316,1.685,,,,,,,,NaN\
65,1801,11.0,-0.064,1.851,0.048,0.768,,,,,,NaN\
66,1801,12.0,0.972,3.055,0.19699999999999998,0.784,,,,,,NaN\
67,1802,1.0,1.149,2.036,0.21899999999999997,0.7190000000000001,,,,,,NaN\
68,1802,2.0,0.07200000000000001,1.982,0.294,0.695,,,,,,NaN\
69,1802,3.0,0.71,2.209,0.35,0.6809999999999999,,,,,,NaN\
70,1802,4.0,0.11800000000000001,2.1390000000000002,0.39899999999999997,0.698,,,,,,NaN\
71,1802,5.0,-0.69,1.7590000000000001,0.369,0.691,,,,,,NaN\
72,1802,6.0,1.271,1.575,0.228,0.7140000000000001,,,,,,NaN\
73,1802,7.0,0.638,1.669,-0.011000000000000001,0.75,,,,,,NaN\
74,1802,8.0,0.16,1.6440000000000001,-0.14800000000000002,0.711,,,,,,NaN\
75,1802,9.0,0.18600000000000003,1.912,-0.281,0.765,,,,,,NaN\
76,1802,10.0,0.265,2.767,-0.21899999999999997,0.7390000000000001,,,,,,NaN\
77,1802,11.0,-0.42,2.081,-0.107,0.7090000000000001,,,,,,NaN\
78,1802,12.0,-0.727,2.041,-0.171,0.7170000000000001,,,,,,NaN\
79,1803,1.0,-1.712,2.213,-0.157,0.736,,,,,,NaN\
80,1803,2.0,-1.578,2.625,-0.053,0.753,,,,,,NaN\
81,1803,3.0,-0.883,2.342,-0.027000000000000003,0.779,,,,,,NaN\
82,1803,4.0,0.861,2.028,-0.053,0.8029999999999999,,,,,,NaN\
83,1803,5.0,0.6509999999999999,1.597,-0.01,0.8340000000000001,,,,,,NaN\
84,1803,6.0,0.502,1.4480000000000002,-0.024,0.9329999999999999,,,,,,NaN\
85,1803,7.0,0.813,1.635,0.13,0.8759999999999999,,,,,,NaN\
86,1803,8.0,1.4,1.86,0.185,0.789,,,,,,NaN\
87,1803,9.0,0.508,1.495,0.17300000000000001,0.81,,,,,,NaN\
88,1803,10.0,-0.048,2.349,0.242,0.823,,,,,,NaN\
89,1803,11.0,0.09699999999999999,2.239,0.258,0.809,0.047,0.5529999999999999,,,,NaN\
90,1803,12.0,-0.902,2.365,0.272,0.7859999999999999,0.04,0.547,,,,NaN\
91,1804,1.0,0.139,3.2439999999999998,0.32899999999999996,0.748,0.03,0.537,,,,NaN\
92,1804,2.0,-0.9229999999999999,1.9869999999999999,0.24600000000000002,0.703,0.052000000000000005,0.53,,,,NaN\
93,1804,3.0,-1.02,3.035,0.22899999999999998,0.7390000000000001,0.07,0.526,,,,NaN\
94,1804,4.0,1.689,2.019,0.213,0.733,0.062,0.518,,,,NaN\
95,1804,5.0,0.8440000000000001,1.626,0.287,0.75,0.054000000000000006,0.516,,,,NaN\
96,1804,6.0,0.6729999999999999,1.412,0.263,0.7759999999999999,0.042,0.509,,,,NaN\
97,1804,7.0,1.496,2.156,0.276,0.91,0.002,0.498,,,,NaN\
98,1804,8.0,0.39799999999999996,1.733,0.299,0.976,-0.003,0.496,,,,NaN\
99,1804,9.0,0.311,2.821,0.381,0.922,,,,,,NaN\
100,1804,10.0,-0.248,1.8719999999999999,0.20600000000000002,0.973,,,,,,NaN\
101,1804,11.0,0.992,3.0860000000000003,0.14300000000000002,0.986,,,,,,NaN\
102,1804,12.0,-1.195,3.0239999999999996,0.151,1.0759999999999998,,,,,,NaN\
103,1805,1.0,0.297,1.952,0.038,1.0659999999999998,,,,,,NaN\
104,1805,2.0,-0.654,2.327,0.09,1.063,,,,,,NaN\
105,1805,3.0,-0.034,1.969,0.054000000000000006,1.062,,,,,,NaN\
106,1805,4.0,-0.40700000000000003,2.302,-0.067,1.0759999999999998,,,,,,NaN\
107,1805,5.0,0.085,1.319,-0.23800000000000002,0.97,,,,,,NaN\
108,1805,6.0,0.7659999999999999,2.0069999999999997,-0.09,0.8490000000000001,,,,,,NaN\
109,1805,7.0,0.14400000000000002,1.7309999999999999,-0.091,0.787,,,,,,NaN\
110,1805,8.0,1.026,1.541,-0.07,0.79,,,,,,NaN\
111,1805,9.0,-0.11900000000000001,2.052,-0.14800000000000002,0.805,,,,,,NaN\
112,1805,10.0,-1.702,1.8780000000000001,-0.125,0.812,,,,,,NaN\
113,1805,11.0,-1.065,2.356,-0.106,0.8759999999999999,,,,,,NaN\
114,1805,12.0,0.588,1.78,-0.248,0.8220000000000001,,,,,,NaN\
115,1806,1.0,0.27699999999999997,1.9680000000000002,-0.28,0.778,,,,,,NaN\
116,1806,2.0,-0.396,2.542,-0.317,0.759,,,,,,NaN\
117,1806,3.0,-0.97,2.197,-0.258,0.785,,,,,,NaN\
118,1806,4.0,-0.131,2.6830000000000003,-0.183,0.763,,,,,,NaN\
119,1806,5.0,0.313,1.652,-0.13699999999999998,0.759,,,,,,NaN\
120,1806,6.0,-0.945,1.6440000000000001,-0.165,0.778,,,,,,NaN\
121,1806,7.0,-0.231,1.59,-0.292,0.7440000000000001,,,,,,NaN\
122,1806,8.0,0.581,1.7309999999999999,-0.282,0.768,,,,,,NaN\
123,1806,9.0,0.581,1.922,,,,,,,,NaN\
124,1806,10.0,-0.8,1.527,,,,,,,,NaN\
125,1806,11.0,-0.507,1.845,,,,,,,,NaN\
126,1806,12.0,0.243,2.165,,,,,,,,NaN\
127,1807,1.0,-1.237,2.2030000000000003,,,,,,,,NaN\
128,1807,2.0,-0.285,2.9019999999999997,,,,,,,,NaN\
129,1807,3.0,,,,,,,,,,NaN\
130,1807,4.0,,,,,,,,,,NaN\
131,1807,5.0,-1.896,1.605,,,,,,,,NaN\
132,1807,6.0,0.23,1.3259999999999998,,,,,,,,NaN\
133,1807,7.0,0.16399999999999998,2.085,,,,,,,,NaN\
134,1807,8.0,0.017,1.876,,,,,,,,NaN\
135,1807,9.0,0.475,1.435,,,,,,,,NaN\
136,1807,10.0,-0.623,1.5590000000000002,,,,,,,,NaN\
137,1807,11.0,-0.215,2.2359999999999998,,,,,,,,NaN\
138,1807,12.0,0.84,1.896,,,,,,,,NaN\
139,1808,1.0,,,,,,,,,,NaN\
140,1808,2.0,,,,,,,,,,NaN\
141,1808,3.0,,,,,,,,,,NaN\
142,1808,4.0,,,,,,,,,,NaN\
143,1808,5.0,,,,,,,,,,NaN\
144,1808,6.0,,,,,,,,,,NaN\
145,1808,7.0,,,,,,,,,,NaN\
146,1808,8.0,,,,,,,,,,NaN\
147,1808,9.0,,,,,,,,,,NaN\
148,1808,10.0,,,,,,,,,,NaN\
149,1808,11.0,,,,,,,,,,NaN\
150,1808,12.0,,,,,,,,,,NaN\
151,1809,1.0,,,,,,,,,,NaN\
152,1809,2.0,,,,,,,,,,NaN\
153,1809,3.0,,,,,,,,,,NaN\
154,1809,4.0,,,,,,,,,,NaN\
155,1809,5.0,,,,,,,,,,NaN\
156,1809,6.0,,,,,,,,,,NaN\
157,1809,7.0,,,,,,,,,,NaN\
158,1809,8.0,,,,,,,,,,NaN\
159,1809,9.0,,,,,,,,,,NaN\
160,1809,10.0,,,,,,,,,,NaN\
161,1809,11.0,,,,,,,,,,NaN\
162,1809,12.0,,,,,,,,,,NaN\
163,1810,1.0,,,,,,,,,,NaN\
164,1810,2.0,,,,,,,,,,NaN\
165,1810,3.0,,,,,,,,,,NaN\
166,1810,4.0,,,,,,,,,,NaN\
167,1810,5.0,,,,,,,,,,NaN\
168,1810,6.0,,,,,,,,,,NaN\
169,1810,7.0,,,,,,,,,,NaN\
170,1810,8.0,,,,,,,,,,NaN\
171,1810,9.0,,,,,,,,,,NaN\
172,1810,10.0,,,,,,,,,,NaN\
173,1810,11.0,,,,,,,,,,NaN\
174,1810,12.0,,,,,,,,,,NaN\
175,1811,1.0,,,,,,,,,,NaN\
176,1811,2.0,,,,,,,,,,NaN\
177,1811,3.0,,,,,,,,,,NaN\
178,1811,4.0,,,,,,,,,,NaN\
179,1811,5.0,,,,,,,,,,NaN\
180,1811,6.0,,,,,,,,,,NaN\
181,1811,7.0,,,,,,,,,,NaN\
182,1811,8.0,,,,,,,,,,NaN\
183,1811,9.0,,,,,,,,,,NaN\
184,1811,10.0,,,,,,,,,,NaN\
185,1811,11.0,,,,,,,,,,NaN\
186,1811,12.0,,,,,,,,,,NaN\
187,1812,1.0,,,,,,,,,,NaN\
188,1812,2.0,,,,,,,,,,NaN\
189,1812,3.0,,,,,,,,,,NaN\
190,1812,4.0,,,,,,,,,,NaN\
191,1812,5.0,,,,,,,,,,NaN\
192,1812,6.0,,,,,,,,,,NaN\
193,1812,7.0,,,,,,,,,,NaN\
194,1812,8.0,,,,,,,,,,NaN\
195,1812,9.0,,,,,,,,,,NaN\
196,1812,10.0,,,,,,,,,,NaN\
197,1812,11.0,,,,,,,,,,NaN\
198,1812,12.0,,,,,,,,,,NaN\
199,1813,1.0,-3.173,2.72,,,,,,,,NaN\
200,1813,2.0,-1.247,1.9280000000000002,,,,,,,,NaN\
201,1813,3.0,-3.1860000000000004,4.868,,,,,,,,NaN\
202,1813,4.0,0.26899999999999996,1.798,,,,,,,,NaN\
203,1813,5.0,0.8190000000000001,3.972,,,,,,,,NaN\
204,1813,6.0,-0.535,2.064,-0.8270000000000001,0.61,,,,,,NaN\
205,1813,7.0,-0.048,1.724,-0.6940000000000001,0.782,,,,,,NaN\
206,1813,8.0,-0.9840000000000001,1.393,-0.6659999999999999,0.8029999999999999,,,,,,NaN\
207,1813,9.0,-0.004,1.5730000000000002,-0.56,0.985,,,,,,NaN\
208,1813,10.0,-1.147,1.598,-0.68,0.986,,,,,,NaN\
209,1813,11.0,0.917,1.71,,,,,,,,NaN\
210,1813,12.0,-1.601,1.963,,,,,,,,NaN\
211,1814,1.0,-1.58,2.733,,,,,,,,NaN\
212,1814,2.0,-0.9109999999999999,1.895,,,,,,,,NaN\
213,1814,3.0,-1.913,2.272,,,,,,,,NaN\
214,1814,4.0,-1.178,1.8159999999999998,,,,,,,,NaN\
215,1814,5.0,,,,,,,,,,NaN\
216,1814,6.0,-0.26899999999999996,1.6,,,,,,,,NaN\
217,1814,7.0,-2.075,2.338,,,,,,,,NaN\
218,1814,8.0,-1.15,1.56,,,,,,,,NaN\
219,1814,9.0,-1.494,1.459,,,,,,,,NaN\
220,1814,10.0,-1.982,2.8989999999999996,,,,,,,,NaN\
221,1814,11.0,0.746,4.037,-0.787,1.173,,,,,,NaN\
222,1814,12.0,1.6680000000000001,4.375,-0.97,1.1340000000000001,,,,,,NaN\
223,1815,1.0,-0.765,2.13,-0.8190000000000001,1.1540000000000001,,,,,,NaN\
224,1815,2.0,-0.444,4.1339999999999995,-0.79,1.188,-1.2690000000000001,0.441,,,,NaN\
225,1815,3.0,-1.893,3.139,-0.746,1.1440000000000001,-1.296,0.45299999999999996,,,,NaN\
226,1815,4.0,-0.812,2.387,-0.772,0.958,-1.3119999999999998,0.44299999999999995,,,,NaN\
227,1815,5.0,-0.978,2.444,-0.9790000000000001,0.802,-1.3019999999999998,0.444,,,,NaN\
228,1815,6.0,-2.457,1.751,-1.304,0.679,-1.3,0.457,,,,NaN\
229,1815,7.0,-0.273,2.066,-1.25,0.655,-1.262,0.465,,,,NaN\
230,1815,8.0,-0.8009999999999999,1.71,-1.499,0.763,-1.276,0.474,,,,NaN\
231,1815,9.0,-0.9590000000000001,1.41,-1.5019999999999998,0.797,-1.224,0.46799999999999997,,,,NaN\
232,1815,10.0,-2.301,2.585,-1.528,0.7490000000000001,-1.209,0.446,,,,NaN\
233,1815,11.0,-1.7369999999999999,2.187,-1.479,0.715,-1.217,0.433,,,,NaN\
234,1815,12.0,-2.2230000000000003,2.135,-1.391,0.7170000000000001,-1.2009999999999998,0.425,,,,NaN\
235,1816,1.0,-0.12300000000000001,3.306,-1.556,0.755,-1.2209999999999999,0.408,,,,NaN\
236,1816,2.0,-3.4339999999999997,2.222,-1.6119999999999999,0.7759999999999999,-1.2229999999999999,0.401,,,,NaN\
237,1816,3.0,-1.929,2.146,-1.694,0.754,-1.251,0.41200000000000003,,,,NaN\
238,1816,4.0,-1.122,3.2089999999999996,-1.804,0.708,-1.274,0.414,,,,NaN\
239,1816,5.0,-0.387,1.865,-1.807,0.797,-1.3019999999999998,0.425,,,,NaN\
240,1816,6.0,-1.4080000000000001,1.714,-1.766,0.818,-1.294,0.43700000000000006,,,,NaN\
241,1816,7.0,-2.244,1.76,-1.8430000000000002,0.97,-1.2990000000000002,0.45399999999999996,,,,NaN\
242,1816,8.0,-1.476,1.324,-1.546,0.96,-1.31,0.456,-1.252,0.401,,NaN\
243,1816,9.0,-1.944,1.3419999999999999,-1.4609999999999999,1.024,-1.324,0.444,-1.2570000000000001,0.40399999999999997,,NaN\
244,1816,10.0,-3.6239999999999997,4.306,-1.405,0.9690000000000001,-1.329,0.451,-1.24,0.40299999999999997,,NaN\
245,1816,11.0,-1.7719999999999998,4.886,-1.506,0.971,-1.307,0.435,-1.222,0.409,,NaN\
246,1816,12.0,-1.725,1.979,-1.564,0.966,-1.317,0.436,-1.227,0.415,,NaN\
247,1817,1.0,-1.053,3.583,-1.5319999999999998,1.031,-1.305,0.424,-1.208,0.41600000000000004,,NaN\
248,1817,2.0,0.132,2.408,-1.4480000000000002,1.013,-1.3090000000000002,0.423,-1.171,0.4,,NaN\
249,1817,3.0,-0.904,2.333,-1.555,1.112,-1.304,0.42700000000000005,-1.122,0.402,,NaN\
250,1817,4.0,-0.44799999999999995,2.025,-1.496,1.008,-1.28,0.423,-1.109,0.402,,NaN\
251,1817,5.0,-1.607,1.9809999999999999,-1.449,0.96,-1.304,0.428,-1.1,0.397,,NaN\
252,1817,6.0,-2.099,1.5959999999999999,-1.5390000000000001,0.951,-1.357,0.467,-1.092,0.392,,NaN\
253,1817,7.0,-1.864,1.6440000000000001,-1.528,0.938,-1.381,0.47600000000000003,-1.095,0.392,,NaN\
254,1817,8.0,-0.46399999999999997,1.739,-1.712,0.9309999999999999,-1.399,0.49,-1.115,0.39,,NaN\
255,1817,9.0,-3.227,2.095,-1.643,0.895,-1.39,0.488,-1.115,0.382,,NaN\
256,1817,10.0,-2.923,2.417,-1.506,0.83,-1.369,0.483,-1.113,0.374,,NaN\
257,1817,11.0,-1.204,2.2230000000000003,-1.345,0.733,-1.355,0.479,-1.11,0.366,,NaN\
258,1817,12.0,-2.8080000000000003,2.421,-1.1340000000000001,0.752,-1.3219999999999998,0.48200000000000004,-1.103,0.36200000000000004,,NaN\
259,1818,1.0,-0.925,2.841,-1.087,0.7340000000000001,-1.337,0.49700000000000005,-1.08,0.361,,NaN\
260,1818,2.0,-2.068,2.088,-1.139,0.728,-1.358,0.499,-1.078,0.369,,NaN\
261,1818,3.0,-0.078,2.097,-1.0070000000000001,0.755,-1.359,0.49,-1.056,0.361,,NaN\
262,1818,4.0,1.192,4.047,-0.975,0.748,-1.35,0.48700000000000004,-1.063,0.35200000000000004,,NaN\
263,1818,5.0,0.32899999999999996,2.4130000000000003,-0.94,0.865,-1.345,0.495,-1.074,0.348,,NaN\
264,1818,6.0,0.435,3.0380000000000003,-0.7979999999999999,0.8590000000000001,-1.339,0.491,-1.0659999999999998,0.345,,NaN\
265,1818,7.0,-1.301,2.38,-0.879,0.9329999999999999,-1.328,0.514,-1.067,0.34299999999999997,,NaN\
266,1818,8.0,-1.088,1.466,-0.835,1.0979999999999999,-1.264,0.54,-1.067,0.33899999999999997,,NaN\
267,1818,9.0,-1.6469999999999998,1.88,-1.0590000000000002,0.851,-1.237,0.5579999999999999,-1.085,0.33799999999999997,,NaN\
268,1818,10.0,-2.54,2.076,-1.284,0.7440000000000001,-1.235,0.55,-1.09,0.332,,NaN\
269,1818,11.0,-0.778,3.801,-1.419,0.7829999999999999,-1.229,0.531,-1.11,0.33399999999999996,,NaN\
270,1818,12.0,-1.111,1.953,-1.527,0.83,-1.219,0.512,-1.103,0.335,,NaN\
271,1819,1.0,-1.889,2.396,-1.531,0.9179999999999999,-1.203,0.523,-1.088,0.34,,NaN\
272,1819,2.0,-1.545,2.741,-1.558,0.961,-1.193,0.5329999999999999,-1.084,0.341,,NaN\
273,1819,3.0,-2.765,4.669,-1.518,0.888,-1.195,0.534,-1.072,0.342,,NaN\
274,1819,4.0,-1.5130000000000001,1.8319999999999999,-1.351,0.846,-1.1520000000000001,0.514,-1.063,0.349,,NaN\
275,1819,5.0,-1.281,1.446,-1.344,0.8340000000000001,-1.124,0.51,-1.043,0.348,,NaN\
276,1819,6.0,-0.87,1.6159999999999999,-1.379,0.8270000000000001,-1.107,0.504,-1.04,0.348,,NaN\
277,1819,7.0,-1.3419999999999999,1.429,-1.402,0.672,-1.083,0.496,-1.0170000000000001,0.35100000000000003,,NaN\
278,1819,8.0,-1.422,1.565,-1.403,0.715,-1.068,0.493,-1.012,0.348,,NaN\
279,1819,9.0,-1.165,1.315,-1.285,0.659,-1.023,0.485,-1.004,0.34600000000000003,,NaN\
280,1819,10.0,-0.526,1.714,-1.122,0.64,-1.02,0.493,-0.9990000000000001,0.34600000000000003,,NaN\
281,1819,11.0,-0.7,1.8730000000000002,-1.028,0.6809999999999999,-1.004,0.47,-1.006,0.355,,NaN\
282,1819,12.0,-1.5319999999999998,1.9169999999999998,-0.995,0.655,-0.978,0.45299999999999996,-1.0070000000000001,0.374,,NaN\
283,1820,1.0,-2.168,4.218999999999999,-0.98,0.715,-0.9520000000000001,0.44,-0.996,0.385,,NaN\
284,1820,2.0,-1.557,2.219,-1.031,0.765,-0.961,0.42100000000000004,-0.993,0.387,,NaN\
285,1820,3.0,-1.348,2.205,-1.022,0.695,-0.934,0.39399999999999996,-0.98,0.38299999999999995,,NaN\
286,1820,4.0,0.452,1.703,-1.125,0.767,-0.915,0.384,-0.9690000000000001,0.381,,NaN\
287,1820,5.0,-0.159,1.4409999999999998,-1.187,0.8240000000000001,-0.9179999999999999,0.364,-0.9640000000000001,0.377,,NaN\
288,1820,6.0,-0.474,1.3769999999999998,-1.213,0.909,-0.907,0.348,-0.9420000000000001,0.375,,NaN\
289,1820,7.0,-1.165,2.302,-0.985,0.782,-0.898,0.35200000000000004,-0.9420000000000001,0.376,,NaN\
290,1820,8.0,-2.026,1.9769999999999999,-0.825,0.98,-0.88,0.358,-0.943,0.37200000000000005,,NaN\
291,1820,9.0,-1.061,1.626,-0.736,0.951,-0.889,0.348,-0.945,0.366,,NaN\
292,1820,10.0,-1.757,1.525,-0.858,0.956,-0.917,0.337,-0.937,0.359,,NaN\
293,1820,11.0,-1.444,1.689,-0.847,0.892,-0.9309999999999999,0.336,-0.919,0.36,,NaN\
294,1820,12.0,-1.855,1.953,-0.877,0.835,-0.9309999999999999,0.34,-0.904,0.35700000000000004,-0.865,0.332\
295,1821,1.0,0.5710000000000001,2.6460000000000004,-0.8859999999999999,0.7959999999999999,-0.9129999999999999,0.35,-0.904,0.35700000000000004,-0.865,0.330\
296,1821,2.0,0.363,3.225,-0.789,0.7929999999999999,-0.912,0.35,-0.889,0.355,-0.8590000000000001,0.328\
297,1821,3.0,-0.276,2.075,-0.871,0.885,-0.92,0.33899999999999997,-0.8759999999999999,0.35600000000000004,-0.86,0.326\
298,1821,4.0,-1.015,1.785,-0.8140000000000001,0.85,-0.907,0.324,-0.866,0.35600000000000004,-0.855,0.325\
299,1821,5.0,-0.031,1.604,-0.7020000000000001,0.867,-0.9179999999999999,0.33799999999999997,-0.858,0.349,-0.846,0.325\
300,1821,6.0,-0.8290000000000001,2.146,-0.605,0.863,-0.9129999999999999,0.33,-0.85,0.348,-0.841,0.325\
301,1821,7.0,-1.2790000000000001,1.734,-0.623,0.738,-0.877,0.322,-0.831,0.35,-0.835,0.325\
302,1821,8.0,-0.857,1.538,-0.565,0.737,-0.8590000000000001,0.335,-0.828,0.349,-0.8390000000000001,0.324\
303,1821,9.0,-2.041,1.364,-0.39399999999999996,0.7759999999999999,-0.8190000000000001,0.33399999999999996,-0.8220000000000001,0.34700000000000003,-0.843,0.323\
304,1821,10.0,-1.071,1.483,-0.332,0.812,-0.797,0.34,-0.799,0.337,-0.836,0.322\
305,1821,11.0,-0.109,2.267,-0.38,0.745,-0.779,0.355,-0.78,0.332,-0.833,0.321\
306,1821,12.0,-0.6890000000000001,1.8780000000000001,-0.35600000000000004,0.691,-0.763,0.363,-0.755,0.33399999999999996,-0.8370000000000001,0.321\
307,1822,1.0,0.364,2.541,-0.27399999999999997,0.696,-0.73,0.375,-0.736,0.342,-0.8320000000000001,0.319\
308,1822,2.0,1.055,2.173,-0.29,0.7340000000000001,-0.715,0.371,-0.7340000000000001,0.33899999999999997,-0.8240000000000001,0.302\
309,1822,3.0,1.781,1.974,-0.251,0.764,-0.7040000000000001,0.369,-0.7240000000000001,0.335,-0.81,0.301\
310,1822,4.0,-0.27699999999999997,1.807,-0.312,0.743,-0.7190000000000001,0.38,-0.713,0.342,-0.8029999999999999,0.301\
311,1822,5.0,-0.612,1.431,-0.419,0.716,-0.708,0.389,-0.698,0.34299999999999997,-0.797,0.301\
312,1822,6.0,-0.54,1.4369999999999998,-0.537,0.7170000000000001,-0.6579999999999999,0.39799999999999996,-0.6809999999999999,0.34299999999999997,-0.794,0.301\
313,1822,7.0,-0.29,1.416,-0.602,0.664,-0.611,0.373,-0.6629999999999999,0.342,-0.795,0.300\
314,1822,8.0,-1.051,1.952,-0.7709999999999999,0.579,-0.5870000000000001,0.373,-0.6629999999999999,0.33799999999999997,-0.807,0.301\
315,1822,9.0,-1.577,1.64,-0.971,0.623,-0.5710000000000001,0.36200000000000004,-0.648,0.33,-0.8079999999999999,0.300\
316,1822,10.0,-1.7930000000000001,1.51,-0.987,0.742,-0.57,0.365,-0.632,0.33,-0.804,0.300\
317,1822,11.0,-1.3980000000000001,1.855,-0.983,0.7340000000000001,-0.574,0.36,-0.619,0.327,-0.802,0.300\
318,1822,12.0,-2.101,2.201,-0.9,0.7290000000000001,-0.562,0.35700000000000004,-0.601,0.32299999999999995,-0.7979999999999999,0.299\
319,1823,1.0,-0.42700000000000005,1.8780000000000001,-0.892,0.737,-0.5479999999999999,0.342,-0.605,0.325,-0.784,0.299\
320,1823,2.0,-0.9670000000000001,2.3819999999999997,-0.89,0.706,-0.529,0.337,-0.598,0.33,-0.78,0.300\
321,1823,3.0,-0.618,1.974,-0.938,0.6559999999999999,-0.531,0.332,-0.598,0.336,-0.772,0.299\
322,1823,4.0,-0.475,2.266,-0.935,0.685,-0.524,0.322,-0.61,0.34700000000000003,-0.7759999999999999,0.300\
323,1823,5.0,-0.5539999999999999,1.444,-0.9390000000000001,0.67,-0.493,0.317,-0.613,0.35200000000000004,-0.782,0.299\
324,1823,6.0,0.457,1.933,-0.8290000000000001,0.635,-0.46799999999999997,0.318,-0.611,0.358,-0.782,0.299\
325,1823,7.0,-0.195,1.473,-0.773,0.645,-0.48,0.316,-0.599,0.364,-0.7829999999999999,0.298\
326,1823,8.0,-1.034,1.5190000000000001,-0.732,0.69,-0.513,0.315,-0.595,0.361,-0.784,0.298\
