,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
91,1804,January,17.919,3.2439999999999998,0.32899999999999996,0.748,0.03,0.537,,,,NaN\
92,1804,February,19.677000000000003,1.9869999999999999,0.24600000000000002,0.703,0.052000000000000005,0.53,,,,NaN\
93,1804,March,24.17,3.035,0.22899999999999998,0.7390000000000001,0.07,0.526,,,,NaN\
94,1804,April,30.189,2.019,0.213,0.733,0.062,0.518,,,,NaN\
95,1804,May,31.954,1.626,0.287,0.75,0.054000000000000006,0.516,,,,NaN\
96,1804,June,32.633,1.412,0.263,0.7759999999999999,0.042,0.509,,,,NaN\
97,1804,July,32.336,2.156,0.276,0.91,0.002,0.498,,,,NaN\
98,1804,August,29.948,1.733,0.299,0.976,-0.003,0.496,,,,NaN\
99,1804,September,29.131,2.821,0.381,0.922,,,,,,NaN\
100,1804,October,27.241999999999997,1.8719999999999999,0.20600000000000002,0.973,,,,,,NaN\
101,1804,November,24.642,3.0860000000000003,0.14300000000000002,0.986,,,,,,NaN\
102,1804,December,18.035,3.0239999999999996,0.151,1.0759999999999998,,,,,,NaN\
103,1805,January,18.077,1.952,0.038,1.0659999999999998,,,,,,NaN\
104,1805,February,19.946,2.327,0.09,1.063,,,,,,NaN\
105,1805,March,25.156000000000002,1.969,0.054000000000000006,1.062,,,,,,NaN\
106,1805,April,28.093,2.302,-0.067,1.0759999999999998,,,,,,NaN\
107,1805,May,31.195,1.319,-0.23800000000000002,0.97,,,,,,NaN\
108,1805,June,32.726,2.0069999999999997,-0.09,0.8490000000000001,,,,,,NaN\
109,1805,July,30.983999999999998,1.7309999999999999,-0.091,0.787,,,,,,NaN\
110,1805,August,30.576,1.541,-0.07,0.79,,,,,,NaN\
111,1805,September,28.701,2.052,-0.14800000000000002,0.805,,,,,,NaN\
112,1805,October,25.787999999999997,1.8780000000000001,-0.125,0.812,,,,,,NaN\
113,1805,November,22.584999999999997,2.356,-0.106,0.8759999999999999,,,,,,NaN\
114,1805,December,19.818,1.78,-0.248,0.8220000000000001,,,,,,NaN\
115,1806,January,18.057000000000002,1.9680000000000002,-0.28,0.778,,,,,,NaN\
116,1806,February,20.204,2.542,-0.317,0.759,,,,,,NaN\
117,1806,March,24.220000000000002,2.197,-0.258,0.785,,,,,,NaN\
118,1806,April,28.369,2.6830000000000003,-0.183,0.763,,,,,,NaN\
119,1806,May,31.423,1.652,-0.13699999999999998,0.759,,,,,,NaN\
120,1806,June,31.015,1.6440000000000001,-0.165,0.778,,,,,,NaN\
121,1806,July,30.608999999999998,1.59,-0.292,0.7440000000000001,,,,,,NaN\
122,1806,August,30.131,1.7309999999999999,-0.282,0.768,,,,,,NaN\
123,1806,September,29.401,1.922,,,,,,,,NaN\
124,1806,October,26.689999999999998,1.527,,,,,,,,NaN\
125,1806,November,23.142999999999997,1.845,,,,,,,,NaN\
126,1806,December,19.473,2.165,,,,,,,,NaN\
127,1807,January,16.543,2.2030000000000003,,,,,,,,NaN\
128,1807,February,20.315,2.9019999999999997,,,,,,,,NaN\
131,1807,May,29.214,1.605,,,,,,,,NaN\
132,1807,June,32.19,1.3259999999999998,,,,,,,,NaN\
133,1807,July,31.004,2.085,,,,,,,,NaN\
134,1807,August,29.567,1.876,,,,,,,,NaN\
135,1807,September,29.295,1.435,,,,,,,,NaN\
136,1807,October,26.866999999999997,1.5590000000000002,,,,,,,,NaN\
137,1807,November,23.435,2.2359999999999998,,,,,,,,NaN\
138,1807,December,20.07,1.896,,,,,,,,NaN\
199,1813,January,14.607000000000001,2.72,,,,,,,,NaN\
200,1813,February,19.353,1.9280000000000002,,,,,,,,NaN\
201,1813,March,22.004,4.868,,,,,,,,NaN\
202,1813,April,28.769,1.798,,,,,,,,NaN\
203,1813,May,31.929,3.972,,,,,,,,NaN\
204,1813,June,31.425,2.064,-0.8270000000000001,0.61,,,,,,NaN\
205,1813,July,30.792,1.724,-0.6940000000000001,0.782,,,,,,NaN\
206,1813,August,28.566,1.393,-0.6659999999999999,0.8029999999999999,,,,,,NaN\
207,1813,September,28.816,1.5730000000000002,-0.56,0.985,,,,,,NaN\
208,1813,October,26.343,1.598,-0.68,0.986,,,,,,NaN\
209,1813,November,24.567,1.71,,,,,,,,NaN\
210,1813,December,17.629,1.963,,,,,,,,NaN\
211,1814,January,16.200000000000003,2.733,,,,,,,,NaN\
212,1814,February,19.689,1.895,,,,,,,,NaN\
213,1814,March,23.277,2.272,,,,,,,,NaN\
214,1814,April,27.322,1.8159999999999998,,,,,,,,NaN\
216,1814,June,31.691000000000003,1.6,,,,,,,,NaN\
217,1814,July,28.765,2.338,,,,,,,,NaN\
218,1814,August,28.400000000000002,1.56,,,,,,,,NaN\
219,1814,September,27.326,1.459,,,,,,,,NaN\
220,1814,October,25.508,2.8989999999999996,,,,,,,,NaN\
221,1814,November,24.395999999999997,4.037,-0.787,1.173,,,,,,NaN\
222,1814,December,20.898,4.375,-0.97,1.1340000000000001,,,,,,NaN\
223,1815,January,17.015,2.13,-0.8190000000000001,1.1540000000000001,,,,,,NaN\
224,1815,February,20.156000000000002,4.1339999999999995,-0.79,1.188,-1.2690000000000001,0.441,,,,NaN\
225,1815,March,23.297,3.139,-0.746,1.1440000000000001,-1.296,0.45299999999999996,,,,NaN\
226,1815,April,27.688,2.387,-0.772,0.958,-1.3119999999999998,0.44299999999999995,,,,NaN\
227,1815,May,30.131999999999998,2.444,-0.9790000000000001,0.802,-1.3019999999999998,0.444,,,,NaN\
228,1815,June,29.503,1.751,-1.304,0.679,-1.3,0.457,,,,NaN\
229,1815,July,30.567,2.066,-1.25,0.655,-1.262,0.465,,,,NaN\
230,1815,August,28.749000000000002,1.71,-1.499,0.763,-1.276,0.474,,,,NaN\
231,1815,September,27.861,1.41,-1.5019999999999998,0.797,-1.224,0.46799999999999997,,,,NaN\
232,1815,October,25.189,2.585,-1.528,0.7490000000000001,-1.209,0.446,,,,NaN\
233,1815,November,21.913,2.187,-1.479,0.715,-1.217,0.433,,,,NaN\
234,1815,December,17.007,2.135,-1.391,0.7170000000000001,-1.2009999999999998,0.425,,,,NaN\
235,1816,January,17.657,3.306,-1.556,0.755,-1.2209999999999999,0.408,,,,NaN\
236,1816,February,17.166,2.222,-1.6119999999999999,0.7759999999999999,-1.2229999999999999,0.401,,,,NaN\
237,1816,March,23.261000000000003,2.146,-1.694,0.754,-1.251,0.41200000000000003,,,,NaN\
238,1816,April,27.378,3.2089999999999996,-1.804,0.708,-1.274,0.414,,,,NaN\
239,1816,May,30.723,1.865,-1.807,0.797,-1.3019999999999998,0.425,,,,NaN\
240,1816,June,30.552,1.714,-1.766,0.818,-1.294,0.43700000000000006,,,,NaN\
241,1816,July,28.596,1.76,-1.8430000000000002,0.97,-1.2990000000000002,0.45399999999999996,,,,NaN\
242,1816,August,28.074,1.324,-1.546,0.96,-1.31,0.456,-1.252,0.401,,NaN\
243,1816,September,26.876,1.3419999999999999,-1.4609999999999999,1.024,-1.324,0.444,-1.2570000000000001,0.40399999999999997,,NaN\
244,1816,October,23.866,4.306,-1.405,0.9690000000000001,-1.329,0.451,-1.24,0.40299999999999997,,NaN\
245,1816,November,21.878,4.886,-1.506,0.971,-1.307,0.435,-1.222,0.409,,NaN\
246,1816,December,17.505,1.979,-1.564,0.966,-1.317,0.436,-1.227,0.415,,NaN\
247,1817,January,16.727,3.583,-1.5319999999999998,1.031,-1.305,0.424,-1.208,0.41600000000000004,,NaN\
248,1817,February,20.732000000000003,2.408,-1.4480000000000002,1.013,-1.3090000000000002,0.423,-1.171,0.4,,NaN\
249,1817,March,24.286,2.333,-1.555,1.112,-1.304,0.42700000000000005,-1.122,0.402,,NaN\
250,1817,April,28.052,2.025,-1.496,1.008,-1.28,0.423,-1.109,0.402,,NaN\
251,1817,May,29.503,1.9809999999999999,-1.449,0.96,-1.304,0.428,-1.1,0.397,,NaN\
252,1817,June,29.861,1.5959999999999999,-1.5390000000000001,0.951,-1.357,0.467,-1.092,0.392,,NaN\
253,1817,July,28.976,1.6440000000000001,-1.528,0.938,-1.381,0.47600000000000003,-1.095,0.392,,NaN\
254,1817,August,29.086000000000002,1.739,-1.712,0.9309999999999999,-1.399,0.49,-1.115,0.39,,NaN\
255,1817,September,25.593,2.095,-1.643,0.895,-1.39,0.488,-1.115,0.382,,NaN\
256,1817,October,24.567,2.417,-1.506,0.83,-1.369,0.483,-1.113,0.374,,NaN\
257,1817,November,22.445999999999998,2.2230000000000003,-1.345,0.733,-1.355,0.479,-1.11,0.366,,NaN\
258,1817,December,16.422,2.421,-1.1340000000000001,0.752,-1.3219999999999998,0.48200000000000004,-1.103,0.36200000000000004,,NaN\
259,1818,January,16.855,2.841,-1.087,0.7340000000000001,-1.337,0.49700000000000005,-1.08,0.361,,NaN\
260,1818,February,18.532,2.088,-1.139,0.728,-1.358,0.499,-1.078,0.369,,NaN\
261,1818,March,25.112000000000002,2.097,-1.0070000000000001,0.755,-1.359,0.49,-1.056,0.361,,NaN\
262,1818,April,29.692,4.047,-0.975,0.748,-1.35,0.48700000000000004,-1.063,0.35200000000000004,,NaN\
263,1818,May,31.439,2.4130000000000003,-0.94,0.865,-1.345,0.495,-1.074,0.348,,NaN\
264,1818,June,32.395,3.0380000000000003,-0.7979999999999999,0.8590000000000001,-1.339,0.491,-1.0659999999999998,0.345,,NaN\
265,1818,July,29.539,2.38,-0.879,0.9329999999999999,-1.328,0.514,-1.067,0.34299999999999997,,NaN\
266,1818,August,28.462,1.466,-0.835,1.0979999999999999,-1.264,0.54,-1.067,0.33899999999999997,,NaN\
267,1818,September,27.173000000000002,1.88,-1.0590000000000002,0.851,-1.237,0.5579999999999999,-1.085,0.33799999999999997,,NaN\
268,1818,October,24.95,2.076,-1.284,0.7440000000000001,-1.235,0.55,-1.09,0.332,,NaN\
269,1818,November,22.872,3.801,-1.419,0.7829999999999999,-1.229,0.531,-1.11,0.33399999999999996,,NaN\
270,1818,December,18.119,1.953,-1.527,0.83,-1.219,0.512,-1.103,0.335,,NaN\
271,1819,January,15.891000000000002,2.396,-1.531,0.9179999999999999,-1.203,0.523,-1.088,0.34,,NaN\
272,1819,February,19.055,2.741,-1.558,0.961,-1.193,0.5329999999999999,-1.084,0.341,,NaN\
273,1819,March,22.425,4.669,-1.518,0.888,-1.195,0.534,-1.072,0.342,,NaN\
274,1819,April,26.987,1.8319999999999999,-1.351,0.846,-1.1520000000000001,0.514,-1.063,0.349,,NaN\
275,1819,May,29.829,1.446,-1.344,0.8340000000000001,-1.124,0.51,-1.043,0.348,,NaN\
276,1819,June,31.09,1.6159999999999999,-1.379,0.8270000000000001,-1.107,0.504,-1.04,0.348,,NaN\
277,1819,July,29.498,1.429,-1.402,0.672,-1.083,0.496,-1.0170000000000001,0.35100000000000003,,NaN\
278,1819,August,28.128,1.565,-1.403,0.715,-1.068,0.493,-1.012,0.348,,NaN\
279,1819,September,27.655,1.315,-1.285,0.659,-1.023,0.485,-1.004,0.34600000000000003,,NaN\
280,1819,October,26.964,1.714,-1.122,0.64,-1.02,0.493,-0.9990000000000001,0.34600000000000003,,NaN\
281,1819,November,22.95,1.8730000000000002,-1.028,0.6809999999999999,-1.004,0.47,-1.006,0.355,,NaN\
282,1819,December,17.698,1.9169999999999998,-0.995,0.655,-0.978,0.45299999999999996,-1.0070000000000001,0.374,,NaN\
283,1820,January,15.612000000000002,4.218999999999999,-0.98,0.715,-0.9520000000000001,0.44,-0.996,0.385,,NaN\
284,1820,February,19.043000000000003,2.219,-1.031,0.765,-0.961,0.42100000000000004,-0.993,0.387,,NaN\
285,1820,March,23.842000000000002,2.205,-1.022,0.695,-0.934,0.39399999999999996,-0.98,0.38299999999999995,,NaN\
286,1820,April,28.952,1.703,-1.125,0.767,-0.915,0.384,-0.9690000000000001,0.381,,NaN\
287,1820,May,30.951,1.4409999999999998,-1.187,0.8240000000000001,-0.9179999999999999,0.364,-0.9640000000000001,0.377,,NaN\
288,1820,June,31.486,1.3769999999999998,-1.213,0.909,-0.907,0.348,-0.9420000000000001,0.375,,NaN\
289,1820,July,29.675,2.302,-0.985,0.782,-0.898,0.35200000000000004,-0.9420000000000001,0.376,,NaN\
290,1820,August,27.524,1.9769999999999999,-0.825,0.98,-0.88,0.358,-0.943,0.37200000000000005,,NaN\
291,1820,September,27.759,1.626,-0.736,0.951,-0.889,0.348,-0.945,0.366,,NaN\
292,1820,October,25.732999999999997,1.525,-0.858,0.956,-0.917,0.337,-0.937,0.359,,NaN\
293,1820,November,22.206,1.689,-0.847,0.892,-0.9309999999999999,0.336,-0.919,0.36,,NaN\
294,1820,December,17.375,1.953,-0.877,0.835,-0.9309999999999999,0.34,-0.904,0.35700000000000004,-0.865,0.332\
295,1821,January,18.351000000000003,2.6460000000000004,-0.8859999999999999,0.7959999999999999,-0.9129999999999999,0.35,-0.904,0.35700000000000004,-0.865,0.330\
296,1821,February,20.963,3.225,-0.789,0.7929999999999999,-0.912,0.35,-0.889,0.355,-0.8590000000000001,0.328\
297,1821,March,24.914,2.075,-0.871,0.885,-0.92,0.33899999999999997,-0.8759999999999999,0.35600000000000004,-0.86,0.326\
298,1821,April,27.485,1.785,-0.8140000000000001,0.85,-0.907,0.324,-0.866,0.35600000000000004,-0.855,0.325\
299,1821,May,31.079,1.604,-0.7020000000000001,0.867,-0.9179999999999999,0.33799999999999997,-0.858,0.349,-0.846,0.325\
300,1821,June,31.131,2.146,-0.605,0.863,-0.9129999999999999,0.33,-0.85,0.348,-0.841,0.325\
301,1821,July,29.561,1.734,-0.623,0.738,-0.877,0.322,-0.831,0.35,-0.835,0.325\
302,1821,August,28.693,1.538,-0.565,0.737,-0.8590000000000001,0.335,-0.828,0.349,-0.8390000000000001,0.324\
303,1821,September,26.779,1.364,-0.39399999999999996,0.7759999999999999,-0.8190000000000001,0.33399999999999996,-0.8220000000000001,0.34700000000000003,-0.843,0.323\
304,1821,October,26.418999999999997,1.483,-0.332,0.812,-0.797,0.34,-0.799,0.337,-0.836,0.322\
305,1821,November,23.540999999999997,2.267,-0.38,0.745,-0.779,0.355,-0.78,0.332,-0.833,0.321\
306,1821,December,18.541,1.8780000000000001,-0.35600000000000004,0.691,-0.763,0.363,-0.755,0.33399999999999996,-0.8370000000000001,0.321\
307,1822,January,18.144000000000002,2.541,-0.27399999999999997,0.696,-0.73,0.375,-0.736,0.342,-0.8320000000000001,0.319\
308,1822,February,21.655,2.173,-0.29,0.7340000000000001,-0.715,0.371,-0.7340000000000001,0.33899999999999997,-0.8240000000000001,0.302\
309,1822,March,26.971,1.974,-0.251,0.764,-0.7040000000000001,0.369,-0.7240000000000001,0.335,-0.81,0.301\
310,1822,April,28.223,1.807,-0.312,0.743,-0.7190000000000001,0.38,-0.713,0.342,-0.8029999999999999,0.301\
311,1822,May,30.498,1.431,-0.419,0.716,-0.708,0.389,-0.698,0.34299999999999997,-0.797,0.301\
312,1822,June,31.42,1.4369999999999998,-0.537,0.7170000000000001,-0.6579999999999999,0.39799999999999996,-0.6809999999999999,0.34299999999999997,-0.794,0.301\
313,1822,July,30.55,1.416,-0.602,0.664,-0.611,0.373,-0.6629999999999999,0.342,-0.795,0.300\
314,1822,August,28.499000000000002,1.952,-0.7709999999999999,0.579,-0.5870000000000001,0.373,-0.6629999999999999,0.33799999999999997,-0.807,0.301\
315,1822,September,27.243000000000002,1.64,-0.971,0.623,-0.5710000000000001,0.36200000000000004,-0.648,0.33,-0.8079999999999999,0.300\
316,1822,October,25.697,1.51,-0.987,0.742,-0.57,0.365,-0.632,0.33,-0.804,0.300\
317,1822,November,22.252,1.855,-0.983,0.7340000000000001,-0.574,0.36,-0.619,0.327,-0.802,0.300\
318,1822,December,17.129,2.201,-0.9,0.7290000000000001,-0.562,0.35700000000000004,-0.601,0.32299999999999995,-0.7979999999999999,0.299\
319,1823,January,17.353,1.8780000000000001,-0.892,0.737,-0.5479999999999999,0.342,-0.605,0.325,-0.784,0.299\
320,1823,February,19.633000000000003,2.3819999999999997,-0.89,0.706,-0.529,0.337,-0.598,0.33,-0.78,0.300\
321,1823,March,24.572000000000003,1.974,-0.938,0.6559999999999999,-0.531,0.332,-0.598,0.336,-0.772,0.299\
322,1823,April,28.025,2.266,-0.935,0.685,-0.524,0.322,-0.61,0.34700000000000003,-0.7759999999999999,0.300\
323,1823,May,30.556,1.444,-0.9390000000000001,0.67,-0.493,0.317,-0.613,0.35200000000000004,-0.782,0.299\
324,1823,June,32.417,1.933,-0.8290000000000001,0.635,-0.46799999999999997,0.318,-0.611,0.358,-0.782,0.299\
325,1823,July,30.645,1.473,-0.773,0.645,-0.48,0.316,-0.599,0.364,-0.7829999999999999,0.298\
326,1823,August,28.516000000000002,1.5190000000000001,-0.732,0.69,-0.513,0.315,-0.595,0.361,-0.784,0.298\
327,1823,September,26.668,1.4040000000000001,-0.7120000000000001,0.635,-0.516,0.32299999999999995,-0.6,0.353,-0.789,0.297\
328,1823,October,25.727999999999998,1.715,-0.6859999999999999,0.616,-0.498,0.337,-0.586,0.35,-0.79,0.297\
329,1823,November,22.209,2.708,-0.659,0.629,-0.486,0.335,-0.578,0.353,-0.7909999999999999,0.297\
330,1823,December,18.451,1.7719999999999998,-0.6890000000000001,0.674,-0.48100000000000004,0.316,-0.5710000000000001,0.348,-0.785,0.297\
331,1824,January,18.02,1.77,-0.617,0.747,-0.45899999999999996,0.322,-0.556,0.342,-0.785,0.297\
332,1824,February,20.124000000000002,2.448,-0.5770000000000001,0.777,-0.46399999999999997,0.326,-0.556,0.354,-0.784,0.298\
333,1824,March,24.818,2.0180000000000002,-0.439,0.795,-0.449,0.332,-0.5379999999999999,0.35200000000000004,-0.7759999999999999,0.297\
334,1824,April,28.335,2.227,-0.41100000000000003,0.855,-0.447,0.32,-0.532,0.34700000000000003,-0.774,0.297\
335,1824,May,30.88,1.555,-0.294,0.87,-0.436,0.309,-0.52,0.353,-0.762,0.296\
336,1824,June,32.052,2.276,-0.10400000000000001,0.9359999999999999,-0.40299999999999997,0.324,-0.517,0.353,-0.764,0.296\
337,1824,July,31.512999999999998,2.682,-0.07200000000000001,0.95,-0.389,0.325,-0.507,0.354,-0.757,0.296\
338,1824,August,28.995,1.72,-0.043,0.904,-0.39899999999999997,0.313,-0.501,0.353,-0.7559999999999999,0.296\
339,1824,September,28.323,1.63,-0.042,0.89,-0.424,0.306,-0.504,0.35,-0.753,0.297\
340,1824,October,26.070999999999998,1.6440000000000001,,,-0.406,0.317,-0.505,0.354,-0.7490000000000001,0.299\
341,1824,November,23.61,1.9909999999999999,,,-0.392,0.332,-0.508,0.35600000000000004,-0.7509999999999999,0.302\
342,1824,December,20.725,2.532,,,-0.38299999999999995,0.332,-0.501,0.349,-0.757,0.307\
355,1826,January,17.641000000000002,1.767,,,-0.28600000000000003,0.45299999999999996,-0.41700000000000004,0.33799999999999997,-0.762,0.315\
356,1826,February,18.993000000000002,2.096,,,-0.278,0.44799999999999995,-0.426,0.345,-0.7509999999999999,0.316\
357,1826,March,24.745,2.03,-0.461,0.5770000000000001,-0.27899999999999997,0.442,-0.43,0.353,-0.746,0.317\
358,1826,April,28.569,2.485,-0.42700000000000005,0.565,-0.264,0.449,-0.43,0.35600000000000004,-0.746,0.316\
359,1826,May,31.771,1.501,-0.41700000000000004,0.597,-0.23800000000000002,0.45299999999999996,-0.431,0.35700000000000004,-0.748,0.316\
360,1826,June,31.411,1.96,-0.28,0.639,-0.228,0.45299999999999996,-0.425,0.348,-0.745,0.315\
361,1826,July,30.908,1.5,-0.166,0.701,-0.23600000000000002,0.45299999999999996,-0.42100000000000004,0.354,-0.7390000000000001,0.317\
362,1826,August,28.409,1.4909999999999999,0.004,0.7070000000000001,-0.252,0.47600000000000003,-0.426,0.359,-0.7390000000000001,0.317\
363,1826,September,27.663,1.837,0.065,0.688,-0.257,0.479,-0.428,0.361,-0.737,0.318\
364,1826,October,26.56,2.095,0.126,0.706,-0.266,0.465,-0.43200000000000005,0.359,-0.7240000000000001,0.319\
365,1826,November,24.194,1.703,0.08800000000000001,0.7909999999999999,-0.261,0.47100000000000003,-0.44299999999999995,0.36,-0.7240000000000001,0.318\
366,1826,December,20.498,2.311,0.133,0.8079999999999999,-0.27,0.465,-0.44799999999999995,0.35600000000000004,-0.718,0.318\
367,1827,January,19.008000000000003,2.45,0.149,0.825,-0.28300000000000003,0.445,-0.456,0.349,-0.7140000000000001,0.316\
368,1827,February,21.027,1.819,0.204,0.813,-0.28600000000000003,0.44299999999999995,-0.47600000000000003,0.342,-0.715,0.315\
369,1827,March,25.487000000000002,2.221,0.184,0.775,-0.304,0.435,-0.49700000000000005,0.34299999999999997,-0.718,0.316\
370,1827,April,29.29,2.7889999999999997,0.174,0.841,-0.292,0.447,-0.49700000000000005,0.342,-0.725,0.317\
371,1827,May,31.317,2.004,0.163,0.853,-0.307,0.441,-0.494,0.345,-0.7240000000000001,0.316\
372,1827,June,31.956,1.841,-0.0,0.742,-0.345,0.42200000000000004,-0.495,0.34600000000000003,-0.72,0.317\
373,1827,July,31.105,1.5390000000000001,-0.22,0.6859999999999999,-0.35200000000000004,0.425,-0.495,0.348,-0.715,0.317\
374,1827,August,29.061,1.5019999999999998,-0.35200000000000004,0.741,-0.341,0.42700000000000005,-0.499,0.34600000000000003,-0.7170000000000001,0.318\
375,1827,September,27.424,1.3090000000000002,-0.391,0.8059999999999999,-0.354,0.42200000000000004,-0.502,0.35,-0.708,0.317\
