,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
86,1835,April,-3.443,-1.073,2.406,-0.716,1.469,-0.581,0.777,-0.514,0.591,,NaN\
87,1835,May,3.0180000000000007,-1.462,1.7590000000000001,-0.905,1.439,-0.604,0.773,-0.509,0.589,,NaN\
88,1835,June,8.494,-1.3259999999999998,1.956,-1.173,1.433,-0.598,0.777,-0.509,0.589,,NaN\
89,1835,July,10.183,-1.757,1.9680000000000002,-1.374,1.476,-0.6459999999999999,0.772,-0.514,0.5870000000000001,-0.491,0.459\
91,1835,September,3.3760000000000003,-1.994,1.911,-1.291,1.4180000000000001,-0.685,0.77,-0.504,0.5870000000000001,-0.491,0.458\
92,1835,October,-5.285,-2.195,2.302,-1.3090000000000002,1.405,-0.698,0.765,-0.509,0.583,-0.49,0.457\
93,1835,November,-12.34,-1.82,2.475,-1.225,1.376,-0.7,0.762,-0.546,0.573,-0.498,0.459\
94,1835,December,-18.1,-2.14,3.135,-1.141,1.335,-0.7040000000000001,0.772,-0.585,0.575,-0.49700000000000005,0.455\
95,1836,January,-16.843,-0.643,3.391,-1.073,1.338,-0.7,0.782,-0.575,0.5760000000000001,-0.491,0.456\
96,1836,February,-12.979000000000001,-0.33899999999999997,2.7489999999999997,-0.991,1.301,-0.705,0.8,-0.568,0.5820000000000001,-0.48200000000000004,0.458\
97,1836,March,-8.232,1.128,2.503,-0.948,1.329,-0.725,0.8059999999999999,-0.5770000000000001,0.5760000000000001,-0.47600000000000003,0.460\
98,1836,April,-3.657,-1.287,1.99,-0.789,1.415,-0.728,0.835,-0.569,0.5760000000000001,-0.48100000000000004,0.459\
99,1836,May,4.032,-0.44799999999999995,2.059,-0.753,1.396,-0.755,0.846,-0.578,0.574,-0.485,0.459\
100,1836,June,9.499,-0.321,1.649,-0.649,1.4080000000000001,-0.7390000000000001,0.863,-0.5760000000000001,0.57,-0.48200000000000004,0.460\
101,1836,July,10.998999999999999,-0.941,1.801,-0.43700000000000006,1.4080000000000001,-0.7170000000000001,0.877,-0.5670000000000001,0.568,-0.48,0.461\
102,1836,August,9.403,-0.897,1.732,-0.345,1.44,-0.682,0.889,-0.5579999999999999,0.568,-0.47600000000000003,0.462\
103,1836,September,3.8970000000000002,-1.473,2.0780000000000003,-0.431,1.444,-0.715,0.873,-0.552,0.5670000000000001,-0.474,0.464\
104,1836,October,-3.375,-0.285,4.069,-0.444,1.4869999999999999,-0.7090000000000001,0.871,-0.552,0.564,-0.474,0.464\
105,1836,November,-11.908,-1.3880000000000001,2.767,-0.45399999999999996,1.464,-0.71,0.865,-0.547,0.5670000000000001,-0.48,0.464\
106,1836,December,-16.861,-0.9009999999999999,3.322,-0.505,1.46,-0.705,0.852,-0.5489999999999999,0.557,-0.484,0.464\
107,1837,January,-14.298,1.902,3.217,-0.517,1.446,-0.6779999999999999,0.866,-0.5529999999999999,0.555,-0.489,0.465\
108,1837,February,-11.869,0.7709999999999999,3.0589999999999997,-0.49,1.436,-0.635,0.878,-0.561,0.5489999999999999,-0.491,0.465\
109,1837,March,-9.267,0.09300000000000001,2.975,-0.507,1.4080000000000001,-0.614,0.8759999999999999,-0.5589999999999999,0.547,-0.5,0.465\
110,1837,April,-3.814,-1.444,2.487,-0.632,1.368,-0.619,0.8759999999999999,-0.56,0.542,-0.507,0.466\
111,1837,May,3.9120000000000004,-0.568,2.158,-0.69,1.341,-0.631,0.855,-0.5720000000000001,0.5429999999999999,-0.512,0.466\
112,1837,June,8.886000000000001,-0.934,1.9340000000000002,-0.612,1.357,-0.64,0.847,-0.5770000000000001,0.54,-0.516,0.466\
113,1837,July,10.859,-1.081,1.7919999999999998,-0.8759999999999999,1.327,-0.617,0.857,-0.583,0.535,-0.519,0.466\
114,1837,August,9.728000000000002,-0.5720000000000001,1.558,-1.065,1.2990000000000002,-0.604,0.845,-0.583,0.535,-0.52,0.467\
115,1837,September,3.6959999999999997,-1.6740000000000002,1.845,-1.1540000000000001,1.281,-0.575,0.846,-0.581,0.536,-0.52,0.466\
116,1837,October,-4.873,-1.7830000000000001,2.574,-1.163,1.278,-0.57,0.847,-0.586,0.532,-0.521,0.465\
117,1837,November,-12.607,-2.0869999999999997,2.9789999999999996,-1.188,1.2890000000000001,-0.552,0.845,-0.5870000000000001,0.532,-0.525,0.464\
118,1837,December,-15.921000000000001,0.039,3.7239999999999998,-1.138,1.304,-0.535,0.845,-0.57,0.541,-0.526,0.465\
119,1838,January,-17.474,-1.274,3.366,-1.058,1.338,-0.505,0.84,-0.598,0.545,-0.526,0.467\
120,1838,February,-14.136000000000001,-1.496,2.718,-1.037,1.389,-0.474,0.838,-0.604,0.545,-0.526,0.467\
121,1838,March,-10.328999999999999,-0.9690000000000001,2.665,-1.032,1.44,-0.46299999999999997,0.833,-0.597,0.546,-0.531,0.469\
122,1838,April,-3.9219999999999997,-1.5519999999999998,2.1790000000000003,-0.941,1.4780000000000002,-0.456,0.8220000000000001,-0.603,0.5479999999999999,-0.536,0.468\
123,1838,May,3.6050000000000004,-0.875,1.829,-0.8370000000000001,1.6269999999999998,-0.47600000000000003,0.789,-0.605,0.541,-0.542,0.472\
124,1838,June,9.49,-0.33,1.8,-0.752,1.585,-0.48700000000000004,0.7829999999999999,-0.609,0.547,-0.5479999999999999,0.473\
125,1838,July,11.812999999999999,-0.127,2.806,-0.6659999999999999,1.618,-0.445,0.7929999999999999,-0.613,0.547,-0.552,0.475\
126,1838,August,9.986,-0.314,2.556,-0.43200000000000005,1.645,-0.442,0.797,-0.622,0.5529999999999999,-0.552,0.476\
127,1838,September,3.7510000000000003,-1.619,1.8359999999999999,-0.45,1.6769999999999998,-0.47600000000000003,0.767,-0.632,0.552,-0.546,0.477\
128,1838,October,-3.783,-0.693,3.261,-0.375,1.696,-0.45799999999999996,0.77,-0.63,0.56,-0.545,0.475\
129,1838,November,-11.354,-0.8340000000000001,3.1289999999999996,-0.359,1.683,-0.473,0.7490000000000001,-0.648,0.5579999999999999,-0.542,0.472\
130,1838,December,-14.905000000000001,1.055,3.498,-0.35600000000000004,1.653,-0.46399999999999997,0.752,-0.643,0.568,-0.5379999999999999,0.468\
131,1839,January,-16.441,-0.24100000000000002,3.78,-0.29,1.662,-0.441,0.75,-0.625,0.5770000000000001,-0.541,0.464\
132,1839,February,-11.324000000000002,1.3159999999999998,3.032,-0.153,1.6119999999999999,-0.433,0.742,-0.621,0.575,-0.5489999999999999,0.468\
133,1839,March,-10.550999999999998,-1.1909999999999998,2.661,-0.015,1.649,-0.43799999999999994,0.728,-0.643,0.575,-0.557,0.470\
134,1839,April,-3.016,-0.6459999999999999,2.166,-0.019,1.557,-0.457,0.6970000000000001,-0.648,0.5670000000000001,-0.5589999999999999,0.472\
135,1839,May,3.7940000000000005,-0.6859999999999999,1.729,0.027000000000000003,1.454,-0.45399999999999996,0.693,-0.653,0.562,-0.5710000000000001,0.474\
136,1839,June,9.529,-0.29100000000000004,1.561,-0.013000000000000001,1.395,-0.452,0.6779999999999999,-0.645,0.551,-0.5760000000000001,0.476\
137,1839,July,12.606,0.6659999999999999,2.805,0.26899999999999996,1.545,-0.485,0.665,-0.643,0.546,-0.583,0.476\
138,1839,August,11.631,1.331,2.11,0.20199999999999999,1.546,-0.54,0.644,-0.642,0.551,-0.5870000000000001,0.478\
139,1839,September,5.405,0.035,2.509,0.45299999999999996,1.6480000000000001,-0.536,0.64,-0.6459999999999999,0.544,-0.586,0.478\
140,1839,October,-3.836,-0.746,1.703,0.44,1.671,-0.542,0.638,-0.653,0.5429999999999999,-0.588,0.477\
141,1839,November,-10.795,-0.275,2.563,0.46399999999999997,1.6580000000000001,-0.564,0.6409999999999999,-0.677,0.539,-0.58,0.473\
142,1839,December,-15.392000000000001,0.568,2.6710000000000003,0.465,1.63,-0.564,0.639,-0.691,0.532,-0.5720000000000001,0.469\
143,1840,January,-13.051,3.1489999999999996,2.5869999999999997,0.415,1.524,-0.5670000000000001,0.621,-0.6990000000000001,0.532,-0.589,0.467\
144,1840,February,-12.131,0.509,5.205,0.299,1.431,-0.5870000000000001,0.619,-0.716,0.522,-0.5920000000000001,0.467\
145,1840,March,-7.542,1.818,3.265,0.185,1.331,-0.591,0.622,-0.713,0.517,-0.596,0.469\
146,1840,April,-3.173,-0.8029999999999999,2.327,0.099,1.24,-0.591,0.612,-0.71,0.517,-0.604,0.471\
147,1840,May,4.088,-0.392,1.355,-0.129,1.139,-0.57,0.628,-0.701,0.515,-0.606,0.470\
148,1840,June,9.546000000000001,-0.27399999999999997,1.527,-0.40700000000000003,1.0270000000000001,-0.541,0.615,-0.696,0.513,-0.609,0.471\
149,1840,July,12.004,0.064,1.806,-0.516,1.125,-0.551,0.618,-0.685,0.51,-0.613,0.470\
150,1840,August,10.237,-0.063,1.4569999999999999,-0.568,0.945,-0.5489999999999999,0.623,-0.67,0.51,-0.611,0.470\
151,1840,September,4.032,-1.338,1.195,-0.7979999999999999,0.956,-0.51,0.617,-0.6679999999999999,0.511,-0.609,0.472\
152,1840,October,-4.869,-1.7790000000000001,2.209,-0.75,1.03,-0.507,0.618,-0.6579999999999999,0.506,-0.608,0.472\
153,1840,November,-13.524999999999999,-3.005,3.745,-0.826,1.097,-0.51,0.612,-0.6579999999999999,0.51,-0.618,0.471\
154,1840,December,-18.732,-2.772,3.303,-0.7879999999999999,1.114,-0.513,0.609,-0.633,0.496,-0.623,0.472\
155,1841,January,-14.354999999999999,1.845,3.892,-0.757,1.097,-0.527,0.594,-0.611,0.49700000000000005,-0.625,0.474\
156,1841,February,-12.757000000000001,-0.11699999999999999,2.011,-0.7859999999999999,1.079,-0.54,0.586,-0.605,0.499,-0.621,0.478\
157,1841,March,-10.295,-0.935,4.585,-0.823,1.0859999999999999,-0.54,0.5760000000000001,-0.598,0.502,-0.62,0.480\
158,1841,April,-2.599,-0.22899999999999998,3.076,-0.7909999999999999,1.028,-0.5329999999999999,0.561,-0.597,0.502,-0.618,0.479\
159,1841,May,3.1670000000000003,-1.3130000000000002,1.751,-0.643,0.9620000000000001,-0.541,0.556,-0.596,0.501,-0.613,0.480\
160,1841,June,10.008000000000001,0.188,1.383,-0.47600000000000003,1.02,-0.547,0.564,-0.589,0.507,-0.612,0.478\
161,1841,July,12.379,0.439,1.229,-0.638,1.09,-0.534,0.5589999999999999,-0.5760000000000001,0.508,-0.607,0.478\
162,1841,August,9.889000000000001,-0.41100000000000003,1.3,-0.835,1.3119999999999998,-0.561,0.55,-0.5670000000000001,0.51,-0.599,0.480\
163,1841,September,3.5890000000000004,-1.781,1.26,-0.732,1.084,-0.5720000000000001,0.562,-0.563,0.509,-0.591,0.481\
164,1841,October,-4.4959999999999996,-1.406,1.99,-0.86,1.26,-0.5870000000000001,0.5529999999999999,-0.568,0.498,-0.584,0.482\
165,1841,November,-11.738999999999999,-1.219,1.7890000000000001,-0.9109999999999999,1.276,-0.596,0.552,-0.564,0.501,-0.578,0.486\
166,1841,December,-16.731,-0.7709999999999999,2.552,-1.005,1.317,-0.585,0.541,-0.547,0.498,-0.5770000000000001,0.488\
167,1842,January,-16.302,-0.102,2.863,-1.1440000000000001,1.36,-0.608,0.539,-0.5529999999999999,0.509,-0.569,0.493\
168,1842,February,-15.127,-2.487,4.803999999999999,-1.258,1.4280000000000002,-0.649,0.5479999999999999,-0.556,0.513,-0.565,0.490\
169,1842,March,-9.052999999999999,0.307,3.753,-1.273,1.442,-0.679,0.569,-0.562,0.521,-0.568,0.490\
170,1842,April,-4.140000000000001,-1.77,2.761,-1.3019999999999998,1.4380000000000002,-0.687,0.583,-0.557,0.524,-0.565,0.486\
171,1842,May,2.5620000000000003,-1.9180000000000001,1.824,-1.27,1.396,-0.722,0.611,-0.556,0.532,-0.563,0.488\
172,1842,June,8.876,-0.9440000000000001,1.8259999999999998,-1.056,1.314,-0.741,0.627,-0.5529999999999999,0.537,-0.562,0.487\
173,1842,July,10.713,-1.227,1.806,-1.204,1.534,-0.7809999999999999,0.6509999999999999,-0.5479999999999999,0.536,-0.5579999999999999,0.489\
174,1842,August,8.520000000000001,-1.78,1.7830000000000001,-1.111,1.587,-0.828,0.677,-0.547,0.539,-0.552,0.490\
175,1842,September,3.414,-1.956,1.395,-1.021,1.402,-0.851,0.71,-0.545,0.54,-0.545,0.492\
176,1842,October,-4.854,-1.764,1.906,-0.991,1.32,-0.8490000000000001,0.7140000000000001,-0.5379999999999999,0.532,-0.54,0.490\
177,1842,November,-11.347999999999999,-0.828,2.363,-0.9179999999999999,1.224,-0.8490000000000001,0.7090000000000001,-0.529,0.534,-0.545,0.490\
178,1842,December,-14.164000000000001,1.796,2.387,-0.884,1.23,-0.857,0.711,-0.531,0.521,-0.5489999999999999,0.495\
179,1843,January,-18.083,-1.883,4.96,-0.858,1.27,-0.865,0.7090000000000001,-0.532,0.525,-0.552,0.497\
180,1843,February,-14.011000000000001,-1.371,3.906,-0.8009999999999999,1.238,-0.867,0.715,-0.527,0.522,-0.55,0.498\
181,1843,March,-7.968,1.392,2.865,-0.774,1.2329999999999999,-0.872,0.723,-0.521,0.524,-0.5529999999999999,0.504\
182,1843,April,-3.782,-1.412,1.703,-0.652,1.157,-0.8590000000000001,0.72,-0.52,0.521,-0.552,0.504\
183,1843,May,3.4350000000000005,-1.045,1.2919999999999998,-0.69,1.178,-0.8390000000000001,0.72,-0.518,0.525,-0.5489999999999999,0.503\
184,1843,June,9.292,-0.528,1.3459999999999999,-0.782,1.229,-0.78,0.6729999999999999,-0.516,0.527,-0.551,0.506\
185,1843,July,11.019,-0.9209999999999999,1.585,-0.579,1.2790000000000001,-0.7759999999999999,0.7040000000000001,-0.513,0.526,-0.551,0.505\
186,1843,August,9.211,-1.089,1.54,-0.49200000000000005,1.067,-0.769,0.7170000000000001,-0.518,0.523,-0.5529999999999999,0.507\
187,1843,September,3.741,-1.629,1.295,-0.762,1.087,-0.72,0.727,-0.516,0.524,-0.555,0.508\
188,1843,October,-3.395,-0.305,1.7469999999999999,-0.774,1.045,-0.736,0.75,-0.517,0.516,-0.556,0.511\
189,1843,November,-11.798,-1.278,2.23,-0.787,1.068,-0.7190000000000001,0.7490000000000001,-0.514,0.512,-0.565,0.508\
190,1843,December,-15.274000000000001,0.6859999999999999,2.9160000000000004,-0.7120000000000001,1.0290000000000001,-0.7140000000000001,0.763,-0.527,0.512,-0.562,0.511\
191,1844,January,-15.642,0.5579999999999999,3.18,-0.695,1.041,-0.711,0.772,-0.53,0.505,-0.5589999999999999,0.515\
192,1844,February,-12.976,-0.336,2.414,-0.701,1.078,-0.7020000000000001,0.779,-0.557,0.508,-0.5589999999999999,0.519\
193,1844,March,-11.198,-1.838,4.011,-0.71,1.126,-0.687,0.7809999999999999,-0.552,0.516,-0.563,0.517\
194,1844,April,-3.9290000000000003,-1.5590000000000002,1.8019999999999998,-0.7879999999999999,1.148,-0.679,0.773,-0.5589999999999999,0.516,-0.56,0.514\
195,1844,May,3.2710000000000004,-1.209,1.234,-0.8809999999999999,1.206,-0.674,0.78,-0.563,0.518,-0.56,0.513\
196,1844,June,10.192,0.37200000000000005,1.734,-0.986,1.163,-0.6409999999999999,0.7809999999999999,-0.564,0.522,-0.5589999999999999,0.507\
197,1844,July,11.232999999999999,-0.7070000000000001,1.183,-0.968,1.24,-0.62,0.7909999999999999,-0.574,0.521,-0.555,0.506\
198,1844,August,9.132000000000001,-1.168,2.161,-1.135,1.2590000000000001,-0.573,0.7879999999999999,-0.591,0.524,-0.5489999999999999,0.506\
199,1844,September,3.638,-1.732,1.5959999999999999,-0.9440000000000001,1.192,-0.589,0.775,-0.603,0.53,-0.547,0.501\
200,1844,October,-4.339,-1.249,2.43,-0.8690000000000001,1.2109999999999999,,,-0.601,0.5329999999999999,-0.546,0.499\
201,1844,November,-12.911999999999999,-2.392,2.702,-0.8,1.229,,,-0.601,0.537,-0.547,0.495\
202,1844,December,-16.536,-0.5760000000000001,2.765,-0.895,1.2919999999999998,,,-0.61,0.544,-0.5479999999999999,0.489\
203,1845,January,-15.417,0.7829999999999999,3.016,-0.872,1.324,,,-0.659,0.552,-0.5489999999999999,0.487\
204,1845,February,-14.981,-2.3409999999999997,3.588,-0.7879999999999999,1.341,,,-0.6609999999999999,0.5539999999999999,-0.547,0.485\
205,1845,March,-8.907,0.45299999999999996,2.469,-0.7809999999999999,1.347,,,-0.6859999999999999,0.5720000000000001,-0.545,0.483\
206,1845,April,-3.0340000000000003,-0.664,2.084,-0.758,1.3119999999999998,,,-0.695,0.5770000000000001,-0.539,0.483\
207,1845,May,4.094,-0.386,1.903,-0.713,1.3130000000000002,,,-0.703,0.578,-0.531,0.482\
208,1845,June,9.06,-0.76,1.6909999999999998,-0.601,1.301,,,-0.7090000000000001,0.5770000000000001,-0.527,0.481\
209,1845,July,11.504999999999999,-0.435,1.521,-0.491,1.331,,,-0.713,0.5770000000000001,-0.521,0.479\
210,1845,August,10.146,-0.154,1.557,-0.27,1.385,,,-0.713,0.5820000000000001,-0.515,0.479\
211,1845,September,3.713,-1.6569999999999998,1.709,-0.141,1.4269999999999998,,,-0.713,0.585,-0.511,0.479\
212,1845,October,-4.063,-0.973,2.274,,,,,-0.7070000000000001,0.588,-0.505,0.480\
213,1845,November,-12.365,-1.845,2.75,,,,,-0.69,0.581,-0.502,0.480\
214,1845,December,-15.194,0.7659999999999999,4.173,,,,,-0.6609999999999999,0.573,-0.499,0.479\
231,1847,May,3.9530000000000003,-0.527,1.864,,,,,-0.5529999999999999,0.613,-0.49200000000000005,0.478\
232,1847,June,9.234,-0.586,1.7719999999999998,,,,,-0.5479999999999999,0.617,-0.49,0.479\
233,1847,July,11.459999999999999,-0.48,1.7369999999999999,-0.674,1.416,,,-0.534,0.624,-0.488,0.477\
234,1847,August,9.919,-0.381,1.6869999999999998,-0.7659999999999999,1.4,,,-0.521,0.622,-0.488,0.477\
235,1847,September,3.925,-1.445,1.713,-0.738,1.379,,,-0.509,0.623,-0.486,0.478\
236,1847,October,-4.05,-0.96,2.0580000000000003,-0.794,1.379,,,-0.494,0.622,-0.48200000000000004,0.475\
237,1847,November,-11.491999999999999,-0.972,2.583,-0.8059999999999999,1.395,,,-0.503,0.619,-0.474,0.479\
238,1847,December,-16.155,-0.195,3.1069999999999998,-0.767,1.4,,,-0.528,0.62,-0.46799999999999997,0.476\
239,1848,January,-17.694,-1.494,3.0869999999999997,-0.703,1.3719999999999999,,,-0.505,0.617,-0.461,0.480\
240,1848,February,-13.428,-0.7879999999999999,3.7260000000000004,-0.7490000000000001,1.3980000000000001,,,-0.49700000000000005,0.613,-0.462,0.480\
241,1848,March,-9.655,-0.295,2.622,-0.746,1.3880000000000001,,,-0.508,0.62,-0.457,0.482\
242,1848,April,-3.777,-1.4069999999999998,2.544,-0.735,1.4,,,-0.502,0.619,-0.451,0.482\
243,1848,May,3.8100000000000005,-0.67,1.983,-0.693,1.36,,,-0.49200000000000005,0.622,-0.449,0.483\
244,1848,June,9.708,-0.11199999999999999,2.108,-0.715,1.4169999999999998,,,-0.493,0.622,-0.44799999999999995,0.482\
245,1848,July,12.225,0.285,2.156,-0.642,1.45,,,-0.49,0.622,-0.45,0.478\
246,1848,August,9.367,-0.9329999999999999,1.933,-0.738,1.496,,,-0.483,0.621,-0.452,0.474\
247,1848,September,3.957,-1.413,1.8459999999999999,-0.76,1.578,-0.607,0.887,-0.47700000000000004,0.624,-0.451,0.472\
248,1848,October,-3.919,-0.8290000000000001,2.147,-0.77,1.604,-0.596,0.877,-0.48200000000000004,0.624,-0.451,0.468\
249,1848,November,-10.984,-0.46399999999999997,2.7960000000000003,-0.8140000000000001,1.6059999999999999,-0.579,0.871,-0.48200000000000004,0.623,-0.44799999999999995,0.467\
250,1848,December,-16.414,-0.45399999999999996,2.864,-0.8370000000000001,1.621,-0.581,0.8640000000000001,-0.48200000000000004,0.619,-0.45799999999999996,0.467\
251,1849,January,-16.823999999999998,-0.624,3.888,-0.902,1.641,-0.585,0.86,-0.493,0.622,-0.45299999999999996,0.466\
252,1849,February,-14.577,-1.9369999999999998,4.013,-0.8809999999999999,1.6369999999999998,-0.579,0.855,-0.49700000000000005,0.626,-0.466,0.465\
253,1849,March,-9.921,-0.561,3.81,-0.885,1.642,-0.5760000000000001,0.851,-0.48200000000000004,0.623,-0.45899999999999996,0.467\
256,1849,June,9.429,-0.391,1.966,-0.8420000000000001,1.617,-0.5710000000000001,0.8640000000000001,-0.47200000000000003,0.626,-0.455,0.466\
257,1849,July,11.447,-0.493,1.67,-1.016,1.673,-0.55,0.851,-0.466,0.629,-0.46,0.463\
258,1849,August,9.620000000000001,-0.68,1.7369999999999999,-0.8370000000000001,1.551,-0.563,0.848,-0.456,0.627,-0.469,0.462\
259,1849,September,3.9050000000000002,-1.465,1.6969999999999998,-0.892,1.5759999999999998,-0.5670000000000001,0.8440000000000001,-0.44799999999999995,0.626,-0.475,0.463\
260,1849,October,-3.5989999999999998,-0.509,2.2430000000000003,-0.9159999999999999,1.615,-0.5660000000000001,0.84,-0.439,0.625,-0.478,0.462\
261,1849,November,-10.772,-0.252,2.818,-0.93,1.608,-0.5579999999999999,0.845,-0.41700000000000004,0.622,-0.488,0.465\
262,1849,December,-16.427,-0.467,2.986,-0.985,1.631,-0.5539999999999999,0.841,-0.405,0.617,-0.485,0.469\
263,1850,January,-18.918,-2.718,4.654,-0.972,1.631,-0.537,0.8340000000000001,-0.39899999999999997,0.613,-0.494,0.469\
264,1850,February,-12.428,0.212,2.986,-0.922,1.6119999999999999,-0.535,0.83,-0.379,0.618,-0.498,0.469\
265,1850,March,-10.584,-1.224,4.417,-0.912,1.641,-0.52,0.828,-0.377,0.619,-0.506,0.470\
