,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
29,1834,July,23.087,1.6030000000000002,-0.502,0.877,-0.866,0.528,-0.9329999999999999,0.41600000000000004,,NaN\
30,1834,August,22.183,1.317,-0.47700000000000004,0.992,-0.872,0.511,-0.9329999999999999,0.41600000000000004,,NaN\
31,1834,September,22.979999999999997,2.13,-0.606,0.9440000000000001,-0.895,0.513,-0.9329999999999999,0.414,,NaN\
32,1834,October,22.995,1.25,-0.659,0.95,-0.914,0.518,-0.9420000000000001,0.408,,NaN\
33,1834,November,24.492,2.077,-0.802,0.958,-0.922,0.524,-0.9490000000000001,0.40700000000000003,,NaN\
34,1834,December,25.503,1.525,-0.82,0.8859999999999999,-0.945,0.516,-0.955,0.406,,NaN\
35,1835,January,26.221,1.484,-0.873,0.885,-0.955,0.512,-0.958,0.406,,NaN\
36,1835,February,26.368,1.9480000000000002,-0.897,0.843,-0.9470000000000001,0.509,-0.971,0.402,,NaN\
37,1835,March,24.668000000000003,1.7919999999999998,-1.062,0.7829999999999999,-0.943,0.509,-0.978,0.401,,NaN\
38,1835,April,24.321,1.952,-1.095,0.763,-0.95,0.507,-0.987,0.39899999999999997,,NaN\
39,1835,May,23.32,1.254,-1.2,0.708,-0.9540000000000001,0.499,-0.9790000000000001,0.395,,NaN\
40,1835,June,22.516,1.6280000000000001,-1.364,0.7090000000000001,-0.946,0.495,-0.976,0.39399999999999996,,NaN\
41,1835,July,22.45,1.8619999999999999,-1.4080000000000001,0.774,-0.983,0.493,-0.982,0.39,,NaN\
42,1835,August,21.891,1.4969999999999999,-1.429,0.71,-1.011,0.489,-0.988,0.389,,NaN\
43,1835,September,21.005,1.328,-1.297,0.721,-1.032,0.48100000000000004,-0.981,0.392,,NaN\
44,1835,October,22.593,1.1340000000000001,-1.325,0.6920000000000001,-1.048,0.466,-0.977,0.392,,NaN\
45,1835,November,23.235,1.6440000000000001,-1.35,0.6559999999999999,-1.063,0.46,-1.0,0.386,,NaN\
46,1835,December,23.537,1.538,-1.321,0.584,-1.068,0.473,-1.014,0.39399999999999996,,NaN\
47,1836,January,25.686,1.212,-1.27,0.59,-1.0590000000000002,0.484,-1.021,0.401,,NaN\
48,1836,February,26.116,1.692,-1.232,0.649,-1.071,0.5,-1.022,0.409,,NaN\
49,1836,March,26.251,1.272,-1.185,0.6629999999999999,-1.082,0.502,-1.023,0.414,,NaN\
50,1836,April,23.995,1.2670000000000001,-1.147,0.8109999999999999,-1.079,0.539,-1.022,0.418,,NaN\
51,1836,May,23.009,1.248,-1.15,0.7390000000000001,-1.119,0.551,-1.024,0.41600000000000004,,NaN\
52,1836,June,22.875,1.213,-1.035,0.7090000000000001,-1.1320000000000001,0.5760000000000001,-1.028,0.41100000000000003,,NaN\
53,1836,July,23.058,1.95,-1.032,0.6559999999999999,-1.1179999999999999,0.589,-1.023,0.408,,NaN\
54,1836,August,22.343999999999998,1.98,-1.0859999999999999,0.642,-1.114,0.604,-1.016,0.408,,NaN\
55,1836,September,21.570999999999998,1.765,-1.25,0.619,-1.151,0.586,-1.008,0.41,,NaN\
56,1836,October,23.047,3.4189999999999996,-1.3,0.642,-1.1520000000000001,0.584,-1.004,0.40700000000000003,,NaN\
57,1836,November,23.206000000000003,1.556,-1.273,0.615,-1.173,0.575,-1.0,0.413,,NaN\
58,1836,December,24.911,2.042,-1.34,0.643,-1.168,0.5579999999999999,-1.0,0.40299999999999997,,NaN\
59,1837,January,25.729,1.767,-1.4169999999999998,0.66,-1.176,0.5710000000000001,-1.0,0.401,,NaN\
60,1837,February,25.462,1.905,-1.4380000000000002,0.684,-1.17,0.584,-0.997,0.392,,NaN\
61,1837,March,24.282000000000004,1.611,-1.3940000000000001,0.667,-1.189,0.57,-0.986,0.392,,NaN\
62,1837,April,23.396,1.287,-1.42,0.621,-1.197,0.5710000000000001,-0.978,0.38799999999999996,,NaN\
63,1837,May,23.332,1.514,-1.395,0.627,-1.222,0.5489999999999999,-0.975,0.389,,NaN\
64,1837,June,22.078,1.757,-1.431,0.623,-1.251,0.5379999999999999,-0.9740000000000001,0.389,,NaN\
65,1837,July,22.131,1.3159999999999998,-1.5959999999999999,0.5529999999999999,-1.254,0.5479999999999999,-0.972,0.391,,NaN\
66,1837,August,22.087,1.148,-1.629,0.514,-1.262,0.528,-0.966,0.39399999999999996,,NaN\
67,1837,September,22.095,1.263,-1.614,0.488,-1.266,0.518,-0.9690000000000001,0.395,,NaN\
68,1837,October,22.737,2.009,-1.534,0.428,-1.258,0.52,-0.971,0.392,,NaN\
69,1837,November,23.504,1.8359999999999999,-1.561,0.433,-1.236,0.516,-0.9690000000000001,0.392,,NaN\
70,1837,December,24.486,2.9019999999999997,-1.464,0.465,-1.218,0.508,-0.9570000000000001,0.39899999999999997,,NaN\
71,1838,January,23.753,2.141,-1.3769999999999998,0.547,-1.206,0.498,-0.9520000000000001,0.401,,NaN\
72,1838,February,25.058,1.466,-1.382,0.642,-1.207,0.505,-0.9470000000000001,0.39899999999999997,,NaN\
73,1838,March,24.464000000000002,1.49,-1.3530000000000002,0.736,-1.181,0.502,-0.946,0.39899999999999997,,NaN\
74,1838,April,24.355,1.236,-1.2930000000000001,0.8,-1.169,0.493,-0.95,0.397,,NaN\
75,1838,May,23.015,1.133,-1.262,1.033,-1.161,0.46399999999999997,-0.946,0.395,,NaN\
76,1838,June,23.242,1.393,-1.203,0.991,-1.137,0.467,-0.9520000000000001,0.40299999999999997,,NaN\
77,1838,July,23.167,2.622,-1.053,1.0070000000000001,-1.149,0.45899999999999996,-0.9570000000000001,0.39899999999999997,,NaN\
78,1838,August,22.032999999999998,2.37,-0.9490000000000001,1.047,-1.161,0.45899999999999996,-0.958,0.40399999999999997,,NaN\
79,1838,September,22.435,1.2819999999999998,-0.986,1.091,-1.176,0.434,-0.96,0.4,,NaN\
80,1838,October,23.466,2.71,-0.9420000000000001,1.12,-1.165,0.436,-0.96,0.408,,NaN\
81,1838,November,23.877000000000002,2.021,-0.877,1.1,-1.147,0.429,-0.978,0.402,,NaN\
82,1838,December,25.19,2.233,-0.8959999999999999,1.057,-1.1420000000000001,0.436,-0.978,0.413,,NaN\
83,1839,January,25.559,1.528,-0.945,1.046,-1.143,0.429,-0.9670000000000001,0.42100000000000004,,NaN\
84,1839,February,26.298,1.851,-0.9,0.991,-1.14,0.42200000000000004,-0.97,0.42100000000000004,,NaN\
85,1839,March,24.017000000000003,1.469,-0.953,0.992,-1.131,0.409,-0.973,0.42,,NaN\
86,1839,April,24.889,1.4809999999999999,-1.031,0.8859999999999999,-1.129,0.381,-0.975,0.41200000000000003,,NaN\
87,1839,May,23.796,1.043,-1.104,0.755,-1.119,0.381,-0.987,0.408,,NaN\
88,1839,June,23.007,1.099,-1.22,0.6809999999999999,-1.1320000000000001,0.36700000000000005,-0.9840000000000001,0.4,,NaN\
89,1839,July,22.583000000000002,2.481,-1.182,0.68,-1.1340000000000001,0.361,-0.987,0.396,,NaN\
90,1839,August,22.572,1.764,-1.216,0.563,-1.122,0.35600000000000004,-0.987,0.402,,NaN\
91,1839,September,21.807,1.3030000000000002,-1.183,0.585,-1.078,0.36700000000000005,-0.9940000000000001,0.39299999999999996,,NaN\
92,1839,October,22.522,1.669,-1.19,0.584,-1.041,0.374,-0.99,0.39299999999999996,,NaN\
93,1839,November,23.003,1.71,-1.121,0.616,-1.0290000000000001,0.384,-1.0,0.38799999999999996,,NaN\
94,1839,December,23.797,1.885,-1.069,0.637,-1.002,0.39399999999999996,-1.013,0.382,,NaN\
95,1840,January,26.017,1.476,-1.022,0.5429999999999999,-0.9890000000000001,0.381,-1.013,0.382,,NaN\
96,1840,February,25.884999999999998,1.9280000000000002,-1.085,0.508,-0.985,0.382,-1.023,0.368,,NaN\
97,1840,March,24.421000000000003,1.222,-1.022,0.503,-0.995,0.389,-1.014,0.364,,NaN\
98,1840,April,24.797,1.804,-0.955,0.521,-0.992,0.375,-1.0070000000000001,0.363,,NaN\
99,1840,May,24.625,1.436,-0.893,0.552,-0.9840000000000001,0.401,-1.002,0.36200000000000004,,NaN\
100,1840,June,23.632,1.296,-0.7959999999999999,0.573,-0.9670000000000001,0.38299999999999995,-0.997,0.36,,NaN\
101,1840,July,23.145,1.2590000000000001,-0.883,0.633,-0.92,0.385,-0.993,0.355,,NaN\
102,1840,August,21.823,1.2329999999999999,-0.924,0.534,-0.882,0.386,-0.987,0.35600000000000004,,NaN\
103,1840,September,22.558,1.281,-0.848,0.65,-0.8590000000000001,0.392,-0.9740000000000001,0.35600000000000004,,NaN\
104,1840,October,23.326999999999998,1.915,-0.857,0.753,-0.852,0.397,-0.973,0.35600000000000004,,NaN\
105,1840,November,23.749000000000002,2.458,-0.904,0.76,-0.83,0.39899999999999997,-0.9670000000000001,0.35700000000000004,,NaN\
106,1840,December,24.961,2.011,-0.9390000000000001,0.773,-0.836,0.396,-0.966,0.34700000000000003,,NaN\
107,1841,January,24.964000000000002,1.7380000000000002,-0.953,0.763,-0.8540000000000001,0.371,-0.953,0.35,,NaN\
108,1841,February,25.396,1.3090000000000002,-0.897,0.7709999999999999,-0.8440000000000001,0.365,-0.9470000000000001,0.35,,NaN\
109,1841,March,25.333000000000002,2.975,-0.932,0.742,-0.8390000000000001,0.35700000000000004,-0.937,0.353,,NaN\
110,1841,April,24.685000000000002,1.6840000000000002,-0.9470000000000001,0.618,-0.841,0.34,-0.9329999999999999,0.35200000000000004,,NaN\
111,1841,May,24.073,1.1420000000000001,-0.941,0.5329999999999999,-0.8370000000000001,0.325,-0.922,0.349,,NaN\
112,1841,June,23.201,1.128,-1.011,0.578,-0.823,0.326,-0.912,0.355,,NaN\
113,1841,July,22.988,1.314,-0.9540000000000001,0.562,-0.816,0.332,,,,NaN\
114,1841,August,22.488999999999997,1.18,-0.89,0.5870000000000001,-0.826,0.332,,,,NaN\
115,1841,September,22.139,1.005,-0.758,0.47200000000000003,-0.7959999999999999,0.341,,,,NaN\
116,1841,October,23.149,1.1740000000000002,-0.6809999999999999,0.479,-0.7979999999999999,0.337,,,,NaN\
117,1841,November,23.814,1.105,-0.685,0.473,-0.8009999999999999,0.33799999999999997,,,,NaN\
118,1841,December,24.133,2.053,-0.643,0.424,-0.8,0.341,,,,NaN\
119,1842,January,25.637,1.489,-0.647,0.39899999999999997,-0.799,0.335,,,,NaN\
120,1842,February,26.171,1.4909999999999999,-0.66,0.39899999999999997,-0.8029999999999999,0.34299999999999997,,,,NaN\
121,1842,March,26.916,1.885,-0.713,0.391,-0.7979999999999999,0.344,,,,NaN\
122,1842,April,25.612000000000002,1.54,-0.733,0.386,-0.7829999999999999,0.348,,,,NaN\
123,1842,May,24.026,1.2009999999999998,-0.722,0.42,-0.777,0.358,,,,NaN\
124,1842,June,23.696,1.78,-0.608,0.518,-0.7759999999999999,0.354,,,,NaN\
125,1842,July,22.945,1.729,-0.53,0.53,-0.772,0.359,,,,NaN\
126,1842,August,22.333,1.197,-0.43,0.599,-0.784,0.345,,,,NaN\
127,1842,September,21.506,1.4,-0.522,0.48700000000000004,-0.762,0.35200000000000004,,,,NaN\
128,1842,October,22.901,1.087,-0.5920000000000001,0.465,,,,,,NaN\
129,1842,November,23.949,1.416,-0.563,0.486,,,,,,NaN\
130,1842,December,25.505,1.416,-0.632,0.467,,,,,,NaN\
131,1843,January,26.574,1.4169999999999998,-0.703,0.506,,,,,,NaN\
132,1843,February,27.363,1.3730000000000002,-0.679,0.523,,,,,,NaN\
133,1843,March,25.818,1.3459999999999999,-0.574,0.512,,,,,,NaN\
134,1843,April,24.775000000000002,1.258,-0.541,0.544,,,,,,NaN\
135,1843,May,24.373,2.0380000000000003,-0.524,0.498,,,,,,NaN\
136,1843,June,22.861,1.197,-0.48200000000000004,0.545,,,,,,NaN\
137,1843,July,22.102,1.3730000000000002,-0.53,0.588,,,,,,NaN\
138,1843,August,22.619999999999997,1.541,-0.6709999999999999,0.5529999999999999,,,,,,NaN\
139,1843,September,22.767,1.105,-0.6679999999999999,0.65,,,,,,NaN\
140,1843,October,23.298,1.2590000000000001,,,,,,,,NaN\
141,1843,November,24.143,1.051,,,,,,,,NaN\
142,1843,December,26.015,2.127,,,,,,,,NaN\
227,1851,January,26.205000000000002,1.147,,,,,,,,NaN\
228,1851,February,26.229,1.216,,,,,,,,NaN\
229,1851,March,25.274,1.268,-0.6509999999999999,0.5720000000000001,,,,,,NaN\
230,1851,April,25.137,1.931,-0.5770000000000001,0.586,,,,,,NaN\
231,1851,May,24.426000000000002,1.0270000000000001,-0.556,0.615,,,,,,NaN\
232,1851,June,23.491,1.058,-0.534,0.631,,,,,,NaN\
233,1851,July,23.362000000000002,1.5030000000000001,-0.5670000000000001,0.6990000000000001,,,,,,NaN\
234,1851,August,22.755,1.315,-0.6,0.7020000000000001,,,,,,NaN\
235,1851,September,22.639999999999997,1.1640000000000001,-0.574,0.777,,,,,,NaN\
236,1851,October,23.77,1.706,-0.597,0.838,,,,,,NaN\
237,1851,November,23.950000000000003,1.2429999999999999,-0.5710000000000001,0.879,,,,,,NaN\
238,1851,December,24.843,2.531,-0.5489999999999999,0.8859999999999999,,,,,,NaN\
239,1852,January,25.811,2.044,-0.56,0.872,,,,,,NaN\
240,1852,February,25.826999999999998,1.187,-0.601,0.83,,,,,,NaN\
241,1852,March,25.592000000000002,2.079,-0.5920000000000001,0.877,-0.5870000000000001,0.519,,,,NaN\
242,1852,April,24.854,1.297,-0.624,0.792,-0.57,0.517,,,,NaN\
243,1852,May,24.745,1.137,-0.603,0.807,-0.573,0.516,,,,NaN\
244,1852,June,23.754,1.308,-0.498,0.772,-0.5479999999999999,0.494,,,,NaN\
245,1852,July,23.231,1.367,-0.511,0.737,-0.517,0.479,,,,NaN\
246,1852,August,22.266,1.131,-0.551,0.7609999999999999,-0.521,0.47600000000000003,,,,NaN\
247,1852,September,22.747,1.145,-0.596,0.67,-0.516,0.469,,,,NaN\
248,1852,October,23.384,1.085,-0.565,0.72,-0.493,0.46299999999999997,,,,NaN\
249,1852,November,24.200000000000003,1.7409999999999999,-0.605,0.691,-0.47,0.46,,,,NaN\
250,1852,December,26.106,1.755,-0.615,0.662,-0.457,0.475,,,,NaN\
251,1853,January,25.653000000000002,1.335,-0.593,0.635,-0.457,0.48200000000000004,,,,NaN\
252,1853,February,25.339,1.42,-0.512,0.6559999999999999,-0.456,0.48700000000000004,,,,NaN\
253,1853,March,25.052000000000003,1.526,-0.452,0.674,-0.455,0.485,,,,NaN\
254,1853,April,25.229,1.558,-0.434,0.705,-0.44,0.5,,,,NaN\
255,1853,May,24.273,1.034,-0.4,0.68,-0.43,0.511,,,,NaN\
256,1853,June,23.632,1.113,-0.49700000000000005,0.609,-0.439,0.518,-0.642,0.391,,NaN\
257,1853,July,23.496000000000002,1.155,-0.562,0.594,-0.45299999999999996,0.509,-0.648,0.386,,NaN\
258,1853,August,23.232,1.271,-0.534,0.622,-0.47200000000000003,0.506,-0.653,0.375,,NaN\
259,1853,September,23.471999999999998,1.307,-0.49200000000000005,0.599,-0.473,0.499,-0.6609999999999999,0.364,,NaN\
260,1853,October,23.602999999999998,1.1079999999999999,-0.47700000000000004,0.5670000000000001,-0.47,0.49700000000000005,-0.667,0.364,,NaN\
261,1853,November,24.6,1.911,-0.45399999999999996,0.5770000000000001,-0.473,0.502,-0.665,0.36700000000000005,,NaN\
262,1853,December,24.941,1.331,-0.45899999999999996,0.588,-0.473,0.49,-0.6729999999999999,0.368,,NaN\
263,1854,January,24.878,1.588,-0.45799999999999996,0.611,-0.491,0.466,-0.68,0.369,,NaN\
264,1854,February,25.669999999999998,1.574,-0.475,0.604,-0.5,0.46299999999999997,-0.685,0.364,,NaN\
265,1854,March,25.562,1.401,-0.495,0.578,-0.508,0.47100000000000003,-0.685,0.359,,NaN\
266,1854,April,25.404,1.2930000000000001,-0.39299999999999996,0.586,-0.527,0.45299999999999996,-0.6679999999999999,0.359,,NaN\
267,1854,May,24.55,1.0659999999999998,-0.389,0.5589999999999999,-0.529,0.444,-0.6579999999999999,0.36,,NaN\
268,1854,June,23.579,1.4809999999999999,-0.36,0.507,-0.534,0.418,-0.659,0.35600000000000004,,NaN\
269,1854,July,23.504,1.3519999999999999,-0.23,0.508,-0.5429999999999999,0.406,-0.669,0.35200000000000004,,NaN\
270,1854,August,23.025,1.31,-0.162,0.485,-0.545,0.408,-0.675,0.349,,NaN\
271,1854,September,23.232,1.214,-0.10099999999999999,0.531,-0.5489999999999999,0.384,-0.674,0.34700000000000003,,NaN\
272,1854,October,24.823999999999998,1.162,-0.064,0.46799999999999997,-0.565,0.377,-0.6759999999999999,0.34299999999999997,,NaN\
273,1854,November,24.653000000000002,1.18,-0.049,0.436,-0.5870000000000001,0.37,-0.679,0.34600000000000003,,NaN\
274,1854,December,25.288,1.996,-0.003,0.439,-0.602,0.361,-0.672,0.35,,NaN\
275,1855,January,26.437,1.7630000000000001,-0.043,0.44,-0.607,0.35600000000000004,-0.6629999999999999,0.34299999999999997,,NaN\
276,1855,February,26.485,1.445,-0.044000000000000004,0.45799999999999996,-0.607,0.35600000000000004,-0.67,0.33899999999999997,,NaN\
277,1855,March,26.290000000000003,1.2329999999999999,-0.086,0.441,-0.611,0.35200000000000004,-0.6779999999999999,0.325,,NaN\
278,1855,April,25.856,1.367,-0.171,0.47700000000000004,-0.609,0.364,-0.6709999999999999,0.32,,NaN\
279,1855,May,24.73,1.273,-0.2,0.508,-0.602,0.368,-0.6609999999999999,0.319,,NaN\
280,1855,June,24.133,1.806,-0.305,0.621,-0.61,0.369,-0.655,0.318,,NaN\
281,1855,July,23.02,1.4269999999999998,-0.39799999999999996,0.6579999999999999,-0.61,0.35700000000000004,-0.654,0.315,,NaN\
282,1855,August,23.009,1.266,-0.509,0.674,-0.605,0.349,-0.649,0.315,,NaN\
283,1855,September,22.732999999999997,1.0290000000000001,-0.6,0.632,-0.594,0.34299999999999997,-0.637,0.316,,NaN\
284,1855,October,23.801,1.608,-0.647,0.634,-0.601,0.32799999999999996,-0.625,0.319,,NaN\
285,1855,November,24.307000000000002,1.271,-0.687,0.665,-0.595,0.33399999999999996,-0.623,0.324,,NaN\
286,1855,December,24.024,1.879,-0.742,0.5429999999999999,-0.607,0.32899999999999996,-0.627,0.32299999999999995,-0.7,0.291\
287,1856,January,25.327,1.5490000000000002,-0.8,0.465,-0.627,0.332,-0.638,0.32899999999999996,-0.705,0.288\
288,1856,February,25.143,1.561,-0.868,0.48700000000000004,-0.653,0.319,-0.642,0.325,-0.7120000000000001,0.288\
289,1856,March,25.200000000000003,1.204,-0.9159999999999999,0.527,-0.691,0.314,-0.64,0.325,-0.7240000000000001,0.285\
290,1856,April,25.296,1.234,-1.013,0.545,-0.703,0.32,-0.642,0.322,-0.723,0.284\
291,1856,May,24.244,1.469,-1.052,0.569,-0.7090000000000001,0.341,-0.643,0.321,-0.7240000000000001,0.285\
292,1856,June,23.473,1.569,-1.01,0.614,-0.73,0.342,-0.645,0.326,-0.728,0.284\
293,1856,July,22.326,1.3630000000000002,-1.0170000000000001,0.58,-0.726,0.33399999999999996,-0.655,0.319,-0.731,0.282\
294,1856,August,22.198,1.476,-0.965,0.536,-0.727,0.33,-0.6559999999999999,0.312,-0.732,0.281\
295,1856,September,22.153,1.3530000000000002,-0.953,0.563,-0.713,0.32,-0.653,0.314,-0.731,0.279\
296,1856,October,22.639,1.18,-1.072,0.601,-0.6990000000000001,0.32,-0.657,0.305,-0.731,0.278\
297,1856,November,23.837,1.258,-1.14,0.594,-0.6970000000000001,0.324,-0.6559999999999999,0.309,-0.7290000000000001,0.279\
298,1856,December,24.538,1.685,-1.192,0.565,-0.7040000000000001,0.341,-0.6629999999999999,0.301,-0.732,0.279\
299,1857,January,25.242,1.4169999999999998,-1.139,0.528,-0.73,0.34600000000000003,-0.675,0.293,-0.736,0.271\
300,1857,February,25.764,1.575,-1.1340000000000001,0.519,-0.748,0.345,-0.679,0.292,-0.741,0.270\
301,1857,March,25.346,1.311,-1.105,0.493,-0.76,0.353,-0.68,0.282,-0.7390000000000001,0.267\
302,1857,April,23.872,1.1840000000000002,-1.035,0.483,-0.782,0.355,-0.682,0.27699999999999997,-0.735,0.266\
303,1857,May,23.428,1.183,-0.971,0.513,-0.7859999999999999,0.36200000000000004,-0.6829999999999999,0.27899999999999997,-0.7340000000000001,0.265\
304,1857,June,22.841,1.153,-0.878,0.5820000000000001,-0.7959999999999999,0.387,-0.6890000000000001,0.278,-0.731,0.262\
305,1857,July,22.968,1.35,-0.8440000000000001,0.5429999999999999,-0.809,0.392,-0.696,0.275,-0.732,0.259\
306,1857,August,22.253,1.285,-0.853,0.5539999999999999,-0.82,0.384,-0.698,0.27399999999999997,-0.73,0.258\
307,1857,September,22.500999999999998,1.146,-0.821,0.565,-0.8390000000000001,0.37,-0.703,0.27399999999999997,-0.7290000000000001,0.257\
308,1857,October,23.485,1.561,-0.743,0.5760000000000001,-0.848,0.35600000000000004,-0.703,0.27699999999999997,-0.728,0.256\
309,1857,November,24.601000000000003,1.6869999999999998,-0.6459999999999999,0.57,-0.852,0.34700000000000003,-0.705,0.27699999999999997,-0.728,0.256\
310,1857,December,25.656,1.4780000000000002,-0.638,0.54,-0.8540000000000001,0.34600000000000003,-0.725,0.273,-0.721,0.259\
311,1858,January,25.645,1.92,-0.6970000000000001,0.556,-0.851,0.342,-0.716,0.27399999999999997,-0.715,0.258\
312,1858,February,25.653,1.138,-0.7440000000000001,0.537,-0.841,0.33799999999999997,-0.708,0.282,-0.721,0.255\
313,1858,March,25.732000000000003,1.311,-0.852,0.625,-0.818,0.33299999999999996,-0.703,0.27699999999999997,-0.72,0.254\
314,1858,April,24.807000000000002,2.077,-0.903,0.74,-0.8109999999999999,0.324,-0.701,0.281,-0.721,0.254\
315,1858,May,24.597,1.287,-0.932,0.8759999999999999,-0.8170000000000001,0.32799999999999996,-0.703,0.284,-0.716,0.254\
316,1858,June,22.937,1.38,-1.1,0.985,-0.8140000000000001,0.312,-0.705,0.28300000000000003,-0.7120000000000001,0.252\
317,1858,July,22.263,1.2819999999999998,-1.143,0.9740000000000001,-0.8220000000000001,0.297,-0.713,0.284,-0.708,0.249\
318,1858,August,21.683999999999997,1.535,-1.146,1.013,-0.812,0.28800000000000003,-0.7240000000000001,0.282,-0.7040000000000001,0.248\
319,1858,September,21.209999999999997,2.6860000000000004,-1.088,0.986,-0.8079999999999999,0.293,-0.7390000000000001,0.278,-0.7,0.246\
320,1858,October,22.871,1.726,-0.9690000000000001,0.828,-0.815,0.293,-0.7440000000000001,0.281,-0.6970000000000001,0.243\
321,1858,November,24.255000000000003,1.621,-0.965,0.872,-0.813,0.292,-0.752,0.29,-0.695,0.242\
322,1858,December,23.638,1.577,-0.9440000000000001,0.865,-0.8170000000000001,0.304,-0.754,0.28600000000000003,-0.69,0.239\
323,1859,January,25.127000000000002,1.5659999999999998,-0.9740000000000001,0.932,-0.82,0.312,-0.7509999999999999,0.281,-0.6890000000000001,0.238\
324,1859,February,25.615,1.589,-0.9490000000000001,0.9109999999999999,-0.8109999999999999,0.31,-0.754,0.273,-0.6859999999999999,0.234\
325,1859,March,26.428,1.35,-0.8420000000000001,0.746,-0.7979999999999999,0.305,-0.757,0.267,-0.6890000000000001,0.232\
326,1859,April,26.241,1.446,-0.7909999999999999,0.7040000000000001,-0.787,0.305,-0.763,0.267,-0.684,0.235\
327,1859,May,24.637,1.169,-0.773,0.679,-0.7829999999999999,0.318,-0.765,0.265,-0.677,0.234\
328,1859,June,23.192,1.386,-0.687,0.6459999999999999,-0.7909999999999999,0.32899999999999996,-0.765,0.271,-0.6709999999999999,0.232\
329,1859,July,21.906,1.651,-0.642,0.578,-0.807,0.327,-0.7709999999999999,0.26899999999999996,-0.669,0.231\
330,1859,August,21.988,1.284,-0.626,0.5329999999999999,-0.8140000000000001,0.316,-0.777,0.267,-0.667,0.229\
331,1859,September,22.491999999999997,1.036,-0.7340000000000001,0.514,-0.812,0.316,-0.779,0.27399999999999997,-0.662,0.229\
332,1859,October,23.482,1.26,-0.8079999999999999,0.527,-0.7979999999999999,0.318,-0.792,0.271,-0.662,0.226\
333,1859,November,24.463,1.521,-0.823,0.528,-0.78,0.332,-0.7979999999999999,0.27699999999999997,-0.6629999999999999,0.227\
334,1859,December,24.678,1.5230000000000001,-0.752,0.5429999999999999,-0.7759999999999999,0.34299999999999997,-0.8059999999999999,0.284,-0.659,0.225\
335,1860,January,25.664,1.3630000000000002,-0.645,0.5820000000000001,-0.785,0.35600000000000004,-0.8059999999999999,0.292,-0.654,0.224\
336,1860,February,25.811999999999998,1.268,-0.512,0.6729999999999999,-0.789,0.36700000000000005,-0.82,0.289,-0.657,0.223\
337,1860,March,25.133000000000003,1.919,-0.377,0.765,-0.795,0.381,-0.833,0.29100000000000004,-0.6579999999999999,0.219\
