,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
55,1836,September,-2.169,1.765,-1.25,0.619,-1.151,0.586,-1.008,0.41,,NaN\
56,1836,October,-1.2229999999999999,3.4189999999999996,-1.3,0.642,-1.1520000000000001,0.584,-1.004,0.40700000000000003,,NaN\
57,1836,November,-1.734,1.556,-1.273,0.615,-1.173,0.575,-1.0,0.413,,NaN\
58,1836,December,-0.589,2.042,-1.34,0.643,-1.168,0.5579999999999999,-1.0,0.40299999999999997,,NaN\
59,1837,January,-0.391,1.767,-1.4169999999999998,0.66,-1.176,0.5710000000000001,-1.0,0.401,,NaN\
60,1837,February,-0.988,1.905,-1.4380000000000002,0.684,-1.17,0.584,-0.997,0.392,,NaN\
61,1837,March,-2.138,1.611,-1.3940000000000001,0.667,-1.189,0.57,-0.986,0.392,,NaN\
62,1837,April,-2.244,1.287,-1.42,0.621,-1.197,0.5710000000000001,-0.978,0.38799999999999996,,NaN\
63,1837,May,-1.558,1.514,-1.395,0.627,-1.222,0.5489999999999999,-0.975,0.389,,NaN\
64,1837,June,-1.922,1.757,-1.431,0.623,-1.251,0.5379999999999999,-0.9740000000000001,0.389,,NaN\
65,1837,July,-1.169,1.3159999999999998,-1.5959999999999999,0.5529999999999999,-1.254,0.5479999999999999,-0.972,0.391,,NaN\
66,1837,August,-1.133,1.148,-1.629,0.514,-1.262,0.528,-0.966,0.39399999999999996,,NaN\
67,1837,September,-1.645,1.263,-1.614,0.488,-1.266,0.518,-0.9690000000000001,0.395,,NaN\
68,1837,October,-1.5330000000000001,2.009,-1.534,0.428,-1.258,0.52,-0.971,0.392,,NaN\
69,1837,November,-1.436,1.8359999999999999,-1.561,0.433,-1.236,0.516,-0.9690000000000001,0.392,,NaN\
70,1837,December,-1.014,2.9019999999999997,-1.464,0.465,-1.218,0.508,-0.9570000000000001,0.39899999999999997,,NaN\
71,1838,January,-2.367,2.141,-1.3769999999999998,0.547,-1.206,0.498,-0.9520000000000001,0.401,,NaN\
72,1838,February,-1.392,1.466,-1.382,0.642,-1.207,0.505,-0.9470000000000001,0.39899999999999997,,NaN\
73,1838,March,-1.956,1.49,-1.3530000000000002,0.736,-1.181,0.502,-0.946,0.39899999999999997,,NaN\
74,1838,April,-1.285,1.236,-1.2930000000000001,0.8,-1.169,0.493,-0.95,0.397,,NaN\
75,1838,May,-1.875,1.133,-1.262,1.033,-1.161,0.46399999999999997,-0.946,0.395,,NaN\
76,1838,June,-0.758,1.393,-1.203,0.991,-1.137,0.467,-0.9520000000000001,0.40299999999999997,,NaN\
77,1838,July,-0.133,2.622,-1.053,1.0070000000000001,-1.149,0.45899999999999996,-0.9570000000000001,0.39899999999999997,,NaN\
78,1838,August,-1.187,2.37,-0.9490000000000001,1.047,-1.161,0.45899999999999996,-0.958,0.40399999999999997,,NaN\
79,1838,September,-1.305,1.2819999999999998,-0.986,1.091,-1.176,0.434,-0.96,0.4,,NaN\
80,1838,October,-0.804,2.71,-0.9420000000000001,1.12,-1.165,0.436,-0.96,0.408,,NaN\
81,1838,November,-1.063,2.021,-0.877,1.1,-1.147,0.429,-0.978,0.402,,NaN\
82,1838,December,-0.31,2.233,-0.8959999999999999,1.057,-1.1420000000000001,0.436,-0.978,0.413,,NaN\
83,1839,January,-0.561,1.528,-0.945,1.046,-1.143,0.429,-0.9670000000000001,0.42100000000000004,,NaN\
84,1839,February,-0.152,1.851,-0.9,0.991,-1.14,0.42200000000000004,-0.97,0.42100000000000004,,NaN\
85,1839,March,-2.403,1.469,-0.953,0.992,-1.131,0.409,-0.973,0.42,,NaN\
86,1839,April,-0.7509999999999999,1.4809999999999999,-1.031,0.8859999999999999,-1.129,0.381,-0.975,0.41200000000000003,,NaN\
87,1839,May,-1.094,1.043,-1.104,0.755,-1.119,0.381,-0.987,0.408,,NaN\
88,1839,June,-0.993,1.099,-1.22,0.6809999999999999,-1.1320000000000001,0.36700000000000005,-0.9840000000000001,0.4,,NaN\
89,1839,July,-0.7170000000000001,2.481,-1.182,0.68,-1.1340000000000001,0.361,-0.987,0.396,,NaN\
90,1839,August,-0.648,1.764,-1.216,0.563,-1.122,0.35600000000000004,-0.987,0.402,,NaN\
91,1839,September,-1.933,1.3030000000000002,-1.183,0.585,-1.078,0.36700000000000005,-0.9940000000000001,0.39299999999999996,,NaN\
92,1839,October,-1.7480000000000002,1.669,-1.19,0.584,-1.041,0.374,-0.99,0.39299999999999996,,NaN\
93,1839,November,-1.9369999999999998,1.71,-1.121,0.616,-1.0290000000000001,0.384,-1.0,0.38799999999999996,,NaN\
94,1839,December,-1.703,1.885,-1.069,0.637,-1.002,0.39399999999999996,-1.013,0.382,,NaN\
95,1840,January,-0.10300000000000001,1.476,-1.022,0.5429999999999999,-0.9890000000000001,0.381,-1.013,0.382,,NaN\
96,1840,February,-0.565,1.9280000000000002,-1.085,0.508,-0.985,0.382,-1.023,0.368,,NaN\
97,1840,March,-1.999,1.222,-1.022,0.503,-0.995,0.389,-1.014,0.364,,NaN\
98,1840,April,-0.843,1.804,-0.955,0.521,-0.992,0.375,-1.0070000000000001,0.363,,NaN\
99,1840,May,-0.265,1.436,-0.893,0.552,-0.9840000000000001,0.401,-1.002,0.36200000000000004,,NaN\
100,1840,June,-0.368,1.296,-0.7959999999999999,0.573,-0.9670000000000001,0.38299999999999995,-0.997,0.36,,NaN\
101,1840,July,-0.155,1.2590000000000001,-0.883,0.633,-0.92,0.385,-0.993,0.355,,NaN\
102,1840,August,-1.3969999999999998,1.2329999999999999,-0.924,0.534,-0.882,0.386,-0.987,0.35600000000000004,,NaN\
103,1840,September,-1.182,1.281,-0.848,0.65,-0.8590000000000001,0.392,-0.9740000000000001,0.35600000000000004,,NaN\
104,1840,October,-0.943,1.915,-0.857,0.753,-0.852,0.397,-0.973,0.35600000000000004,,NaN\
105,1840,November,-1.1909999999999998,2.458,-0.904,0.76,-0.83,0.39899999999999997,-0.9670000000000001,0.35700000000000004,,NaN\
106,1840,December,-0.539,2.011,-0.9390000000000001,0.773,-0.836,0.396,-0.966,0.34700000000000003,,NaN\
107,1841,January,-1.156,1.7380000000000002,-0.953,0.763,-0.8540000000000001,0.371,-0.953,0.35,,NaN\
108,1841,February,-1.054,1.3090000000000002,-0.897,0.7709999999999999,-0.8440000000000001,0.365,-0.9470000000000001,0.35,,NaN\
109,1841,March,-1.087,2.975,-0.932,0.742,-0.8390000000000001,0.35700000000000004,-0.937,0.353,,NaN\
110,1841,April,-0.955,1.6840000000000002,-0.9470000000000001,0.618,-0.841,0.34,-0.9329999999999999,0.35200000000000004,,NaN\
111,1841,May,-0.8170000000000001,1.1420000000000001,-0.941,0.5329999999999999,-0.8370000000000001,0.325,-0.922,0.349,,NaN\
112,1841,June,-0.799,1.128,-1.011,0.578,-0.823,0.326,-0.912,0.355,,NaN\
113,1841,July,-0.312,1.314,-0.9540000000000001,0.562,-0.816,0.332,,,,NaN\
114,1841,August,-0.731,1.18,-0.89,0.5870000000000001,-0.826,0.332,,,,NaN\
115,1841,September,-1.601,1.005,-0.758,0.47200000000000003,-0.7959999999999999,0.341,,,,NaN\
116,1841,October,-1.121,1.1740000000000002,-0.6809999999999999,0.479,-0.7979999999999999,0.337,,,,NaN\
117,1841,November,-1.126,1.105,-0.685,0.473,-0.8009999999999999,0.33799999999999997,,,,NaN\
118,1841,December,-1.367,2.053,-0.643,0.424,-0.8,0.341,,,,NaN\
119,1842,January,-0.483,1.489,-0.647,0.39899999999999997,-0.799,0.335,,,,NaN\
120,1842,February,-0.27899999999999997,1.4909999999999999,-0.66,0.39899999999999997,-0.8029999999999999,0.34299999999999997,,,,NaN\
121,1842,March,0.496,1.885,-0.713,0.391,-0.7979999999999999,0.344,,,,NaN\
122,1842,April,-0.027999999999999997,1.54,-0.733,0.386,-0.7829999999999999,0.348,,,,NaN\
123,1842,May,-0.8640000000000001,1.2009999999999998,-0.722,0.42,-0.777,0.358,,,,NaN\
124,1842,June,-0.304,1.78,-0.608,0.518,-0.7759999999999999,0.354,,,,NaN\
125,1842,July,-0.355,1.729,-0.53,0.53,-0.772,0.359,,,,NaN\
126,1842,August,-0.887,1.197,-0.43,0.599,-0.784,0.345,,,,NaN\
127,1842,September,-2.234,1.4,-0.522,0.48700000000000004,-0.762,0.35200000000000004,,,,NaN\
128,1842,October,-1.369,1.087,-0.5920000000000001,0.465,,,,,,NaN\
129,1842,November,-0.991,1.416,-0.563,0.486,,,,,,NaN\
130,1842,December,0.005,1.416,-0.632,0.467,,,,,,NaN\
131,1843,January,0.45399999999999996,1.4169999999999998,-0.703,0.506,,,,,,NaN\
132,1843,February,0.9129999999999999,1.3730000000000002,-0.679,0.523,,,,,,NaN\
133,1843,March,-0.602,1.3459999999999999,-0.574,0.512,,,,,,NaN\
134,1843,April,-0.865,1.258,-0.541,0.544,,,,,,NaN\
135,1843,May,-0.517,2.0380000000000003,-0.524,0.498,,,,,,NaN\
136,1843,June,-1.139,1.197,-0.48200000000000004,0.545,,,,,,NaN\
137,1843,July,-1.198,1.3730000000000002,-0.53,0.588,,,,,,NaN\
138,1843,August,-0.6,1.541,-0.6709999999999999,0.5529999999999999,,,,,,NaN\
139,1843,September,-0.973,1.105,-0.6679999999999999,0.65,,,,,,NaN\
140,1843,October,-0.972,1.2590000000000001,,,,,,,,NaN\
141,1843,November,-0.797,1.051,,,,,,,,NaN\
142,1843,December,0.515,2.127,,,,,,,,NaN\
227,1851,January,0.085,1.147,,,,,,,,NaN\
228,1851,February,-0.221,1.216,,,,,,,,NaN\
229,1851,March,-1.146,1.268,-0.6509999999999999,0.5720000000000001,,,,,,NaN\
230,1851,April,-0.503,1.931,-0.5770000000000001,0.586,,,,,,NaN\
231,1851,May,-0.46399999999999997,1.0270000000000001,-0.556,0.615,,,,,,NaN\
232,1851,June,-0.509,1.058,-0.534,0.631,,,,,,NaN\
233,1851,July,0.062,1.5030000000000001,-0.5670000000000001,0.6990000000000001,,,,,,NaN\
234,1851,August,-0.465,1.315,-0.6,0.7020000000000001,,,,,,NaN\
235,1851,September,-1.1,1.1640000000000001,-0.574,0.777,,,,,,NaN\
236,1851,October,-0.5,1.706,-0.597,0.838,,,,,,NaN\
237,1851,November,-0.99,1.2429999999999999,-0.5710000000000001,0.879,,,,,,NaN\
238,1851,December,-0.657,2.531,-0.5489999999999999,0.8859999999999999,,,,,,NaN\
239,1852,January,-0.309,2.044,-0.56,0.872,,,,,,NaN\
240,1852,February,-0.623,1.187,-0.601,0.83,,,,,,NaN\
241,1852,March,-0.828,2.079,-0.5920000000000001,0.877,-0.5870000000000001,0.519,,,,NaN\
242,1852,April,-0.7859999999999999,1.297,-0.624,0.792,-0.57,0.517,,,,NaN\
243,1852,May,-0.145,1.137,-0.603,0.807,-0.573,0.516,,,,NaN\
244,1852,June,-0.24600000000000002,1.308,-0.498,0.772,-0.5479999999999999,0.494,,,,NaN\
245,1852,July,-0.069,1.367,-0.511,0.737,-0.517,0.479,,,,NaN\
246,1852,August,-0.9540000000000001,1.131,-0.551,0.7609999999999999,-0.521,0.47600000000000003,,,,NaN\
247,1852,September,-0.993,1.145,-0.596,0.67,-0.516,0.469,,,,NaN\
248,1852,October,-0.8859999999999999,1.085,-0.565,0.72,-0.493,0.46299999999999997,,,,NaN\
249,1852,November,-0.74,1.7409999999999999,-0.605,0.691,-0.47,0.46,,,,NaN\
250,1852,December,0.606,1.755,-0.615,0.662,-0.457,0.475,,,,NaN\
251,1853,January,-0.467,1.335,-0.593,0.635,-0.457,0.48200000000000004,,,,NaN\
252,1853,February,-1.111,1.42,-0.512,0.6559999999999999,-0.456,0.48700000000000004,,,,NaN\
253,1853,March,-1.368,1.526,-0.452,0.674,-0.455,0.485,,,,NaN\
254,1853,April,-0.41100000000000003,1.558,-0.434,0.705,-0.44,0.5,,,,NaN\
255,1853,May,-0.617,1.034,-0.4,0.68,-0.43,0.511,,,,NaN\
256,1853,June,-0.368,1.113,-0.49700000000000005,0.609,-0.439,0.518,-0.642,0.391,,NaN\
257,1853,July,0.196,1.155,-0.562,0.594,-0.45299999999999996,0.509,-0.648,0.386,,NaN\
258,1853,August,0.012,1.271,-0.534,0.622,-0.47200000000000003,0.506,-0.653,0.375,,NaN\
259,1853,September,-0.268,1.307,-0.49200000000000005,0.599,-0.473,0.499,-0.6609999999999999,0.364,,NaN\
260,1853,October,-0.667,1.1079999999999999,-0.47700000000000004,0.5670000000000001,-0.47,0.49700000000000005,-0.667,0.364,,NaN\
261,1853,November,-0.34,1.911,-0.45399999999999996,0.5770000000000001,-0.473,0.502,-0.665,0.36700000000000005,,NaN\
262,1853,December,-0.5589999999999999,1.331,-0.45899999999999996,0.588,-0.473,0.49,-0.6729999999999999,0.368,,NaN\
263,1854,January,-1.242,1.588,-0.45799999999999996,0.611,-0.491,0.466,-0.68,0.369,,NaN\
264,1854,February,-0.78,1.574,-0.475,0.604,-0.5,0.46299999999999997,-0.685,0.364,,NaN\
265,1854,March,-0.858,1.401,-0.495,0.578,-0.508,0.47100000000000003,-0.685,0.359,,NaN\
266,1854,April,-0.23600000000000002,1.2930000000000001,-0.39299999999999996,0.586,-0.527,0.45299999999999996,-0.6679999999999999,0.359,,NaN\
267,1854,May,-0.34,1.0659999999999998,-0.389,0.5589999999999999,-0.529,0.444,-0.6579999999999999,0.36,,NaN\
268,1854,June,-0.42100000000000004,1.4809999999999999,-0.36,0.507,-0.534,0.418,-0.659,0.35600000000000004,,NaN\
269,1854,July,0.204,1.3519999999999999,-0.23,0.508,-0.5429999999999999,0.406,-0.669,0.35200000000000004,,NaN\
270,1854,August,-0.195,1.31,-0.162,0.485,-0.545,0.408,-0.675,0.349,,NaN\
271,1854,September,-0.508,1.214,-0.10099999999999999,0.531,-0.5489999999999999,0.384,-0.674,0.34700000000000003,,NaN\
272,1854,October,0.5539999999999999,1.162,-0.064,0.46799999999999997,-0.565,0.377,-0.6759999999999999,0.34299999999999997,,NaN\
273,1854,November,-0.287,1.18,-0.049,0.436,-0.5870000000000001,0.37,-0.679,0.34600000000000003,,NaN\
274,1854,December,-0.212,1.996,-0.003,0.439,-0.602,0.361,-0.672,0.35,,NaN\
275,1855,January,0.317,1.7630000000000001,-0.043,0.44,-0.607,0.35600000000000004,-0.6629999999999999,0.34299999999999997,,NaN\
276,1855,February,0.035,1.445,-0.044000000000000004,0.45799999999999996,-0.607,0.35600000000000004,-0.67,0.33899999999999997,,NaN\
277,1855,March,-0.13,1.2329999999999999,-0.086,0.441,-0.611,0.35200000000000004,-0.6779999999999999,0.325,,NaN\
278,1855,April,0.21600000000000003,1.367,-0.171,0.47700000000000004,-0.609,0.364,-0.6709999999999999,0.32,,NaN\
279,1855,May,-0.16,1.273,-0.2,0.508,-0.602,0.368,-0.6609999999999999,0.319,,NaN\
280,1855,June,0.133,1.806,-0.305,0.621,-0.61,0.369,-0.655,0.318,,NaN\
281,1855,July,-0.28,1.4269999999999998,-0.39799999999999996,0.6579999999999999,-0.61,0.35700000000000004,-0.654,0.315,,NaN\
282,1855,August,-0.21100000000000002,1.266,-0.509,0.674,-0.605,0.349,-0.649,0.315,,NaN\
283,1855,September,-1.0070000000000001,1.0290000000000001,-0.6,0.632,-0.594,0.34299999999999997,-0.637,0.316,,NaN\
284,1855,October,-0.469,1.608,-0.647,0.634,-0.601,0.32799999999999996,-0.625,0.319,,NaN\
285,1855,November,-0.633,1.271,-0.687,0.665,-0.595,0.33399999999999996,-0.623,0.324,,NaN\
286,1855,December,-1.476,1.879,-0.742,0.5429999999999999,-0.607,0.32899999999999996,-0.627,0.32299999999999995,-0.7,0.291\
287,1856,January,-0.7929999999999999,1.5490000000000002,-0.8,0.465,-0.627,0.332,-0.638,0.32899999999999996,-0.705,0.288\
288,1856,February,-1.307,1.561,-0.868,0.48700000000000004,-0.653,0.319,-0.642,0.325,-0.7120000000000001,0.288\
289,1856,March,-1.22,1.204,-0.9159999999999999,0.527,-0.691,0.314,-0.64,0.325,-0.7240000000000001,0.285\
290,1856,April,-0.344,1.234,-1.013,0.545,-0.703,0.32,-0.642,0.322,-0.723,0.284\
291,1856,May,-0.6459999999999999,1.469,-1.052,0.569,-0.7090000000000001,0.341,-0.643,0.321,-0.7240000000000001,0.285\
292,1856,June,-0.527,1.569,-1.01,0.614,-0.73,0.342,-0.645,0.326,-0.728,0.284\
293,1856,July,-0.9740000000000001,1.3630000000000002,-1.0170000000000001,0.58,-0.726,0.33399999999999996,-0.655,0.319,-0.731,0.282\
294,1856,August,-1.022,1.476,-0.965,0.536,-0.727,0.33,-0.6559999999999999,0.312,-0.732,0.281\
295,1856,September,-1.587,1.3530000000000002,-0.953,0.563,-0.713,0.32,-0.653,0.314,-0.731,0.279\
296,1856,October,-1.631,1.18,-1.072,0.601,-0.6990000000000001,0.32,-0.657,0.305,-0.731,0.278\
297,1856,November,-1.103,1.258,-1.14,0.594,-0.6970000000000001,0.324,-0.6559999999999999,0.309,-0.7290000000000001,0.279\
298,1856,December,-0.9620000000000001,1.685,-1.192,0.565,-0.7040000000000001,0.341,-0.6629999999999999,0.301,-0.732,0.279\
299,1857,January,-0.878,1.4169999999999998,-1.139,0.528,-0.73,0.34600000000000003,-0.675,0.293,-0.736,0.271\
300,1857,February,-0.6859999999999999,1.575,-1.1340000000000001,0.519,-0.748,0.345,-0.679,0.292,-0.741,0.270\
301,1857,March,-1.074,1.311,-1.105,0.493,-0.76,0.353,-0.68,0.282,-0.7390000000000001,0.267\
302,1857,April,-1.768,1.1840000000000002,-1.035,0.483,-0.782,0.355,-0.682,0.27699999999999997,-0.735,0.266\
303,1857,May,-1.462,1.183,-0.971,0.513,-0.7859999999999999,0.36200000000000004,-0.6829999999999999,0.27899999999999997,-0.7340000000000001,0.265\
304,1857,June,-1.159,1.153,-0.878,0.5820000000000001,-0.7959999999999999,0.387,-0.6890000000000001,0.278,-0.731,0.262\
305,1857,July,-0.332,1.35,-0.8440000000000001,0.5429999999999999,-0.809,0.392,-0.696,0.275,-0.732,0.259\
306,1857,August,-0.9670000000000001,1.285,-0.853,0.5539999999999999,-0.82,0.384,-0.698,0.27399999999999997,-0.73,0.258\
307,1857,September,-1.239,1.146,-0.821,0.565,-0.8390000000000001,0.37,-0.703,0.27399999999999997,-0.7290000000000001,0.257\
308,1857,October,-0.785,1.561,-0.743,0.5760000000000001,-0.848,0.35600000000000004,-0.703,0.27699999999999997,-0.728,0.256\
309,1857,November,-0.33899999999999997,1.6869999999999998,-0.6459999999999999,0.57,-0.852,0.34700000000000003,-0.705,0.27699999999999997,-0.728,0.256\
310,1857,December,0.156,1.4780000000000002,-0.638,0.54,-0.8540000000000001,0.34600000000000003,-0.725,0.273,-0.721,0.259\
311,1858,January,-0.475,1.92,-0.6970000000000001,0.556,-0.851,0.342,-0.716,0.27399999999999997,-0.715,0.258\
312,1858,February,-0.797,1.138,-0.7440000000000001,0.537,-0.841,0.33799999999999997,-0.708,0.282,-0.721,0.255\
313,1858,March,-0.688,1.311,-0.852,0.625,-0.818,0.33299999999999996,-0.703,0.27699999999999997,-0.72,0.254\
314,1858,April,-0.833,2.077,-0.903,0.74,-0.8109999999999999,0.324,-0.701,0.281,-0.721,0.254\
315,1858,May,-0.293,1.287,-0.932,0.8759999999999999,-0.8170000000000001,0.32799999999999996,-0.703,0.284,-0.716,0.254\
316,1858,June,-1.063,1.38,-1.1,0.985,-0.8140000000000001,0.312,-0.705,0.28300000000000003,-0.7120000000000001,0.252\
317,1858,July,-1.037,1.2819999999999998,-1.143,0.9740000000000001,-0.8220000000000001,0.297,-0.713,0.284,-0.708,0.249\
318,1858,August,-1.536,1.535,-1.146,1.013,-0.812,0.28800000000000003,-0.7240000000000001,0.282,-0.7040000000000001,0.248\
319,1858,September,-2.53,2.6860000000000004,-1.088,0.986,-0.8079999999999999,0.293,-0.7390000000000001,0.278,-0.7,0.246\
320,1858,October,-1.399,1.726,-0.9690000000000001,0.828,-0.815,0.293,-0.7440000000000001,0.281,-0.6970000000000001,0.243\
321,1858,November,-0.685,1.621,-0.965,0.872,-0.813,0.292,-0.752,0.29,-0.695,0.242\
322,1858,December,-1.8619999999999999,1.577,-0.9440000000000001,0.865,-0.8170000000000001,0.304,-0.754,0.28600000000000003,-0.69,0.239\
323,1859,January,-0.993,1.5659999999999998,-0.9740000000000001,0.932,-0.82,0.312,-0.7509999999999999,0.281,-0.6890000000000001,0.238\
324,1859,February,-0.835,1.589,-0.9490000000000001,0.9109999999999999,-0.8109999999999999,0.31,-0.754,0.273,-0.6859999999999999,0.234\
325,1859,March,0.008,1.35,-0.8420000000000001,0.746,-0.7979999999999999,0.305,-0.757,0.267,-0.6890000000000001,0.232\
326,1859,April,0.601,1.446,-0.7909999999999999,0.7040000000000001,-0.787,0.305,-0.763,0.267,-0.684,0.235\
327,1859,May,-0.253,1.169,-0.773,0.679,-0.7829999999999999,0.318,-0.765,0.265,-0.677,0.234\
328,1859,June,-0.8079999999999999,1.386,-0.687,0.6459999999999999,-0.7909999999999999,0.32899999999999996,-0.765,0.271,-0.6709999999999999,0.232\
329,1859,July,-1.3940000000000001,1.651,-0.642,0.578,-0.807,0.327,-0.7709999999999999,0.26899999999999996,-0.669,0.231\
330,1859,August,-1.232,1.284,-0.626,0.5329999999999999,-0.8140000000000001,0.316,-0.777,0.267,-0.667,0.229\
331,1859,September,-1.248,1.036,-0.7340000000000001,0.514,-0.812,0.316,-0.779,0.27399999999999997,-0.662,0.229\
332,1859,October,-0.7879999999999999,1.26,-0.8079999999999999,0.527,-0.7979999999999999,0.318,-0.792,0.271,-0.662,0.226\
333,1859,November,-0.47700000000000004,1.521,-0.823,0.528,-0.78,0.332,-0.7979999999999999,0.27699999999999997,-0.6629999999999999,0.227\
