,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
176,1826,October,13.023,-2.0669999999999997,2.487,0.018000000000000002,1.073,-0.363,0.616,-0.578,0.41100000000000003,-0.892,0.341\
177,1826,November,9.336,1.206,1.964,0.028999999999999998,1.145,-0.364,0.619,-0.584,0.41100000000000003,-0.887,0.339\
178,1826,December,3.776,1.496,2.702,0.179,1.156,-0.392,0.611,-0.588,0.409,-0.875,0.341\
179,1827,January,1.3369999999999997,1.6969999999999998,2.917,0.226,1.167,-0.405,0.589,-0.605,0.401,-0.8690000000000001,0.339\
180,1827,February,2.06,0.2,2.245,0.306,1.135,-0.41100000000000003,0.5870000000000001,-0.62,0.397,-0.877,0.338\
181,1827,March,7.3229999999999995,0.8029999999999999,2.326,0.265,1.103,-0.42700000000000005,0.579,-0.644,0.402,-0.879,0.339\
182,1827,April,11.409,-0.061,3.1439999999999997,0.391,1.156,-0.42700000000000005,0.591,-0.648,0.406,-0.88,0.340\
183,1827,May,16.612,-0.358,2.5540000000000003,0.409,1.166,-0.45,0.584,-0.638,0.408,-0.872,0.341\
184,1827,June,23.051000000000002,0.7909999999999999,2.064,0.228,1.063,-0.505,0.557,-0.635,0.40700000000000003,-0.866,0.341\
185,1827,July,27.095000000000002,0.795,1.671,-0.132,1.0090000000000001,-0.49,0.5589999999999999,-0.637,0.40700000000000003,-0.8640000000000001,0.342\
186,1827,August,26.192,0.20199999999999999,2.046,-0.369,1.087,-0.46399999999999997,0.56,-0.645,0.40399999999999997,-0.87,0.341\
187,1827,September,19.836,-1.524,1.58,-0.384,1.172,-0.46799999999999997,0.552,-0.645,0.409,-0.855,0.339\
188,1827,October,14.538,-0.552,1.854,-0.38299999999999995,1.1340000000000001,-0.47,0.536,-0.6409999999999999,0.41200000000000003,-0.853,0.341\
189,1827,November,9.548000000000002,1.4180000000000001,1.889,-0.392,1.11,-0.461,0.547,-0.65,0.41700000000000004,-0.855,0.338\
190,1827,December,1.6009999999999998,-0.679,3.424,-0.366,1.158,-0.467,0.564,-0.64,0.44299999999999995,-0.851,0.341\
191,1828,January,-2.9819999999999998,-2.622,3.1319999999999997,-0.382,1.161,-0.45799999999999996,0.563,-0.645,0.45,-0.863,0.341\
192,1828,February,-0.7769999999999999,-2.637,2.7539999999999996,-0.4,1.136,-0.452,0.561,-0.647,0.45399999999999996,-0.8540000000000001,0.341\
193,1828,March,7.14,0.62,2.592,-0.48,1.138,-0.456,0.5670000000000001,-0.664,0.461,-0.863,0.341\
194,1828,April,11.424000000000001,-0.046,2.516,-0.551,1.126,-0.46,0.5920000000000001,-0.662,0.47100000000000003,-0.88,0.345\
195,1828,May,16.5,-0.47,2.6860000000000004,-0.6409999999999999,1.097,-0.48100000000000004,0.6,-0.664,0.47,-0.8859999999999999,0.347\
196,1828,June,23.365000000000002,1.105,2.665,-0.726,1.061,-0.449,0.599,-0.669,0.465,-0.8959999999999999,0.351\
197,1828,July,26.900000000000002,0.6,1.849,-0.5479999999999999,1.102,-0.456,0.583,-0.669,0.47,-0.898,0.355\
198,1828,August,25.982999999999997,-0.006999999999999999,2.323,-0.41700000000000004,1.088,-0.414,0.614,-0.672,0.47100000000000003,-0.9009999999999999,0.357\
199,1828,September,18.865,-2.495,1.589,-0.478,1.094,-0.39799999999999996,0.63,-0.6579999999999999,0.48100000000000004,-0.899,0.356\
200,1828,October,13.695,-1.395,1.86,-0.43799999999999994,1.0759999999999998,-0.401,0.628,-0.653,0.485,-0.8959999999999999,0.357\
201,1828,November,8.461,0.331,2.021,-0.415,1.127,-0.396,0.6459999999999999,-0.6409999999999999,0.498,-0.892,0.361\
202,1828,December,0.5839999999999999,-1.696,2.61,-0.588,1.111,-0.379,0.667,-0.6409999999999999,0.504,-0.89,0.364\
203,1829,January,-0.85,-0.49,2.411,-0.6859999999999999,1.08,-0.4,0.674,-0.657,0.507,-0.88,0.363\
204,1829,February,0.7940000000000003,-1.0659999999999998,2.8110000000000004,-0.7120000000000001,1.084,-0.41200000000000003,0.68,-0.6729999999999999,0.523,-0.87,0.366\
205,1829,March,6.4159999999999995,-0.10400000000000001,2.295,-0.622,1.131,-0.436,0.677,-0.675,0.521,-0.8759999999999999,0.363\
206,1829,April,11.897,0.42700000000000005,2.186,-0.561,1.19,-0.444,0.687,-0.6829999999999999,0.528,-0.879,0.365\
207,1829,May,16.775,-0.195,3.201,-0.687,1.138,-0.485,0.721,-0.682,0.528,-0.88,0.366\
208,1829,June,21.299000000000003,-0.961,2.4219999999999997,-0.677,1.095,-0.529,0.6809999999999999,-0.693,0.519,-0.8759999999999999,0.362\
209,1829,July,25.725,-0.575,1.7409999999999999,-0.624,1.0859999999999999,-0.5760000000000001,0.6759999999999999,-0.706,0.51,-0.868,0.362\
210,1829,August,25.671,-0.319,2.003,-0.539,1.117,-0.622,0.6609999999999999,-0.7170000000000001,0.506,-0.856,0.365\
211,1829,September,19.935,-1.425,2.077,-0.7020000000000001,1.122,-0.6759999999999999,0.6759999999999999,-0.718,0.49200000000000005,-0.8590000000000001,0.367\
212,1829,October,14.431,-0.659,2.147,-0.8029999999999999,1.121,-0.6990000000000001,0.6509999999999999,-0.726,0.495,-0.867,0.366\
213,1829,November,6.9510000000000005,-1.179,2.715,-0.8320000000000001,1.1079999999999999,-0.7040000000000001,0.652,-0.728,0.49700000000000005,-0.871,0.364\
214,1829,December,0.7019999999999997,-1.578,3.8280000000000003,-0.757,1.119,-0.7240000000000001,0.672,-0.7490000000000001,0.49700000000000005,-0.883,0.368\
215,1830,January,-0.21599999999999997,0.14400000000000002,3.028,-0.7,1.1440000000000001,-0.755,0.6890000000000001,-0.742,0.509,-0.8809999999999999,0.376\
216,1830,February,1.822,-0.038,2.266,-0.701,1.162,-0.795,0.677,-0.732,0.506,-0.882,0.375\
217,1830,March,4.452,-2.068,2.129,-0.684,1.166,-0.804,0.6940000000000001,-0.7240000000000001,0.508,-0.89,0.382\
218,1830,April,10.693000000000001,-0.777,2.003,-0.768,1.181,-0.823,0.688,-0.725,0.496,-0.9009999999999999,0.384\
219,1830,May,16.427,-0.5429999999999999,2.005,-0.625,1.225,-0.89,0.6920000000000001,-0.731,0.499,-0.907,0.388\
220,1830,June,22.199,-0.061,2.991,-0.342,1.306,-0.9179999999999999,0.7609999999999999,-0.748,0.503,-0.9109999999999999,0.389\
221,1830,July,26.407,0.107,1.982,-0.37,1.3319999999999999,-0.895,0.809,-0.755,0.491,-0.899,0.392\
222,1830,August,25.651,-0.33899999999999997,2.3040000000000003,-0.45899999999999996,1.4909999999999999,-0.86,0.818,-0.77,0.48100000000000004,-0.8909999999999999,0.392\
223,1830,September,20.141,-1.219,2.452,-0.332,1.633,-0.902,0.8420000000000001,-0.789,0.475,-0.8909999999999999,0.391\
224,1830,October,13.423,-1.6669999999999998,2.5989999999999998,-0.39799999999999996,1.6230000000000002,-0.912,0.848,-0.78,0.485,-0.88,0.382\
225,1830,November,8.675,0.545,2.18,-0.37200000000000005,1.7109999999999999,-0.919,0.825,-0.8059999999999999,0.489,-0.8740000000000001,0.379\
226,1830,December,4.098,1.818,2.526,-0.363,1.5419999999999998,-0.935,0.8109999999999999,-0.823,0.484,-0.88,0.386\
227,1831,January,-0.5589999999999999,-0.19899999999999998,2.903,-0.46,1.506,-0.946,0.807,-0.841,0.483,-0.887,0.388\
228,1831,February,0.7520000000000002,-1.1079999999999999,3.923,-0.555,1.501,-0.968,0.7979999999999999,-0.8270000000000001,0.49700000000000005,-0.897,0.393\
229,1831,March,5.975,-0.545,3.33,-0.657,1.432,-0.94,0.8029999999999999,-0.813,0.5,-0.917,0.397\
230,1831,April,9.899000000000001,-1.571,1.892,-0.73,1.281,-0.9520000000000001,0.804,-0.812,0.504,-0.919,0.398\
231,1831,May,16.747999999999998,-0.222,2.937,-0.879,1.494,-0.9570000000000001,0.802,-0.8170000000000001,0.504,-0.925,0.397\
232,1831,June,22.307000000000002,0.047,1.96,-1.128,1.272,-0.9329999999999999,0.83,-0.812,0.51,-0.919,0.390\
233,1831,July,25.239,-1.061,1.78,-1.206,1.338,-0.9470000000000001,0.8340000000000001,-0.8270000000000001,0.507,-0.9059999999999999,0.388\
234,1831,August,24.517999999999997,-1.472,2.181,-1.324,1.12,-0.978,0.865,-0.8370000000000001,0.505,-0.9009999999999999,0.387\
235,1831,September,18.914,-2.4459999999999997,1.883,-1.485,1.09,-0.973,0.85,-0.841,0.507,-0.893,0.390\
236,1831,October,12.546,-2.544,1.896,-1.475,1.088,-1.003,0.84,-0.8270000000000001,0.508,-0.887,0.389\
237,1831,November,6.8870000000000005,-1.2429999999999999,3.748,-1.508,1.0490000000000002,-0.9990000000000001,0.804,-0.8370000000000001,0.516,-0.888,0.391\
238,1831,December,1.1099999999999999,-1.17,3.571,-1.547,1.0390000000000001,-0.9940000000000001,0.775,-0.845,0.513,-0.889,0.391\
239,1832,January,-1.5020000000000002,-1.1420000000000001,2.443,-1.546,1.0190000000000001,-1.0070000000000001,0.772,-0.8590000000000001,0.518,-0.897,0.393\
240,1832,February,-0.6609999999999998,-2.521,3.094,-1.608,0.986,-1.024,0.763,-0.8740000000000001,0.523,-0.8959999999999999,0.392\
241,1832,March,4.045,-2.475,2.4219999999999997,-1.575,0.9840000000000001,-1.0090000000000001,0.726,-0.889,0.531,-0.8959999999999999,0.391\
242,1832,April,10.018,-1.452,3.082,-1.506,0.973,-1.026,0.7140000000000001,-0.893,0.531,-0.893,0.392\
243,1832,May,16.357,-0.613,1.942,-1.619,1.006,-1.0070000000000001,0.732,-0.898,0.537,-0.89,0.391\
244,1832,June,21.838,-0.42200000000000004,1.761,-1.716,1.063,-0.993,0.74,-0.914,0.541,-0.889,0.391\
245,1832,July,25.244,-1.056,2.061,-1.724,1.1159999999999999,-0.9940000000000001,0.754,-0.9329999999999999,0.542,-0.893,0.389\
246,1832,August,23.775,-2.215,1.73,-1.5590000000000002,1.225,-0.9990000000000001,0.7440000000000001,-0.946,0.537,-0.892,0.388\
247,1832,September,19.308999999999997,-2.051,2.17,-1.51,1.2890000000000001,-0.98,0.747,-0.934,0.539,-0.888,0.389\
248,1832,October,13.372,-1.7180000000000002,2.307,-1.443,1.4340000000000002,-0.98,0.73,-0.9540000000000001,0.54,-0.884,0.392\
249,1832,November,5.531000000000001,-2.5989999999999998,2.032,-1.4680000000000002,1.376,-1.0,0.721,-0.978,0.546,-0.875,0.393\
250,1832,December,-0.052000000000000046,-2.332,3.9760000000000004,-1.419,1.393,-1.0290000000000001,0.703,-0.985,0.5529999999999999,-0.8590000000000001,0.398\
251,1833,January,-1.597,-1.237,4.38,-1.337,1.359,-1.053,0.6829999999999999,-1.002,0.5720000000000001,-0.856,0.397\
252,1833,February,1.324,-0.536,2.403,-1.263,1.403,-1.087,0.667,-0.985,0.5720000000000001,-0.848,0.400\
253,1833,March,4.629,-1.891,2.565,-1.159,1.37,-1.121,0.65,-1.005,0.58,-0.85,0.400\
254,1833,April,10.823,-0.647,2.173,-1.195,1.429,-1.099,0.652,-1.0190000000000001,0.583,-0.8490000000000001,0.403\
255,1833,May,16.055,-0.915,1.788,-0.977,1.392,-1.1320000000000001,0.657,-1.025,0.579,-0.853,0.404\
256,1833,June,22.427000000000003,0.16699999999999998,1.9280000000000002,-0.8009999999999999,1.244,-1.198,0.65,-1.047,0.5710000000000001,-0.86,0.402\
257,1833,July,26.226,-0.07400000000000001,1.7630000000000001,-0.8109999999999999,1.173,-1.227,0.665,-1.063,0.565,-0.863,0.403\
258,1833,August,24.665999999999997,-1.324,1.921,-1.0090000000000001,1.185,-1.24,0.672,-1.071,0.5589999999999999,-0.8640000000000001,0.403\
259,1833,September,20.559,-0.8009999999999999,2.161,-0.8370000000000001,1.0759999999999998,-1.228,0.6809999999999999,-1.058,0.5579999999999999,-0.86,0.406\
260,1833,October,12.940999999999999,-2.149,1.8119999999999998,-0.893,1.046,-1.222,0.687,-1.062,0.5529999999999999,-0.852,0.407\
261,1833,November,8.141,0.011000000000000001,2.082,-0.8170000000000001,1.05,-1.237,0.687,-1.062,0.55,-0.8490000000000001,0.408\
262,1833,December,2.065,-0.215,2.695,-0.8859999999999999,1.033,-1.245,0.68,-1.056,0.552,-0.853,0.412\
263,1834,January,-1.7159999999999997,-1.3559999999999999,2.5669999999999997,-0.992,1.02,-1.254,0.6779999999999999,-1.0490000000000002,0.551,-0.8540000000000001,0.412\
264,1834,February,-1.0560000000000003,-2.9160000000000004,2.667,-0.992,1.03,-1.262,0.682,-1.031,0.555,-0.845,0.415\
265,1834,March,6.693,0.17300000000000001,2.452,-0.97,1.003,-1.246,0.6920000000000001,-1.061,0.555,-0.846,0.416\
266,1834,April,10.146,-1.324,2.253,-0.929,1.0390000000000001,-1.21,0.7040000000000001,-1.079,0.5529999999999999,-0.856,0.416\
267,1834,May,16.974,0.004,1.736,-0.934,1.063,-1.189,0.723,-1.0959999999999999,0.551,-0.862,0.415\
268,1834,June,21.599,-0.6609999999999999,2.035,-0.977,1.109,-1.161,0.715,-1.1,0.55,-0.871,0.414\
269,1834,July,24.955000000000002,-1.345,1.6159999999999999,-0.8590000000000001,1.203,-1.1420000000000001,0.7190000000000001,-1.099,0.551,-0.872,0.413\
270,1834,August,24.662999999999997,-1.327,1.567,-0.645,1.3230000000000002,-1.126,0.7120000000000001,-1.091,0.556,-0.875,0.413\
271,1834,September,20.823999999999998,-0.536,2.312,-0.735,1.324,-1.101,0.7,-1.092,0.5579999999999999,-0.878,0.412\
272,1834,October,13.437,-1.653,1.7009999999999998,-0.6890000000000001,1.3519999999999999,-1.0859999999999999,0.685,-1.1,0.5529999999999999,-0.882,0.413\
273,1834,November,8.082,-0.048,2.469,-0.8370000000000001,1.3559999999999999,-1.093,0.695,-1.0979999999999999,0.55,-0.888,0.412\
274,1834,December,1.5409999999999997,-0.7390000000000001,2.517,-0.93,1.328,-1.104,0.6920000000000001,-1.1079999999999999,0.546,-0.91,0.410\
275,1835,January,-0.299,0.061,2.501,-0.9279999999999999,1.321,-1.112,0.701,-1.119,0.547,-0.9179999999999999,0.409\
276,1835,February,1.5210000000000001,-0.33899999999999997,2.675,-1.0190000000000001,1.294,-1.097,0.7120000000000001,-1.138,0.545,-0.917,0.410\
277,1835,March,5.611,-0.909,2.715,-1.246,1.244,-1.063,0.7170000000000001,-1.145,0.547,-0.9079999999999999,0.412\
