,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
70,1822,June,28.011,1.311,-0.588,0.72,-0.787,0.41100000000000003,,,,NaN\
71,1822,July,27.680999999999997,1.196,-0.674,0.667,-0.747,0.385,,,,NaN\
72,1822,August,26.877000000000002,1.9269999999999998,-0.843,0.56,-0.722,0.387,,,,NaN\
73,1822,September,26.067,1.5659999999999998,-1.053,0.608,-0.708,0.374,,,,NaN\
74,1822,October,25.209,1.2590000000000001,-1.044,0.7290000000000001,-0.708,0.38,,,,NaN\
75,1822,November,24.279,1.705,-1.05,0.725,-0.7090000000000001,0.37200000000000005,,,,NaN\
76,1822,December,22.631999999999998,2.22,-0.987,0.735,-0.6970000000000001,0.36700000000000005,,,,NaN\
77,1823,January,24.572,1.912,-1.001,0.747,-0.677,0.35200000000000004,,,,NaN\
78,1823,February,26.048000000000002,2.2880000000000003,-1.0170000000000001,0.7140000000000001,-0.657,0.35,,,,NaN\
79,1823,March,28.432000000000002,1.6130000000000002,-1.073,0.6579999999999999,-0.654,0.344,,,,NaN\
80,1823,April,29.214,2.048,-1.07,0.6890000000000001,-0.642,0.331,,,,NaN\
81,1823,May,28.564,1.56,-1.081,0.652,-0.612,0.324,,,,NaN\
82,1823,June,28.776999999999997,1.85,-0.981,0.613,-0.588,0.325,,,,NaN\
83,1823,July,27.514,1.204,-0.9329999999999999,0.62,-0.598,0.326,,,,NaN\
84,1823,August,26.673000000000002,1.3980000000000001,-0.9129999999999999,0.665,-0.634,0.327,,,,NaN\
85,1823,September,25.405,1.2830000000000001,,,,,,,,NaN\
86,1823,October,25.247,1.486,,,,,,,,NaN\
87,1823,November,24.144000000000002,2.583,,,,,,,,NaN\
101,1825,January,25.119999999999997,2.269,,,,,,,,NaN\
102,1825,February,26.443,1.463,,,,,,,,NaN\
103,1825,March,28.511000000000003,2.005,-0.281,0.626,,,,,,NaN\
104,1825,April,29.744,2.181,-0.255,0.607,,,,,,NaN\
105,1825,May,28.961000000000002,1.3330000000000002,-0.23,0.601,,,,,,NaN\
106,1825,June,28.735,1.016,-0.40399999999999997,0.574,,,,,,NaN\
107,1825,July,27.973,2.15,-0.436,0.664,,,,,,NaN\
108,1825,August,27.077,1.999,-0.547,0.613,,,,,,NaN\
109,1825,September,26.651000000000003,1.5730000000000002,-0.545,0.5760000000000001,,,,,,NaN\
110,1825,October,25.926,1.7719999999999998,,,,,,,,NaN\
111,1825,November,26.002000000000002,1.8259999999999998,,,,,,,,NaN\
112,1825,December,24.197,1.652,,,,,,,,NaN\
197,1833,January,25.151999999999997,2.436,,,,,,,,NaN\
198,1833,February,26.523,1.692,,,,,,,,NaN\
199,1833,March,27.93,2.1630000000000003,-0.948,0.945,,,,,,NaN\
200,1833,April,28.641,1.604,-0.991,0.982,,,,,,NaN\
201,1833,May,28.206000000000003,1.5290000000000001,-0.8270000000000001,0.996,,,,,,NaN\
202,1833,June,28.278,1.6840000000000002,-0.6829999999999999,0.93,,,,,,NaN\
203,1833,July,27.365,1.295,-0.843,0.878,,,,,,NaN\
204,1833,August,26.798000000000002,1.5119999999999998,-0.857,0.9279999999999999,,,,,,NaN\
205,1833,September,26.551000000000002,1.252,-0.78,0.765,,,,,,NaN\
206,1833,October,25.522,1.4169999999999998,-0.7659999999999999,0.7140000000000001,,,,,,NaN\
207,1833,November,26.418000000000003,1.607,-0.682,0.725,,,,,,NaN\
208,1833,December,24.610999999999997,2.295,-0.738,0.6729999999999999,,,,,,NaN\
209,1834,January,23.227,1.969,-0.725,0.68,,,,,,NaN\
210,1834,February,26.362000000000002,2.045,-0.7140000000000001,0.688,,,,,,NaN\
211,1834,March,28.853,1.99,-0.6990000000000001,0.674,,,,,,NaN\
212,1834,April,28.802,1.974,-0.6759999999999999,0.7120000000000001,-1.051,0.503,,,,NaN\
213,1834,May,29.225,1.526,-0.723,0.745,-1.05,0.517,,,,NaN\
214,1834,June,27.605,1.8780000000000001,-0.695,0.785,-1.033,0.517,,,,NaN\
215,1834,July,27.517,1.435,-0.516,0.853,-1.022,0.521,,,,NaN\
216,1834,August,26.932000000000002,1.212,-0.507,0.9570000000000001,-1.002,0.519,,,,NaN\
217,1834,September,26.733,1.8359999999999999,-0.631,0.8959999999999999,-1.021,0.52,,,,NaN\
218,1834,October,25.790999999999997,1.196,-0.6759999999999999,0.892,-1.0490000000000002,0.517,,,,NaN\
219,1834,November,25.858,1.915,-0.82,0.8809999999999999,-1.0659999999999998,0.516,,,,NaN\
220,1834,December,24.947,1.8519999999999999,-0.877,0.809,-1.075,0.515,,,,NaN\
221,1835,January,25.371,2.1069999999999998,-0.975,0.779,-1.081,0.514,,,,NaN\
222,1835,February,26.470000000000002,1.946,-1.068,0.7490000000000001,-1.069,0.514,,,,NaN\
223,1835,March,27.365000000000002,1.475,-1.196,0.705,-1.055,0.517,,,,NaN\
224,1835,April,28.267,1.939,-1.2429999999999999,0.705,-1.065,0.514,,,,NaN\
225,1835,May,27.494,1.415,-1.4280000000000002,0.649,-1.063,0.509,,,,NaN\
226,1835,June,26.926,1.5219999999999998,-1.6269999999999998,0.639,-1.036,0.519,,,,NaN\
227,1835,July,26.334,1.3330000000000002,-1.713,0.654,-1.088,0.51,,,,NaN\
228,1835,August,25.821,1.1159999999999999,-1.7590000000000001,0.585,-1.111,0.509,,,,NaN\
229,1835,September,25.198,1.2109999999999999,-1.671,0.588,-1.123,0.506,,,,NaN\
230,1835,October,25.227999999999998,1.261,-1.66,0.5760000000000001,-1.121,0.506,,,,NaN\
231,1835,November,23.637,1.534,-1.607,0.595,-1.129,0.506,,,,NaN\
232,1835,December,22.558,1.814,-1.531,0.5670000000000001,-1.135,0.515,,,,NaN\
233,1836,January,24.33,1.656,-1.4580000000000002,0.584,-1.125,0.522,,,,NaN\
234,1836,February,25.923000000000002,1.7180000000000002,-1.399,0.643,-1.1179999999999999,0.54,,,,NaN\
235,1836,March,28.42,1.465,-1.3090000000000002,0.688,-1.117,0.542,,,,NaN\
236,1836,April,28.401,1.431,-1.2229999999999999,0.8420000000000001,-1.1059999999999999,0.5720000000000001,,,,NaN\
238,1836,June,27.842,1.238,-1.005,0.848,-1.139,0.61,,,,NaN\
239,1836,July,27.212999999999997,1.367,-0.953,0.8390000000000001,-1.111,0.623,,,,NaN\
240,1836,August,26.525000000000002,1.594,-0.8909999999999999,0.86,-1.095,0.635,,,,NaN\
241,1836,September,26.278000000000002,1.811,,,-1.139,0.622,-0.9690000000000001,0.504,,NaN\
242,1836,October,26.261999999999997,3.25,,,-1.139,0.622,-0.9540000000000001,0.513,,NaN\
243,1836,November,24.295,1.838,,,-1.155,0.614,-0.937,0.53,,NaN\
244,1836,December,24.508,2.219,,,-1.1540000000000001,0.602,-0.919,0.534,,NaN\
251,1837,July,27.145999999999997,1.2309999999999999,,,-1.213,0.616,-0.8959999999999999,0.518,,NaN\
252,1837,August,26.862000000000002,1.101,,,-1.208,0.596,-0.887,0.52,,NaN\
253,1837,September,26.525000000000002,1.242,,,-1.197,0.591,-0.879,0.526,,NaN\
254,1837,October,25.429,1.93,,,-1.199,0.591,-0.884,0.523,,NaN\
255,1837,November,24.592000000000002,1.9809999999999999,,,-1.182,0.5920000000000001,-0.8809999999999999,0.524,,NaN\
256,1837,December,24.483,2.97,,,-1.169,0.589,-0.867,0.525,,NaN\
260,1838,April,28.735,1.594,,,-1.075,0.596,-0.865,0.504,,NaN\
262,1838,June,27.906,1.432,,,-1.0190000000000001,0.5710000000000001,-0.861,0.518,,NaN\
263,1838,July,27.947999999999997,2.2969999999999997,,,-1.001,0.575,-0.858,0.515,,NaN\
264,1838,August,27.246000000000002,2.146,,,-0.988,0.585,-0.851,0.522,,NaN\
265,1838,September,26.587000000000003,1.2309999999999999,,,-0.982,0.5820000000000001,-0.85,0.517,,NaN\
266,1838,October,26.166999999999998,2.519,,,-0.9670000000000001,0.601,-0.847,0.522,,NaN\
267,1838,November,24.974,2.2030000000000003,,,-0.9570000000000001,0.59,-0.8540000000000001,0.526,,NaN\
272,1839,April,28.826,1.536,,,-0.857,0.639,-0.857,0.518,-0.9309999999999999,0.343\
273,1839,May,28.224,1.2,,,-0.8240000000000001,0.669,-0.8640000000000001,0.52,-0.9359999999999999,0.343\
274,1839,June,27.695,1.1059999999999999,-1.032,0.748,-0.8059999999999999,0.695,-0.862,0.515,-0.937,0.342\
275,1839,July,27.708,2.3569999999999998,-1.028,0.768,-0.794,0.713,-0.865,0.509,-0.937,0.341\
276,1839,August,27.259,1.7369999999999999,-1.072,0.6829999999999999,-0.7759999999999999,0.7340000000000001,-0.87,0.512,-0.937,0.342\
277,1839,September,26.305000000000003,1.2409999999999999,-0.92,0.6759999999999999,-0.755,0.7170000000000001,-0.8759999999999999,0.502,-0.935,0.342\
278,1839,October,26.107,1.5230000000000001,-0.978,0.635,-0.736,0.6990000000000001,-0.882,0.495,-0.934,0.341\
279,1839,November,24.123,1.834,-0.956,0.669,-0.726,0.6920000000000001,-0.8959999999999999,0.485,-0.9309999999999999,0.338\
280,1839,December,23.102999999999998,2.0469999999999997,-0.951,0.691,-0.716,0.705,-0.904,0.484,-0.9359999999999999,0.334\
281,1840,January,24.985,2.092,-0.932,0.573,-0.711,0.6890000000000001,-0.9179999999999999,0.467,-0.941,0.331\
282,1840,February,26.743000000000002,2.075,-0.927,0.503,-0.705,0.6970000000000001,-0.914,0.466,-0.945,0.333\
283,1840,March,28.068,1.358,-0.871,0.508,-0.703,0.708,-0.9109999999999999,0.45799999999999996,-0.9440000000000001,0.335\
284,1840,April,28.14,2.426,-0.884,0.46299999999999997,-0.703,0.6990000000000001,-0.907,0.46,-0.948,0.338\
285,1840,May,28.485000000000003,1.403,-0.7509999999999999,0.415,-0.7,0.7140000000000001,-0.9059999999999999,0.45399999999999996,-0.9470000000000001,0.337\
286,1840,June,27.756999999999998,1.4380000000000002,-0.688,0.4,-0.6990000000000001,0.69,-0.903,0.447,-0.9470000000000001,0.338\
287,1840,July,27.930999999999997,0.9990000000000001,-0.652,0.605,-0.6459999999999999,0.669,-0.9,0.436,-0.9490000000000001,0.337\
288,1840,August,27.315,1.568,-0.655,0.5920000000000001,-0.622,0.635,-0.895,0.43,-0.948,0.338\
289,1840,September,26.978,1.4769999999999999,-0.599,0.823,-0.607,0.627,-0.89,0.42,-0.9440000000000001,0.340\
290,1840,October,25.951999999999998,1.788,-0.499,1.252,-0.609,0.629,-0.894,0.413,-0.941,0.340\
291,1840,November,25.724,2.4419999999999997,-0.48100000000000004,1.3530000000000002,-0.597,0.64,-0.8909999999999999,0.408,-0.9490000000000001,0.337\
292,1840,December,23.855999999999998,1.526,-0.409,1.511,-0.588,0.662,-0.88,0.40299999999999997,-0.956,0.340\
293,1841,January,25.413999999999998,3.752,-0.353,1.636,-0.59,0.653,-0.873,0.40399999999999997,-0.956,0.343\
294,1841,February,26.711000000000002,1.369,-0.26,1.6569999999999998,-0.585,0.659,-0.873,0.396,-0.955,0.351\
295,1841,March,28.734,4.534,-0.233,1.69,-0.5820000000000001,0.652,-0.8740000000000001,0.392,-0.9570000000000001,0.355\
296,1841,April,29.343,3.65,-0.132,1.704,-0.5870000000000001,0.639,-0.871,0.387,-0.9570000000000001,0.355\
297,1841,May,28.706,0.9209999999999999,-0.085,1.8530000000000002,-0.578,0.644,-0.868,0.376,-0.9570000000000001,0.356\
298,1841,June,28.618,1.228,0.059000000000000004,2.073,-0.583,0.605,-0.868,0.377,-0.958,0.353\
299,1841,July,28.598,1.642,0.08199999999999999,1.9580000000000002,-0.601,0.5720000000000001,-0.866,0.374,-0.955,0.352\
300,1841,August,28.435000000000002,2.0380000000000003,0.16699999999999998,2.036,-0.621,0.56,-0.861,0.366,-0.95,0.354\
301,1841,September,27.306,1.68,0.133,1.6230000000000002,-0.574,0.574,-0.862,0.36,-0.9420000000000001,0.354\
302,1841,October,27.154999999999998,2.291,0.069,1.252,-0.5760000000000001,0.5589999999999999,-0.868,0.342,-0.938,0.356\
303,1841,November,26.297,2.505,0.028999999999999998,1.193,-0.5720000000000001,0.575,-0.8690000000000001,0.331,-0.935,0.361\
304,1841,December,25.583,3.176,-0.025,1.21,-0.5710000000000001,0.579,-0.8759999999999999,0.321,-0.9309999999999999,0.362\
305,1842,January,25.686,2.445,-0.125,1.091,-0.58,0.5579999999999999,-0.884,0.33799999999999997,-0.93,0.368\
306,1842,February,27.728,2.323,-0.222,0.996,-0.594,0.5429999999999999,-0.8909999999999999,0.33899999999999997,-0.9259999999999999,0.364\
307,1842,March,28.332,2.362,-0.28,0.927,-0.601,0.526,-0.889,0.34600000000000003,-0.93,0.364\
308,1842,April,28.570999999999998,1.929,-0.42100000000000004,0.747,-0.617,0.495,-0.8859999999999999,0.342,-0.9329999999999999,0.361\
309,1842,May,28.23,1.041,-0.547,0.595,-0.616,0.484,-0.888,0.34600000000000003,-0.932,0.363\
310,1842,June,27.97,1.411,-0.635,0.502,-0.602,0.493,-0.8859999999999999,0.353,-0.9309999999999999,0.363\
311,1842,July,27.404,1.5,-0.672,0.45399999999999996,-0.623,0.45,-0.8809999999999999,0.354,-0.9309999999999999,0.366\
312,1842,August,27.269000000000002,1.045,-0.772,0.625,-0.619,0.473,-0.882,0.35200000000000004,-0.927,0.368\
313,1842,September,26.607000000000003,1.2229999999999999,-0.789,0.44,-0.626,0.45299999999999996,-0.8859999999999999,0.35200000000000004,-0.922,0.371\
314,1842,October,25.464,1.17,-0.7829999999999999,0.37200000000000005,-0.616,0.47200000000000003,-0.89,0.33899999999999997,-0.922,0.369\
315,1842,November,24.784000000000002,1.609,-0.7609999999999999,0.294,-0.63,0.45799999999999996,-0.888,0.342,-0.9209999999999999,0.369\
316,1842,December,24.523,1.6640000000000001,-0.721,0.341,-0.638,0.45399999999999996,-0.893,0.315,-0.9159999999999999,0.373\
317,1843,January,25.247999999999998,1.631,-0.6890000000000001,0.439,-0.6579999999999999,0.436,-0.885,0.32,-0.9209999999999999,0.376\
318,1843,February,26.528000000000002,2.3680000000000003,-0.6659999999999999,0.469,-0.6729999999999999,0.395,-0.868,0.324,-0.924,0.375\
319,1843,March,28.129,1.4369999999999998,-0.652,0.405,-0.6920000000000001,0.353,-0.861,0.32799999999999996,-0.922,0.376\
320,1843,April,28.637,1.121,-0.62,0.441,-0.713,0.322,-0.862,0.325,-0.919,0.374\
321,1843,May,28.498,1.4269999999999998,-0.5579999999999999,0.36200000000000004,-0.742,0.316,-0.858,0.327,-0.915,0.371\
322,1843,June,28.451999999999998,2.044,-0.621,0.418,-0.742,0.318,-0.8590000000000001,0.326,-0.915,0.372\
323,1843,July,27.79,0.615,-0.737,0.51,-0.745,0.28,-0.861,0.322,-0.9129999999999999,0.369\
324,1843,August,27.540000000000003,1.493,-0.774,0.46,-0.759,0.254,-0.8640000000000001,0.316,-0.909,0.370\
325,1843,September,26.768,0.524,-0.696,0.6729999999999999,-0.765,0.27,-0.867,0.316,-0.9059999999999999,0.368\
326,1843,October,25.854999999999997,1.3840000000000001,-0.6890000000000001,0.588,-0.774,0.265,-0.8690000000000001,0.308,-0.904,0.370\
327,1843,November,25.519000000000002,1.254,-0.6920000000000001,0.616,-0.779,0.261,-0.871,0.298,-0.909,0.364\
328,1843,December,23.773999999999997,3.255,-0.7490000000000001,0.556,-0.7929999999999999,0.26899999999999996,-0.873,0.29100000000000004,-0.91,0.368\
329,1844,January,23.86,1.9580000000000002,-0.799,0.5660000000000001,-0.81,0.29100000000000004,-0.8759999999999999,0.292,-0.904,0.371\
330,1844,February,26.079,1.013,-0.897,0.6459999999999999,-0.833,0.313,-0.8859999999999999,0.29600000000000004,-0.907,0.374\
331,1844,March,29.059,2.1430000000000002,-0.968,0.6759999999999999,-0.853,0.349,-0.866,0.304,-0.9079999999999999,0.371\
332,1844,April,28.727,0.77,-1.0270000000000001,0.643,-0.88,0.36,-0.871,0.298,-0.9079999999999999,0.369\
333,1844,May,28.455000000000002,1.226,-1.141,0.7290000000000001,-0.915,0.40299999999999997,-0.8740000000000001,0.298,-0.91,0.366\
334,1844,June,27.773999999999997,0.818,-1.125,0.409,-0.946,0.46799999999999997,-0.872,0.301,-0.9079999999999999,0.359\
335,1844,July,27.183999999999997,0.706,-1.136,0.43200000000000005,-0.975,0.555,-0.872,0.29,-0.905,0.357\
336,1844,August,26.373,2.108,-1.062,0.305,-1.006,0.61,-0.872,0.287,-0.902,0.358\
337,1844,September,25.918000000000003,0.9620000000000001,-1.177,0.396,-1.023,0.599,-0.87,0.282,-0.902,0.353\
338,1844,October,25.142999999999997,1.69,-1.177,0.385,-1.037,0.602,-0.868,0.284,-0.899,0.353\
339,1844,November,24.146,1.045,-1.246,0.505,-1.0490000000000002,0.613,-0.856,0.287,-0.902,0.349\
340,1844,December,23.974,1.7919999999999998,-1.286,0.599,-1.056,0.64,-0.8590000000000001,0.293,-0.905,0.340\
341,1845,January,23.73,3.4219999999999997,-1.325,0.706,-1.051,0.6559999999999999,-0.8690000000000001,0.29100000000000004,-0.9059999999999999,0.336\
342,1845,February,26.965,3.765,-1.3219999999999998,0.773,-1.06,0.6709999999999999,-0.871,0.297,-0.9059999999999999,0.332\
343,1845,March,27.674000000000003,1.2109999999999999,-1.328,0.852,-1.069,0.691,-0.871,0.313,-0.902,0.330\
344,1845,April,28.732,1.749,-1.3630000000000002,0.846,-1.078,0.703,-0.867,0.309,-0.897,0.330\
345,1845,May,27.631,1.584,-1.38,0.919,-1.0759999999999998,0.7,-0.871,0.307,-0.889,0.331\
346,1845,June,27.288,1.3559999999999999,-1.3869999999999998,0.912,-1.087,0.647,-0.868,0.301,-0.885,0.331\
347,1845,July,26.709999999999997,1.92,-1.261,0.746,-1.124,0.633,-0.8690000000000001,0.301,-0.88,0.331\
348,1845,August,26.413,1.51,-1.3519999999999999,1.103,-1.114,0.605,-0.8690000000000001,0.304,-0.873,0.332\
349,1845,September,25.849,1.815,-1.294,1.2329999999999999,-1.1159999999999999,0.607,-0.87,0.303,-0.866,0.331\
350,1845,October,24.724999999999998,1.544,-1.2919999999999998,1.173,-1.1159999999999999,0.6,-0.867,0.305,-0.866,0.334\
351,1845,November,23.941000000000003,2.011,-1.226,1.128,-1.12,0.624,-0.871,0.309,-0.86,0.334\
352,1845,December,23.892,2.698,-1.182,1.117,-1.131,0.655,-0.871,0.309,-0.857,0.334\
353,1846,January,25.242,2.339,-1.114,1.094,-1.131,0.664,-0.8759999999999999,0.322,-0.856,0.336\
354,1846,February,25.865000000000002,1.999,-1.061,1.081,-1.143,0.677,-0.8809999999999999,0.32899999999999996,-0.856,0.339\
355,1846,March,28.375,2.6210000000000004,-1.037,1.048,-1.151,0.687,-0.89,0.35200000000000004,-0.857,0.335\
356,1846,April,28.759,1.6740000000000002,-0.9690000000000001,0.938,-1.15,0.677,-0.898,0.365,-0.856,0.334\
357,1846,May,28.421,1.969,-0.9490000000000001,0.948,-1.1640000000000001,0.695,-0.8959999999999999,0.37,-0.855,0.334\
358,1846,June,27.811,1.766,-0.965,1.19,-1.162,0.653,-0.9,0.375,-0.852,0.335\
359,1846,July,27.532999999999998,2.128,-1.07,1.232,-1.151,0.627,-0.9059999999999999,0.381,-0.852,0.332\
360,1846,August,27.044,1.4269999999999998,-1.069,1.245,-1.15,0.635,-0.914,0.389,-0.85,0.332\
361,1846,September,26.142000000000003,1.739,-1.158,1.114,-1.157,0.639,-0.9159999999999999,0.395,-0.8490000000000001,0.329\
362,1846,October,25.54,0.67,-1.242,1.328,-1.166,0.644,-0.9209999999999999,0.405,-0.852,0.322\
363,1846,November,24.183,2.495,-1.321,1.4609999999999999,-1.175,0.6559999999999999,-0.934,0.41600000000000004,-0.851,0.322\
364,1846,December,23.7,1.9509999999999998,-1.34,1.43,-1.1740000000000002,0.6709999999999999,-0.943,0.44299999999999995,-0.855,0.318\
365,1847,January,23.971999999999998,5.327000000000001,-1.33,1.291,-1.1640000000000001,0.6659999999999999,-0.9520000000000001,0.467,-0.8590000000000001,0.320\
366,1847,February,25.885,1.67,-1.3530000000000002,1.242,-1.15,0.649,-0.9640000000000001,0.48,-0.861,0.322\
