,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
64,1821,12.0,-0.593,1.912,-0.42100000000000004,0.7020000000000001,-0.9059999999999999,0.37200000000000005,-0.91,0.314,,NaN\
65,1822,1.0,0.56,2.585,-0.342,0.713,-0.873,0.384,-0.892,0.322,,NaN\
66,1822,2.0,1.0490000000000002,2.05,-0.344,0.757,-0.856,0.384,-0.887,0.32,,NaN\
67,1822,3.0,2.101,1.6059999999999999,-0.297,0.7909999999999999,-0.8440000000000001,0.381,-0.875,0.318,,NaN\
68,1822,4.0,-0.82,1.484,-0.35200000000000004,0.762,-0.856,0.39,-0.866,0.326,,NaN\
69,1822,5.0,-0.805,1.4869999999999999,-0.46399999999999997,0.718,-0.8420000000000001,0.4,,,,NaN\
70,1822,6.0,-0.5489999999999999,1.311,-0.588,0.72,-0.787,0.41100000000000003,,,,NaN\
71,1822,7.0,-0.309,1.196,-0.674,0.667,-0.747,0.385,,,,NaN\
72,1822,8.0,-0.973,1.9269999999999998,-0.843,0.56,-0.722,0.387,,,,NaN\
73,1822,9.0,-1.6030000000000002,1.5659999999999998,-1.053,0.608,-0.708,0.374,,,,NaN\
74,1822,10.0,-1.871,1.2590000000000001,-1.044,0.7290000000000001,-0.708,0.38,,,,NaN\
75,1822,11.0,-1.751,1.705,-1.05,0.725,-0.7090000000000001,0.37200000000000005,,,,NaN\
76,1822,12.0,-2.088,2.22,-0.987,0.735,-0.6970000000000001,0.36700000000000005,,,,NaN\
77,1823,1.0,-0.46799999999999997,1.912,-1.001,0.747,-0.677,0.35200000000000004,,,,NaN\
78,1823,2.0,-0.982,2.2880000000000003,-1.0170000000000001,0.7140000000000001,-0.657,0.35,,,,NaN\
79,1823,3.0,-0.418,1.6130000000000002,-1.073,0.6579999999999999,-0.654,0.344,,,,NaN\
80,1823,4.0,-0.716,2.048,-1.07,0.6890000000000001,-0.642,0.331,,,,NaN\
81,1823,5.0,-0.8759999999999999,1.56,-1.081,0.652,-0.612,0.324,,,,NaN\
82,1823,6.0,0.217,1.85,-0.981,0.613,-0.588,0.325,,,,NaN\
83,1823,7.0,-0.47600000000000003,1.204,-0.9329999999999999,0.62,-0.598,0.326,,,,NaN\
84,1823,8.0,-1.177,1.3980000000000001,-0.9129999999999999,0.665,-0.634,0.327,,,,NaN\
85,1823,9.0,-2.265,1.2830000000000001,,,,,,,,NaN\
86,1823,10.0,-1.8330000000000002,1.486,,,,,,,,NaN\
87,1823,11.0,-1.886,2.583,,,,,,,,NaN\
88,1823,12.0,,,,,,,,,,NaN\
89,1824,1.0,,,,,,,,,,NaN\
90,1824,2.0,,,,,,,,,,NaN\
91,1824,3.0,,,,,,,,,,NaN\
92,1824,4.0,,,,,,,,,,NaN\
93,1824,5.0,,,,,,,,,,NaN\
94,1824,6.0,,,,,,,,,,NaN\
95,1824,7.0,,,,,,,,,,NaN\
96,1824,8.0,,,,,,,,,,NaN\
97,1824,9.0,,,,,,,,,,NaN\
98,1824,10.0,,,,,,,,,,NaN\
99,1824,11.0,,,,,,,,,,NaN\
100,1824,12.0,,,,,,,,,,NaN\
101,1825,1.0,0.08,2.269,,,,,,,,NaN\
102,1825,2.0,-0.5870000000000001,1.463,,,,,,,,NaN\
103,1825,3.0,-0.33899999999999997,2.005,-0.281,0.626,,,,,,NaN\
104,1825,4.0,-0.18600000000000003,2.181,-0.255,0.607,,,,,,NaN\
105,1825,5.0,-0.479,1.3330000000000002,-0.23,0.601,,,,,,NaN\
106,1825,6.0,0.175,1.016,-0.40399999999999997,0.574,,,,,,NaN\
107,1825,7.0,-0.017,2.15,-0.436,0.664,,,,,,NaN\
108,1825,8.0,-0.773,1.999,-0.547,0.613,,,,,,NaN\
109,1825,9.0,-1.0190000000000001,1.5730000000000002,-0.545,0.5760000000000001,,,,,,NaN\
110,1825,10.0,-1.1540000000000001,1.7719999999999998,,,,,,,,NaN\
111,1825,11.0,-0.027999999999999997,1.8259999999999998,,,,,,,,NaN\
112,1825,12.0,-0.523,1.652,,,,,,,,NaN\
113,1826,1.0,,,,,,,,,,NaN\
114,1826,2.0,,,,,,,,,,NaN\
115,1826,3.0,,,,,,,,,,NaN\
116,1826,4.0,,,,,,,,,,NaN\
117,1826,5.0,,,,,,,,,,NaN\
118,1826,6.0,,,,,,,,,,NaN\
119,1826,7.0,,,,,,,,,,NaN\
120,1826,8.0,,,,,,,,,,NaN\
121,1826,9.0,,,,,,,,,,NaN\
122,1826,10.0,,,,,,,,,,NaN\
123,1826,11.0,,,,,,,,,,NaN\
124,1826,12.0,,,,,,,,,,NaN\
125,1827,1.0,,,,,,,,,,NaN\
126,1827,2.0,,,,,,,,,,NaN\
127,1827,3.0,,,,,,,,,,NaN\
128,1827,4.0,,,,,,,,,,NaN\
129,1827,5.0,,,,,,,,,,NaN\
130,1827,6.0,,,,,,,,,,NaN\
131,1827,7.0,,,,,,,,,,NaN\
132,1827,8.0,,,,,,,,,,NaN\
133,1827,9.0,,,,,,,,,,NaN\
134,1827,10.0,,,,,,,,,,NaN\
135,1827,11.0,,,,,,,,,,NaN\
136,1827,12.0,,,,,,,,,,NaN\
137,1828,1.0,,,,,,,,,,NaN\
138,1828,2.0,,,,,,,,,,NaN\
139,1828,3.0,,,,,,,,,,NaN\
140,1828,4.0,,,,,,,,,,NaN\
141,1828,5.0,,,,,,,,,,NaN\
142,1828,6.0,,,,,,,,,,NaN\
143,1828,7.0,,,,,,,,,,NaN\
144,1828,8.0,,,,,,,,,,NaN\
145,1828,9.0,,,,,,,,,,NaN\
146,1828,10.0,,,,,,,,,,NaN\
147,1828,11.0,,,,,,,,,,NaN\
148,1828,12.0,,,,,,,,,,NaN\
149,1829,1.0,,,,,,,,,,NaN\
150,1829,2.0,,,,,,,,,,NaN\
151,1829,3.0,,,,,,,,,,NaN\
152,1829,4.0,,,,,,,,,,NaN\
153,1829,5.0,,,,,,,,,,NaN\
154,1829,6.0,,,,,,,,,,NaN\
155,1829,7.0,,,,,,,,,,NaN\
156,1829,8.0,,,,,,,,,,NaN\
157,1829,9.0,,,,,,,,,,NaN\
158,1829,10.0,,,,,,,,,,NaN\
159,1829,11.0,,,,,,,,,,NaN\
160,1829,12.0,,,,,,,,,,NaN\
161,1830,1.0,,,,,,,,,,NaN\
162,1830,2.0,,,,,,,,,,NaN\
163,1830,3.0,,,,,,,,,,NaN\
164,1830,4.0,,,,,,,,,,NaN\
165,1830,5.0,,,,,,,,,,NaN\
166,1830,6.0,,,,,,,,,,NaN\
167,1830,7.0,,,,,,,,,,NaN\
168,1830,8.0,,,,,,,,,,NaN\
169,1830,9.0,,,,,,,,,,NaN\
170,1830,10.0,,,,,,,,,,NaN\
171,1830,11.0,,,,,,,,,,NaN\
172,1830,12.0,,,,,,,,,,NaN\
173,1831,1.0,,,,,,,,,,NaN\
174,1831,2.0,,,,,,,,,,NaN\
175,1831,3.0,,,,,,,,,,NaN\
176,1831,4.0,,,,,,,,,,NaN\
177,1831,5.0,,,,,,,,,,NaN\
178,1831,6.0,,,,,,,,,,NaN\
179,1831,7.0,,,,,,,,,,NaN\
180,1831,8.0,,,,,,,,,,NaN\
181,1831,9.0,,,,,,,,,,NaN\
182,1831,10.0,,,,,,,,,,NaN\
183,1831,11.0,,,,,,,,,,NaN\
184,1831,12.0,,,,,,,,,,NaN\
185,1832,1.0,,,,,,,,,,NaN\
186,1832,2.0,,,,,,,,,,NaN\
187,1832,3.0,,,,,,,,,,NaN\
188,1832,4.0,,,,,,,,,,NaN\
189,1832,5.0,,,,,,,,,,NaN\
190,1832,6.0,,,,,,,,,,NaN\
191,1832,7.0,,,,,,,,,,NaN\
192,1832,8.0,,,,,,,,,,NaN\
193,1832,9.0,,,,,,,,,,NaN\
194,1832,10.0,,,,,,,,,,NaN\
195,1832,11.0,,,,,,,,,,NaN\
196,1832,12.0,,,,,,,,,,NaN\
197,1833,1.0,0.11199999999999999,2.436,,,,,,,,NaN\
198,1833,2.0,-0.507,1.692,,,,,,,,NaN\
199,1833,3.0,-0.92,2.1630000000000003,-0.948,0.945,,,,,,NaN\
200,1833,4.0,-1.2890000000000001,1.604,-0.991,0.982,,,,,,NaN\
201,1833,5.0,-1.234,1.5290000000000001,-0.8270000000000001,0.996,,,,,,NaN\
202,1833,6.0,-0.282,1.6840000000000002,-0.6829999999999999,0.93,,,,,,NaN\
203,1833,7.0,-0.625,1.295,-0.843,0.878,,,,,,NaN\
204,1833,8.0,-1.052,1.5119999999999998,-0.857,0.9279999999999999,,,,,,NaN\
205,1833,9.0,-1.119,1.252,-0.78,0.765,,,,,,NaN\
206,1833,10.0,-1.558,1.4169999999999998,-0.7659999999999999,0.7140000000000001,,,,,,NaN\
207,1833,11.0,0.38799999999999996,1.607,-0.682,0.725,,,,,,NaN\
208,1833,12.0,-0.109,2.295,-0.738,0.6729999999999999,,,,,,NaN\
209,1834,1.0,-1.8130000000000002,1.969,-0.725,0.68,,,,,,NaN\
210,1834,2.0,-0.6679999999999999,2.045,-0.7140000000000001,0.688,,,,,,NaN\
211,1834,3.0,0.003,1.99,-0.6990000000000001,0.674,,,,,,NaN\
212,1834,4.0,-1.128,1.974,-0.6759999999999999,0.7120000000000001,-1.051,0.503,,,,NaN\
213,1834,5.0,-0.215,1.526,-0.723,0.745,-1.05,0.517,,,,NaN\
214,1834,6.0,-0.955,1.8780000000000001,-0.695,0.785,-1.033,0.517,,,,NaN\
215,1834,7.0,-0.473,1.435,-0.516,0.853,-1.022,0.521,,,,NaN\
216,1834,8.0,-0.9179999999999999,1.212,-0.507,0.9570000000000001,-1.002,0.519,,,,NaN\
217,1834,9.0,-0.937,1.8359999999999999,-0.631,0.8959999999999999,-1.021,0.52,,,,NaN\
218,1834,10.0,-1.2890000000000001,1.196,-0.6759999999999999,0.892,-1.0490000000000002,0.517,,,,NaN\
219,1834,11.0,-0.172,1.915,-0.82,0.8809999999999999,-1.0659999999999998,0.516,,,,NaN\
220,1834,12.0,0.22699999999999998,1.8519999999999999,-0.877,0.809,-1.075,0.515,,,,NaN\
221,1835,1.0,0.331,2.1069999999999998,-0.975,0.779,-1.081,0.514,,,,NaN\
222,1835,2.0,-0.56,1.946,-1.068,0.7490000000000001,-1.069,0.514,,,,NaN\
223,1835,3.0,-1.485,1.475,-1.196,0.705,-1.055,0.517,,,,NaN\
224,1835,4.0,-1.663,1.939,-1.2429999999999999,0.705,-1.065,0.514,,,,NaN\
225,1835,5.0,-1.946,1.415,-1.4280000000000002,0.649,-1.063,0.509,,,,NaN\
226,1835,6.0,-1.6340000000000001,1.5219999999999998,-1.6269999999999998,0.639,-1.036,0.519,,,,NaN\
227,1835,7.0,-1.656,1.3330000000000002,-1.713,0.654,-1.088,0.51,,,,NaN\
228,1835,8.0,-2.029,1.1159999999999999,-1.7590000000000001,0.585,-1.111,0.509,,,,NaN\
229,1835,9.0,-2.472,1.2109999999999999,-1.671,0.588,-1.123,0.506,,,,NaN\
230,1835,10.0,-1.8519999999999999,1.261,-1.66,0.5760000000000001,-1.121,0.506,,,,NaN\
231,1835,11.0,-2.3930000000000002,1.534,-1.607,0.595,-1.129,0.506,,,,NaN\
232,1835,12.0,-2.162,1.814,-1.531,0.5670000000000001,-1.135,0.515,,,,NaN\
233,1836,1.0,-0.71,1.656,-1.4580000000000002,0.584,-1.125,0.522,,,,NaN\
234,1836,2.0,-1.107,1.7180000000000002,-1.399,0.643,-1.1179999999999999,0.54,,,,NaN\
235,1836,3.0,-0.43,1.465,-1.3090000000000002,0.688,-1.117,0.542,,,,NaN\
236,1836,4.0,-1.5290000000000001,1.431,-1.2229999999999999,0.8420000000000001,-1.1059999999999999,0.5720000000000001,,,,NaN\
237,1836,5.0,,,-1.168,0.8340000000000001,-1.13,0.589,,,,NaN\
238,1836,6.0,-0.718,1.238,-1.005,0.848,-1.139,0.61,,,,NaN\
239,1836,7.0,-0.777,1.367,-0.953,0.8390000000000001,-1.111,0.623,,,,NaN\
240,1836,8.0,-1.325,1.594,-0.8909999999999999,0.86,-1.095,0.635,,,,NaN\
241,1836,9.0,-1.392,1.811,,,-1.139,0.622,-0.9690000000000001,0.504,,NaN\
242,1836,10.0,-0.818,3.25,,,-1.139,0.622,-0.9540000000000001,0.513,,NaN\
243,1836,11.0,-1.735,1.838,,,-1.155,0.614,-0.937,0.53,,NaN\
244,1836,12.0,-0.212,2.219,,,-1.1540000000000001,0.602,-0.919,0.534,,NaN\
245,1837,1.0,,,,,-1.151,0.616,-0.9079999999999999,0.5429999999999999,,NaN\
246,1837,2.0,,,,,-1.145,0.63,-0.889,0.5479999999999999,,NaN\
247,1837,3.0,,,,,-1.1520000000000001,0.624,-0.888,0.54,,NaN\
248,1837,4.0,,,,,-1.147,0.631,-0.893,0.528,,NaN\
249,1837,5.0,,,,,-1.176,0.613,-0.8959999999999999,0.521,,NaN\
250,1837,6.0,,,,,-1.207,0.605,-0.895,0.523,,NaN\
251,1837,7.0,-0.8440000000000001,1.2309999999999999,,,-1.213,0.616,-0.8959999999999999,0.518,,NaN\
252,1837,8.0,-0.988,1.101,,,-1.208,0.596,-0.887,0.52,,NaN\
253,1837,9.0,-1.145,1.242,,,-1.197,0.591,-0.879,0.526,,NaN\
254,1837,10.0,-1.651,1.93,,,-1.199,0.591,-0.884,0.523,,NaN\
255,1837,11.0,-1.4380000000000002,1.9809999999999999,,,-1.182,0.5920000000000001,-0.8809999999999999,0.524,,NaN\
256,1837,12.0,-0.237,2.97,,,-1.169,0.589,-0.867,0.525,,NaN\
257,1838,1.0,,,,,-1.1420000000000001,0.584,-0.867,0.518,,NaN\
258,1838,2.0,,,,,-1.117,0.596,-0.867,0.507,,NaN\
259,1838,3.0,,,,,-1.087,0.603,-0.865,0.503,,NaN\
260,1838,4.0,-1.195,1.594,,,-1.075,0.596,-0.865,0.504,,NaN\
261,1838,5.0,,,,,-1.04,0.569,-0.863,0.505,,NaN\
262,1838,6.0,-0.654,1.432,,,-1.0190000000000001,0.5710000000000001,-0.861,0.518,,NaN\
263,1838,7.0,-0.042,2.2969999999999997,,,-1.001,0.575,-0.858,0.515,,NaN\
264,1838,8.0,-0.604,2.146,,,-0.988,0.585,-0.851,0.522,,NaN\
265,1838,9.0,-1.083,1.2309999999999999,,,-0.982,0.5820000000000001,-0.85,0.517,,NaN\
266,1838,10.0,-0.9129999999999999,2.519,,,-0.9670000000000001,0.601,-0.847,0.522,,NaN\
267,1838,11.0,-1.056,2.2030000000000003,,,-0.9570000000000001,0.59,-0.8540000000000001,0.526,,NaN\
268,1838,12.0,,,,,-0.9440000000000001,0.6,-0.861,0.524,,NaN\
269,1839,1.0,,,,,-0.9209999999999999,0.611,-0.856,0.52,,NaN\
270,1839,2.0,,,,,-0.889,0.624,-0.858,0.519,,NaN\
271,1839,3.0,,,,,-0.872,0.631,-0.857,0.527,-0.929,0.342\
272,1839,4.0,-1.104,1.536,,,-0.857,0.639,-0.857,0.518,-0.9309999999999999,0.343\
273,1839,5.0,-1.216,1.2,,,-0.8240000000000001,0.669,-0.8640000000000001,0.52,-0.9359999999999999,0.343\
274,1839,6.0,-0.865,1.1059999999999999,-1.032,0.748,-0.8059999999999999,0.695,-0.862,0.515,-0.937,0.342\
275,1839,7.0,-0.282,2.3569999999999998,-1.028,0.768,-0.794,0.713,-0.865,0.509,-0.937,0.341\
276,1839,8.0,-0.591,1.7369999999999999,-1.072,0.6829999999999999,-0.7759999999999999,0.7340000000000001,-0.87,0.512,-0.937,0.342\
277,1839,9.0,-1.365,1.2409999999999999,-0.92,0.6759999999999999,-0.755,0.7170000000000001,-0.8759999999999999,0.502,-0.935,0.342\
278,1839,10.0,-0.973,1.5230000000000001,-0.978,0.635,-0.736,0.6990000000000001,-0.882,0.495,-0.934,0.341\
279,1839,11.0,-1.9069999999999998,1.834,-0.956,0.669,-0.726,0.6920000000000001,-0.8959999999999999,0.485,-0.9309999999999999,0.338\
280,1839,12.0,-1.617,2.0469999999999997,-0.951,0.691,-0.716,0.705,-0.904,0.484,-0.9359999999999999,0.334\
281,1840,1.0,-0.055,2.092,-0.932,0.573,-0.711,0.6890000000000001,-0.9179999999999999,0.467,-0.941,0.331\
282,1840,2.0,-0.287,2.075,-0.927,0.503,-0.705,0.6970000000000001,-0.914,0.466,-0.945,0.333\
283,1840,3.0,-0.782,1.358,-0.871,0.508,-0.703,0.708,-0.9109999999999999,0.45799999999999996,-0.9440000000000001,0.335\
284,1840,4.0,-1.79,2.426,-0.884,0.46299999999999997,-0.703,0.6990000000000001,-0.907,0.46,-0.948,0.338\
285,1840,5.0,-0.955,1.403,-0.7509999999999999,0.415,-0.7,0.7140000000000001,-0.9059999999999999,0.45399999999999996,-0.9470000000000001,0.337\
286,1840,6.0,-0.8029999999999999,1.4380000000000002,-0.688,0.4,-0.6990000000000001,0.69,-0.903,0.447,-0.9470000000000001,0.338\
287,1840,7.0,-0.059000000000000004,0.9990000000000001,-0.652,0.605,-0.6459999999999999,0.669,-0.9,0.436,-0.9490000000000001,0.337\
288,1840,8.0,-0.535,1.568,-0.655,0.5920000000000001,-0.622,0.635,-0.895,0.43,-0.948,0.338\
289,1840,9.0,-0.6920000000000001,1.4769999999999999,-0.599,0.823,-0.607,0.627,-0.89,0.42,-0.9440000000000001,0.340\
290,1840,10.0,-1.128,1.788,-0.499,1.252,-0.609,0.629,-0.894,0.413,-0.941,0.340\
291,1840,11.0,-0.306,2.4419999999999997,-0.48100000000000004,1.3530000000000002,-0.597,0.64,-0.8909999999999999,0.408,-0.9490000000000001,0.337\
292,1840,12.0,-0.8640000000000001,1.526,-0.409,1.511,-0.588,0.662,-0.88,0.40299999999999997,-0.956,0.340\
293,1841,1.0,0.374,3.752,-0.353,1.636,-0.59,0.653,-0.873,0.40399999999999997,-0.956,0.343\
294,1841,2.0,-0.319,1.369,-0.26,1.6569999999999998,-0.585,0.659,-0.873,0.396,-0.955,0.351\
295,1841,3.0,-0.11599999999999999,4.534,-0.233,1.69,-0.5820000000000001,0.652,-0.8740000000000001,0.392,-0.9570000000000001,0.355\
296,1841,4.0,-0.5870000000000001,3.65,-0.132,1.704,-0.5870000000000001,0.639,-0.871,0.387,-0.9570000000000001,0.355\
297,1841,5.0,-0.7340000000000001,0.9209999999999999,-0.085,1.8530000000000002,-0.578,0.644,-0.868,0.376,-0.9570000000000001,0.356\
298,1841,6.0,0.057999999999999996,1.228,0.059000000000000004,2.073,-0.583,0.605,-0.868,0.377,-0.958,0.353\
299,1841,7.0,0.608,1.642,0.08199999999999999,1.9580000000000002,-0.601,0.5720000000000001,-0.866,0.374,-0.955,0.352\
300,1841,8.0,0.585,2.0380000000000003,0.16699999999999998,2.036,-0.621,0.56,-0.861,0.366,-0.95,0.354\
301,1841,9.0,-0.364,1.68,0.133,1.6230000000000002,-0.574,0.574,-0.862,0.36,-0.9420000000000001,0.354\
302,1841,10.0,0.075,2.291,0.069,1.252,-0.5760000000000001,0.5589999999999999,-0.868,0.342,-0.938,0.356\
303,1841,11.0,0.267,2.505,0.028999999999999998,1.193,-0.5720000000000001,0.575,-0.8690000000000001,0.331,-0.935,0.361\
304,1841,12.0,0.863,3.176,-0.025,1.21,-0.5710000000000001,0.579,-0.8759999999999999,0.321,-0.9309999999999999,0.362\
305,1842,1.0,0.6459999999999999,2.445,-0.125,1.091,-0.58,0.5579999999999999,-0.884,0.33799999999999997,-0.93,0.368\
306,1842,2.0,0.698,2.323,-0.222,0.996,-0.594,0.5429999999999999,-0.8909999999999999,0.33899999999999997,-0.9259999999999999,0.364\
307,1842,3.0,-0.518,2.362,-0.28,0.927,-0.601,0.526,-0.889,0.34600000000000003,-0.93,0.364\
308,1842,4.0,-1.359,1.929,-0.42100000000000004,0.747,-0.617,0.495,-0.8859999999999999,0.342,-0.9329999999999999,0.361\
309,1842,5.0,-1.21,1.041,-0.547,0.595,-0.616,0.484,-0.888,0.34600000000000003,-0.932,0.363\
310,1842,6.0,-0.59,1.411,-0.635,0.502,-0.602,0.493,-0.8859999999999999,0.353,-0.9309999999999999,0.363\
311,1842,7.0,-0.586,1.5,-0.672,0.45399999999999996,-0.623,0.45,-0.8809999999999999,0.354,-0.9309999999999999,0.366\
312,1842,8.0,-0.581,1.045,-0.772,0.625,-0.619,0.473,-0.882,0.35200000000000004,-0.927,0.368\
