,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
42,1747,6.0,,,,,,,,,,NaN\
43,1747,7.0,,,,,,,,,,NaN\
44,1747,8.0,,,,,,,,,,NaN\
45,1747,9.0,,,,,,,,,,NaN\
46,1747,10.0,,,,,,,,,,NaN\
47,1747,11.0,,,,,,,,,,NaN\
48,1747,12.0,,,,,,,,,,NaN\
49,1748,1.0,,,,,,,,,,NaN\
50,1748,2.0,,,,,,,,,,NaN\
51,1748,3.0,,,,,,,,,,NaN\
52,1748,4.0,,,,,,,,,,NaN\
53,1748,5.0,,,,,,,,,,NaN\
54,1748,6.0,,,,,,,,,,NaN\
55,1748,7.0,,,,,,,,,,NaN\
56,1748,8.0,,,,,,,,,,NaN\
57,1748,9.0,,,,,,,,,,NaN\
58,1748,10.0,,,,,,,,,,NaN\
59,1748,11.0,,,,,,,,,,NaN\
60,1748,12.0,,,,,,,,,,NaN\
61,1749,1.0,,,,,,,,,,NaN\
62,1749,2.0,,,,,,,,,,NaN\
63,1749,3.0,,,,,,,,,,NaN\
64,1749,4.0,,,,,,,,,,NaN\
65,1749,5.0,,,,,,,,,,NaN\
66,1749,6.0,,,,,,,,,,NaN\
67,1749,7.0,,,,,,,,,,NaN\
68,1749,8.0,,,,,,,,,,NaN\
69,1749,9.0,,,,,,,,,,NaN\
70,1749,10.0,,,,,,,,,,NaN\
71,1749,11.0,,,,,,,,,,NaN\
72,1749,12.0,,,,,,,,,,NaN\
73,1750,1.0,1.085,0.992,,,,,,,,NaN\
74,1750,2.0,3.682,2.06,,,,,,,,NaN\
75,1750,3.0,3.218,2.6460000000000004,,,,,,,,NaN\
76,1750,4.0,0.675,0.7659999999999999,,,,,,,,NaN\
77,1750,5.0,-0.203,1.2830000000000001,,,,,,,,NaN\
78,1750,6.0,-0.46799999999999997,1.111,,,,,,,,NaN\
79,1750,7.0,1.0859999999999999,1.081,,,,,,,,NaN\
80,1750,8.0,-0.079,0.7170000000000001,,,,,,,,NaN\
81,1750,9.0,-0.627,0.9129999999999999,,,,,,,,NaN\
82,1750,10.0,-3.094,1.121,,,,,,,,NaN\
83,1750,11.0,,,,,,,,,,NaN\
84,1750,12.0,-0.9570000000000001,1.536,,,,,,,,NaN\
85,1751,1.0,-0.5329999999999999,1.5959999999999999,,,,,,,,NaN\
86,1751,2.0,-2.6319999999999997,2.1790000000000003,,,,,,,,NaN\
87,1751,3.0,1.909,1.5930000000000002,,,,,,,,NaN\
88,1751,4.0,-1.383,0.914,,,,,,,,NaN\
89,1751,5.0,,,,,,,,,,NaN\
90,1751,6.0,0.449,1.393,,,,,,,,NaN\
91,1751,7.0,0.428,0.816,,,,,,,,NaN\
92,1751,8.0,0.975,0.635,,,,,,,,NaN\
93,1751,9.0,-0.9740000000000001,0.586,,,,,,,,NaN\
94,1751,10.0,,,,,,,,,,NaN\
95,1751,11.0,,,,,,,,,,NaN\
96,1751,12.0,,,,,,,,,,NaN\
97,1752,1.0,-0.39299999999999996,2.596,,,,,,,,NaN\
98,1752,2.0,,,,,,,,,,NaN\
99,1752,3.0,0.986,1.709,,,,,,,,NaN\
100,1752,4.0,-0.066,2.144,,,,,,,,NaN\
101,1752,5.0,,,,,,,,,,NaN\
102,1752,6.0,,,,,,,,,,NaN\
103,1752,7.0,,,,,,,,,,NaN\
104,1752,8.0,,,,,,,,,,NaN\
105,1752,9.0,,,,,,,,,,NaN\
106,1752,10.0,-0.34600000000000003,1.578,,,,,,,,NaN\
107,1752,11.0,0.902,1.158,,,,,,,,NaN\
108,1752,12.0,0.883,1.3880000000000001,,,,,,,,NaN\
109,1753,1.0,-1.8719999999999999,7.997999999999999,,,,,,,,NaN\
110,1753,2.0,-0.446,3.446,,,,,,,,NaN\
111,1753,3.0,1.6740000000000002,3.4960000000000004,0.17,1.107,,,,,,NaN\
112,1753,4.0,0.9620000000000001,7.263,0.22,1.133,,,,,,NaN\
113,1753,5.0,0.205,1.9140000000000001,-0.001,1.18,,,,,,NaN\
114,1753,6.0,0.271,3.3569999999999998,-0.325,1.624,,,,,,NaN\
115,1753,7.0,0.278,2.248,-0.23199999999999998,1.2570000000000001,,,,,,NaN\
116,1753,8.0,-0.7190000000000001,7.841,-0.326,1.3130000000000002,,,,,,NaN\
117,1753,9.0,0.249,1.445,-0.713,1.3559999999999999,,,,,,NaN\
118,1753,10.0,0.26,1.989,-0.8140000000000001,1.02,,,,,,NaN\
119,1753,11.0,-1.75,3.281,-0.728,1.1840000000000002,,,,,,NaN\
120,1753,12.0,-3.0039999999999996,4.593,-0.762,1.008,,,,,,NaN\
121,1754,1.0,-0.7609999999999999,2.2119999999999997,-0.887,1.102,,,,,,NaN\
122,1754,2.0,-1.574,4.593999999999999,-0.857,0.935,,,,,,NaN\
123,1754,3.0,-2.977,4.024,-0.945,0.8909999999999999,,,,,,NaN\
124,1754,4.0,-0.248,8.039,-0.924,0.9570000000000001,,,,,,NaN\
125,1754,5.0,1.235,3.676,-0.7829999999999999,1.013,,,,,,NaN\
126,1754,6.0,-0.133,1.405,-0.547,1.083,,,,,,NaN\
127,1754,7.0,-1.226,3.1489999999999996,-0.938,1.4140000000000001,,,,,,NaN\
128,1754,8.0,-0.353,5.303999999999999,-1.273,1.73,,,,,,NaN\
129,1754,9.0,-0.809,3.872,-1.122,1.5930000000000002,,,,,,NaN\
130,1754,10.0,0.507,2.061,-0.8759999999999999,0.794,,,,,,NaN\
131,1754,11.0,-0.052000000000000005,1.879,-0.956,0.795,,,,,,NaN\
132,1754,12.0,-0.175,2.71,-0.773,0.623,,,,,,NaN\
133,1755,1.0,-5.452000000000001,6.072,-0.619,0.541,,,,,,NaN\
134,1755,2.0,-5.598,5.027,-0.6559999999999999,0.599,,,,,,NaN\
135,1755,3.0,-1.157,4.982,-0.6890000000000001,0.7440000000000001,-0.057999999999999996,1.8319999999999999,,,,NaN\
136,1755,4.0,2.696,4.968,-0.816,0.905,-0.131,1.854,,,,NaN\
137,1755,5.0,0.27699999999999997,3.1239999999999997,-0.883,1.4780000000000002,-0.14,1.851,,,,NaN\
138,1755,6.0,2.065,3.858,-0.779,0.772,-0.19,1.219,,,,NaN\
139,1755,7.0,0.629,2.119,-0.057999999999999996,1.446,-0.226,1.215,,,,NaN\
140,1755,8.0,-0.802,3.681,0.653,2.187,-0.226,1.258,,,,NaN\
141,1755,9.0,-1.206,1.157,0.84,2.131,-0.26,1.265,,,,NaN\
142,1755,10.0,-1.015,8.061,0.585,2.0580000000000003,-0.292,1.285,,,,NaN\
143,1755,11.0,-0.861,8.332,0.551,1.81,-0.268,1.297,,,,NaN\
144,1755,12.0,1.077,8.988,0.607,1.955,-0.26,1.306,,,,NaN\
145,1756,1.0,3.199,6.38,0.6990000000000001,1.9,-0.28300000000000003,1.338,,,,NaN\
146,1756,2.0,2.93,4.713,0.7140000000000001,1.837,-0.264,1.36,,,,NaN\
147,1756,3.0,1.087,8.017999999999999,0.924,1.905,-0.297,1.382,,,,NaN\
148,1756,4.0,-0.36,2.6630000000000003,0.9990000000000001,2.11,-0.34600000000000003,1.3869999999999998,,,,NaN\
149,1756,5.0,-0.13,6.751,0.889,2.343,-0.32899999999999996,1.383,,,,NaN\
150,1756,6.0,2.733,4.485,0.585,2.42,-0.28300000000000003,1.4140000000000001,,,,NaN\
151,1756,7.0,1.7309999999999999,2.677,0.21,2.6310000000000002,-0.225,1.439,,,,NaN\
152,1756,8.0,-0.622,10.535,0.122,2.8,-0.16,1.444,,,,NaN\
153,1756,9.0,1.318,4.178999999999999,0.095,2.9219999999999997,-0.094,1.454,,,,NaN\
154,1756,10.0,-0.111,4.1080000000000005,0.266,2.807,-0.09,1.42,,,,NaN\
155,1756,11.0,-2.19,5.3,0.259,2.676,-0.131,1.4,,,,NaN\
156,1756,12.0,-2.5669999999999997,2.658,0.19399999999999998,2.557,-0.10800000000000001,1.426,,,,NaN\
157,1757,1.0,-1.3030000000000002,4.262,0.39299999999999996,2.545,-0.053,1.421,,,,NaN\
158,1757,2.0,1.882,5.716,0.494,2.421,-0.033,1.4369999999999998,,,,NaN\
159,1757,3.0,0.76,5.025,0.251,2.25,-0.026000000000000002,1.46,,,,NaN\
160,1757,4.0,1.6869999999999998,7.228,-0.133,2.258,-0.036000000000000004,1.463,,,,NaN\
161,1757,5.0,-0.212,3.9139999999999997,0.078,2.086,-0.096,1.476,,,,NaN\
162,1757,6.0,1.9580000000000002,4.493,0.114,1.442,-0.174,1.4269999999999998,,,,NaN\
163,1757,7.0,4.117,7.515,-0.113,1.693,-0.121,1.472,,,,NaN\
164,1757,8.0,0.584,5.192,-0.306,1.609,-0.047,1.4880000000000002,,,,NaN\
165,1757,9.0,-1.597,9.323,-0.402,1.436,-0.054000000000000006,1.492,-0.11199999999999999,1.601,,NaN\
166,1757,10.0,-4.7139999999999995,12.455,-0.622,1.496,-0.095,1.4809999999999999,-0.13699999999999998,1.608,,NaN\
167,1757,11.0,0.344,5.98,-0.466,1.5959999999999999,-0.09,1.484,-0.155,1.609,,NaN\
168,1757,12.0,-2.142,11.312000000000001,-0.5670000000000001,1.62,-0.105,1.479,-0.187,1.08,,NaN\
169,1758,1.0,-4.018,1.266,-1.002,1.6969999999999998,-0.111,1.473,-0.209,1.085,,NaN\
170,1758,2.0,-0.436,3.815,-1.015,1.899,-0.095,1.4569999999999999,-0.17800000000000002,1.114,,NaN\
171,1758,3.0,-0.389,5.2139999999999995,-1.025,1.9040000000000001,-0.057,1.454,-0.204,1.119,,NaN\
172,1758,4.0,-0.9640000000000001,9.234,-0.855,1.844,-0.047,1.463,-0.22,1.122,,NaN\
173,1758,5.0,1.666,6.267,-0.945,1.663,-0.043,1.485,-0.226,1.126,,NaN\
174,1758,6.0,0.75,6.159,-0.789,1.839,-0.027999999999999997,1.444,-0.228,1.129,,NaN\
175,1758,7.0,-1.11,9.658999999999999,-0.22699999999999998,5.854,-0.084,1.446,-0.222,1.128,,NaN\
176,1758,8.0,0.434,7.723,0.005,6.317,-0.099,1.43,-0.20600000000000002,1.1320000000000001,,NaN\
177,1758,9.0,-1.726,3.555,0.12,6.465,-0.07400000000000001,1.3969999999999998,-0.21899999999999997,1.135,,NaN\
178,1758,10.0,-2.6630000000000003,13.17,0.19899999999999998,6.122000000000001,-0.069,1.3559999999999999,-0.242,1.126,,NaN\
179,1758,11.0,-0.742,10.55,-0.042,5.95,-0.031,1.344,-0.239,1.125,,NaN\
180,1758,12.0,-0.272,6.814,0.001,6.218,-0.037000000000000005,1.338,-0.19699999999999998,1.148,,NaN\
181,1759,1.0,2.7230000000000003,7.459,0.266,6.0520000000000005,-0.066,1.3090000000000002,-0.17,1.15,,NaN\
182,1759,2.0,2.352,9.077,0.3,5.82,-0.022000000000000002,1.3130000000000002,-0.126,1.15,,NaN\
183,1759,3.0,0.998,3.737,0.408,5.997000000000001,-0.009000000000000001,1.3,-0.109,1.1420000000000001,,NaN\
184,1759,4.0,-0.02,6.9,0.626,5.33,-0.057,1.275,-0.111,1.137,,NaN\
185,1759,5.0,-1.2309999999999999,3.64,0.381,5.081,-0.033,1.236,-0.10300000000000001,1.1420000000000001,,NaN\
186,1759,6.0,1.265,6.9910000000000005,-0.001,4.9830000000000005,-0.059000000000000004,1.2109999999999999,-0.11699999999999999,1.131,,NaN\
187,1759,7.0,2.0709999999999997,5.218,-0.415,4.64,-0.009000000000000001,1.143,-0.08900000000000001,1.115,,NaN\
188,1759,8.0,0.8440000000000001,8.01,-0.711,3.9589999999999996,-0.038,1.115,-0.094,1.115,,NaN\
189,1759,9.0,-0.423,7.176,-0.9259999999999999,4.633,-0.10099999999999999,1.061,-0.105,1.1179999999999999,,NaN\
190,1759,10.0,-0.048,5.442,-0.904,5.1,-0.087,1.054,-0.125,1.11,,NaN\
191,1759,11.0,-3.6830000000000003,7.186,-0.75,4.745,-0.068,1.04,-0.142,1.102,,NaN\
192,1759,12.0,-4.857,10.995,-0.7609999999999999,4.186,-0.08800000000000001,1.03,-0.155,1.089,,NaN\
193,1760,1.0,-2.251,5.388,-0.9109999999999999,4.262,-0.149,0.99,-0.099,1.112,,NaN\
194,1760,2.0,-1.192,3.97,-0.965,4.456,-0.187,0.973,-0.078,1.129,,NaN\
195,1760,3.0,-1.589,10.708,-0.843,4.385,-0.166,0.963,-0.054000000000000006,1.125,,NaN\
196,1760,4.0,0.245,7.34,-0.8740000000000001,4.531000000000001,-0.14300000000000002,0.951,-0.069,1.128,,NaN\
197,1760,5.0,0.616,4.51,-0.616,3.7689999999999997,-0.16899999999999998,0.948,-0.087,1.119,,NaN\
198,1760,6.0,1.129,2.801,-0.051,3.222,-0.184,0.9640000000000001,-0.107,1.117,,NaN\
199,1760,7.0,0.28,4.918,0.12300000000000001,3.509,-0.192,0.97,-0.127,1.1159999999999999,,NaN\
200,1760,8.0,0.193,9.179,0.396,3.73,-0.131,0.9840000000000001,-0.11199999999999999,1.112,,NaN\
201,1760,9.0,1.047,6.388,0.74,2.748,-0.147,0.99,-0.114,1.104,,NaN\
202,1760,10.0,-0.423,5.851,0.7140000000000001,2.552,-0.14800000000000002,0.983,-0.107,1.103,,NaN\
203,1760,11.0,-0.589,3.8680000000000003,0.843,3.0069999999999997,-0.183,0.9740000000000001,-0.106,1.1159999999999999,,NaN\
204,1760,12.0,1.9240000000000002,3.065,0.9470000000000001,1.227,-0.196,0.965,-0.127,1.1,,NaN\
205,1761,1.0,-0.162,8.045,0.9229999999999999,1.936,-0.16,0.937,-0.171,1.109,,NaN\
206,1761,2.0,2.079,4.3069999999999995,1.0759999999999998,2.013,-0.147,0.941,-0.203,1.114,,NaN\
207,1761,3.0,2.539,1.495,1.166,1.9069999999999998,-0.141,0.9309999999999999,-0.20800000000000002,1.101,,NaN\
208,1761,4.0,-0.06,4.62,0.9520000000000001,1.881,-0.138,0.927,-0.187,1.087,,NaN\
209,1761,5.0,2.161,5.481,0.9359999999999999,2.094,-0.14800000000000002,0.907,-0.17600000000000002,1.08,,NaN\
210,1761,6.0,2.375,2.668,0.433,1.3219999999999998,-0.11,0.91,-0.19399999999999998,1.062,,NaN\
211,1761,7.0,-0.013000000000000001,6.874,0.5870000000000001,1.126,-0.114,0.878,-0.20800000000000002,1.043,,NaN\
212,1761,8.0,2.0380000000000003,3.8819999999999997,0.426,1.162,-0.091,0.8640000000000001,-0.205,1.031,,NaN\
213,1761,9.0,2.1180000000000003,4.585,-0.036000000000000004,1.1420000000000001,-0.124,0.835,-0.212,1.0190000000000001,,NaN\
214,1761,10.0,-2.992,5.946000000000001,0.17600000000000002,1.136,-0.131,0.86,-0.225,0.991,,NaN\
215,1761,11.0,-0.774,2.56,0.075,1.0090000000000001,-0.075,0.892,-0.209,0.963,,NaN\
216,1761,12.0,-4.1160000000000005,1.5659999999999998,-0.06,0.912,-0.126,0.847,-0.203,0.9670000000000001,,NaN\
217,1762,1.0,1.685,3.177,-0.019,0.8640000000000001,-0.125,0.83,-0.256,0.935,,NaN\
218,1762,2.0,0.154,9.269,-0.331,0.7290000000000001,-0.155,0.83,-0.253,0.915,,NaN\
219,1762,3.0,-3.013,5.515,-0.535,0.675,-0.183,0.852,-0.262,0.884,,NaN\
220,1762,4.0,2.4930000000000003,4.325,-0.563,0.7040000000000001,-0.215,0.838,-0.294,0.902,,NaN\
221,1762,5.0,0.9420000000000001,7.255,-0.603,0.775,-0.188,0.818,-0.302,0.903,,NaN\
222,1762,6.0,0.762,7.575,-0.514,0.833,-0.136,0.804,-0.331,0.903,,NaN\
223,1762,7.0,0.478,3.157,-1.028,0.9740000000000001,-0.077,0.785,-0.36700000000000005,0.889,,NaN\
224,1762,8.0,-1.71,3.0189999999999997,-0.77,3.092,-0.10800000000000001,0.7909999999999999,-0.365,0.8859999999999999,,NaN\
225,1762,9.0,-0.336,9.665,-0.633,3.964,-0.053,0.7809999999999999,-0.34700000000000003,0.871,-0.39,NaN\
226,1762,10.0,-3.327,4.809,-0.9279999999999999,3.758,-0.043,0.79,-0.311,0.86,-0.385,NaN\
227,1762,11.0,-1.25,2.273,-1.04,3.378,-0.085,0.763,-0.298,0.851,-0.381,NaN\
228,1762,12.0,-3.043,6.837000000000001,-1.105,3.262,-0.10800000000000001,0.764,-0.305,0.853,-0.381,1.183\
229,1763,1.0,-4.488,6.827999999999999,-1.061,2.944,-0.14400000000000002,0.77,-0.314,0.852,-0.364,1.183\
230,1763,2.0,3.248,5.739,-0.8170000000000001,3.37,-0.13,0.778,-0.319,0.966,-0.366,1.185\
231,1763,3.0,-1.3630000000000002,8.229,-0.903,2.867,-0.171,0.767,-0.335,0.965,-0.377,1.180\
232,1763,4.0,-1.05,1.982,-0.8320000000000001,3.1910000000000003,-0.16699999999999998,0.7559999999999999,-0.32899999999999996,0.963,-0.379,1.175\
233,1763,5.0,-0.406,3.178,-0.84,3.0389999999999997,-0.17,0.763,-0.34600000000000003,0.946,-0.371,1.175\
234,1763,6.0,-0.019,6.937,-0.42,2.66,-0.226,0.774,-0.35200000000000004,0.941,-0.375,1.165\
235,1763,7.0,1.016,2.3680000000000003,0.163,2.9760000000000004,-0.258,0.813,-0.33799999999999997,0.912,-0.377,1.156\
236,1763,8.0,1.218,3.677,0.203,2.627,-0.308,0.871,-0.342,0.885,-0.37200000000000005,1.144\
237,1763,9.0,-1.376,3.187,0.235,2.031,-0.342,0.883,-0.33899999999999997,0.872,-0.37,1.135\
238,1763,10.0,-2.469,7.098,0.284,2.358,-0.305,0.9129999999999999,-0.33299999999999996,0.8740000000000001,-0.366,1.122\
239,1763,11.0,-1.344,3.938,0.496,2.68,-0.32,0.937,-0.33,0.872,-0.36200000000000004,1.114\
240,1763,12.0,1.992,2.653,0.35100000000000003,2.345,-0.35100000000000003,0.9359999999999999,-0.327,0.8420000000000001,-0.341,1.109\
241,1764,1.0,2.513,5.876,0.44,2.841,-0.35,0.938,-0.33899999999999997,1.043,-0.34299999999999997,1.125\
242,1764,2.0,3.721,3.543,0.262,2.5610000000000004,-0.387,0.937,-0.359,1.0190000000000001,-0.33,1.123\
243,1764,3.0,-0.976,3.5839999999999996,0.201,2.2769999999999997,-0.415,0.963,-0.368,1.014,-0.311,1.130\
244,1764,4.0,-0.456,5.132999999999999,0.242,1.6980000000000002,-0.39399999999999996,0.915,-0.364,1.0270000000000001,-0.302,1.132\
245,1764,5.0,2.134,8.235,0.182,1.536,-0.385,0.8690000000000001,-0.361,1.02,-0.305,1.132\
246,1764,6.0,-1.756,3.407,-0.127,1.355,-0.34700000000000003,0.883,-0.38,0.995,-0.3,1.125\
247,1764,7.0,2.079,6.0920000000000005,-0.231,1.7009999999999998,-0.503,0.932,-0.39899999999999997,0.982,-0.297,1.122\
248,1764,8.0,-0.9209999999999999,1.485,-0.7959999999999999,1.575,-0.467,0.9490000000000001,-0.41600000000000004,0.963,-0.297,1.113\
249,1764,9.0,-2.101,5.5,-0.569,1.4240000000000002,-0.423,0.88,-0.41100000000000003,0.9420000000000001,-0.302,1.107\
250,1764,10.0,-1.975,2.949,-0.46,1.245,-0.5,0.9690000000000001,-0.449,0.9309999999999999,-0.307,1.107\
251,1764,11.0,-2.0669999999999997,3.623,-0.797,1.4180000000000001,-0.536,0.956,-0.426,0.917,-0.33299999999999996,1.101\
252,1764,12.0,-1.7109999999999999,4.611000000000001,-0.674,1.4869999999999999,-0.574,0.982,-0.384,0.943,-0.342,1.106\
253,1765,1.0,1.2590000000000001,11.287,-1.003,1.706,-0.585,1.011,-0.375,0.9420000000000001,-0.319,1.119\
254,1765,2.0,-3.0580000000000003,4.891,-0.8420000000000001,1.8119999999999998,-0.542,1.021,-0.363,0.986,-0.27899999999999997,1.146\
255,1765,3.0,1.746,3.2289999999999996,-0.7809999999999999,1.7080000000000002,-0.527,0.956,-0.38299999999999995,1.006,-0.268,1.147\
256,1765,4.0,0.847,1.7630000000000001,-0.634,1.6880000000000002,-0.479,0.917,-0.39899999999999997,1.067,-0.28300000000000003,1.150\
257,1765,5.0,-1.9069999999999998,2.763,-0.526,1.854,-0.42700000000000005,0.862,-0.402,1.075,-0.287,1.178\
258,1765,6.0,-0.28,3.2310000000000003,-0.5,1.8630000000000002,-0.425,1.6369999999999998,-0.42,1.07,-0.282,1.172\
259,1765,7.0,-1.864,4.335,-0.78,2.176,-0.435,1.777,-0.423,1.071,-0.27699999999999997,1.165\
260,1765,8.0,1.005,3.305,-0.603,2.362,-0.507,2.079,-0.423,1.044,-0.265,1.146\
261,1765,9.0,-1.367,1.6869999999999998,-0.7070000000000001,2.354,-0.522,1.996,-0.424,1.028,-0.251,1.144\
262,1765,10.0,-0.20800000000000002,1.091,-0.599,2.412,-0.51,2.049,-0.426,1.008,-0.245,1.120\
263,1765,11.0,-0.775,4.226,-0.33399999999999996,2.5469999999999997,-0.509,2.06,-0.43,1.018,-0.249,1.096\
264,1765,12.0,-1.402,2.8360000000000003,-0.265,2.548,-0.508,1.9980000000000002,-0.433,1.0290000000000001,-0.25,1.074\
265,1766,1.0,-2.0980000000000003,7.946000000000001,-0.107,3.031,-0.516,1.974,-0.451,1.0390000000000001,-0.29600000000000004,1.070\
266,1766,2.0,-0.927,5.061,-0.20800000000000002,3.1260000000000003,-0.536,1.896,-0.49700000000000005,1.03,-0.297,1.054\
267,1766,3.0,0.495,3.155,-0.059000000000000004,3.3989999999999996,-0.536,1.831,-0.56,1.0270000000000001,-0.297,1.043\
268,1766,4.0,2.141,3.9019999999999997,-0.184,3.219,-0.528,1.811,-0.595,1.035,-0.297,1.033\
269,1766,5.0,1.278,2.437,-0.139,2.91,-0.512,1.7730000000000001,-0.593,1.0190000000000001,-0.306,1.033\
270,1766,6.0,0.541,8.119,-0.175,2.766,-0.5429999999999999,1.7790000000000001,-0.612,1.0270000000000001,-0.314,1.025\
271,1766,7.0,0.027999999999999997,4.622,-0.639,2.141,-0.563,2.141,-0.618,1.001,-0.315,1.013\
272,1766,8.0,-0.19899999999999998,3.8369999999999997,-0.37,1.651,-0.626,2.0980000000000003,-0.653,0.9790000000000001,-0.311,0.999\
273,1766,9.0,0.423,4.427,-0.442,1.581,-0.611,2.099,-0.6759999999999999,0.963,-0.318,0.999\
274,1766,10.0,-1.719,2.255,-0.797,1.5630000000000002,-0.598,2.06,-0.6559999999999999,0.9640000000000001,-0.324,1.002\
275,1766,11.0,-0.233,5.807,-1.0070000000000001,1.476,-0.647,2.0380000000000003,-0.6759999999999999,0.983,-0.319,0.997\
276,1766,12.0,-1.828,4.256,-1.178,1.735,-0.634,2.055,-0.635,1.014,-0.314,0.988\
277,1767,1.0,-7.672999999999999,7.235,-1.192,1.733,-0.6729999999999999,2.065,-0.652,1.011,-0.315,0.980\
278,1767,2.0,2.305,8.891,-1.1059999999999999,1.7480000000000002,-0.6779999999999999,2.036,-0.642,0.9890000000000001,-0.331,0.969\
279,1767,3.0,-0.366,9.471,-1.095,1.906,-0.64,1.989,-0.617,0.996,-0.336,0.951\
280,1767,4.0,-2.116,7.13,-0.99,1.99,-0.6829999999999999,1.9669999999999999,-0.647,1.015,-0.35200000000000004,0.964\
281,1767,5.0,-1.251,2.591,-0.812,2.455,-0.664,1.9369999999999998,-0.677,1.032,-0.349,0.974\
282,1767,6.0,-1.501,4.197,-0.902,2.557,-0.633,1.929,-0.6779999999999999,1.0,-0.36,0.961\
283,1767,7.0,-0.15,4.558,-0.6890000000000001,1.765,-0.672,1.913,-0.688,0.981,-0.381,0.934\
284,1767,8.0,0.8420000000000001,2.576,-0.9690000000000001,1.9380000000000002,-0.619,1.952,-0.6759999999999999,0.988,-0.382,0.918\
285,1767,9.0,0.557,4.585,-1.128,2.3680000000000003,-0.713,1.9869999999999999,-0.667,0.9620000000000001,-0.382,0.898\
286,1767,10.0,-0.45899999999999996,3.043,-0.977,2.253,-0.755,2.052,-0.633,0.9440000000000001,-0.366,0.874\
287,1767,11.0,1.893,8.974,-0.903,2.353,-0.72,2.042,-0.607,0.9540000000000001,-0.363,0.873\
288,1767,12.0,-2.9,6.444,-0.7759999999999999,2.123,-0.732,1.8780000000000001,-0.574,1.7169999999999999,-0.35700000000000004,0.882\
289,1768,1.0,-5.125,13.970999999999998,-0.718,1.81,-0.703,1.743,-0.519,1.8,-0.344,0.885\
290,1768,2.0,-1.053,9.992,-0.787,1.5630000000000002,-0.715,1.676,-0.5539999999999999,1.804,-0.348,0.872\
291,1768,3.0,-2.2680000000000002,7.191,-0.946,1.351,-0.677,1.663,-0.55,1.749,-0.34600000000000003,0.871\
292,1768,4.0,-0.311,4.212,-1.074,1.34,-0.684,1.641,-0.537,1.764,-0.33299999999999996,0.877\
293,1768,5.0,-0.355,2.9389999999999996,-1.264,1.446,-0.6890000000000001,1.724,-0.516,1.756,-0.33299999999999996,0.879\
294,1768,6.0,0.022000000000000002,5.441,-1.011,1.314,-0.6409999999999999,1.781,-0.522,1.6869999999999998,-0.335,0.871\
295,1768,7.0,0.537,5.428,-0.475,2.102,-0.644,1.756,-0.532,1.665,-0.32,0.845\
296,1768,8.0,0.015,1.754,-0.39399999999999996,3.153,-0.687,1.7480000000000002,-0.539,1.643,-0.317,0.830\
297,1768,9.0,-1.3519999999999999,5.197,-0.21,4.044,-0.778,1.739,-0.52,1.621,-0.317,0.822\
