,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
152,1756,August,20.807000000000002,-0.38299999999999995,4.5889999999999995,-0.185,1.13,-0.28800000000000003,0.6609999999999999,,,,NaN\
153,1756,September,17.12,-0.07,2.528,-0.19699999999999998,1.122,-0.284,0.669,,,,NaN\
154,1756,October,8.892999999999999,-1.8969999999999998,2.97,-0.429,1.058,-0.364,0.655,,,,NaN\
155,1756,November,1.702,-2.388,3.4530000000000003,-0.555,1.065,-0.38799999999999996,0.6509999999999999,,,,NaN\
156,1756,December,-4.568,-2.148,2.2769999999999997,-0.373,1.087,-0.405,0.6559999999999999,,,,NaN\
157,1757,January,-7.082,-1.662,2.826,-0.16399999999999998,1.1059999999999999,-0.446,0.659,,,,NaN\
158,1757,February,-3.077,1.173,2.7,-0.10800000000000001,1.075,-0.45799999999999996,0.664,,,,NaN\
159,1757,March,0.6480000000000001,-0.282,3.16,0.036000000000000004,1.156,-0.447,0.672,,,,NaN\
160,1757,April,6.721,-1.0590000000000002,2.784,-0.012,1.226,-0.46399999999999997,0.6709999999999999,,,,NaN\
161,1757,May,15.084000000000001,1.034,2.26,-0.015,1.2,-0.483,0.6729999999999999,,,,NaN\
162,1757,June,22.674,3.0639999999999996,2.5180000000000002,0.028999999999999998,1.189,-0.5539999999999999,0.657,,,,NaN\
163,1757,July,24.744,2.6439999999999997,3.072,-0.031,1.175,-0.573,0.649,,,,NaN\
164,1757,August,21.486,0.29600000000000004,4.355,-0.237,1.188,-0.5579999999999999,0.638,,,,NaN\
166,1757,October,8.312999999999999,-2.477,5.021,-0.33799999999999997,1.146,-0.5820000000000001,0.636,-0.37799999999999995,0.727,,NaN\
167,1757,November,1.6609999999999996,-2.4290000000000003,3.742,-0.521,1.182,-0.609,0.638,-0.389,0.73,,NaN\
168,1757,December,-4.03,-1.61,3.823,-0.828,1.189,-0.648,0.64,-0.392,0.5479999999999999,,NaN\
169,1758,January,-7.803,-2.383,2.4290000000000003,-1.117,1.173,-0.684,0.642,-0.413,0.547,,NaN\
170,1758,February,-5.55,-1.3,2.9810000000000003,-1.321,1.192,-0.672,0.643,-0.426,0.551,,NaN\
171,1758,March,-0.21999999999999986,-1.15,3.852,-1.6540000000000001,1.129,-0.6729999999999999,0.645,-0.45799999999999996,0.551,,NaN\
172,1758,April,6.378,-1.402,6.205,-1.845,1.077,-0.6759999999999999,0.647,-0.46,0.5529999999999999,,NaN\
173,1758,May,12.881,-1.169,3.701,-1.7369999999999999,1.0070000000000001,-0.685,0.657,-0.473,0.555,,NaN\
174,1758,June,18.993,-0.617,3.784,-1.722,1.028,-0.6829999999999999,0.657,-0.48700000000000004,0.552,,NaN\
175,1758,July,21.274,-0.826,4.794,-1.432,2.821,-0.758,0.674,-0.473,0.552,,NaN\
176,1758,August,19.035,-2.155,3.33,-1.1440000000000001,3.1069999999999998,-0.8029999999999999,0.675,-0.474,0.5489999999999999,,NaN\
177,1758,September,14.855,-2.335,2.209,-1.053,3.2710000000000004,-0.785,0.674,-0.47200000000000003,0.547,,NaN\
178,1758,October,6.029999999999999,-4.76,6.223,-1.072,3.02,-0.835,0.674,-0.499,0.5429999999999999,,NaN\
179,1758,November,2.957,-1.133,6.9479999999999995,-1.0070000000000001,2.88,-0.83,0.687,-0.503,0.539,,NaN\
180,1758,December,-3.849,-1.429,4.246,-0.995,3.062,-0.763,0.7,-0.478,0.55,,NaN\
181,1759,January,-4.322,1.0979999999999999,5.109,-1.107,3.017,-0.662,0.7020000000000001,-0.48100000000000004,0.545,,NaN\
182,1759,February,-2.096,2.154,6.0520000000000005,-0.993,2.85,-0.653,0.706,-0.444,0.547,,NaN\
183,1759,March,0.8740000000000001,-0.055999999999999994,2.457,-0.8490000000000001,2.9960000000000004,-0.6679999999999999,0.7070000000000001,-0.442,0.545,,NaN\
184,1759,April,6.146,-1.6340000000000001,4.782,-0.529,2.718,-0.664,0.711,-0.48,0.544,,NaN\
185,1759,May,13.662,-0.38799999999999996,1.943,-0.5589999999999999,2.491,-0.648,0.7140000000000001,-0.495,0.544,,NaN\
186,1759,June,19.137,-0.473,3.1310000000000002,-0.7759999999999999,2.4219999999999997,-0.69,0.713,-0.516,0.542,,NaN\
187,1759,July,19.925,-2.175,2.231,-0.982,2.129,-0.594,0.71,-0.532,0.537,,NaN\
188,1759,August,20.402,-0.7879999999999999,4.656000000000001,-1.114,1.723,-0.602,0.723,-0.539,0.539,,NaN\
189,1759,September,16.59,-0.6,3.304,-1.272,1.849,-0.626,0.716,-0.544,0.544,,NaN\
190,1759,October,9.873,-0.917,3.1260000000000003,-1.205,2.123,-0.608,0.718,-0.535,0.542,,NaN\
191,1759,November,2.588,-1.5019999999999998,4.198,-1.237,2.041,-0.622,0.7140000000000001,-0.529,0.54,,NaN\
192,1759,December,-6.446,-4.026,7.343999999999999,-1.3259999999999998,1.8,-0.662,0.7170000000000001,-0.506,0.542,,NaN\
193,1760,January,-6.8,-1.38,2.705,-1.271,1.909,-0.687,0.713,-0.5,0.546,,NaN\
194,1760,February,-3.676,0.574,3.6060000000000003,-1.197,1.955,-0.7,0.71,-0.485,0.546,,NaN\
195,1760,March,-1.02,-1.95,4.032,-1.249,1.984,-0.752,0.69,-0.46399999999999997,0.547,,NaN\
196,1760,April,6.946,-0.8340000000000001,3.861,-1.368,2.075,-0.759,0.675,-0.45799999999999996,0.5479999999999999,,NaN\
197,1760,May,13.276,-0.774,2.9330000000000003,-1.3969999999999998,1.808,-0.733,0.6809999999999999,-0.462,0.55,,NaN\
198,1760,June,18.073999999999998,-1.536,2.483,-1.187,1.459,-0.7140000000000001,0.6829999999999999,-0.49,0.552,,NaN\
200,1760,August,21.286,0.096,4.45,-1.337,1.9380000000000002,-0.7170000000000001,0.6759999999999999,-0.49700000000000005,0.555,,NaN\
201,1760,September,15.973,-1.217,4.112,-1.094,1.7180000000000002,-0.7390000000000001,0.6779999999999999,-0.494,0.5539999999999999,,NaN\
202,1760,October,8.437999999999999,-2.352,3.26,-1.131,1.6159999999999999,-0.735,0.69,-0.488,0.5529999999999999,,NaN\
203,1760,November,2.248,-1.8419999999999999,2.448,-0.833,1.68,-0.7290000000000001,0.682,-0.479,0.5589999999999999,,NaN\
204,1760,December,-3.925,-1.505,2.335,-0.294,1.14,-0.73,0.6659999999999999,-0.465,0.5579999999999999,,NaN\
205,1761,January,-8.282,-2.862,5.973,0.35,1.3159999999999998,-0.68,0.6609999999999999,-0.49,0.564,,NaN\
206,1761,February,-4.003,0.247,3.0180000000000002,0.35700000000000004,1.344,-0.647,0.662,-0.494,0.563,,NaN\
207,1761,March,1.903,0.973,2.291,0.373,1.275,-0.628,0.6579999999999999,-0.491,0.563,,NaN\
208,1761,April,6.502000000000001,-1.278,2.72,0.433,1.27,-0.617,0.662,-0.509,0.562,,NaN\
209,1761,May,16.852,2.802,2.563,0.465,1.376,-0.635,0.6509999999999999,-0.528,0.565,,NaN\
210,1761,June,24.538999999999998,4.928999999999999,2.094,0.20199999999999999,1.169,-0.601,0.654,-0.531,0.564,,NaN\
211,1761,July,28.313000000000002,6.212999999999999,1.975,0.782,1.161,-0.617,0.63,-0.535,0.562,,NaN\
212,1761,August,21.365000000000002,0.175,2.032,0.8190000000000001,1.189,-0.601,0.633,-0.525,0.56,,NaN\
213,1761,September,16.167,-1.023,1.828,0.596,1.1740000000000002,-0.6,0.619,-0.517,0.5589999999999999,,NaN\
215,1761,November,2.641,-1.449,2.833,0.48700000000000004,1.136,-0.602,0.636,-0.484,0.564,,NaN\
216,1761,December,-7.086,-4.666,2.283,0.133,1.126,-0.628,0.632,-0.47,0.562,,NaN\
218,1762,February,-3.555,0.695,2.65,-0.34600000000000003,1.117,-0.62,0.615,-0.469,0.5579999999999999,,NaN\
219,1762,March,-0.775,-1.705,3.9589999999999996,-0.382,1.09,-0.6409999999999999,0.62,-0.46299999999999997,0.563,,NaN\
220,1762,April,7.793,0.013000000000000001,2.7119999999999997,-0.48700000000000004,1.061,-0.606,0.62,-0.46399999999999997,0.56,,NaN\
221,1762,May,14.252,0.20199999999999999,4.5680000000000005,-0.439,1.072,-0.5760000000000001,0.621,-0.48100000000000004,0.561,,NaN\
222,1762,June,20.29,0.68,4.723,-0.08800000000000001,1.07,-0.457,0.634,-0.499,0.565,,NaN\
223,1762,July,23.241,1.141,2.089,-0.622,1.04,-0.42700000000000005,0.6459999999999999,-0.524,0.56,,NaN\
225,1762,September,15.728000000000002,-1.462,4.987,-0.875,2.6060000000000003,-0.358,0.649,-0.535,0.5539999999999999,-0.42,NaN\
226,1762,October,7.898,-2.892,2.725,-0.97,2.456,-0.33299999999999996,0.6509999999999999,-0.522,0.55,-0.41100000000000003,NaN\
227,1762,November,3.222,-0.868,1.786,-1.054,2.199,-0.315,0.65,-0.495,0.562,-0.409,NaN\
228,1762,December,-2.878,-0.45799999999999996,4.29,-1.167,2.119,-0.331,0.653,-0.495,0.56,-0.39399999999999996,0.572\
229,1763,January,-7.731999999999999,-2.312,2.425,-1.083,1.929,-0.318,0.654,-0.48700000000000004,0.54,-0.396,0.573\
230,1763,February,-5.8100000000000005,-1.56,4.488,-1.057,2.106,-0.322,0.653,-0.46299999999999997,0.608,-0.405,0.576\
231,1763,March,-1.5519999999999996,-2.4819999999999998,4.325,-1.033,1.776,-0.315,0.65,-0.473,0.61,-0.413,0.574\
232,1763,April,6.6530000000000005,-1.127,1.8090000000000002,-1.1340000000000001,1.905,-0.301,0.645,-0.48200000000000004,0.62,-0.40700000000000003,0.572\
233,1763,May,13.24,-0.81,2.219,-1.246,1.8,-0.27399999999999997,0.647,-0.485,0.612,-0.40399999999999997,0.574\
234,1763,June,18.932,-0.6779999999999999,3.7680000000000002,-1.158,1.636,-0.247,0.642,-0.494,0.611,-0.408,0.570\
236,1763,August,21.013,-0.177,2.25,-0.563,1.4409999999999998,-0.184,0.63,-0.486,0.599,-0.405,0.560\
237,1763,September,16.009,-1.181,1.965,-0.35700000000000004,1.256,-0.198,0.63,-0.478,0.602,-0.396,0.559\
239,1763,November,1.876,-2.214,2.783,,,-0.226,0.622,-0.46,0.605,-0.39299999999999996,0.553\
240,1763,December,-1.8199999999999998,0.6,2.292,,,-0.299,0.614,-0.456,0.5870000000000001,-0.37200000000000005,0.551\
241,1764,January,-5.252,0.168,3.054,-0.79,1.704,-0.409,0.606,-0.461,0.6829999999999999,-0.385,0.556\
242,1764,February,-1.142,3.108,2.451,-0.856,1.589,-0.39799999999999996,0.602,-0.48200000000000004,0.67,-0.375,0.558\
243,1764,March,0.918,-0.012,2.5789999999999997,-0.914,1.521,-0.366,0.603,-0.489,0.659,-0.373,0.560\
246,1764,June,17.563,-2.0469999999999997,2.7,-0.055,1.177,-0.25,0.597,-0.45299999999999996,0.642,-0.355,0.556\
247,1764,July,20.596,-1.504,4.035,-0.031,1.215,-0.33,0.59,-0.43,0.638,-0.35,0.556\
248,1764,August,20.226000000000003,-0.9640000000000001,1.694,-0.16899999999999998,1.25,-0.336,0.586,-0.42200000000000004,0.631,-0.34700000000000003,0.552\
249,1764,September,15.305000000000001,-1.885,2.6189999999999998,-0.063,1.2209999999999999,-0.3,0.597,-0.42100000000000004,0.623,-0.34600000000000003,0.548\
250,1764,October,12.001999999999999,1.212,2.105,0.111,1.153,-0.319,0.59,-0.442,0.615,-0.344,0.546\
251,1764,November,4.3759999999999994,0.28600000000000003,2.239,0.195,1.196,-0.33899999999999997,0.594,-0.455,0.607,-0.348,0.536\
252,1764,December,0.6789999999999998,3.0989999999999998,3.4739999999999998,0.157,1.247,-0.336,0.604,-0.439,0.603,-0.35700000000000004,0.536\
253,1765,January,-4.966,0.45399999999999996,4.613,0.221,1.34,-0.36200000000000004,0.598,-0.433,0.604,-0.344,0.532\
254,1765,February,-2.8,1.45,3.397,0.29100000000000004,1.419,-0.32899999999999996,0.593,-0.43,0.621,-0.326,0.531\
255,1765,March,2.19,1.26,2.781,0.382,1.3840000000000001,-0.318,0.603,-0.43799999999999994,0.631,-0.312,0.532\
256,1765,April,8.443,0.6629999999999999,1.929,0.157,1.3619999999999999,-0.284,0.608,-0.43,0.6509999999999999,-0.315,0.532\
257,1765,May,14.360000000000001,0.31,2.228,0.114,1.419,-0.256,0.621,-0.428,0.648,-0.313,0.527\
259,1765,July,21.354000000000003,-0.746,3.327,-0.289,1.375,-0.26,0.995,-0.41700000000000004,0.638,-0.32299999999999995,0.525\
260,1765,August,21.067,-0.12300000000000001,2.391,-0.19899999999999998,1.371,-0.209,1.119,-0.424,0.625,-0.321,0.525\
261,1765,September,16.405,-0.785,1.925,-0.289,1.375,-0.207,1.113,-0.423,0.61,-0.322,0.523\
262,1765,October,9.294999999999998,-1.495,1.768,-0.384,1.395,-0.22899999999999998,1.1420000000000001,-0.42,0.602,-0.314,0.525\
263,1765,November,3.8569999999999998,-0.233,3.4539999999999997,-0.384,1.442,-0.24,1.147,-0.409,0.602,-0.301,0.533\
264,1765,December,-2.3169999999999997,0.10300000000000001,2.39,-0.134,1.59,-0.259,1.149,-0.392,0.607,-0.301,0.529\
265,1766,January,-6.805,-1.385,4.074,-0.10099999999999999,1.882,-0.312,1.13,-0.33899999999999997,0.602,-0.314,0.533\
266,1766,February,-1.7149999999999999,2.535,2.5669999999999997,-0.02,1.926,-0.325,1.093,-0.359,0.597,-0.32299999999999995,0.530\
267,1766,March,1.11,0.18,2.7089999999999996,0.12,2.052,-0.32799999999999996,1.078,-0.371,0.594,-0.32799999999999996,0.530\
268,1766,April,7.303,-0.47700000000000004,3.248,0.14800000000000002,1.982,-0.29,1.06,-0.37,0.5870000000000001,-0.34,0.530\
269,1766,May,14.362,0.312,2.0980000000000003,0.239,1.913,-0.285,1.044,-0.39,0.5720000000000001,-0.35600000000000004,0.536\
270,1766,June,20.113,0.503,5.36,0.18600000000000003,1.868,-0.31,1.0490000000000002,-0.426,0.575,-0.35700000000000004,0.542\
271,1766,July,21.758000000000003,-0.342,3.0269999999999997,0.242,1.4509999999999998,-0.305,1.261,-0.479,0.563,-0.36,0.538\
272,1766,August,22.032,0.8420000000000001,2.5069999999999997,0.063,1.251,-0.364,1.24,-0.47100000000000003,0.552,-0.35600000000000004,0.536\
273,1766,September,18.086000000000002,0.8959999999999999,2.845,0.085,1.224,-0.379,1.245,-0.465,0.545,-0.358,0.528\
274,1766,October,9.633999999999999,-1.156,2.061,0.03,1.179,-0.358,1.2209999999999999,-0.442,0.5479999999999999,-0.355,0.525\
275,1766,November,4.9479999999999995,0.858,2.948,-0.08,1.183,-0.335,1.197,-0.426,0.5539999999999999,-0.344,0.521\
276,1766,December,-2.951,-0.531,2.7239999999999998,-0.051,1.32,-0.278,1.197,-0.39299999999999996,0.5539999999999999,-0.33,0.522\
277,1767,January,-6.1370000000000005,-0.7170000000000001,4.371,-0.055,1.3090000000000002,-0.242,1.197,-0.43,0.5529999999999999,-0.307,0.524\
278,1767,February,-3.864,0.386,6.181,-0.002,1.324,-0.225,1.181,-0.439,0.541,-0.305,0.528\
279,1767,March,1.375,0.445,4.734,-0.146,1.412,-0.201,1.143,-0.44799999999999995,0.546,-0.304,0.525\
280,1767,April,6.644,-1.136,2.832,-0.11800000000000001,1.4380000000000002,-0.27899999999999997,1.117,-0.447,0.5539999999999999,-0.31,0.532\
281,1767,May,13.040000000000001,-1.01,1.982,-0.125,1.722,-0.33299999999999996,1.09,-0.457,0.557,-0.318,0.533\
283,1767,July,21.712,-0.38799999999999996,2.722,-0.271,1.359,-0.439,1.056,-0.473,0.537,-0.361,0.530\
284,1767,August,22.66,1.47,1.8419999999999999,-0.177,1.536,-0.44799999999999995,1.081,-0.467,0.537,-0.364,0.524\
285,1767,September,16.364,-0.826,2.5660000000000003,-0.41100000000000003,1.919,-0.518,1.104,-0.47,0.536,-0.377,0.515\
286,1767,October,9.963999999999999,-0.826,2.115,-0.519,1.814,-0.527,1.148,-0.445,0.526,-0.377,0.504\
287,1767,November,4.868,0.778,4.6339999999999995,-0.561,1.901,-0.542,1.1320000000000001,-0.428,0.528,-0.374,0.506\
288,1767,December,-4.026,-1.6059999999999999,3.6010000000000004,-0.782,1.7480000000000002,-0.512,1.0590000000000002,-0.395,0.903,-0.371,0.508\
289,1768,January,-6.817,-1.3969999999999998,6.545,-0.833,1.4569999999999999,-0.515,0.9590000000000001,-0.379,0.9109999999999999,-0.359,0.504\
290,1768,February,-2.729,1.521,7.937,-1.038,1.315,-0.525,0.917,-0.384,0.9079999999999999,-0.341,0.504\
291,1768,March,-1.432,-2.362,4.637,-1.079,1.162,-0.53,0.903,-0.368,0.9009999999999999,-0.344,0.504\
292,1768,April,5.338000000000001,-2.4419999999999997,1.9140000000000001,-1.166,1.151,-0.539,0.885,-0.354,0.903,-0.33,0.510\
293,1768,May,12.544,-1.506,2.2430000000000003,-1.389,1.156,-0.545,0.941,-0.335,0.893,-0.327,0.509\
294,1768,June,17.814,-1.796,2.8369999999999997,-1.33,1.01,-0.5379999999999999,0.961,-0.32799999999999996,0.8690000000000001,-0.33299999999999996,0.507\
295,1768,July,21.101000000000003,-0.9990000000000001,3.043,-1.173,1.436,-0.456,0.953,-0.34,0.855,-0.327,0.505\
296,1768,August,20.200000000000003,-0.99,1.55,-1.3359999999999999,1.955,-0.5329999999999999,0.9590000000000001,-0.336,0.847,-0.32299999999999995,0.507\
297,1768,September,15.863000000000001,-1.327,2.838,-1.215,2.525,-0.545,0.9570000000000001,-0.321,0.8420000000000001,-0.309,0.507\
298,1768,October,8.918,-1.8719999999999999,3.58,-1.028,2.43,-0.556,0.9209999999999999,-0.28600000000000003,0.825,-0.293,0.507\
299,1768,November,2.2009999999999996,-1.889,4.152,-0.847,2.8289999999999997,-0.5539999999999999,0.8690000000000001,-0.282,0.82,-0.298,0.504\
300,1768,December,-3.322,-0.902,5.725,-0.58,2.843,-0.5529999999999999,0.871,-0.267,0.804,-0.3,0.499\
301,1769,January,-4.931,0.489,6.181,-0.445,2.7510000000000003,-0.5489999999999999,0.8390000000000001,-0.289,0.816,-0.308,0.498\
302,1769,February,-4.688,-0.43799999999999994,3.008,-0.354,3.073,-0.5429999999999999,0.8540000000000001,-0.306,0.8190000000000001,-0.305,0.499\
303,1769,March,0.02200000000000013,-0.9079999999999999,4.38,-0.28,2.926,-0.565,0.823,-0.304,0.821,-0.305,0.499\
304,1769,April,7.587000000000001,-0.193,3.7710000000000004,-0.413,2.89,-0.526,0.835,-0.268,0.8029999999999999,-0.294,0.505\
305,1769,May,14.713000000000001,0.6629999999999999,5.468999999999999,-0.506,2.508,-0.5329999999999999,0.84,-0.21600000000000003,0.79,-0.28,0.504\
306,1769,June,21.017,1.4069999999999998,2.369,-0.607,1.885,-0.536,0.8540000000000001,-0.193,0.805,-0.284,0.503\
307,1769,July,22.725,0.625,3.725,-0.705,1.758,-0.529,0.857,-0.168,0.828,-0.27899999999999997,0.499\
308,1769,August,21.285,0.095,3.8310000000000004,-0.59,1.5330000000000001,-0.542,0.845,-0.156,0.8340000000000001,-0.27699999999999997,0.495\
309,1769,September,16.752000000000002,-0.43799999999999994,1.785,-0.759,1.636,-0.597,0.8320000000000001,-0.147,0.835,-0.275,0.493\
310,1769,October,7.327999999999999,-3.4619999999999997,2.324,-0.736,1.995,-0.5760000000000001,0.8320000000000001,-0.153,0.8240000000000001,-0.273,0.490\
311,1769,November,1.085,-3.005,1.685,-0.836,1.7469999999999999,-0.575,0.809,-0.16699999999999998,0.838,-0.27,0.486\
312,1769,December,-4.529999999999999,-2.11,3.1060000000000003,-1.012,1.4480000000000002,-0.6,0.7979999999999999,-0.20800000000000002,0.8,-0.259,0.487\
313,1770,January,-6.115,-0.695,5.355,-1.141,1.113,-0.584,0.772,-0.188,0.8220000000000001,-0.251,0.485\
314,1770,February,-3.3120000000000003,0.938,3.721,-1.2109999999999999,1.055,-0.605,0.7829999999999999,-0.168,0.8370000000000001,-0.245,0.490\
315,1770,March,-2.0060000000000002,-2.9360000000000004,3.389,-1.265,1.099,-0.622,0.758,-0.16,0.831,-0.23800000000000002,0.488\
316,1770,April,7.871,0.091,7.437,-1.147,1.026,-0.606,0.741,-0.172,0.83,-0.21,0.493\
317,1770,May,13.513,-0.537,1.901,-0.943,1.135,-0.599,0.755,-0.163,0.815,-0.185,0.497\
318,1770,June,18.905,-0.705,3.5260000000000002,-0.7240000000000001,1.205,-0.515,0.765,-0.152,0.812,-0.171,0.499\
319,1770,July,21.179000000000002,-0.9209999999999999,5.314,-0.371,1.2990000000000002,-0.49700000000000005,0.713,-0.145,0.7909999999999999,-0.157,0.498\
320,1770,August,20.435000000000002,-0.755,3.14,-0.624,1.273,-0.56,0.6509999999999999,-0.145,0.7659999999999999,-0.16,0.493\
321,1770,September,16.103,-1.087,2.815,-0.426,1.1440000000000001,-0.529,0.662,-0.15,0.733,-0.168,0.490\
322,1770,October,8.747,-2.043,1.867,-0.529,0.9690000000000001,-0.478,0.6459999999999999,-0.14,0.732,-0.16,0.486\
323,1770,November,3.53,-0.56,5.218,-0.445,0.892,-0.429,0.637,-0.12300000000000001,0.46299999999999997,-0.151,0.487\
324,1770,December,-1.894,0.526,3.373,-0.342,0.892,-0.39799999999999996,0.633,-0.136,0.452,-0.149,0.486\
325,1771,January,-1.8789999999999996,3.5410000000000004,6.5920000000000005,-0.27399999999999997,0.887,-0.368,0.627,-0.13699999999999998,0.44,-0.128,0.477\
326,1771,February,-6.352,-2.102,2.573,-0.111,0.902,-0.348,0.635,-0.152,0.43,-0.125,0.471\
327,1771,March,0.3720000000000001,-0.5579999999999999,3.786,-0.052000000000000005,0.85,-0.314,0.635,-0.166,0.426,-0.13,0.467\
