,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
42,1747,6.0,,,,,,,,,,NaN\
43,1747,7.0,,,,,,,,,,NaN\
44,1747,8.0,,,,,,,,,,NaN\
45,1747,9.0,,,,,,,,,,NaN\
46,1747,10.0,,,,,,,,,,NaN\
47,1747,11.0,,,,,,,,,,NaN\
48,1747,12.0,,,,,,,,,,NaN\
49,1748,1.0,,,,,,,,,,NaN\
50,1748,2.0,,,,,,,,,,NaN\
51,1748,3.0,,,,,,,,,,NaN\
52,1748,4.0,,,,,,,,,,NaN\
53,1748,5.0,,,,,,,,,,NaN\
54,1748,6.0,,,,,,,,,,NaN\
55,1748,7.0,,,,,,,,,,NaN\
56,1748,8.0,,,,,,,,,,NaN\
57,1748,9.0,,,,,,,,,,NaN\
58,1748,10.0,,,,,,,,,,NaN\
59,1748,11.0,,,,,,,,,,NaN\
60,1748,12.0,,,,,,,,,,NaN\
61,1749,1.0,,,,,,,,,,NaN\
62,1749,2.0,,,,,,,,,,NaN\
63,1749,3.0,,,,,,,,,,NaN\
64,1749,4.0,,,,,,,,,,NaN\
65,1749,5.0,,,,,,,,,,NaN\
66,1749,6.0,,,,,,,,,,NaN\
67,1749,7.0,,,,,,,,,,NaN\
68,1749,8.0,,,,,,,,,,NaN\
69,1749,9.0,,,,,,,,,,NaN\
70,1749,10.0,,,,,,,,,,NaN\
71,1749,11.0,,,,,,,,,,NaN\
72,1749,12.0,,,,,,,,,,NaN\
73,1750,1.0,-0.126,2.234,,,,,,,,NaN\
74,1750,2.0,0.03,2.424,,,,,,,,NaN\
75,1750,3.0,0.16399999999999998,2.6210000000000004,,,,,,,,NaN\
76,1750,4.0,-0.349,1.766,,,,,,,,NaN\
77,1750,5.0,0.485,1.849,,,,,,,,NaN\
78,1750,6.0,-0.72,1.61,,,,,,,,NaN\
79,1750,7.0,1.858,1.463,,,,,,,,NaN\
80,1750,8.0,0.7929999999999999,1.455,,,,,,,,NaN\
81,1750,9.0,-0.43,1.63,,,,,,,,NaN\
82,1750,10.0,-2.702,1.827,,,,,,,,NaN\
83,1750,11.0,,,,,,,,,,NaN\
84,1750,12.0,-0.642,2.21,,,,,,,,NaN\
85,1751,1.0,0.071,2.345,,,,,,,,NaN\
86,1751,2.0,-0.475,2.372,,,,,,,,NaN\
87,1751,3.0,0.635,2.207,,,,,,,,NaN\
88,1751,4.0,-1.018,1.7730000000000001,,,,,,,,NaN\
89,1751,5.0,,,,,,,,,,NaN\
90,1751,6.0,0.6859999999999999,1.6269999999999998,,,,,,,,NaN\
91,1751,7.0,0.525,1.403,,,,,,,,NaN\
92,1751,8.0,0.292,1.422,,,,,,,,NaN\
93,1751,9.0,-1.705,1.574,,,,,,,,NaN\
94,1751,10.0,,,,,,,,,,NaN\
95,1751,11.0,,,,,,,,,,NaN\
96,1751,12.0,,,,,,,,,,NaN\
97,1752,1.0,-3.3110000000000004,2.5,,,,,,,,NaN\
98,1752,2.0,,,,,,,,,,NaN\
99,1752,3.0,0.7509999999999999,2.218,,,,,,,,NaN\
100,1752,4.0,-1.4480000000000002,1.9240000000000002,,,,,,,,NaN\
101,1752,5.0,,,,,,,,,,NaN\
102,1752,6.0,,,,,,,,,,NaN\
103,1752,7.0,,,,,,,,,,NaN\
104,1752,8.0,,,,,,,,,,NaN\
105,1752,9.0,,,,,,,,,,NaN\
106,1752,10.0,-1.992,1.965,,,,,,,,NaN\
107,1752,11.0,0.502,1.734,,,,,,,,NaN\
108,1752,12.0,-0.085,2.068,,,,,,,,NaN\
109,1753,1.0,0.134,3.9760000000000004,,,,,,,,NaN\
110,1753,2.0,0.096,4.007,,,,,,,,NaN\
111,1753,3.0,1.318,3.37,-0.017,0.987,,,,,,NaN\
112,1753,4.0,-0.9059999999999999,5.019,0.079,0.975,,,,,,NaN\
113,1753,5.0,0.7240000000000001,1.982,-0.105,0.968,,,,,,NaN\
114,1753,6.0,1.0859999999999999,2.8310000000000004,-0.302,1.137,,,,,,NaN\
115,1753,7.0,0.424,2.22,-0.264,0.985,,,,,,NaN\
116,1753,8.0,-0.025,4.297,-0.38299999999999995,0.987,,,,,,NaN\
117,1753,9.0,-1.482,2.273,-0.518,0.96,,,,,,NaN\
118,1753,10.0,-0.8370000000000001,1.905,-0.179,0.995,,,,,,NaN\
119,1753,11.0,-1.712,1.974,-0.151,1.053,,,,,,NaN\
120,1753,12.0,-2.449,4.235,-0.19699999999999998,1.045,,,,,,NaN\
121,1754,1.0,0.599,3.358,-0.207,1.08,,,,,,NaN\
122,1754,2.0,-1.339,3.986,-0.212,1.0859999999999999,,,,,,NaN\
123,1754,3.0,-0.298,3.536,-0.193,1.062,,,,,,NaN\
124,1754,4.0,,,-0.11699999999999999,1.14,,,,,,NaN\
125,1754,5.0,,,-0.004,1.124,,,,,,NaN\
126,1754,6.0,0.536,2.323,0.223,1.075,,,,,,NaN\
127,1754,7.0,0.312,2.1630000000000003,0.154,1.272,,,,,,NaN\
128,1754,8.0,-0.09,2.7089999999999996,0.237,1.5019999999999998,,,,,,NaN\
129,1754,9.0,-1.2590000000000001,2.287,0.153,1.4980000000000002,,,,,,NaN\
130,1754,10.0,0.083,2.468,-0.114,1.18,,,,,,NaN\
131,1754,11.0,,,-0.13,1.112,,,,,,NaN\
132,1754,12.0,0.266,2.123,-0.10800000000000001,1.161,,,,,,NaN\
133,1755,1.0,-0.221,4.9239999999999995,-0.084,1.087,,,,,,NaN\
134,1755,2.0,-0.342,3.071,-0.128,1.168,,,,,,NaN\
135,1755,3.0,-1.3130000000000002,3.267,-0.11699999999999999,1.26,0.012,0.7240000000000001,,,,NaN\
136,1755,4.0,-0.05,3.5660000000000003,-0.307,1.2790000000000001,0.004,0.743,,,,NaN\
137,1755,5.0,0.8690000000000001,2.763,-0.386,1.376,-0.045,0.738,,,,NaN\
138,1755,6.0,0.799,3.0810000000000004,-0.542,1.162,-0.071,0.606,,,,NaN\
139,1755,7.0,,,-0.39,0.9940000000000001,-0.113,0.611,,,,NaN\
140,1755,8.0,,,-0.11199999999999999,0.98,-0.136,0.62,,,,NaN\
141,1755,9.0,-1.131,1.841,-0.013999999999999999,1.133,-0.177,0.619,,,,NaN\
142,1755,10.0,-2.197,3.483,,,-0.185,0.614,,,,NaN\
143,1755,11.0,-1.296,3.6910000000000003,,,-0.217,0.624,,,,NaN\
144,1755,12.0,-1.614,5.305,,,-0.245,0.632,,,,NaN\
145,1756,1.0,1.605,3.573,,,-0.266,0.6409999999999999,,,,NaN\
146,1756,2.0,2.991,2.5140000000000002,0.261,1.162,-0.302,0.642,,,,NaN\
147,1756,3.0,,,0.35,1.197,-0.316,0.6509999999999999,,,,NaN\
148,1756,4.0,,,0.375,1.26,-0.381,0.652,,,,NaN\
149,1756,5.0,,,0.284,1.295,-0.37200000000000005,0.639,,,,NaN\
150,1756,6.0,0.8809999999999999,2.085,0.239,1.11,-0.355,0.6509999999999999,,,,NaN\
151,1756,7.0,0.14400000000000002,1.609,-0.033,1.1320000000000001,-0.34600000000000003,0.659,,,,NaN\
152,1756,8.0,-0.38299999999999995,4.5889999999999995,-0.185,1.13,-0.28800000000000003,0.6609999999999999,,,,NaN\
153,1756,9.0,-0.07,2.528,-0.19699999999999998,1.122,-0.284,0.669,,,,NaN\
154,1756,10.0,-1.8969999999999998,2.97,-0.429,1.058,-0.364,0.655,,,,NaN\
155,1756,11.0,-2.388,3.4530000000000003,-0.555,1.065,-0.38799999999999996,0.6509999999999999,,,,NaN\
156,1756,12.0,-2.148,2.2769999999999997,-0.373,1.087,-0.405,0.6559999999999999,,,,NaN\
157,1757,1.0,-1.662,2.826,-0.16399999999999998,1.1059999999999999,-0.446,0.659,,,,NaN\
158,1757,2.0,1.173,2.7,-0.10800000000000001,1.075,-0.45799999999999996,0.664,,,,NaN\
159,1757,3.0,-0.282,3.16,0.036000000000000004,1.156,-0.447,0.672,,,,NaN\
160,1757,4.0,-1.0590000000000002,2.784,-0.012,1.226,-0.46399999999999997,0.6709999999999999,,,,NaN\
161,1757,5.0,1.034,2.26,-0.015,1.2,-0.483,0.6729999999999999,,,,NaN\
162,1757,6.0,3.0639999999999996,2.5180000000000002,0.028999999999999998,1.189,-0.5539999999999999,0.657,,,,NaN\
163,1757,7.0,2.6439999999999997,3.072,-0.031,1.175,-0.573,0.649,,,,NaN\
164,1757,8.0,0.29600000000000004,4.355,-0.237,1.188,-0.5579999999999999,0.638,,,,NaN\
165,1757,9.0,,,-0.309,1.161,-0.569,0.643,-0.37,0.731,,NaN\
166,1757,10.0,-2.477,5.021,-0.33799999999999997,1.146,-0.5820000000000001,0.636,-0.37799999999999995,0.727,,NaN\
167,1757,11.0,-2.4290000000000003,3.742,-0.521,1.182,-0.609,0.638,-0.389,0.73,,NaN\
168,1757,12.0,-1.61,3.823,-0.828,1.189,-0.648,0.64,-0.392,0.5479999999999999,,NaN\
169,1758,1.0,-2.383,2.4290000000000003,-1.117,1.173,-0.684,0.642,-0.413,0.547,,NaN\
170,1758,2.0,-1.3,2.9810000000000003,-1.321,1.192,-0.672,0.643,-0.426,0.551,,NaN\
171,1758,3.0,-1.15,3.852,-1.6540000000000001,1.129,-0.6729999999999999,0.645,-0.45799999999999996,0.551,,NaN\
172,1758,4.0,-1.402,6.205,-1.845,1.077,-0.6759999999999999,0.647,-0.46,0.5529999999999999,,NaN\
173,1758,5.0,-1.169,3.701,-1.7369999999999999,1.0070000000000001,-0.685,0.657,-0.473,0.555,,NaN\
174,1758,6.0,-0.617,3.784,-1.722,1.028,-0.6829999999999999,0.657,-0.48700000000000004,0.552,,NaN\
175,1758,7.0,-0.826,4.794,-1.432,2.821,-0.758,0.674,-0.473,0.552,,NaN\
176,1758,8.0,-2.155,3.33,-1.1440000000000001,3.1069999999999998,-0.8029999999999999,0.675,-0.474,0.5489999999999999,,NaN\
177,1758,9.0,-2.335,2.209,-1.053,3.2710000000000004,-0.785,0.674,-0.47200000000000003,0.547,,NaN\
178,1758,10.0,-4.76,6.223,-1.072,3.02,-0.835,0.674,-0.499,0.5429999999999999,,NaN\
179,1758,11.0,-1.133,6.9479999999999995,-1.0070000000000001,2.88,-0.83,0.687,-0.503,0.539,,NaN\
180,1758,12.0,-1.429,4.246,-0.995,3.062,-0.763,0.7,-0.478,0.55,,NaN\
181,1759,1.0,1.0979999999999999,5.109,-1.107,3.017,-0.662,0.7020000000000001,-0.48100000000000004,0.545,,NaN\
182,1759,2.0,2.154,6.0520000000000005,-0.993,2.85,-0.653,0.706,-0.444,0.547,,NaN\
183,1759,3.0,-0.055999999999999994,2.457,-0.8490000000000001,2.9960000000000004,-0.6679999999999999,0.7070000000000001,-0.442,0.545,,NaN\
184,1759,4.0,-1.6340000000000001,4.782,-0.529,2.718,-0.664,0.711,-0.48,0.544,,NaN\
185,1759,5.0,-0.38799999999999996,1.943,-0.5589999999999999,2.491,-0.648,0.7140000000000001,-0.495,0.544,,NaN\
186,1759,6.0,-0.473,3.1310000000000002,-0.7759999999999999,2.4219999999999997,-0.69,0.713,-0.516,0.542,,NaN\
187,1759,7.0,-2.175,2.231,-0.982,2.129,-0.594,0.71,-0.532,0.537,,NaN\
188,1759,8.0,-0.7879999999999999,4.656000000000001,-1.114,1.723,-0.602,0.723,-0.539,0.539,,NaN\
189,1759,9.0,-0.6,3.304,-1.272,1.849,-0.626,0.716,-0.544,0.544,,NaN\
190,1759,10.0,-0.917,3.1260000000000003,-1.205,2.123,-0.608,0.718,-0.535,0.542,,NaN\
191,1759,11.0,-1.5019999999999998,4.198,-1.237,2.041,-0.622,0.7140000000000001,-0.529,0.54,,NaN\
192,1759,12.0,-4.026,7.343999999999999,-1.3259999999999998,1.8,-0.662,0.7170000000000001,-0.506,0.542,,NaN\
193,1760,1.0,-1.38,2.705,-1.271,1.909,-0.687,0.713,-0.5,0.546,,NaN\
194,1760,2.0,0.574,3.6060000000000003,-1.197,1.955,-0.7,0.71,-0.485,0.546,,NaN\
195,1760,3.0,-1.95,4.032,-1.249,1.984,-0.752,0.69,-0.46399999999999997,0.547,,NaN\
196,1760,4.0,-0.8340000000000001,3.861,-1.368,2.075,-0.759,0.675,-0.45799999999999996,0.5479999999999999,,NaN\
197,1760,5.0,-0.774,2.9330000000000003,-1.3969999999999998,1.808,-0.733,0.6809999999999999,-0.462,0.55,,NaN\
198,1760,6.0,-1.536,2.483,-1.187,1.459,-0.7140000000000001,0.6829999999999999,-0.49,0.552,,NaN\
199,1760,7.0,,,-1.31,1.725,-0.713,0.675,-0.501,0.5529999999999999,,NaN\
200,1760,8.0,0.096,4.45,-1.337,1.9380000000000002,-0.7170000000000001,0.6759999999999999,-0.49700000000000005,0.555,,NaN\
201,1760,9.0,-1.217,4.112,-1.094,1.7180000000000002,-0.7390000000000001,0.6779999999999999,-0.494,0.5539999999999999,,NaN\
202,1760,10.0,-2.352,3.26,-1.131,1.6159999999999999,-0.735,0.69,-0.488,0.5529999999999999,,NaN\
203,1760,11.0,-1.8419999999999999,2.448,-0.833,1.68,-0.7290000000000001,0.682,-0.479,0.5589999999999999,,NaN\
204,1760,12.0,-1.505,2.335,-0.294,1.14,-0.73,0.6659999999999999,-0.465,0.5579999999999999,,NaN\
205,1761,1.0,-2.862,5.973,0.35,1.3159999999999998,-0.68,0.6609999999999999,-0.49,0.564,,NaN\
206,1761,2.0,0.247,3.0180000000000002,0.35700000000000004,1.344,-0.647,0.662,-0.494,0.563,,NaN\
207,1761,3.0,0.973,2.291,0.373,1.275,-0.628,0.6579999999999999,-0.491,0.563,,NaN\
208,1761,4.0,-1.278,2.72,0.433,1.27,-0.617,0.662,-0.509,0.562,,NaN\
209,1761,5.0,2.802,2.563,0.465,1.376,-0.635,0.6509999999999999,-0.528,0.565,,NaN\
210,1761,6.0,4.928999999999999,2.094,0.20199999999999999,1.169,-0.601,0.654,-0.531,0.564,,NaN\
211,1761,7.0,6.212999999999999,1.975,0.782,1.161,-0.617,0.63,-0.535,0.562,,NaN\
212,1761,8.0,0.175,2.032,0.8190000000000001,1.189,-0.601,0.633,-0.525,0.56,,NaN\
213,1761,9.0,-1.023,1.828,0.596,1.1740000000000002,-0.6,0.619,-0.517,0.5589999999999999,,NaN\
214,1761,10.0,,,0.7040000000000001,1.168,-0.597,0.63,-0.511,0.557,,NaN\
215,1761,11.0,-1.449,2.833,0.48700000000000004,1.136,-0.602,0.636,-0.484,0.564,,NaN\
216,1761,12.0,-4.666,2.283,0.133,1.126,-0.628,0.632,-0.47,0.562,,NaN\
217,1762,1.0,,,-0.29,1.111,-0.617,0.619,-0.462,0.557,,NaN\
218,1762,2.0,0.695,2.65,-0.34600000000000003,1.117,-0.62,0.615,-0.469,0.5579999999999999,,NaN\
219,1762,3.0,-1.705,3.9589999999999996,-0.382,1.09,-0.6409999999999999,0.62,-0.46299999999999997,0.563,,NaN\
220,1762,4.0,0.013000000000000001,2.7119999999999997,-0.48700000000000004,1.061,-0.606,0.62,-0.46399999999999997,0.56,,NaN\
221,1762,5.0,0.20199999999999999,4.5680000000000005,-0.439,1.072,-0.5760000000000001,0.621,-0.48100000000000004,0.561,,NaN\
222,1762,6.0,0.68,4.723,-0.08800000000000001,1.07,-0.457,0.634,-0.499,0.565,,NaN\
223,1762,7.0,1.141,2.089,-0.622,1.04,-0.42700000000000005,0.6459999999999999,-0.524,0.56,,NaN\
224,1762,8.0,,,-0.81,2.037,-0.41200000000000003,0.654,-0.515,0.557,,NaN\
225,1762,9.0,-1.462,4.987,-0.875,2.6060000000000003,-0.358,0.649,-0.535,0.5539999999999999,-0.42,NaN\
226,1762,10.0,-2.892,2.725,-0.97,2.456,-0.33299999999999996,0.6509999999999999,-0.522,0.55,-0.41100000000000003,NaN\
227,1762,11.0,-0.868,1.786,-1.054,2.199,-0.315,0.65,-0.495,0.562,-0.409,NaN\
228,1762,12.0,-0.45799999999999996,4.29,-1.167,2.119,-0.331,0.653,-0.495,0.56,-0.39399999999999996,0.572\
229,1763,1.0,-2.312,2.425,-1.083,1.929,-0.318,0.654,-0.48700000000000004,0.54,-0.396,0.573\
230,1763,2.0,-1.56,4.488,-1.057,2.106,-0.322,0.653,-0.46299999999999997,0.608,-0.405,0.576\
231,1763,3.0,-2.4819999999999998,4.325,-1.033,1.776,-0.315,0.65,-0.473,0.61,-0.413,0.574\
232,1763,4.0,-1.127,1.8090000000000002,-1.1340000000000001,1.905,-0.301,0.645,-0.48200000000000004,0.62,-0.40700000000000003,0.572\
233,1763,5.0,-0.81,2.219,-1.246,1.8,-0.27399999999999997,0.647,-0.485,0.612,-0.40399999999999997,0.574\
234,1763,6.0,-0.6779999999999999,3.7680000000000002,-1.158,1.636,-0.247,0.642,-0.494,0.611,-0.408,0.570\
235,1763,7.0,,,-0.9520000000000001,1.663,-0.222,0.634,-0.496,0.603,-0.406,0.566\
236,1763,8.0,-0.177,2.25,-0.563,1.4409999999999998,-0.184,0.63,-0.486,0.599,-0.405,0.560\
237,1763,9.0,-1.181,1.965,-0.35700000000000004,1.256,-0.198,0.63,-0.478,0.602,-0.396,0.559\
238,1763,10.0,,,-0.382,1.411,-0.184,0.629,-0.45399999999999996,0.611,-0.39299999999999996,0.556\
239,1763,11.0,-2.214,2.783,,,-0.226,0.622,-0.46,0.605,-0.39299999999999996,0.553\
240,1763,12.0,0.6,2.292,,,-0.299,0.614,-0.456,0.5870000000000001,-0.37200000000000005,0.551\
241,1764,1.0,0.168,3.054,-0.79,1.704,-0.409,0.606,-0.461,0.6829999999999999,-0.385,0.556\
242,1764,2.0,3.108,2.451,-0.856,1.589,-0.39799999999999996,0.602,-0.48200000000000004,0.67,-0.375,0.558\
243,1764,3.0,-0.012,2.5789999999999997,-0.914,1.521,-0.366,0.603,-0.489,0.659,-0.373,0.560\
244,1764,4.0,,,-0.47200000000000003,1.2790000000000001,-0.358,0.596,-0.47700000000000004,0.6629999999999999,-0.374,0.559\
245,1764,5.0,,,-0.263,1.248,-0.319,0.601,-0.469,0.6459999999999999,-0.35600000000000004,0.559\
246,1764,6.0,-2.0469999999999997,2.7,-0.055,1.177,-0.25,0.597,-0.45299999999999996,0.642,-0.355,0.556\
247,1764,7.0,-1.504,4.035,-0.031,1.215,-0.33,0.59,-0.43,0.638,-0.35,0.556\
248,1764,8.0,-0.9640000000000001,1.694,-0.16899999999999998,1.25,-0.336,0.586,-0.42200000000000004,0.631,-0.34700000000000003,0.552\
249,1764,9.0,-1.885,2.6189999999999998,-0.063,1.2209999999999999,-0.3,0.597,-0.42100000000000004,0.623,-0.34600000000000003,0.548\
250,1764,10.0,1.212,2.105,0.111,1.153,-0.319,0.59,-0.442,0.615,-0.344,0.546\
251,1764,11.0,0.28600000000000003,2.239,0.195,1.196,-0.33899999999999997,0.594,-0.455,0.607,-0.348,0.536\
252,1764,12.0,3.0989999999999998,3.4739999999999998,0.157,1.247,-0.336,0.604,-0.439,0.603,-0.35700000000000004,0.536\
253,1765,1.0,0.45399999999999996,4.613,0.221,1.34,-0.36200000000000004,0.598,-0.433,0.604,-0.344,0.532\
254,1765,2.0,1.45,3.397,0.29100000000000004,1.419,-0.32899999999999996,0.593,-0.43,0.621,-0.326,0.531\
255,1765,3.0,1.26,2.781,0.382,1.3840000000000001,-0.318,0.603,-0.43799999999999994,0.631,-0.312,0.532\
256,1765,4.0,0.6629999999999999,1.929,0.157,1.3619999999999999,-0.284,0.608,-0.43,0.6509999999999999,-0.315,0.532\
257,1765,5.0,0.31,2.228,0.114,1.419,-0.256,0.621,-0.428,0.648,-0.313,0.527\
258,1765,6.0,,,-0.136,1.386,-0.276,0.9890000000000001,-0.42200000000000004,0.644,-0.321,0.525\
259,1765,7.0,-0.746,3.327,-0.289,1.375,-0.26,0.995,-0.41700000000000004,0.638,-0.32299999999999995,0.525\
260,1765,8.0,-0.12300000000000001,2.391,-0.19899999999999998,1.371,-0.209,1.119,-0.424,0.625,-0.321,0.525\
261,1765,9.0,-0.785,1.925,-0.289,1.375,-0.207,1.113,-0.423,0.61,-0.322,0.523\
262,1765,10.0,-1.495,1.768,-0.384,1.395,-0.22899999999999998,1.1420000000000001,-0.42,0.602,-0.314,0.525\
263,1765,11.0,-0.233,3.4539999999999997,-0.384,1.442,-0.24,1.147,-0.409,0.602,-0.301,0.533\
264,1765,12.0,0.10300000000000001,2.39,-0.134,1.59,-0.259,1.149,-0.392,0.607,-0.301,0.529\
265,1766,1.0,-1.385,4.074,-0.10099999999999999,1.882,-0.312,1.13,-0.33899999999999997,0.602,-0.314,0.533\
266,1766,2.0,2.535,2.5669999999999997,-0.02,1.926,-0.325,1.093,-0.359,0.597,-0.32299999999999995,0.530\
267,1766,3.0,0.18,2.7089999999999996,0.12,2.052,-0.32799999999999996,1.078,-0.371,0.594,-0.32799999999999996,0.530\
268,1766,4.0,-0.47700000000000004,3.248,0.14800000000000002,1.982,-0.29,1.06,-0.37,0.5870000000000001,-0.34,0.530\
269,1766,5.0,0.312,2.0980000000000003,0.239,1.913,-0.285,1.044,-0.39,0.5720000000000001,-0.35600000000000004,0.536\
270,1766,6.0,0.503,5.36,0.18600000000000003,1.868,-0.31,1.0490000000000002,-0.426,0.575,-0.35700000000000004,0.542\
271,1766,7.0,-0.342,3.0269999999999997,0.242,1.4509999999999998,-0.305,1.261,-0.479,0.563,-0.36,0.538\
272,1766,8.0,0.8420000000000001,2.5069999999999997,0.063,1.251,-0.364,1.24,-0.47100000000000003,0.552,-0.35600000000000004,0.536\
273,1766,9.0,0.8959999999999999,2.845,0.085,1.224,-0.379,1.245,-0.465,0.545,-0.358,0.528\
274,1766,10.0,-1.156,2.061,0.03,1.179,-0.358,1.2209999999999999,-0.442,0.5479999999999999,-0.355,0.525\
275,1766,11.0,0.858,2.948,-0.08,1.183,-0.335,1.197,-0.426,0.5539999999999999,-0.344,0.521\
276,1766,12.0,-0.531,2.7239999999999998,-0.051,1.32,-0.278,1.197,-0.39299999999999996,0.5539999999999999,-0.33,0.522\
277,1767,1.0,-0.7170000000000001,4.371,-0.055,1.3090000000000002,-0.242,1.197,-0.43,0.5529999999999999,-0.307,0.524\
278,1767,2.0,0.386,6.181,-0.002,1.324,-0.225,1.181,-0.439,0.541,-0.305,0.528\
279,1767,3.0,0.445,4.734,-0.146,1.412,-0.201,1.143,-0.44799999999999995,0.546,-0.304,0.525\
280,1767,4.0,-1.136,2.832,-0.11800000000000001,1.4380000000000002,-0.27899999999999997,1.117,-0.447,0.5539999999999999,-0.31,0.532\
281,1767,5.0,-1.01,1.982,-0.125,1.722,-0.33299999999999996,1.09,-0.457,0.557,-0.318,0.533\
282,1767,6.0,,,-0.215,1.7819999999999998,-0.42,1.071,-0.46799999999999997,0.55,-0.33799999999999997,0.531\
283,1767,7.0,-0.38799999999999996,2.722,-0.271,1.359,-0.439,1.056,-0.473,0.537,-0.361,0.530\
284,1767,8.0,1.47,1.8419999999999999,-0.177,1.536,-0.44799999999999995,1.081,-0.467,0.537,-0.364,0.524\
285,1767,9.0,-0.826,2.5660000000000003,-0.41100000000000003,1.919,-0.518,1.104,-0.47,0.536,-0.377,0.515\
286,1767,10.0,-0.826,2.115,-0.519,1.814,-0.527,1.148,-0.445,0.526,-0.377,0.504\
287,1767,11.0,0.778,4.6339999999999995,-0.561,1.901,-0.542,1.1320000000000001,-0.428,0.528,-0.374,0.506\
288,1767,12.0,-1.6059999999999999,3.6010000000000004,-0.782,1.7480000000000002,-0.512,1.0590000000000002,-0.395,0.903,-0.371,0.508\
289,1768,1.0,-1.3969999999999998,6.545,-0.833,1.4569999999999999,-0.515,0.9590000000000001,-0.379,0.9109999999999999,-0.359,0.504\
290,1768,2.0,1.521,7.937,-1.038,1.315,-0.525,0.917,-0.384,0.9079999999999999,-0.341,0.504\
291,1768,3.0,-2.362,4.637,-1.079,1.162,-0.53,0.903,-0.368,0.9009999999999999,-0.344,0.504\
292,1768,4.0,-2.4419999999999997,1.9140000000000001,-1.166,1.151,-0.539,0.885,-0.354,0.903,-0.33,0.510\
293,1768,5.0,-1.506,2.2430000000000003,-1.389,1.156,-0.545,0.941,-0.335,0.893,-0.327,0.509\
294,1768,6.0,-1.796,2.8369999999999997,-1.33,1.01,-0.5379999999999999,0.961,-0.32799999999999996,0.8690000000000001,-0.33299999999999996,0.507\
295,1768,7.0,-0.9990000000000001,3.043,-1.173,1.436,-0.456,0.953,-0.34,0.855,-0.327,0.505\
296,1768,8.0,-0.99,1.55,-1.3359999999999999,1.955,-0.5329999999999999,0.9590000000000001,-0.336,0.847,-0.32299999999999995,0.507\
297,1768,9.0,-1.327,2.838,-1.215,2.525,-0.545,0.9570000000000001,-0.321,0.8420000000000001,-0.309,0.507\
298,1768,10.0,-1.8719999999999999,3.58,-1.028,2.43,-0.556,0.9209999999999999,-0.28600000000000003,0.825,-0.293,0.507\
299,1768,11.0,-1.889,4.152,-0.847,2.8289999999999997,-0.5539999999999999,0.8690000000000001,-0.282,0.82,-0.298,0.504\
300,1768,12.0,-0.902,5.725,-0.58,2.843,-0.5529999999999999,0.871,-0.267,0.804,-0.3,0.499\
301,1769,1.0,0.489,6.181,-0.445,2.7510000000000003,-0.5489999999999999,0.8390000000000001,-0.289,0.816,-0.308,0.498\
