,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
42,1747,6.0,,,,,,,,,,NaN\
43,1747,7.0,,,,,,,,,,NaN\
44,1747,8.0,,,,,,,,,,NaN\
45,1747,9.0,,,,,,,,,,NaN\
46,1747,10.0,,,,,,,,,,NaN\
47,1747,11.0,,,,,,,,,,NaN\
48,1747,12.0,,,,,,,,,,NaN\
49,1748,1.0,,,,,,,,,,NaN\
50,1748,2.0,,,,,,,,,,NaN\
51,1748,3.0,,,,,,,,,,NaN\
52,1748,4.0,,,,,,,,,,NaN\
53,1748,5.0,,,,,,,,,,NaN\
54,1748,6.0,,,,,,,,,,NaN\
55,1748,7.0,,,,,,,,,,NaN\
56,1748,8.0,,,,,,,,,,NaN\
57,1748,9.0,,,,,,,,,,NaN\
58,1748,10.0,,,,,,,,,,NaN\
59,1748,11.0,,,,,,,,,,NaN\
60,1748,12.0,,,,,,,,,,NaN\
61,1749,1.0,,,,,,,,,,NaN\
62,1749,2.0,,,,,,,,,,NaN\
63,1749,3.0,,,,,,,,,,NaN\
64,1749,4.0,,,,,,,,,,NaN\
65,1749,5.0,,,,,,,,,,NaN\
66,1749,6.0,,,,,,,,,,NaN\
67,1749,7.0,,,,,,,,,,NaN\
68,1749,8.0,,,,,,,,,,NaN\
69,1749,9.0,,,,,,,,,,NaN\
70,1749,10.0,,,,,,,,,,NaN\
71,1749,11.0,,,,,,,,,,NaN\
72,1749,12.0,,,,,,,,,,NaN\
73,1750,1.0,1.008,1.956,,,,,,,,NaN\
74,1750,2.0,1.564,2.336,,,,,,,,NaN\
75,1750,3.0,1.865,2.531,,,,,,,,NaN\
76,1750,4.0,0.34600000000000003,1.574,,,,,,,,NaN\
77,1750,5.0,0.032,1.7619999999999998,,,,,,,,NaN\
78,1750,6.0,-0.141,1.569,,,,,,,,NaN\
79,1750,7.0,1.56,1.526,,,,,,,,NaN\
80,1750,8.0,0.389,1.399,,,,,,,,NaN\
81,1750,9.0,-0.743,1.544,,,,,,,,NaN\
82,1750,10.0,-2.85,1.7069999999999999,,,,,,,,NaN\
83,1750,11.0,,,,,,,,,,NaN\
84,1750,12.0,-1.518,2.0980000000000003,,,,,,,,NaN\
85,1751,1.0,-0.376,2.229,,,,,,,,NaN\
86,1751,2.0,-3.17,2.526,,,,,,,,NaN\
87,1751,3.0,1.416,2.004,,,,,,,,NaN\
88,1751,4.0,-0.898,1.611,,,,,,,,NaN\
89,1751,5.0,,,,,,,,,,NaN\
90,1751,6.0,0.764,1.7619999999999998,,,,,,,,NaN\
91,1751,7.0,0.857,1.439,,,,,,,,NaN\
92,1751,8.0,0.868,1.402,,,,,,,,NaN\
93,1751,9.0,-1.075,1.44,,,,,,,,NaN\
94,1751,10.0,,,,,,,,,,NaN\
95,1751,11.0,,,,,,,,,,NaN\
96,1751,12.0,,,,,,,,,,NaN\
97,1752,1.0,-1.337,2.594,,,,,,,,NaN\
98,1752,2.0,,,,,,,,,,NaN\
99,1752,3.0,1.034,2.062,,,,,,,,NaN\
100,1752,4.0,-0.087,2.055,,,,,,,,NaN\
101,1752,5.0,,,,,,,,,,NaN\
102,1752,6.0,,,,,,,,,,NaN\
103,1752,7.0,,,,,,,,,,NaN\
104,1752,8.0,,,,,,,,,,NaN\
105,1752,9.0,,,,,,,,,,NaN\
106,1752,10.0,-0.64,1.87,,,,,,,,NaN\
107,1752,11.0,0.626,1.744,,,,,,,,NaN\
108,1752,12.0,0.6579999999999999,1.936,,,,,,,,NaN\
109,1753,1.0,-1.714,6.784,,,,,,,,NaN\
110,1753,2.0,-1.926,3.301,,,,,,,,NaN\
111,1753,3.0,1.119,2.892,0.145,1.072,,,,,,NaN\
112,1753,4.0,0.541,6.056,0.221,1.061,,,,,,NaN\
113,1753,5.0,0.6659999999999999,1.965,0.024,1.069,,,,,,NaN\
114,1753,6.0,1.4340000000000002,2.354,-0.298,1.4280000000000002,,,,,,NaN\
115,1753,7.0,1.006,1.827,-0.275,1.185,,,,,,NaN\
116,1753,8.0,-0.33399999999999996,6.099,-0.425,1.252,,,,,,NaN\
117,1753,9.0,0.309,1.63,-0.73,1.294,,,,,,NaN\
118,1753,10.0,0.267,1.886,-0.6890000000000001,1.0490000000000002,,,,,,NaN\
119,1753,11.0,-1.74,2.8089999999999997,-0.653,1.188,,,,,,NaN\
120,1753,12.0,-3.2060000000000004,3.5069999999999997,-0.691,1.071,,,,,,NaN\
121,1754,1.0,-1.44,2.8510000000000004,-0.7929999999999999,1.14,,,,,,NaN\
122,1754,2.0,-3.718,4.736000000000001,-0.775,1.0070000000000001,,,,,,NaN\
123,1754,3.0,-2.542,3.575,-0.852,1.001,,,,,,NaN\
124,1754,4.0,1.034,6.8,-0.802,1.046,,,,,,NaN\
125,1754,5.0,1.095,3.327,-0.657,1.1079999999999999,,,,,,NaN\
126,1754,6.0,0.9790000000000001,1.482,-0.40299999999999997,1.15,,,,,,NaN\
127,1754,7.0,-0.22399999999999998,2.568,-0.677,1.423,,,,,,NaN\
128,1754,8.0,-0.11699999999999999,4.239,-0.8009999999999999,1.65,,,,,,NaN\
129,1754,9.0,-0.618,3.195,-0.66,1.52,,,,,,NaN\
130,1754,10.0,0.878,2.103,-0.523,0.889,,,,,,NaN\
131,1754,11.0,-0.002,1.7890000000000001,-0.521,0.812,,,,,,NaN\
132,1754,12.0,-0.162,2.494,-0.377,0.746,,,,,,NaN\
133,1755,1.0,-4.723,5.292999999999999,-0.305,0.6940000000000001,,,,,,NaN\
134,1755,2.0,-5.2139999999999995,4.632,-0.365,0.748,,,,,,NaN\
135,1755,3.0,-0.846,4.36,-0.37200000000000005,0.84,-0.055999999999999994,1.44,,,,NaN\
136,1755,4.0,2.681,4.146,-0.506,1.002,-0.111,1.475,,,,NaN\
137,1755,5.0,1.117,2.8110000000000004,-0.573,1.3980000000000001,-0.14400000000000002,1.462,,,,NaN\
138,1755,6.0,2.702,3.679,-0.601,0.941,-0.209,0.986,,,,NaN\
139,1755,7.0,0.6409999999999999,1.925,-0.044000000000000004,1.395,-0.255,0.993,,,,NaN\
140,1755,8.0,-0.838,3.002,0.568,1.994,-0.251,1.026,,,,NaN\
141,1755,9.0,-0.7020000000000001,1.507,0.675,1.942,-0.27899999999999997,1.035,,,,NaN\
142,1755,10.0,-0.721,6.797000000000001,0.48200000000000004,1.8230000000000002,-0.305,1.038,,,,NaN\
143,1755,11.0,-0.807,6.709,0.465,1.617,-0.311,1.05,,,,NaN\
144,1755,12.0,-0.499,7.33,0.44799999999999995,1.656,-0.32,1.061,,,,NaN\
145,1756,1.0,1.964,4.773,0.473,1.58,-0.35100000000000003,1.09,,,,NaN\
146,1756,2.0,2.127,4.239,0.489,1.546,-0.35700000000000004,1.104,,,,NaN\
147,1756,3.0,0.441,6.7170000000000005,0.63,1.55,-0.39799999999999996,1.119,,,,NaN\
148,1756,4.0,0.355,2.4019999999999997,0.62,1.693,-0.45799999999999996,1.124,,,,NaN\
149,1756,5.0,0.919,5.239,0.455,1.849,-0.441,1.127,,,,NaN\
150,1756,6.0,2.496,3.49,0.28600000000000003,1.725,-0.39799999999999996,1.1540000000000001,,,,NaN\
151,1756,7.0,0.9359999999999999,2.275,-0.076,1.848,-0.335,1.175,,,,NaN\
152,1756,8.0,-0.6409999999999999,8.345,-0.19699999999999998,1.912,-0.257,1.182,,,,NaN\
153,1756,9.0,0.995,3.1630000000000003,-0.218,2.003,-0.21100000000000002,1.195,,,,NaN\
154,1756,10.0,-0.8490000000000001,3.015,-0.17300000000000001,1.9069999999999998,-0.243,1.166,,,,NaN\
155,1756,11.0,-2.78,3.9410000000000003,-0.162,1.825,-0.275,1.157,,,,NaN\
156,1756,12.0,-2.525,2.557,-0.109,1.806,-0.275,1.176,,,,NaN\
157,1757,1.0,-2.381,2.923,0.146,1.838,-0.252,1.176,,,,NaN\
158,1757,2.0,0.669,4.494,0.28300000000000003,1.834,-0.235,1.192,,,,NaN\
159,1757,3.0,0.188,4.032,0.16699999999999998,1.8719999999999999,-0.218,1.217,,,,NaN\
160,1757,4.0,0.895,5.861000000000001,-0.08800000000000001,1.975,-0.23199999999999998,1.219,,,,NaN\
161,1757,5.0,1.053,3.681,0.028999999999999998,1.851,-0.293,1.228,,,,NaN\
162,1757,6.0,3.1289999999999996,3.972,-0.028999999999999998,1.33,-0.363,1.198,,,,NaN\
163,1757,7.0,3.9989999999999997,6.146,-0.20199999999999999,1.62,-0.321,1.2109999999999999,,,,NaN\
164,1757,8.0,1.002,4.079,-0.4,1.565,-0.264,1.21,,,,NaN\
165,1757,9.0,-0.392,7.426,-0.461,1.4369999999999998,-0.287,1.212,-0.243,1.3319999999999999,,NaN\
166,1757,10.0,-3.91,9.914,-0.622,1.484,-0.32799999999999996,1.2009999999999998,-0.258,1.3319999999999999,,NaN\
167,1757,11.0,-1.381,4.378,-0.685,1.531,-0.342,1.2,-0.27,1.334,,NaN\
168,1757,12.0,-3.22,9.664,-0.872,1.536,-0.384,1.197,-0.303,0.922,,NaN\
169,1758,1.0,-4.459,2.097,-1.273,1.5759999999999998,-0.391,1.197,-0.314,0.924,,NaN\
170,1758,2.0,-1.71,3.198,-1.416,1.63,-0.37200000000000005,1.1909999999999998,-0.29,0.941,,NaN\
171,1758,3.0,-0.5379999999999999,4.3919999999999995,-1.564,1.58,-0.348,1.19,-0.317,0.9470000000000001,,NaN\
172,1758,4.0,-1.035,7.681,-1.516,1.507,-0.344,1.197,-0.327,0.948,,NaN\
173,1758,5.0,0.29100000000000004,5.28,-1.46,1.444,-0.35,1.219,-0.33799999999999997,0.951,,NaN\
174,1758,6.0,0.884,5.007,-1.242,1.5659999999999998,-0.33399999999999996,1.199,-0.354,0.9490000000000001,,NaN\
175,1758,7.0,-0.81,7.51,-0.6759999999999999,4.587,-0.389,1.22,-0.35,0.945,,NaN\
176,1758,8.0,-0.7070000000000001,6.2170000000000005,-0.45399999999999996,4.99,-0.414,1.212,-0.33799999999999997,0.943,,NaN\
177,1758,9.0,-2.169,3.0060000000000002,-0.39299999999999996,5.132000000000001,-0.39,1.196,-0.35200000000000004,0.946,,NaN\
178,1758,10.0,-3.34,10.8,-0.379,4.893,-0.41200000000000003,1.1740000000000002,-0.379,0.941,,NaN\
179,1758,11.0,-0.711,7.861000000000001,-0.47,4.752,-0.392,1.162,-0.381,0.94,,NaN\
180,1758,12.0,-0.596,5.662999999999999,-0.46299999999999997,4.9719999999999995,-0.39,1.166,-0.34700000000000003,0.9570000000000001,,NaN\
181,1759,1.0,2.324,6.1129999999999995,-0.3,4.8839999999999995,-0.37,1.15,-0.32299999999999995,0.956,,NaN\
182,1759,2.0,0.958,7.541,-0.166,4.691,-0.335,1.1540000000000001,-0.268,0.956,,NaN\
183,1759,3.0,0.19,3.411,0.046,4.803999999999999,-0.326,1.146,-0.253,0.9520000000000001,,NaN\
184,1759,4.0,-0.8640000000000001,5.716,0.32899999999999996,4.253,-0.341,1.1320000000000001,-0.268,0.95,,NaN\
185,1759,5.0,-0.8,3.1460000000000004,0.084,4.095,-0.325,1.1179999999999999,-0.264,0.953,,NaN\
186,1759,6.0,0.9690000000000001,5.537000000000001,-0.228,3.9,-0.35700000000000004,1.1059999999999999,-0.275,0.9440000000000001,,NaN\
187,1759,7.0,1.148,4.404,-0.607,3.637,-0.27699999999999997,1.07,-0.268,0.9309999999999999,,NaN\
188,1759,8.0,0.9,6.446000000000001,-0.8340000000000001,3.1839999999999997,-0.282,1.054,-0.276,0.9309999999999999,,NaN\
189,1759,9.0,0.374,5.933,-1.0390000000000001,3.74,-0.326,1.015,-0.282,0.937,,NaN\
190,1759,10.0,0.06,4.43,-0.9470000000000001,4.061,-0.311,1.0190000000000001,-0.297,0.932,,NaN\
191,1759,11.0,-3.6510000000000002,5.767,-0.857,3.7969999999999997,-0.317,1.004,-0.307,0.927,,NaN\
192,1759,12.0,-4.343,7.99,-0.922,3.392,-0.348,0.993,-0.3,0.92,,NaN\
193,1760,1.0,-2.226,4.227,-1.003,3.418,-0.39299999999999996,0.963,-0.237,0.934,,NaN\
194,1760,2.0,-1.77,2.8139999999999996,-1.052,3.549,-0.425,0.935,-0.209,0.937,,NaN\
195,1760,3.0,-2.272,8.891,-1.02,3.467,-0.43,0.9129999999999999,-0.18899999999999997,0.935,,NaN\
196,1760,4.0,0.252,5.791,-1.067,3.5810000000000004,-0.405,0.892,-0.205,0.938,,NaN\
197,1760,5.0,0.28,3.8139999999999996,-0.858,3.017,-0.396,0.898,-0.222,0.9359999999999999,,NaN\
198,1760,6.0,0.183,2.628,-0.45899999999999996,2.719,-0.397,0.9209999999999999,-0.247,0.934,,NaN\
199,1760,7.0,0.17800000000000002,3.875,-0.38299999999999995,2.9219999999999997,-0.374,0.914,-0.265,0.9359999999999999,,NaN\
200,1760,8.0,0.31,7.224,-0.185,3.034,-0.32899999999999996,0.915,-0.257,0.9309999999999999,,NaN\
201,1760,9.0,0.762,5.008,0.16,2.256,-0.35600000000000004,0.92,-0.256,0.925,,NaN\
202,1760,10.0,-0.502,4.791,0.06,2.169,-0.35,0.922,-0.251,0.9229999999999999,,NaN\
203,1760,11.0,-1.147,3.0780000000000003,0.215,2.532,-0.364,0.9109999999999999,-0.247,0.934,,NaN\
204,1760,12.0,0.447,3.127,0.41700000000000004,1.278,-0.38799999999999996,0.892,-0.255,0.924,,NaN\
205,1761,1.0,-1.311,6.166,0.581,1.742,-0.349,0.858,-0.3,0.937,,NaN\
206,1761,2.0,0.605,3.8160000000000003,0.675,1.808,-0.319,0.848,-0.32899999999999996,0.937,,NaN\
207,1761,3.0,1.867,1.865,0.7390000000000001,1.732,-0.306,0.841,-0.32899999999999996,0.929,,NaN\
208,1761,4.0,-0.951,4.126,0.634,1.694,-0.299,0.8370000000000001,-0.32299999999999995,0.92,,NaN\
209,1761,5.0,2.142,4.828,0.58,1.857,-0.321,0.821,-0.32,0.909,,NaN\
210,1761,6.0,2.6,2.202,0.17300000000000001,1.337,-0.295,0.821,-0.33299999999999996,0.9009999999999999,,NaN\
211,1761,7.0,2.149,6.109,0.48200000000000004,1.1909999999999998,-0.311,0.807,-0.34600000000000003,0.892,,NaN\
212,1761,8.0,1.4380000000000002,3.321,0.465,1.198,-0.27899999999999997,0.7979999999999999,-0.341,0.884,,NaN\
213,1761,9.0,1.534,3.995,0.10099999999999999,1.175,-0.294,0.779,-0.345,0.878,,NaN\
214,1761,10.0,-1.761,4.648,0.332,1.168,-0.293,0.805,-0.34700000000000003,0.8640000000000001,,NaN\
215,1761,11.0,-1.801,2.364,0.214,1.084,-0.253,0.82,-0.317,0.85,,NaN\
216,1761,12.0,-4.433,2.042,0.10300000000000001,1.025,-0.276,0.779,-0.31,0.847,,NaN\
217,1762,1.0,2.391,2.577,0.03,0.996,-0.285,0.757,-0.344,0.8370000000000001,,NaN\
218,1762,2.0,0.406,8.001,-0.16699999999999998,0.8959999999999999,-0.318,0.7440000000000001,-0.34600000000000003,0.828,,NaN\
219,1762,3.0,-2.5,4.563,-0.35200000000000004,0.865,-0.345,0.74,-0.345,0.809,,NaN\
220,1762,4.0,1.82,3.628,-0.406,0.88,-0.36200000000000004,0.731,-0.37200000000000005,0.826,,NaN\
221,1762,5.0,0.725,6.121,-0.324,0.9,-0.321,0.718,-0.389,0.8240000000000001,,NaN\
222,1762,6.0,1.266,6.145,-0.231,0.92,-0.237,0.7190000000000001,-0.41600000000000004,0.8240000000000001,,NaN\
223,1762,7.0,1.2790000000000001,2.8110000000000004,-0.685,0.9590000000000001,-0.153,0.7240000000000001,-0.445,0.812,,NaN\
224,1762,8.0,-0.925,2.656,-0.638,2.512,-0.153,0.725,-0.45,0.799,,NaN\
225,1762,9.0,-0.6859999999999999,7.551,-0.609,3.1830000000000003,-0.091,0.7170000000000001,-0.447,0.778,-0.396,NaN\
226,1762,10.0,-2.4090000000000003,3.88,-0.815,3.028,-0.081,0.732,-0.414,0.764,-0.39,NaN\
227,1762,11.0,-0.826,2.25,-0.924,2.735,-0.102,0.728,-0.389,0.76,-0.384,NaN\
228,1762,12.0,-3.3160000000000003,5.615,-1.0759999999999998,2.61,-0.11,0.728,-0.387,0.767,-0.382,1.018\
229,1763,1.0,-3.057,6.051,-1.051,2.347,-0.139,0.732,-0.39299999999999996,0.7659999999999999,-0.373,1.017\
230,1763,2.0,0.9790000000000001,4.362,-0.887,2.682,-0.141,0.7290000000000001,-0.408,0.87,-0.37200000000000005,1.019\
231,1763,3.0,-2.1519999999999997,6.837999999999999,-0.945,2.29,-0.16399999999999998,0.7190000000000001,-0.423,0.87,-0.382,1.016\
232,1763,4.0,-0.6579999999999999,2.0980000000000003,-0.985,2.568,-0.159,0.7090000000000001,-0.419,0.872,-0.38299999999999995,1.012\
233,1763,5.0,-0.578,2.912,-1.0859999999999999,2.435,-0.145,0.713,-0.429,0.862,-0.375,1.014\
234,1763,6.0,-0.56,5.545,-0.732,2.125,-0.17600000000000002,0.721,-0.442,0.853,-0.384,1.008\
235,1763,7.0,1.575,2.273,-0.364,2.427,-0.21100000000000002,0.7509999999999999,-0.431,0.828,-0.39,1.000\
236,1763,8.0,1.042,3.137,-0.20199999999999999,2.2030000000000003,-0.243,0.794,-0.426,0.809,-0.391,0.990\
237,1763,9.0,-1.379,2.8360000000000003,-0.084,1.742,-0.267,0.8009999999999999,-0.418,0.8009999999999999,-0.387,0.984\
238,1763,10.0,-2.8960000000000004,5.7829999999999995,-0.096,2.001,-0.233,0.8220000000000001,-0.40299999999999997,0.799,-0.38299999999999995,0.974\
239,1763,11.0,-2.0340000000000003,3.312,0.086,2.259,-0.247,0.8440000000000001,-0.406,0.795,-0.381,0.968\
240,1763,12.0,0.932,2.408,0.099,2.017,-0.276,0.853,-0.41,0.7759999999999999,-0.35700000000000004,0.966\
241,1764,1.0,1.3630000000000002,5.129,0.02,2.41,-0.32299999999999995,0.852,-0.41600000000000004,0.9670000000000001,-0.355,0.980\
242,1764,2.0,2.917,3.236,-0.159,2.193,-0.34600000000000003,0.855,-0.43200000000000005,0.9490000000000001,-0.33799999999999997,0.982\
243,1764,3.0,-0.738,3.391,-0.149,1.973,-0.365,0.878,-0.439,0.941,-0.324,0.985\
244,1764,4.0,-0.795,4.441,0.013000000000000001,1.535,-0.353,0.8490000000000001,-0.428,0.9570000000000001,-0.318,0.988\
245,1764,5.0,1.6030000000000002,6.987,0.084,1.4140000000000001,-0.309,0.8140000000000001,-0.42100000000000004,0.9470000000000001,-0.314,0.988\
246,1764,6.0,-0.406,2.95,0.065,1.291,-0.264,0.81,-0.42100000000000004,0.927,-0.311,0.981\
247,1764,7.0,0.632,5.026,0.184,1.548,-0.41,0.856,-0.428,0.917,-0.304,0.978\
248,1764,8.0,-1.1059999999999999,1.681,-0.20800000000000002,1.4380000000000002,-0.41100000000000003,0.8740000000000001,-0.439,0.899,-0.299,0.971\
249,1764,9.0,-1.266,4.856,-0.023,1.3319999999999999,-0.364,0.8290000000000001,-0.441,0.87,-0.299,0.966\
250,1764,10.0,-0.9440000000000001,2.8960000000000004,0.111,1.213,-0.433,0.895,-0.479,0.862,-0.306,0.964\
251,1764,11.0,-1.183,3.446,-0.1,1.337,-0.461,0.8859999999999999,-0.46,0.848,-0.32799999999999996,0.957\
252,1764,12.0,0.6990000000000001,4.007,-0.09,1.393,-0.484,0.9079999999999999,-0.43700000000000006,0.8640000000000001,-0.34,0.961\
253,1765,1.0,2.799,9.437000000000001,-0.276,1.544,-0.498,0.925,-0.426,0.87,-0.322,0.968\
254,1765,2.0,-1.791,4.2780000000000005,-0.166,1.635,-0.475,0.927,-0.414,0.902,-0.289,0.988\
255,1765,3.0,1.4869999999999999,3.045,-0.11199999999999999,1.58,-0.46299999999999997,0.882,-0.424,0.914,-0.27899999999999997,0.988\
256,1765,4.0,0.8140000000000001,1.9,-0.05,1.557,-0.423,0.855,-0.428,0.956,-0.297,0.989\
257,1765,5.0,-0.9390000000000001,2.521,0.022000000000000002,1.68,-0.382,0.813,-0.43200000000000005,0.963,-0.306,1.011\
258,1765,6.0,-0.28,3.0439999999999996,-0.156,1.6769999999999998,-0.377,1.3430000000000002,-0.439,0.9570000000000001,-0.311,1.007\
259,1765,7.0,-1.5959999999999999,3.8539999999999996,-0.67,1.94,-0.41200000000000003,1.4609999999999999,-0.45,0.9590000000000001,-0.31,1.002\
260,1765,8.0,0.203,2.685,-0.634,2.059,-0.486,1.699,-0.45899999999999996,0.9329999999999999,-0.295,0.988\
261,1765,9.0,-0.611,1.848,-0.7190000000000001,2.033,-0.49,1.629,-0.461,0.91,-0.287,0.985\
262,1765,10.0,-0.198,1.482,-0.698,2.0469999999999997,-0.48700000000000004,1.6680000000000001,-0.45399999999999996,0.8909999999999999,-0.278,0.963\
263,1765,11.0,-0.32,3.7030000000000003,-0.513,2.1519999999999997,-0.493,1.679,-0.446,0.8909999999999999,-0.27399999999999997,0.939\
264,1765,12.0,-1.4409999999999998,2.593,-0.41700000000000004,2.121,-0.496,1.6280000000000001,-0.43799999999999994,0.898,-0.27699999999999997,0.926\
265,1766,1.0,-3.366,6.7620000000000005,-0.336,2.501,-0.514,1.6119999999999999,-0.41700000000000004,0.905,-0.305,0.927\
266,1766,2.0,-1.358,4.378,-0.35100000000000003,2.5869999999999997,-0.5329999999999999,1.554,-0.457,0.893,-0.307,0.918\
267,1766,3.0,0.46299999999999997,2.872,-0.266,2.775,-0.529,1.501,-0.503,0.8859999999999999,-0.306,0.910\
268,1766,4.0,1.07,3.3139999999999996,-0.33799999999999997,2.63,-0.507,1.4769999999999999,-0.523,0.887,-0.31,0.903\
269,1766,5.0,1.2770000000000001,2.678,-0.24100000000000002,2.365,-0.491,1.445,-0.528,0.8759999999999999,-0.319,0.900\
270,1766,6.0,0.873,6.558,-0.264,2.228,-0.525,1.454,-0.5489999999999999,0.875,-0.32799999999999996,0.897\
271,1766,7.0,-0.628,3.8569999999999998,-0.517,1.774,-0.52,1.6980000000000002,-0.569,0.847,-0.331,0.890\
272,1766,8.0,0.026000000000000002,3.1889999999999996,-0.37200000000000005,1.4180000000000001,-0.586,1.6640000000000001,-0.583,0.825,-0.324,0.879\
273,1766,9.0,0.408,3.455,-0.387,1.399,-0.584,1.659,-0.594,0.807,-0.331,0.882\
274,1766,10.0,-1.06,2.17,-0.6659999999999999,1.42,-0.563,1.635,-0.578,0.805,-0.335,0.887\
275,1766,11.0,0.848,4.9830000000000005,-0.851,1.348,-0.589,1.614,-0.5920000000000001,0.805,-0.33,0.885\
276,1766,12.0,-1.72,3.71,-0.935,1.5930000000000002,-0.5670000000000001,1.6269999999999998,-0.556,0.805,-0.327,0.872\
277,1767,1.0,-6.403,6.44,-0.846,1.604,-0.5720000000000001,1.646,-0.565,0.818,-0.319,0.870\
278,1767,2.0,0.387,7.558,-0.81,1.608,-0.561,1.6269999999999998,-0.562,0.8109999999999999,-0.326,0.865\
279,1767,3.0,0.278,7.892,-0.843,1.7180000000000002,-0.537,1.591,-0.539,0.818,-0.325,0.852\
280,1767,4.0,-2.28,6.002000000000001,-0.757,1.7719999999999998,-0.596,1.5659999999999998,-0.551,0.8370000000000001,-0.33799999999999997,0.863\
281,1767,5.0,-0.946,2.501,-0.687,2.129,-0.599,1.5430000000000001,-0.569,0.852,-0.33899999999999997,0.868\
282,1767,6.0,-0.124,3.444,-0.799,2.207,-0.637,1.527,-0.5720000000000001,0.835,-0.353,0.855\
283,1767,7.0,0.43,3.87,-0.6920000000000001,1.56,-0.698,1.5119999999999998,-0.5720000000000001,0.828,-0.374,0.832\
284,1767,8.0,0.462,2.1719999999999997,-1.015,1.5930000000000002,-0.675,1.537,-0.56,0.83,-0.377,0.817\
285,1767,9.0,0.013999999999999999,3.889,-1.238,1.9040000000000001,-0.758,1.5590000000000002,-0.5479999999999999,0.8140000000000001,-0.38,0.797\
286,1767,10.0,-0.035,2.783,-1.088,1.818,-0.775,1.6030000000000002,-0.523,0.79,-0.37,0.779\
287,1767,11.0,1.686,7.507999999999999,-1.088,1.8940000000000001,-0.763,1.5930000000000002,-0.498,0.7929999999999999,-0.363,0.781\
288,1767,12.0,-3.055,5.165,-1.137,1.6840000000000002,-0.769,1.508,-0.46,1.403,-0.354,0.789\
289,1768,1.0,-5.121,11.384,-1.131,1.4469999999999998,-0.7609999999999999,1.3980000000000001,-0.43200000000000005,1.473,-0.327,0.789\
290,1768,2.0,-3.492,7.574,-1.18,1.2919999999999998,-0.7759999999999999,1.338,-0.45299999999999996,1.479,-0.32299999999999995,0.785\
291,1768,3.0,-2.4,5.702999999999999,-1.276,1.158,-0.758,1.314,-0.446,1.4280000000000002,-0.32,0.784\
292,1768,4.0,-0.479,3.678,-1.402,1.199,-0.75,1.3019999999999998,-0.43799999999999994,1.4369999999999998,-0.304,0.791\
293,1768,5.0,-0.9420000000000001,2.5340000000000003,-1.632,1.13,-0.747,1.375,-0.413,1.4369999999999998,-0.3,0.795\
294,1768,6.0,-0.7090000000000001,4.641,-1.473,0.99,-0.6990000000000001,1.38,-0.414,1.38,-0.305,0.788\
295,1768,7.0,0.503,4.513,-0.9059999999999999,1.679,-0.623,1.368,-0.431,1.36,-0.293,0.769\
296,1768,8.0,-0.129,1.6680000000000001,-0.701,2.596,-0.6709999999999999,1.3559999999999999,-0.44299999999999995,1.337,-0.287,0.756\
