,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
57,1860,November,23.628,-1.3019999999999998,1.266,-0.8240000000000001,0.5329999999999999,,,,,,NaN\
58,1860,December,22.933,-1.9069999999999998,1.382,-0.8420000000000001,0.53,,,,,,NaN\
59,1861,January,23.18,-1.96,1.675,-0.857,0.532,,,,,,NaN\
60,1861,February,24.412,-1.158,1.351,-0.883,0.526,,,,,,NaN\
61,1861,March,25.089000000000002,-0.8009999999999999,1.258,-0.9309999999999999,0.527,,,,,,NaN\
62,1861,April,24.825,-0.745,1.405,-0.9570000000000001,0.537,,,,,,NaN\
63,1861,May,23.633,-1.0170000000000001,1.474,-0.915,0.56,,,,,,NaN\
64,1861,June,21.636,-0.204,1.639,-0.8190000000000001,0.598,,,,,,NaN\
65,1861,July,19.873,-0.387,1.4980000000000002,-0.7959999999999999,0.625,,,,,,NaN\
66,1861,August,20.072000000000003,-0.43799999999999994,1.235,-0.8390000000000001,0.643,,,,,,NaN\
69,1861,November,24.132,-0.7979999999999999,1.594,-0.79,0.675,,,,,,NaN\
70,1861,December,24.082,-0.758,1.709,,,,,,,,NaN\
71,1862,January,23.458000000000002,-1.682,1.56,,,,,,,,NaN\
72,1862,February,23.892,-1.6780000000000002,1.3869999999999998,,,,,,,,NaN\
73,1862,March,25.202,-0.688,1.3359999999999999,,,,,,,,NaN\
74,1862,April,24.978,-0.5920000000000001,1.37,,,,,,,,NaN\
205,1873,March,25.3,-0.59,1.2590000000000001,,,,,,,,NaN\
207,1873,May,24.273999999999997,-0.376,1.401,,,,,,,,NaN\
208,1873,June,22.417,0.5770000000000001,1.49,,,,,,,,NaN\
209,1873,July,20.578000000000003,0.318,1.455,-0.209,0.5579999999999999,,,,,,NaN\
210,1873,August,20.555000000000003,0.045,1.182,-0.233,0.542,,,,,,NaN\
211,1873,September,21.929000000000002,-0.301,1.2819999999999998,-0.265,0.5589999999999999,,,,,,NaN\
212,1873,October,23.465,-0.355,1.1440000000000001,-0.223,0.57,,,,,,NaN\
214,1873,December,24.719,-0.121,1.314,-0.29100000000000004,0.583,,,,,,NaN\
215,1874,January,25.043,-0.09699999999999999,1.485,-0.337,0.5770000000000001,,,,,,NaN\
216,1874,February,25.107,-0.46299999999999997,1.296,-0.365,0.579,,,,,,NaN\
217,1874,March,24.908,-0.982,1.435,-0.35,0.589,,,,,,NaN\
218,1874,April,25.198,-0.37200000000000005,1.19,-0.344,0.588,,,,,,NaN\
219,1874,May,23.927999999999997,-0.722,1.4669999999999999,-0.361,0.594,,,,,,NaN\
221,1874,July,20.020000000000003,-0.24,1.2819999999999998,-0.475,0.5660000000000001,,,,,,NaN\
222,1874,August,20.222,-0.28800000000000003,1.14,-0.517,0.552,,,,,,NaN\
223,1874,September,22.105,-0.125,0.9790000000000001,-0.522,0.547,,,,,,NaN\
224,1874,October,23.546,-0.27399999999999997,1.094,-0.5489999999999999,0.5429999999999999,,,,,,NaN\
225,1874,November,24.176,-0.754,1.2590000000000001,-0.546,0.531,-0.521,0.29,,,,NaN\
226,1874,December,24.432,-0.408,1.2930000000000001,-0.5479999999999999,0.517,-0.516,0.295,,,,NaN\
227,1875,January,23.958000000000002,-1.182,1.276,-0.521,0.517,-0.511,0.294,,,,NaN\
228,1875,February,24.599,-0.971,1.272,-0.516,0.528,-0.503,0.292,,,,NaN\
229,1875,March,24.858,-1.032,1.209,-0.561,0.537,-0.5,0.293,,,,NaN\
230,1875,April,24.871,-0.6990000000000001,1.198,-0.611,0.531,-0.499,0.294,,,,NaN\
231,1875,May,23.961,-0.6890000000000001,1.426,-0.6829999999999999,0.539,-0.483,0.295,,,,NaN\
232,1875,June,21.922,0.08199999999999999,1.494,-0.742,0.545,-0.47200000000000003,0.293,,,,NaN\
233,1875,July,20.345000000000002,0.085,1.4180000000000001,-0.748,0.519,-0.47200000000000003,0.28800000000000003,,,,NaN\
234,1875,August,20.288,-0.222,1.228,-0.772,0.502,-0.46799999999999997,0.285,,,,NaN\
235,1875,September,21.567,-0.6629999999999999,1.031,-0.7909999999999999,0.507,-0.445,0.282,,,,NaN\
236,1875,October,22.937,-0.883,1.099,-0.818,0.504,-0.426,0.28300000000000003,,,,NaN\
237,1875,November,23.314,-1.6159999999999999,1.209,-0.85,0.509,-0.43200000000000005,0.28300000000000003,,,,NaN\
238,1875,December,23.725,-1.115,1.261,-0.8740000000000001,0.516,-0.43700000000000006,0.281,,,,NaN\
239,1876,January,23.882,-1.258,1.521,-0.89,0.5379999999999999,-0.444,0.28300000000000003,,,,NaN\
240,1876,February,24.317,-1.253,1.3969999999999998,-0.914,0.565,-0.451,0.287,-0.635,0.243,,NaN\
241,1876,March,24.624000000000002,-1.266,1.375,-0.9009999999999999,0.5760000000000001,-0.452,0.29,-0.644,0.25,,NaN\
242,1876,April,24.553,-1.0170000000000001,1.776,-0.8390000000000001,0.545,-0.451,0.29100000000000004,-0.6559999999999999,0.253,,NaN\
243,1876,May,23.578,-1.072,1.349,-0.772,0.527,-0.446,0.292,-0.6659999999999999,0.259,,NaN\
244,1876,June,21.627,-0.213,1.376,-0.762,0.519,-0.45399999999999996,0.289,-0.6709999999999999,0.261,,NaN\
248,1876,October,23.678,-0.142,1.172,-0.512,0.588,-0.504,0.281,-0.6940000000000001,0.26,,NaN\
249,1876,November,24.118,-0.812,1.524,-0.484,0.5720000000000001,-0.51,0.28300000000000003,-0.6890000000000001,0.257,,NaN\
250,1876,December,23.846,-0.9940000000000001,1.676,-0.45299999999999996,0.5720000000000001,-0.532,0.289,-0.6890000000000001,0.258,,NaN\
251,1877,January,24.61,-0.53,1.4340000000000002,-0.424,0.5579999999999999,-0.5529999999999999,0.295,-0.684,0.259,,NaN\
252,1877,February,24.990000000000002,-0.58,1.411,-0.354,0.5529999999999999,-0.563,0.297,-0.6759999999999999,0.254,,NaN\
253,1877,March,25.698,-0.192,1.229,-0.32,0.5379999999999999,-0.574,0.299,-0.6779999999999999,0.254,,NaN\
254,1877,April,25.078,-0.49200000000000005,1.307,-0.31,0.534,-0.578,0.302,-0.6779999999999999,0.253,,NaN\
255,1877,May,23.918,-0.732,1.361,-0.249,0.504,-0.584,0.309,-0.6829999999999999,0.256,,NaN\
256,1877,June,22.002,0.162,1.745,-0.207,0.488,-0.603,0.317,-0.691,0.252,,NaN\
257,1877,July,20.509,0.249,1.256,-0.22399999999999998,0.48,-0.621,0.32899999999999996,-0.701,0.251,,NaN\
258,1877,August,20.828000000000003,0.318,1.167,-0.174,0.474,-0.643,0.33399999999999996,-0.7090000000000001,0.256,,NaN\
259,1877,September,22.135,-0.095,0.975,-0.092,0.479,-0.6709999999999999,0.342,-0.713,0.261,,NaN\
260,1877,October,23.794,-0.026000000000000002,1.0959999999999999,-0.027999999999999997,0.48,-0.7,0.35200000000000004,-0.7190000000000001,0.259,,NaN\
261,1877,November,24.858,-0.07200000000000001,1.251,-0.031,0.48100000000000004,-0.722,0.34700000000000003,-0.713,0.258,,NaN\
262,1877,December,24.343,-0.49700000000000005,1.7180000000000002,-0.021,0.51,-0.753,0.373,-0.711,0.256,,NaN\
263,1878,January,24.412,-0.728,1.3530000000000002,-0.048,0.526,-0.764,0.376,-0.716,0.256,,NaN\
264,1878,February,25.592,0.022000000000000002,1.395,-0.105,0.583,-0.777,0.382,-0.722,0.252,,NaN\
265,1878,March,26.68,0.79,1.38,-0.129,0.604,-0.7759999999999999,0.38299999999999995,-0.727,0.252,,NaN\
266,1878,April,25.845,0.275,1.2229999999999999,-0.149,0.631,-0.779,0.386,-0.7240000000000001,0.251,,NaN\
267,1878,May,23.884999999999998,-0.765,1.33,-0.16399999999999998,0.679,-0.765,0.385,-0.727,0.255,,NaN\
268,1878,June,22.122,0.282,1.5019999999999998,-0.174,0.718,-0.76,0.389,-0.736,0.254,,NaN\
269,1878,July,20.175,-0.085,1.507,-0.21600000000000003,0.675,-0.77,0.396,-0.738,0.256,,NaN\
270,1878,August,20.148000000000003,-0.36200000000000004,1.432,-0.307,0.64,-0.767,0.401,-0.743,0.255,-0.65,0.178\
271,1878,September,21.85,-0.38,1.062,-0.48100000000000004,0.588,-0.7759999999999999,0.408,-0.748,0.259,-0.649,0.179\
272,1878,October,23.549,-0.271,1.1,-0.615,0.5760000000000001,-0.784,0.413,-0.753,0.26,-0.653,0.183\
273,1878,November,24.684,-0.24600000000000002,1.2990000000000002,-0.64,0.598,-0.8,0.423,-0.757,0.259,-0.6509999999999999,0.182\
274,1878,December,24.221,-0.619,1.47,-0.765,0.56,-0.809,0.425,-0.7609999999999999,0.257,-0.6509999999999999,0.182\
275,1879,January,23.902,-1.238,0.74,-0.884,0.539,-0.828,0.41600000000000004,-0.77,0.257,-0.653,0.182\
276,1879,February,24.505,-1.065,0.74,-0.9259999999999999,0.519,-0.8290000000000001,0.418,-0.7709999999999999,0.256,-0.654,0.178\
277,1879,March,24.596,-1.294,0.741,-0.96,0.514,-0.8290000000000001,0.419,-0.775,0.257,-0.649,0.177\
278,1879,April,24.235,-1.335,0.98,-0.9790000000000001,0.513,-0.846,0.43200000000000005,-0.777,0.258,-0.647,0.176\
279,1879,May,23.587999999999997,-1.062,1.109,-1.054,0.539,-0.843,0.429,-0.7809999999999999,0.261,-0.645,0.174\
280,1879,June,20.617,-1.2229999999999999,0.8959999999999999,-1.128,0.573,-0.8390000000000001,0.43200000000000005,-0.792,0.262,-0.643,0.175\
281,1879,July,18.745,-1.515,1.42,-1.216,0.6459999999999999,-0.836,0.426,-0.797,0.263,-0.638,0.172\
282,1879,August,19.646,-0.8640000000000001,1.187,-1.318,0.6779999999999999,-0.828,0.413,-0.8009999999999999,0.264,-0.636,0.170\
283,1879,September,21.438,-0.792,1.0859999999999999,-1.436,0.71,-0.8370000000000001,0.408,-0.805,0.26,-0.637,0.166\
284,1879,October,23.323,-0.49700000000000005,1.2570000000000001,-1.527,0.757,-0.84,0.40399999999999997,-0.81,0.258,-0.634,0.161\
285,1879,November,23.781,-1.149,1.1420000000000001,-1.604,0.6970000000000001,-0.8440000000000001,0.406,-0.815,0.258,-0.634,0.157\
286,1879,December,23.333,-1.507,1.3319999999999999,-1.651,0.852,-0.866,0.40399999999999997,-0.8190000000000001,0.26,-0.632,0.157\
287,1880,January,22.856,-2.2840000000000003,1.589,-1.5719999999999998,0.81,-0.8909999999999999,0.401,-0.8170000000000001,0.26,-0.632,0.157\
288,1880,February,23.274,-2.296,0.915,-1.5830000000000002,0.823,-0.914,0.414,-0.8109999999999999,0.259,-0.634,0.157\
289,1880,March,23.186,-2.7039999999999997,1.25,-1.571,0.823,-0.9259999999999999,0.425,-0.8059999999999999,0.26,-0.636,0.158\
290,1880,April,23.14,-2.43,1.263,-1.618,0.848,-0.94,0.42,-0.802,0.259,-0.638,0.159\
291,1880,May,22.656,-1.994,2.15,-1.587,0.857,-0.943,0.42,-0.7879999999999999,0.259,-0.642,0.158\
292,1880,June,20.056,-1.784,2.6289999999999996,-1.5290000000000001,0.841,-0.951,0.41700000000000004,-0.7809999999999999,0.256,-0.652,0.156\
293,1880,July,19.692,-0.568,0.684,-1.4909999999999999,0.825,-0.961,0.418,-0.7709999999999999,0.256,-0.659,0.157\
294,1880,August,19.514000000000003,-0.996,0.6459999999999999,-1.392,0.826,-0.976,0.41200000000000003,-0.765,0.256,-0.6609999999999999,0.158\
295,1880,September,21.59,-0.64,1.0190000000000001,-1.314,0.813,-1.0090000000000001,0.41,-0.7659999999999999,0.256,-0.664,0.158\
296,1880,October,22.756,-1.064,0.9209999999999999,-1.24,0.795,-1.022,0.408,-0.7659999999999999,0.254,-0.667,0.159\
297,1880,November,24.157,-0.773,1.7890000000000001,-1.242,0.861,-1.021,0.414,-0.7659999999999999,0.253,-0.6679999999999999,0.158\
298,1880,December,24.024,-0.816,1.015,-1.153,0.6920000000000001,-1.034,0.40700000000000003,-0.769,0.253,-0.6679999999999999,0.158\
299,1881,January,23.305,-1.835,1.046,-1.212,0.642,-1.033,0.408,-0.77,0.253,-0.6679999999999999,0.159\
300,1881,February,24.467,-1.103,1.025,-1.178,0.639,-1.036,0.401,-0.763,0.248,-0.6679999999999999,0.160\
301,1881,March,24.118000000000002,-1.7719999999999998,1.107,-1.163,0.644,-1.043,0.406,-0.7559999999999999,0.245,-0.6709999999999999,0.161\
302,1881,April,24.036,-1.534,0.919,-1.1740000000000002,0.655,-1.054,0.408,-0.7509999999999999,0.24600000000000002,-0.674,0.161\
303,1881,May,22.63,-2.02,1.167,-1.163,0.602,-1.068,0.405,-0.742,0.249,-0.6779999999999999,0.160\
304,1881,June,21.123,-0.7170000000000001,1.347,-1.1540000000000001,0.5770000000000001,-1.068,0.406,-0.733,0.249,-0.684,0.163\
305,1881,July,18.985000000000003,-1.275,1.946,-1.034,0.537,-1.068,0.40299999999999997,-0.73,0.251,-0.687,0.164\
306,1881,August,19.927000000000003,-0.583,1.1640000000000001,-0.948,0.485,-1.058,0.401,-0.725,0.25,-0.6920000000000001,0.168\
307,1881,September,21.76,-0.47,1.0,-0.86,0.45899999999999996,-1.063,0.39399999999999996,-0.7240000000000001,0.25,-0.6940000000000001,0.171\
308,1881,October,22.632,-1.188,0.946,-0.7909999999999999,0.44799999999999995,-1.0490000000000002,0.39,-0.726,0.251,-0.695,0.170\
309,1881,November,24.286,-0.644,0.7020000000000001,-0.7020000000000001,0.43,-1.052,0.391,-0.723,0.24600000000000002,-0.693,0.171\
310,1881,December,24.132,-0.708,0.996,-0.742,0.44,-1.052,0.386,-0.723,0.24600000000000002,-0.6920000000000001,0.173\
311,1882,January,24.747,-0.39299999999999996,1.035,-0.736,0.344,-1.041,0.377,-0.728,0.245,-0.6920000000000001,0.175\
312,1882,February,25.497,-0.073,0.9620000000000001,-0.778,0.385,-1.038,0.376,-0.727,0.242,-0.6920000000000001,0.177\
313,1882,March,25.173000000000002,-0.7170000000000001,0.65,-0.809,0.42,-1.036,0.368,-0.7390000000000001,0.245,-0.696,0.181\
314,1882,April,24.868,-0.7020000000000001,0.609,-0.779,0.401,-1.042,0.36,-0.736,0.25,-0.7,0.184\
315,1882,May,23.692,-0.958,0.672,-0.746,0.387,-1.045,0.34700000000000003,-0.747,0.257,-0.7040000000000001,0.187\
316,1882,June,20.651,-1.189,0.759,-0.767,0.345,-1.036,0.33899999999999997,-0.763,0.27399999999999997,-0.7070000000000001,0.185\
317,1882,July,19.047,-1.213,0.6509999999999999,-0.8490000000000001,0.317,-1.014,0.325,-0.77,0.278,-0.7090000000000001,0.184\
318,1882,August,19.434,-1.0759999999999998,1.255,-0.9129999999999999,0.306,-0.978,0.314,-0.78,0.27899999999999997,-0.711,0.181\
319,1882,September,21.384,-0.846,0.998,-0.9520000000000001,0.305,-0.9420000000000001,0.302,-0.787,0.28,-0.7120000000000001,0.181\
320,1882,October,22.991,-0.8290000000000001,0.43700000000000006,-0.937,0.309,-0.904,0.29,-0.789,0.281,-0.713,0.182\
321,1882,November,24.681,-0.249,0.784,-0.915,0.305,-0.8540000000000001,0.273,-0.785,0.282,-0.7120000000000001,0.179\
322,1882,December,23.875,-0.965,0.635,-0.861,0.305,-0.8079999999999999,0.23600000000000002,-0.792,0.285,-0.711,0.180\
323,1883,January,23.773,-1.367,0.607,-0.759,0.293,-0.778,0.233,-0.794,0.281,-0.716,0.179\
324,1883,February,24.722,-0.848,1.036,-0.716,0.225,-0.754,0.228,-0.7979999999999999,0.267,-0.722,0.179\
325,1883,March,24.707,-1.183,0.648,-0.711,0.207,-0.755,0.22699999999999998,-0.804,0.253,-0.7240000000000001,0.180\
326,1883,April,25.052,-0.518,0.524,-0.722,0.218,-0.754,0.223,-0.812,0.247,-0.722,0.181\
327,1883,May,23.95,-0.7,0.7070000000000001,-0.792,0.23199999999999998,-0.767,0.214,-0.82,0.24600000000000002,-0.7170000000000001,0.173\
328,1883,June,21.307,-0.5329999999999999,0.6829999999999999,-0.763,0.256,-0.778,0.21,-0.831,0.249,-0.715,0.164\
329,1883,July,20.262,0.002,0.727,-0.7490000000000001,0.265,-0.77,0.204,-0.838,0.247,-0.7120000000000001,0.159\
330,1883,August,19.956000000000003,-0.5539999999999999,0.551,-0.7190000000000001,0.27899999999999997,-0.758,0.19,-0.8420000000000001,0.245,-0.711,0.152\
331,1883,September,21.439,-0.7909999999999999,0.679,-0.7509999999999999,0.29,-0.736,0.179,-0.843,0.245,-0.7120000000000001,0.150\
332,1883,October,22.86,-0.96,0.494,-0.752,0.27399999999999997,-0.718,0.174,-0.8490000000000001,0.255,-0.7120000000000001,0.148\
333,1883,November,23.844,-1.0859999999999999,0.684,-0.797,0.258,-0.6829999999999999,0.172,-0.851,0.253,-0.711,0.148\
334,1883,December,24.226,-0.614,0.7659999999999999,-0.851,0.261,-0.657,0.168,-0.85,0.254,-0.7140000000000001,0.148\
335,1884,January,23.942,-1.198,0.589,-0.927,0.254,-0.632,0.166,-0.848,0.25,-0.716,0.145\
336,1884,February,25.079,-0.491,0.708,-0.9359999999999999,0.258,-0.621,0.165,-0.835,0.23800000000000002,-0.715,0.144\
337,1884,March,24.326,-1.564,0.68,-0.9259999999999999,0.23199999999999998,-0.62,0.163,-0.823,0.233,-0.713,0.139\
338,1884,April,25.034,-0.536,0.7609999999999999,-0.9179999999999999,0.225,-0.606,0.157,-0.813,0.231,-0.7140000000000001,0.137\
339,1884,May,23.407,-1.2429999999999999,0.883,-0.9359999999999999,0.225,-0.602,0.154,-0.8029999999999999,0.225,-0.7140000000000001,0.137\
340,1884,June,20.662,-1.178,0.762,-0.965,0.228,-0.608,0.154,-0.7859999999999999,0.221,-0.7170000000000001,0.136\
341,1884,July,19.35,-0.91,0.5760000000000001,-0.946,0.203,-0.62,0.162,-0.764,0.207,-0.7170000000000001,0.136\
342,1884,August,19.847,-0.6629999999999999,0.522,-0.92,0.198,-0.626,0.171,-0.753,0.20199999999999999,-0.7170000000000001,0.136\
343,1884,September,21.56,-0.67,0.713,-0.831,0.209,-0.6409999999999999,0.18,-0.7490000000000001,0.196,-0.72,0.138\
344,1884,October,22.955000000000002,-0.865,0.6990000000000001,-0.8009999999999999,0.214,-0.632,0.18899999999999997,-0.742,0.182,-0.721,0.138\
345,1884,November,23.625,-1.305,0.662,-0.615,0.21600000000000003,-0.65,0.19699999999999998,-0.736,0.17,-0.72,0.138\
346,1884,December,23.886,-0.9540000000000001,1.014,-0.435,0.247,-0.659,0.228,-0.73,0.162,-0.72,0.140\
347,1885,January,24.161,-0.9790000000000001,0.9159999999999999,-0.255,0.28300000000000003,-0.649,0.239,-0.715,0.165,-0.718,0.138\
348,1885,February,25.396,-0.174,0.807,-0.161,0.322,-0.647,0.231,-0.71,0.166,-0.7140000000000001,0.132\
349,1885,March,25.395,-0.495,0.607,-0.166,0.35200000000000004,-0.647,0.22399999999999998,-0.7,0.16399999999999998,-0.713,0.131\
350,1885,April,25.392,-0.17800000000000002,0.8270000000000001,-0.17600000000000002,0.391,-0.638,0.23199999999999998,-0.6890000000000001,0.163,-0.713,0.131\
351,1885,May,25.647,0.997,1.026,-0.195,0.389,-0.627,0.23800000000000002,-0.684,0.16,-0.71,0.127\
352,1885,June,22.812,0.972,0.7290000000000001,-0.239,0.42,-0.633,0.24600000000000002,-0.684,0.147,-0.7120000000000001,0.127\
353,1885,July,21.519000000000002,1.2590000000000001,0.932,-0.273,0.38299999999999995,-0.626,0.237,-0.6920000000000001,0.14800000000000002,-0.716,0.129\
354,1885,August,20.974,0.46399999999999997,0.7559999999999999,-0.292,0.35100000000000003,-0.62,0.22399999999999998,-0.6920000000000001,0.147,-0.718,0.129\
355,1885,September,21.501,-0.7290000000000001,0.47600000000000003,-0.287,0.348,-0.6,0.209,-0.6940000000000001,0.151,-0.7190000000000001,0.131\
356,1885,October,22.832,-0.988,0.56,-0.311,0.332,-0.603,0.20800000000000002,-0.695,0.15,-0.7170000000000001,0.132\
357,1885,November,23.389,-1.541,0.7759999999999999,-0.387,0.33799999999999997,-0.62,0.207,-0.6970000000000001,0.139,-0.705,0.123\
358,1885,December,23.366,-1.474,0.955,-0.39899999999999997,0.321,-0.628,0.217,-0.703,0.139,-0.7020000000000001,0.123\
359,1886,January,23.752,-1.3880000000000001,0.696,-0.484,0.327,-0.644,0.212,-0.698,0.14300000000000002,-0.693,0.118\
360,1886,February,25.168,-0.402,0.865,-0.516,0.32799999999999996,-0.649,0.21899999999999997,-0.7020000000000001,0.145,-0.6920000000000001,0.118\
361,1886,March,25.459,-0.431,0.581,-0.486,0.316,-0.644,0.223,-0.6970000000000001,0.14400000000000002,-0.688,0.117\
362,1886,April,25.103,-0.467,0.565,-0.435,0.32799999999999996,-0.643,0.231,-0.693,0.142,-0.6859999999999999,0.119\
363,1886,May,24.727,0.077,0.9790000000000001,-0.342,0.34600000000000003,-0.633,0.237,-0.69,0.139,-0.687,0.120\
364,1886,June,22.676,0.836,0.547,-0.308,0.35600000000000004,-0.631,0.239,-0.6970000000000001,0.139,-0.6920000000000001,0.124\
365,1886,July,20.498,0.23800000000000002,0.8759999999999999,-0.281,0.371,-0.628,0.23800000000000002,-0.693,0.145,-0.693,0.122\
366,1886,August,20.588,0.078,0.499,-0.287,0.392,-0.613,0.24,-0.698,0.151,-0.6920000000000001,0.121\
367,1886,September,21.859,-0.371,0.435,-0.386,0.426,-0.584,0.24600000000000002,-0.701,0.155,-0.69,0.119\
368,1886,October,23.452,-0.368,0.7020000000000001,-0.359,0.44799999999999995,-0.5760000000000001,0.245,-0.696,0.152,-0.6890000000000001,0.118\
369,1886,November,24.502,-0.428,0.7,-0.534,0.456,-0.5529999999999999,0.242,-0.696,0.159,-0.6859999999999999,0.114\
370,1886,December,23.771,-1.069,0.9079999999999999,-0.7509999999999999,0.584,-0.521,0.247,-0.6940000000000001,0.163,-0.679,0.111\
371,1887,January,24.075,-1.065,0.878,-0.8220000000000001,0.585,-0.48700000000000004,0.25,-0.7,0.16699999999999998,-0.6759999999999999,0.107\
372,1887,February,25.103,-0.467,0.893,-0.907,0.611,-0.46799999999999997,0.256,-0.7070000000000001,0.17300000000000001,-0.675,0.107\
373,1887,March,24.26,-1.63,0.887,-0.948,0.631,-0.461,0.26,-0.7140000000000001,0.17800000000000002,-0.6779999999999999,0.106\
374,1887,April,25.435,-0.135,0.797,-0.941,0.642,-0.442,0.265,-0.721,0.182,-0.677,0.107\
375,1887,May,22.622999999999998,-2.0269999999999997,1.187,-0.871,0.669,-0.428,0.27699999999999997,-0.726,0.183,-0.677,0.108\
376,1887,June,20.076,-1.764,2.4130000000000003,-0.8909999999999999,0.664,-0.423,0.289,-0.722,0.18100000000000002,-0.68,0.106\
377,1887,July,19.648000000000003,-0.612,0.925,-0.88,0.596,-0.41700000000000004,0.28800000000000003,-0.718,0.182,-0.68,0.106\
378,1887,August,19.568,-0.9420000000000001,0.648,-0.882,0.467,-0.442,0.285,-0.7140000000000001,0.175,-0.68,0.104\
379,1887,September,21.365000000000002,-0.865,0.5589999999999999,-0.745,0.395,-0.45799999999999996,0.287,-0.71,0.172,-0.68,0.104\
380,1887,October,23.529,-0.29100000000000004,0.615,-0.7909999999999999,0.41200000000000003,-0.474,0.289,-0.7070000000000001,0.174,-0.68,0.104\
381,1887,November,25.343,0.413,0.6579999999999999,-0.764,0.462,-0.514,0.28600000000000003,-0.7120000000000001,0.172,-0.6809999999999999,0.103\
382,1887,December,23.535,-1.305,0.615,-0.703,0.555,-0.56,0.27699999999999997,-0.7120000000000001,0.174,-0.6809999999999999,0.106\
383,1888,January,24.205000000000002,-0.935,1.208,-0.731,0.563,-0.605,0.27,-0.716,0.174,-0.682,0.107\
384,1888,February,25.079,-0.491,2.272,-0.723,0.585,-0.631,0.268,-0.723,0.175,-0.6859999999999999,0.108\
385,1888,March,25.902,0.012,2.241,-0.6940000000000001,0.602,-0.633,0.267,-0.721,0.177,-0.693,0.108\
386,1888,April,24.888,-0.682,1.15,-0.743,0.523,-0.637,0.261,-0.721,0.17800000000000002,-0.6940000000000001,0.108\
