,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
180,1871,2.0,,,,,,,,,,NaN\
181,1871,3.0,,,,,,,,,,NaN\
182,1871,4.0,,,,,,,,,,NaN\
183,1871,5.0,,,,,,,,,,NaN\
184,1871,6.0,,,,,,,,,,NaN\
185,1871,7.0,,,,,,,,,,NaN\
186,1871,8.0,,,,,,,,,,NaN\
187,1871,9.0,,,,,,,,,,NaN\
188,1871,10.0,,,,,,,,,,NaN\
189,1871,11.0,,,,,,,,,,NaN\
190,1871,12.0,,,,,,,,,,NaN\
191,1872,1.0,,,,,,,,,,NaN\
192,1872,2.0,,,,,,,,,,NaN\
193,1872,3.0,,,,,,,,,,NaN\
194,1872,4.0,,,,,,,,,,NaN\
195,1872,5.0,,,,,,,,,,NaN\
196,1872,6.0,,,,,,,,,,NaN\
197,1872,7.0,,,,,,,,,,NaN\
198,1872,8.0,,,,,,,,,,NaN\
199,1872,9.0,,,,,,,,,,NaN\
200,1872,10.0,,,,,,,,,,NaN\
201,1872,11.0,,,,,,,,,,NaN\
202,1872,12.0,,,,,,,,,,NaN\
203,1873,1.0,,,,,,,,,,NaN\
204,1873,2.0,,,,,,,,,,NaN\
205,1873,3.0,-0.59,1.2590000000000001,,,,,,,,NaN\
206,1873,4.0,,,,,,,,,,NaN\
207,1873,5.0,-0.376,1.401,,,,,,,,NaN\
208,1873,6.0,0.5770000000000001,1.49,,,,,,,,NaN\
209,1873,7.0,0.318,1.455,-0.209,0.5579999999999999,,,,,,NaN\
210,1873,8.0,0.045,1.182,-0.233,0.542,,,,,,NaN\
211,1873,9.0,-0.301,1.2819999999999998,-0.265,0.5589999999999999,,,,,,NaN\
212,1873,10.0,-0.355,1.1440000000000001,-0.223,0.57,,,,,,NaN\
213,1873,11.0,,,-0.252,0.564,,,,,,NaN\
214,1873,12.0,-0.121,1.314,-0.29100000000000004,0.583,,,,,,NaN\
215,1874,1.0,-0.09699999999999999,1.485,-0.337,0.5770000000000001,,,,,,NaN\
216,1874,2.0,-0.46299999999999997,1.296,-0.365,0.579,,,,,,NaN\
217,1874,3.0,-0.982,1.435,-0.35,0.589,,,,,,NaN\
218,1874,4.0,-0.37200000000000005,1.19,-0.344,0.588,,,,,,NaN\
219,1874,5.0,-0.722,1.4669999999999999,-0.361,0.594,,,,,,NaN\
220,1874,6.0,,,-0.385,0.586,,,,,,NaN\
221,1874,7.0,-0.24,1.2819999999999998,-0.475,0.5660000000000001,,,,,,NaN\
222,1874,8.0,-0.28800000000000003,1.14,-0.517,0.552,,,,,,NaN\
223,1874,9.0,-0.125,0.9790000000000001,-0.522,0.547,,,,,,NaN\
224,1874,10.0,-0.27399999999999997,1.094,-0.5489999999999999,0.5429999999999999,,,,,,NaN\
225,1874,11.0,-0.754,1.2590000000000001,-0.546,0.531,-0.521,0.29,,,,NaN\
226,1874,12.0,-0.408,1.2930000000000001,-0.5479999999999999,0.517,-0.516,0.295,,,,NaN\
227,1875,1.0,-1.182,1.276,-0.521,0.517,-0.511,0.294,,,,NaN\
228,1875,2.0,-0.971,1.272,-0.516,0.528,-0.503,0.292,,,,NaN\
229,1875,3.0,-1.032,1.209,-0.561,0.537,-0.5,0.293,,,,NaN\
230,1875,4.0,-0.6990000000000001,1.198,-0.611,0.531,-0.499,0.294,,,,NaN\
231,1875,5.0,-0.6890000000000001,1.426,-0.6829999999999999,0.539,-0.483,0.295,,,,NaN\
232,1875,6.0,0.08199999999999999,1.494,-0.742,0.545,-0.47200000000000003,0.293,,,,NaN\
233,1875,7.0,0.085,1.4180000000000001,-0.748,0.519,-0.47200000000000003,0.28800000000000003,,,,NaN\
234,1875,8.0,-0.222,1.228,-0.772,0.502,-0.46799999999999997,0.285,,,,NaN\
235,1875,9.0,-0.6629999999999999,1.031,-0.7909999999999999,0.507,-0.445,0.282,,,,NaN\
236,1875,10.0,-0.883,1.099,-0.818,0.504,-0.426,0.28300000000000003,,,,NaN\
237,1875,11.0,-1.6159999999999999,1.209,-0.85,0.509,-0.43200000000000005,0.28300000000000003,,,,NaN\
238,1875,12.0,-1.115,1.261,-0.8740000000000001,0.516,-0.43700000000000006,0.281,,,,NaN\
239,1876,1.0,-1.258,1.521,-0.89,0.5379999999999999,-0.444,0.28300000000000003,,,,NaN\
240,1876,2.0,-1.253,1.3969999999999998,-0.914,0.565,-0.451,0.287,-0.635,0.243,,NaN\
241,1876,3.0,-1.266,1.375,-0.9009999999999999,0.5760000000000001,-0.452,0.29,-0.644,0.25,,NaN\
242,1876,4.0,-1.0170000000000001,1.776,-0.8390000000000001,0.545,-0.451,0.29100000000000004,-0.6559999999999999,0.253,,NaN\
243,1876,5.0,-1.072,1.349,-0.772,0.527,-0.446,0.292,-0.6659999999999999,0.259,,NaN\
244,1876,6.0,-0.213,1.376,-0.762,0.519,-0.45399999999999996,0.289,-0.6709999999999999,0.261,,NaN\
245,1876,7.0,,,-0.701,0.5379999999999999,-0.473,0.28300000000000003,-0.6809999999999999,0.255,,NaN\
246,1876,8.0,,,-0.645,0.561,-0.483,0.28,-0.6859999999999999,0.256,,NaN\
247,1876,9.0,,,-0.556,0.565,-0.488,0.281,-0.6859999999999999,0.257,,NaN\
248,1876,10.0,-0.142,1.172,-0.512,0.588,-0.504,0.281,-0.6940000000000001,0.26,,NaN\
249,1876,11.0,-0.812,1.524,-0.484,0.5720000000000001,-0.51,0.28300000000000003,-0.6890000000000001,0.257,,NaN\
250,1876,12.0,-0.9940000000000001,1.676,-0.45299999999999996,0.5720000000000001,-0.532,0.289,-0.6890000000000001,0.258,,NaN\
251,1877,1.0,-0.53,1.4340000000000002,-0.424,0.5579999999999999,-0.5529999999999999,0.295,-0.684,0.259,,NaN\
252,1877,2.0,-0.58,1.411,-0.354,0.5529999999999999,-0.563,0.297,-0.6759999999999999,0.254,,NaN\
253,1877,3.0,-0.192,1.229,-0.32,0.5379999999999999,-0.574,0.299,-0.6779999999999999,0.254,,NaN\
254,1877,4.0,-0.49200000000000005,1.307,-0.31,0.534,-0.578,0.302,-0.6779999999999999,0.253,,NaN\
255,1877,5.0,-0.732,1.361,-0.249,0.504,-0.584,0.309,-0.6829999999999999,0.256,,NaN\
256,1877,6.0,0.162,1.745,-0.207,0.488,-0.603,0.317,-0.691,0.252,,NaN\
257,1877,7.0,0.249,1.256,-0.22399999999999998,0.48,-0.621,0.32899999999999996,-0.701,0.251,,NaN\
258,1877,8.0,0.318,1.167,-0.174,0.474,-0.643,0.33399999999999996,-0.7090000000000001,0.256,,NaN\
259,1877,9.0,-0.095,0.975,-0.092,0.479,-0.6709999999999999,0.342,-0.713,0.261,,NaN\
260,1877,10.0,-0.026000000000000002,1.0959999999999999,-0.027999999999999997,0.48,-0.7,0.35200000000000004,-0.7190000000000001,0.259,,NaN\
261,1877,11.0,-0.07200000000000001,1.251,-0.031,0.48100000000000004,-0.722,0.34700000000000003,-0.713,0.258,,NaN\
262,1877,12.0,-0.49700000000000005,1.7180000000000002,-0.021,0.51,-0.753,0.373,-0.711,0.256,,NaN\
263,1878,1.0,-0.728,1.3530000000000002,-0.048,0.526,-0.764,0.376,-0.716,0.256,,NaN\
264,1878,2.0,0.022000000000000002,1.395,-0.105,0.583,-0.777,0.382,-0.722,0.252,,NaN\
265,1878,3.0,0.79,1.38,-0.129,0.604,-0.7759999999999999,0.38299999999999995,-0.727,0.252,,NaN\
266,1878,4.0,0.275,1.2229999999999999,-0.149,0.631,-0.779,0.386,-0.7240000000000001,0.251,,NaN\
267,1878,5.0,-0.765,1.33,-0.16399999999999998,0.679,-0.765,0.385,-0.727,0.255,,NaN\
268,1878,6.0,0.282,1.5019999999999998,-0.174,0.718,-0.76,0.389,-0.736,0.254,,NaN\
269,1878,7.0,-0.085,1.507,-0.21600000000000003,0.675,-0.77,0.396,-0.738,0.256,,NaN\
270,1878,8.0,-0.36200000000000004,1.432,-0.307,0.64,-0.767,0.401,-0.743,0.255,-0.65,0.178\
271,1878,9.0,-0.38,1.062,-0.48100000000000004,0.588,-0.7759999999999999,0.408,-0.748,0.259,-0.649,0.179\
272,1878,10.0,-0.271,1.1,-0.615,0.5760000000000001,-0.784,0.413,-0.753,0.26,-0.653,0.183\
273,1878,11.0,-0.24600000000000002,1.2990000000000002,-0.64,0.598,-0.8,0.423,-0.757,0.259,-0.6509999999999999,0.182\
274,1878,12.0,-0.619,1.47,-0.765,0.56,-0.809,0.425,-0.7609999999999999,0.257,-0.6509999999999999,0.182\
275,1879,1.0,-1.238,0.74,-0.884,0.539,-0.828,0.41600000000000004,-0.77,0.257,-0.653,0.182\
276,1879,2.0,-1.065,0.74,-0.9259999999999999,0.519,-0.8290000000000001,0.418,-0.7709999999999999,0.256,-0.654,0.178\
277,1879,3.0,-1.294,0.741,-0.96,0.514,-0.8290000000000001,0.419,-0.775,0.257,-0.649,0.177\
278,1879,4.0,-1.335,0.98,-0.9790000000000001,0.513,-0.846,0.43200000000000005,-0.777,0.258,-0.647,0.176\
279,1879,5.0,-1.062,1.109,-1.054,0.539,-0.843,0.429,-0.7809999999999999,0.261,-0.645,0.174\
280,1879,6.0,-1.2229999999999999,0.8959999999999999,-1.128,0.573,-0.8390000000000001,0.43200000000000005,-0.792,0.262,-0.643,0.175\
281,1879,7.0,-1.515,1.42,-1.216,0.6459999999999999,-0.836,0.426,-0.797,0.263,-0.638,0.172\
282,1879,8.0,-0.8640000000000001,1.187,-1.318,0.6779999999999999,-0.828,0.413,-0.8009999999999999,0.264,-0.636,0.170\
283,1879,9.0,-0.792,1.0859999999999999,-1.436,0.71,-0.8370000000000001,0.408,-0.805,0.26,-0.637,0.166\
284,1879,10.0,-0.49700000000000005,1.2570000000000001,-1.527,0.757,-0.84,0.40399999999999997,-0.81,0.258,-0.634,0.161\
285,1879,11.0,-1.149,1.1420000000000001,-1.604,0.6970000000000001,-0.8440000000000001,0.406,-0.815,0.258,-0.634,0.157\
286,1879,12.0,-1.507,1.3319999999999999,-1.651,0.852,-0.866,0.40399999999999997,-0.8190000000000001,0.26,-0.632,0.157\
287,1880,1.0,-2.2840000000000003,1.589,-1.5719999999999998,0.81,-0.8909999999999999,0.401,-0.8170000000000001,0.26,-0.632,0.157\
288,1880,2.0,-2.296,0.915,-1.5830000000000002,0.823,-0.914,0.414,-0.8109999999999999,0.259,-0.634,0.157\
289,1880,3.0,-2.7039999999999997,1.25,-1.571,0.823,-0.9259999999999999,0.425,-0.8059999999999999,0.26,-0.636,0.158\
290,1880,4.0,-2.43,1.263,-1.618,0.848,-0.94,0.42,-0.802,0.259,-0.638,0.159\
291,1880,5.0,-1.994,2.15,-1.587,0.857,-0.943,0.42,-0.7879999999999999,0.259,-0.642,0.158\
292,1880,6.0,-1.784,2.6289999999999996,-1.5290000000000001,0.841,-0.951,0.41700000000000004,-0.7809999999999999,0.256,-0.652,0.156\
293,1880,7.0,-0.568,0.684,-1.4909999999999999,0.825,-0.961,0.418,-0.7709999999999999,0.256,-0.659,0.157\
294,1880,8.0,-0.996,0.6459999999999999,-1.392,0.826,-0.976,0.41200000000000003,-0.765,0.256,-0.6609999999999999,0.158\
295,1880,9.0,-0.64,1.0190000000000001,-1.314,0.813,-1.0090000000000001,0.41,-0.7659999999999999,0.256,-0.664,0.158\
296,1880,10.0,-1.064,0.9209999999999999,-1.24,0.795,-1.022,0.408,-0.7659999999999999,0.254,-0.667,0.159\
297,1880,11.0,-0.773,1.7890000000000001,-1.242,0.861,-1.021,0.414,-0.7659999999999999,0.253,-0.6679999999999999,0.158\
298,1880,12.0,-0.816,1.015,-1.153,0.6920000000000001,-1.034,0.40700000000000003,-0.769,0.253,-0.6679999999999999,0.158\
299,1881,1.0,-1.835,1.046,-1.212,0.642,-1.033,0.408,-0.77,0.253,-0.6679999999999999,0.159\
300,1881,2.0,-1.103,1.025,-1.178,0.639,-1.036,0.401,-0.763,0.248,-0.6679999999999999,0.160\
301,1881,3.0,-1.7719999999999998,1.107,-1.163,0.644,-1.043,0.406,-0.7559999999999999,0.245,-0.6709999999999999,0.161\
302,1881,4.0,-1.534,0.919,-1.1740000000000002,0.655,-1.054,0.408,-0.7509999999999999,0.24600000000000002,-0.674,0.161\
303,1881,5.0,-2.02,1.167,-1.163,0.602,-1.068,0.405,-0.742,0.249,-0.6779999999999999,0.160\
304,1881,6.0,-0.7170000000000001,1.347,-1.1540000000000001,0.5770000000000001,-1.068,0.406,-0.733,0.249,-0.684,0.163\
305,1881,7.0,-1.275,1.946,-1.034,0.537,-1.068,0.40299999999999997,-0.73,0.251,-0.687,0.164\
306,1881,8.0,-0.583,1.1640000000000001,-0.948,0.485,-1.058,0.401,-0.725,0.25,-0.6920000000000001,0.168\
307,1881,9.0,-0.47,1.0,-0.86,0.45899999999999996,-1.063,0.39399999999999996,-0.7240000000000001,0.25,-0.6940000000000001,0.171\
308,1881,10.0,-1.188,0.946,-0.7909999999999999,0.44799999999999995,-1.0490000000000002,0.39,-0.726,0.251,-0.695,0.170\
309,1881,11.0,-0.644,0.7020000000000001,-0.7020000000000001,0.43,-1.052,0.391,-0.723,0.24600000000000002,-0.693,0.171\
310,1881,12.0,-0.708,0.996,-0.742,0.44,-1.052,0.386,-0.723,0.24600000000000002,-0.6920000000000001,0.173\
311,1882,1.0,-0.39299999999999996,1.035,-0.736,0.344,-1.041,0.377,-0.728,0.245,-0.6920000000000001,0.175\
312,1882,2.0,-0.073,0.9620000000000001,-0.778,0.385,-1.038,0.376,-0.727,0.242,-0.6920000000000001,0.177\
313,1882,3.0,-0.7170000000000001,0.65,-0.809,0.42,-1.036,0.368,-0.7390000000000001,0.245,-0.696,0.181\
314,1882,4.0,-0.7020000000000001,0.609,-0.779,0.401,-1.042,0.36,-0.736,0.25,-0.7,0.184\
315,1882,5.0,-0.958,0.672,-0.746,0.387,-1.045,0.34700000000000003,-0.747,0.257,-0.7040000000000001,0.187\
316,1882,6.0,-1.189,0.759,-0.767,0.345,-1.036,0.33899999999999997,-0.763,0.27399999999999997,-0.7070000000000001,0.185\
317,1882,7.0,-1.213,0.6509999999999999,-0.8490000000000001,0.317,-1.014,0.325,-0.77,0.278,-0.7090000000000001,0.184\
318,1882,8.0,-1.0759999999999998,1.255,-0.9129999999999999,0.306,-0.978,0.314,-0.78,0.27899999999999997,-0.711,0.181\
319,1882,9.0,-0.846,0.998,-0.9520000000000001,0.305,-0.9420000000000001,0.302,-0.787,0.28,-0.7120000000000001,0.181\
320,1882,10.0,-0.8290000000000001,0.43700000000000006,-0.937,0.309,-0.904,0.29,-0.789,0.281,-0.713,0.182\
321,1882,11.0,-0.249,0.784,-0.915,0.305,-0.8540000000000001,0.273,-0.785,0.282,-0.7120000000000001,0.179\
322,1882,12.0,-0.965,0.635,-0.861,0.305,-0.8079999999999999,0.23600000000000002,-0.792,0.285,-0.711,0.180\
323,1883,1.0,-1.367,0.607,-0.759,0.293,-0.778,0.233,-0.794,0.281,-0.716,0.179\
324,1883,2.0,-0.848,1.036,-0.716,0.225,-0.754,0.228,-0.7979999999999999,0.267,-0.722,0.179\
325,1883,3.0,-1.183,0.648,-0.711,0.207,-0.755,0.22699999999999998,-0.804,0.253,-0.7240000000000001,0.180\
326,1883,4.0,-0.518,0.524,-0.722,0.218,-0.754,0.223,-0.812,0.247,-0.722,0.181\
327,1883,5.0,-0.7,0.7070000000000001,-0.792,0.23199999999999998,-0.767,0.214,-0.82,0.24600000000000002,-0.7170000000000001,0.173\
328,1883,6.0,-0.5329999999999999,0.6829999999999999,-0.763,0.256,-0.778,0.21,-0.831,0.249,-0.715,0.164\
329,1883,7.0,0.002,0.727,-0.7490000000000001,0.265,-0.77,0.204,-0.838,0.247,-0.7120000000000001,0.159\
330,1883,8.0,-0.5539999999999999,0.551,-0.7190000000000001,0.27899999999999997,-0.758,0.19,-0.8420000000000001,0.245,-0.711,0.152\
331,1883,9.0,-0.7909999999999999,0.679,-0.7509999999999999,0.29,-0.736,0.179,-0.843,0.245,-0.7120000000000001,0.150\
332,1883,10.0,-0.96,0.494,-0.752,0.27399999999999997,-0.718,0.174,-0.8490000000000001,0.255,-0.7120000000000001,0.148\
333,1883,11.0,-1.0859999999999999,0.684,-0.797,0.258,-0.6829999999999999,0.172,-0.851,0.253,-0.711,0.148\
334,1883,12.0,-0.614,0.7659999999999999,-0.851,0.261,-0.657,0.168,-0.85,0.254,-0.7140000000000001,0.148\
335,1884,1.0,-1.198,0.589,-0.927,0.254,-0.632,0.166,-0.848,0.25,-0.716,0.145\
336,1884,2.0,-0.491,0.708,-0.9359999999999999,0.258,-0.621,0.165,-0.835,0.23800000000000002,-0.715,0.144\
337,1884,3.0,-1.564,0.68,-0.9259999999999999,0.23199999999999998,-0.62,0.163,-0.823,0.233,-0.713,0.139\
338,1884,4.0,-0.536,0.7609999999999999,-0.9179999999999999,0.225,-0.606,0.157,-0.813,0.231,-0.7140000000000001,0.137\
339,1884,5.0,-1.2429999999999999,0.883,-0.9359999999999999,0.225,-0.602,0.154,-0.8029999999999999,0.225,-0.7140000000000001,0.137\
