,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
25,1831,7.0,-0.644,2.186,-1.295,1.0070000000000001,,,,,,NaN\
26,1831,8.0,-1.79,1.966,-1.246,1.024,-0.852,0.6659999999999999,,,,NaN\
27,1831,9.0,-1.725,1.7380000000000002,-1.178,1.034,-0.835,0.664,,,,NaN\
28,1831,10.0,-1.436,1.7919999999999998,-1.075,1.0490000000000002,-0.825,0.667,,,,NaN\
29,1831,11.0,-2.759,2.331,-1.092,1.044,-0.8190000000000001,0.655,,,,NaN\
30,1831,12.0,-0.821,2.701,-1.139,1.048,-0.816,0.6459999999999999,,,,NaN\
31,1832,1.0,-0.73,2.5469999999999997,-1.165,1.048,-0.8270000000000001,0.6459999999999999,,,,NaN\
32,1832,2.0,-0.759,2.437,-1.209,1.052,-0.83,0.6459999999999999,,,,NaN\
33,1832,3.0,-0.406,2.384,-1.198,1.064,-0.807,0.644,,,,NaN\
34,1832,4.0,-0.22899999999999998,2.1319999999999997,,,-0.812,0.639,,,,NaN\
35,1832,5.0,-1.8619999999999999,2.093,,,-0.7879999999999999,0.649,,,,NaN\
36,1832,6.0,-0.501,2.096,,,-0.774,0.65,,,,NaN\
37,1832,7.0,-0.961,2.103,,,-0.773,0.649,,,,NaN\
38,1832,8.0,-2.315,2.015,,,-0.7859999999999999,0.6459999999999999,,,,NaN\
39,1832,9.0,-1.6019999999999999,1.824,,,-0.7879999999999999,0.649,,,,NaN\
40,1832,10.0,,,,,-0.799,0.645,,,,NaN\
41,1832,11.0,-1.675,2.142,,,-0.807,0.6409999999999999,,,,NaN\
42,1832,12.0,-2.4090000000000003,2.722,,,-0.816,0.642,,,,NaN\
43,1833,1.0,-0.377,2.58,,,-0.848,0.635,,,,NaN\
44,1833,2.0,-0.369,2.405,,,-0.8690000000000001,0.633,,,,NaN\
45,1833,3.0,-1.305,2.358,,,-0.871,0.635,,,,NaN\
46,1833,4.0,-1.278,2.052,-1.1159999999999999,1.091,-0.867,0.632,,,,NaN\
47,1833,5.0,-1.4409999999999998,1.7990000000000002,-0.899,1.105,-0.932,0.63,,,,NaN\
48,1833,6.0,-0.622,1.8659999999999999,-0.703,1.0959999999999999,-0.9840000000000001,0.635,,,,NaN\
49,1833,7.0,-0.691,2.121,-0.878,1.07,-0.9890000000000001,0.645,,,,NaN\
50,1833,8.0,-1.083,2.032,-0.894,1.09,-0.98,0.66,,,,NaN\
51,1833,9.0,-0.382,1.745,-0.728,1.071,-0.958,0.667,,,,NaN\
52,1833,10.0,-1.756,1.797,-0.672,1.065,-0.963,0.6729999999999999,,,,NaN\
53,1833,11.0,0.922,2.267,-0.611,1.063,-0.97,0.6759999999999999,,,,NaN\
54,1833,12.0,-0.048,2.719,-0.579,1.064,-0.982,0.6659999999999999,,,,NaN\
55,1834,1.0,-2.481,2.415,-0.536,1.067,-0.976,0.6609999999999999,,,,NaN\
56,1834,2.0,-0.5579999999999999,2.589,-0.514,1.071,-0.9740000000000001,0.665,-0.9,0.568,,NaN\
57,1834,3.0,0.688,2.329,-0.45899999999999996,1.058,-0.9540000000000001,0.6729999999999999,-0.9229999999999999,0.5660000000000001,,NaN\
58,1834,4.0,-0.616,2.1959999999999997,-0.396,1.088,-0.9309999999999999,0.679,-0.925,0.563,,NaN\
59,1834,5.0,-0.701,1.7380000000000002,-0.446,1.107,-0.922,0.688,-0.93,0.5579999999999999,,NaN\
60,1834,6.0,-0.244,2.063,-0.405,1.11,-0.909,0.6859999999999999,-0.9309999999999999,0.555,,NaN\
61,1834,7.0,-0.172,2.128,-0.156,1.143,-0.903,0.6920000000000001,-0.94,0.552,,NaN\
62,1834,8.0,-0.8220000000000001,1.985,-0.1,1.153,-0.893,0.6940000000000001,-0.937,0.55,,NaN\
63,1834,9.0,0.281,2.031,-0.249,1.162,-0.919,0.696,-0.9309999999999999,0.552,,NaN\
64,1834,10.0,-1.002,1.841,-0.273,1.147,-0.9570000000000001,0.696,-0.9440000000000001,0.5429999999999999,,NaN\
65,1834,11.0,0.321,2.461,-0.413,1.17,-0.971,0.698,-0.955,0.539,,NaN\
66,1834,12.0,0.45299999999999996,2.423,-0.49700000000000005,1.166,-0.983,0.698,-0.978,0.5329999999999999,,NaN\
67,1835,1.0,0.499,2.588,-0.59,1.156,-0.976,0.6990000000000001,-0.9790000000000001,0.534,,NaN\
68,1835,2.0,0.11800000000000001,2.4019999999999997,-0.6940000000000001,1.135,-0.9540000000000001,0.7040000000000001,-0.992,0.5329999999999999,,NaN\
69,1835,3.0,-1.105,2.397,-0.853,1.121,-0.9390000000000001,0.706,-1.003,0.531,,NaN\
70,1835,4.0,-0.9,1.992,-0.915,1.1059999999999999,-0.956,0.7020000000000001,-1.005,0.534,,NaN\
71,1835,5.0,-2.384,1.868,-1.147,1.087,-0.9670000000000001,0.7020000000000001,-0.993,0.5329999999999999,-0.759,0.478\
72,1835,6.0,-1.249,2.1830000000000003,-1.365,1.0859999999999999,-0.9229999999999999,0.7020000000000001,-0.983,0.532,-0.762,0.478\
73,1835,7.0,-1.29,2.211,-1.474,1.102,-0.975,0.695,-0.9790000000000001,0.53,-0.759,0.478\
74,1835,8.0,-2.074,1.8880000000000001,-1.551,1.089,-0.9990000000000001,0.6940000000000001,-0.977,0.5329999999999999,-0.759,0.477\
75,1835,9.0,-1.625,1.787,-1.4469999999999998,1.064,-1.001,0.688,-0.9690000000000001,0.534,-0.76,0.476\
76,1835,10.0,-1.744,1.786,-1.52,1.0759999999999998,-0.9940000000000001,0.6729999999999999,-0.963,0.5329999999999999,-0.7609999999999999,0.477\
77,1835,11.0,-2.459,2.206,-1.4980000000000002,1.071,-1.0090000000000001,0.672,-0.98,0.534,-0.768,0.477\
78,1835,12.0,-2.161,2.445,-1.445,1.037,,,-0.9990000000000001,0.536,-0.777,0.477\
79,1836,1.0,-0.812,2.364,-1.3659999999999999,1.0390000000000001,,,-1.021,0.5379999999999999,-0.773,0.477\
80,1836,2.0,-0.807,2.412,-1.331,1.075,,,-1.024,0.5489999999999999,-0.765,0.478\
81,1836,3.0,0.138,2.193,-1.238,1.09,,,-1.037,0.5539999999999999,-0.7609999999999999,0.480\
82,1836,4.0,-1.7719999999999998,1.944,-1.095,1.138,,,-1.037,0.552,-0.763,0.477\
83,1836,5.0,-2.1180000000000003,1.909,-1.078,1.133,,,-1.037,0.551,-0.772,0.478\
84,1836,6.0,-0.621,1.926,-0.903,1.11,,,-1.043,0.5529999999999999,-0.7709999999999999,0.476\
85,1836,7.0,-0.332,2.037,-0.862,1.111,-0.9440000000000001,0.69,-1.037,0.551,-0.769,0.476\
86,1836,8.0,-1.655,2.142,-0.809,1.125,-0.948,0.691,-1.026,0.552,-0.764,0.477\
87,1836,9.0,-0.514,1.89,-0.986,1.1340000000000001,-1.01,0.682,-1.0190000000000001,0.556,-0.759,0.481\
88,1836,10.0,-0.033,2.161,-1.044,1.1320000000000001,-1.024,0.674,-1.021,0.555,-0.757,0.479\
89,1836,11.0,-2.247,2.18,-1.093,1.123,-1.041,0.667,-1.011,0.5529999999999999,-0.764,0.479\
90,1836,12.0,-0.057999999999999996,2.583,-1.143,1.141,-1.047,0.6609999999999999,-1.008,0.5479999999999999,-0.768,0.477\
91,1837,1.0,-0.32299999999999995,2.5810000000000004,-1.161,1.143,-1.052,0.665,-1.011,0.55,-0.769,0.479\
92,1837,2.0,-0.172,2.398,-1.105,1.129,-1.044,0.664,-1.006,0.5489999999999999,-0.773,0.481\
93,1837,3.0,-1.99,2.2769999999999997,-1.125,1.119,-1.055,0.662,-1.002,0.55,-0.782,0.481\
94,1837,4.0,-2.47,1.906,-1.258,1.085,-1.0759999999999998,0.6559999999999999,-1.001,0.551,-0.7859999999999999,0.481\
95,1837,5.0,-2.7039999999999997,1.79,-1.266,1.077,-1.122,0.639,-1.003,0.547,-0.7909999999999999,0.480\
96,1837,6.0,-1.2209999999999999,1.962,-1.2409999999999999,1.088,-1.181,0.634,-1.004,0.545,-0.797,0.481\
97,1837,7.0,-0.54,2.055,-1.505,1.062,-1.1840000000000002,0.64,-1.003,0.5429999999999999,-0.802,0.478\
98,1837,8.0,-0.991,1.982,-1.641,1.058,-1.198,0.637,-0.991,0.544,-0.804,0.480\
99,1837,9.0,-0.75,1.675,,,-1.218,0.627,-0.981,0.546,-0.8029999999999999,0.480\
100,1837,10.0,-1.635,1.911,,,-1.21,0.634,-0.99,0.547,-0.802,0.479\
101,1837,11.0,-2.339,2.225,,,-1.178,0.631,-0.991,0.545,-0.7979999999999999,0.480\
102,1837,12.0,0.242,2.448,,,-1.15,0.627,-0.9640000000000001,0.55,-0.797,0.480\
103,1838,1.0,,,,,-1.11,0.627,-0.961,0.5489999999999999,-0.795,0.482\
104,1838,2.0,,,,,-1.085,0.631,-0.945,0.55,-0.7829999999999999,0.483\
105,1838,3.0,,,,,-1.068,0.63,-0.9229999999999999,0.56,-0.7829999999999999,0.484\
106,1838,4.0,,,,,-1.0590000000000002,0.621,-0.917,0.5579999999999999,-0.784,0.484\
107,1838,5.0,,,,,-1.028,0.609,-0.925,0.555,-0.785,0.485\
108,1838,6.0,,,,,-1.015,0.607,-0.932,0.552,-0.789,0.486\
109,1838,7.0,,,,,-1.053,0.594,-0.9259999999999999,0.5529999999999999,-0.792,0.485\
110,1838,8.0,,,,,-1.067,0.602,-0.922,0.5539999999999999,-0.795,0.487\
111,1838,9.0,,,,,-1.115,0.599,-0.922,0.552,-0.79,0.488\
112,1838,10.0,,,,,-1.111,0.585,-0.922,0.563,-0.789,0.487\
113,1838,11.0,,,,,-1.103,0.5770000000000001,-0.937,0.557,-0.7909999999999999,0.485\
114,1838,12.0,,,,,-1.103,0.5920000000000001,-0.9329999999999999,0.565,-0.7859999999999999,0.485\
115,1839,1.0,-0.87,2.293,,,-1.0979999999999999,0.593,-0.9129999999999999,0.579,-0.7759999999999999,0.485\
116,1839,2.0,-0.7859999999999999,2.738,,,-1.078,0.589,-0.917,0.5720000000000001,-0.762,0.488\
117,1839,3.0,-3.045,2.056,-0.96,1.124,-1.084,0.586,-0.9229999999999999,0.5720000000000001,-0.7559999999999999,0.492\
118,1839,4.0,-1.4580000000000002,2.015,-1.113,1.176,-1.111,0.578,-0.9309999999999999,0.562,-0.757,0.495\
119,1839,5.0,-1.683,1.6480000000000001,-1.224,1.1159999999999999,-1.1,0.563,-0.941,0.56,-0.76,0.496\
120,1839,6.0,-0.611,1.744,-1.455,1.196,-1.107,0.555,-0.945,0.557,-0.759,0.493\
121,1839,7.0,-0.478,2.9739999999999998,-1.3559999999999999,1.145,-1.119,0.551,-0.948,0.5579999999999999,-0.765,0.490\
122,1839,8.0,-0.355,1.994,-1.348,1.0290000000000001,-1.119,0.5479999999999999,-0.9470000000000001,0.5579999999999999,-0.763,0.490\
123,1839,9.0,-0.391,1.756,-1.2890000000000001,1.018,-1.084,0.5489999999999999,-0.9520000000000001,0.555,-0.759,0.489\
124,1839,10.0,-2.24,2.78,-1.203,1.002,-1.046,0.5539999999999999,-0.9440000000000001,0.5529999999999999,-0.7609999999999999,0.488\
125,1839,11.0,-2.4459999999999997,2.315,-1.102,1.0270000000000001,-1.034,0.547,-0.948,0.5489999999999999,-0.76,0.483\
126,1839,12.0,-3.093,2.6289999999999996,-1.01,1.041,-1.026,0.5429999999999999,-0.966,0.547,-0.767,0.479\
127,1840,1.0,0.313,2.577,-0.879,0.9690000000000001,-1.03,0.5379999999999999,-0.958,0.557,-0.775,0.476\
128,1840,2.0,-0.695,2.531,-0.898,0.9740000000000001,-1.028,0.5329999999999999,-0.9640000000000001,0.5479999999999999,-0.778,0.474\
129,1840,3.0,-2.333,2.065,-0.914,0.955,-1.023,0.536,-0.9570000000000001,0.541,-0.773,0.476\
130,1840,4.0,-0.424,2.225,-0.8320000000000001,1.01,-1.024,0.541,-0.9540000000000001,0.54,-0.785,0.474\
131,1840,5.0,-0.46799999999999997,2.035,-0.675,1.123,-1.014,0.539,-0.9440000000000001,0.536,-0.784,0.473\
132,1840,6.0,0.488,1.8130000000000002,-0.534,1.169,-1.006,0.542,-0.932,0.5329999999999999,-0.784,0.474\
133,1840,7.0,1.0959999999999999,2.141,-0.818,1.12,-0.9470000000000001,0.547,-0.919,0.534,-0.787,0.471\
134,1840,8.0,-0.579,2.279,-0.895,1.057,-0.89,0.5489999999999999,-0.91,0.5329999999999999,-0.789,0.472\
135,1840,9.0,-0.5920000000000001,1.5819999999999999,-0.9329999999999999,1.064,-0.846,0.5720000000000001,-0.9009999999999999,0.53,-0.7859999999999999,0.472\
136,1840,10.0,-1.2570000000000001,2.322,-1.022,1.089,-0.841,0.583,-0.9,0.528,-0.7859999999999999,0.470\
137,1840,11.0,-0.5579999999999999,3.9939999999999998,-1.12,1.035,-0.841,0.578,-0.892,0.526,-0.8079999999999999,0.467\
138,1840,12.0,-1.401,2.555,-1.214,1.068,-0.861,0.5710000000000001,-0.895,0.52,-0.818,0.470\
139,1841,1.0,-3.095,2.3409999999999997,-1.305,1.0,-0.872,0.5720000000000001,-0.885,0.519,-0.816,0.471\
140,1841,2.0,-1.62,2.22,-1.297,0.937,-0.883,0.5720000000000001,-0.877,0.516,-0.8140000000000001,0.476\
141,1841,3.0,-2.781,1.7619999999999998,-1.321,0.963,-0.889,0.574,-0.875,0.517,-0.82,0.477\
142,1841,4.0,-1.495,2.207,-1.351,0.914,-0.9109999999999999,0.584,-0.866,0.506,-0.828,0.472\
143,1841,5.0,-1.6469999999999998,1.44,-1.4409999999999998,0.855,-0.9079999999999999,0.564,-0.868,0.504,-0.8290000000000001,0.470\
144,1841,6.0,-0.645,2.424,-1.3619999999999999,0.815,-0.894,0.575,-0.86,0.503,-0.8290000000000001,0.466\
145,1841,7.0,0.013999999999999999,1.824,-1.19,0.843,-0.8809999999999999,0.603,-0.852,0.501,-0.826,0.465\
146,1841,8.0,-0.49200000000000005,1.587,-1.068,0.853,-0.8859999999999999,0.59,-0.836,0.49700000000000005,-0.8240000000000001,0.465\
147,1841,9.0,-0.879,1.4180000000000001,-0.8290000000000001,0.845,-0.836,0.605,-0.8270000000000001,0.49700000000000005,-0.821,0.465\
148,1841,10.0,-1.6119999999999999,1.784,-0.72,0.915,-0.8370000000000001,0.598,-0.83,0.486,-0.8240000000000001,0.465\
149,1841,11.0,-1.64,1.9340000000000002,-0.7509999999999999,0.905,-0.84,0.604,-0.823,0.485,-0.825,0.464\
150,1841,12.0,-0.452,2.596,-0.754,0.828,-0.8440000000000001,0.605,-0.818,0.48100000000000004,-0.8340000000000001,0.466\
151,1842,1.0,-1.0390000000000001,1.858,-0.821,0.816,-0.843,0.604,-0.807,0.488,-0.8370000000000001,0.468\
152,1842,2.0,-0.151,2.065,-0.852,0.8109999999999999,-0.8490000000000001,0.61,-0.807,0.49,-0.846,0.469\
153,1842,3.0,0.08800000000000001,2.718,-0.8190000000000001,0.813,-0.848,0.603,-0.8,0.495,-0.86,0.471\
154,1842,4.0,-0.183,2.166,-0.826,0.8490000000000001,-0.812,0.615,-0.782,0.494,-0.87,0.470\
155,1842,5.0,-2.019,1.3980000000000001,-0.835,0.912,-0.775,0.634,-0.772,0.493,-0.871,0.471\
156,1842,6.0,-0.6859999999999999,1.5219999999999998,-0.736,1.015,-0.75,0.655,-0.768,0.49700000000000005,-0.868,0.470\
157,1842,7.0,-0.782,1.744,-0.6459999999999999,1.021,-0.731,0.6759999999999999,-0.769,0.493,-0.862,0.472\
158,1842,8.0,-0.872,1.4669999999999999,-0.5,1.033,-0.731,0.653,-0.767,0.49200000000000005,-0.8590000000000001,0.473\
159,1842,9.0,-0.48200000000000004,1.551,-0.405,1.0490000000000002,-0.696,0.653,-0.764,0.49,-0.855,0.475\
160,1842,10.0,-1.699,2.211,-0.433,1.002,-0.6970000000000001,0.642,-0.757,0.488,-0.855,0.472\
161,1842,11.0,-1.7369999999999999,2.029,-0.462,1.0070000000000001,-0.71,0.626,-0.727,0.485,-0.858,0.470\
162,1842,12.0,0.736,2.061,-0.527,0.961,-0.7140000000000001,0.622,-0.736,0.47200000000000003,-0.846,0.473\
163,1843,1.0,0.033,1.899,-0.45799999999999996,1.003,-0.7290000000000001,0.615,-0.721,0.47,-0.851,0.469\
164,1843,2.0,1.599,2.02,-0.43700000000000006,1.025,-0.736,0.602,-0.6920000000000001,0.469,-0.863,0.467\
165,1843,3.0,1.237,3.4730000000000003,-0.43200000000000005,0.993,-0.7340000000000001,0.605,-0.6779999999999999,0.474,-0.867,0.469\
166,1843,4.0,-0.522,1.557,-0.433,1.0270000000000001,-0.741,0.603,-0.675,0.47600000000000003,-0.8740000000000001,0.468\
167,1843,5.0,-2.363,1.36,-0.363,0.982,-0.7559999999999999,0.602,-0.6679999999999999,0.475,-0.8740000000000001,0.468\
168,1843,6.0,-1.4680000000000002,1.7269999999999999,-0.38299999999999995,1.006,-0.775,0.589,-0.667,0.479,-0.872,0.469\
169,1843,7.0,0.037000000000000005,1.865,-0.392,1.126,-0.7170000000000001,0.611,-0.6729999999999999,0.479,-0.8640000000000001,0.468\
170,1843,8.0,-0.613,1.64,-0.618,1.04,-0.688,0.596,-0.685,0.48100000000000004,-0.862,0.466\
171,1843,9.0,-0.425,1.275,-0.727,1.04,-0.634,0.604,-0.6859999999999999,0.484,-0.86,0.466\
172,1843,10.0,-1.712,2.532,-0.8059999999999999,0.9840000000000001,-0.621,0.591,-0.6859999999999999,0.48100000000000004,-0.86,0.469\
173,1843,11.0,-0.9009999999999999,1.67,-0.768,0.98,-0.633,0.5920000000000001,-0.6829999999999999,0.473,-0.8690000000000001,0.466\
174,1843,12.0,0.502,3.1489999999999996,-0.715,0.985,-0.617,0.5670000000000001,-0.6709999999999999,0.473,-0.8740000000000001,0.466\
175,1844,1.0,-0.079,2.75,-0.755,0.987,-0.607,0.564,-0.648,0.479,-0.868,0.470\
176,1844,2.0,-1.115,2.077,-0.763,0.9990000000000001,-0.594,0.56,-0.624,0.486,-0.878,0.473\
177,1844,3.0,-0.065,1.939,-0.752,0.9890000000000001,-0.569,0.5579999999999999,-0.59,0.499,-0.8809999999999999,0.474\
178,1844,4.0,-1.474,1.621,-0.618,0.88,-0.5489999999999999,0.5489999999999999,-0.588,0.508,-0.88,0.473\
179,1844,5.0,-1.903,1.351,-0.5589999999999999,0.8909999999999999,-0.545,0.564,-0.59,0.513,-0.879,0.472\
180,1844,6.0,-0.8270000000000001,1.52,-0.735,0.828,-0.53,0.565,-0.5870000000000001,0.511,-0.877,0.469\
181,1844,7.0,-0.447,1.7919999999999998,-0.609,0.847,-0.495,0.581,-0.591,0.509,-0.875,0.469\
182,1844,8.0,-0.713,1.755,-0.5720000000000001,0.878,-0.495,0.581,-0.59,0.513,-0.8740000000000001,0.470\
183,1844,9.0,-0.297,1.382,-0.586,0.88,-0.516,0.5870000000000001,-0.588,0.507,-0.8740000000000001,0.469\
184,1844,10.0,-0.10400000000000001,1.4040000000000001,-0.506,0.932,-0.518,0.573,-0.578,0.518,-0.867,0.472\
185,1844,11.0,-0.183,2.225,-0.45,0.92,-0.51,0.5770000000000001,-0.565,0.516,-0.8690000000000001,0.467\
186,1844,12.0,-1.611,1.9509999999999998,-0.36200000000000004,0.92,-0.511,0.585,-0.556,0.524,-0.871,0.466\
187,1845,1.0,1.432,3.023,-0.305,0.91,-0.508,0.584,-0.57,0.52,-0.86,0.455\
188,1845,2.0,-0.679,2.623,-0.32799999999999996,0.93,-0.507,0.584,-0.564,0.513,-0.86,0.459\
189,1845,3.0,-0.23,1.251,-0.345,0.9009999999999999,-0.506,0.581,-0.5429999999999999,0.522,-0.8540000000000001,0.458\
190,1845,4.0,-0.509,1.139,-0.478,0.884,-0.489,0.574,-0.564,0.517,-0.843,0.455\
191,1845,5.0,-1.235,0.9470000000000001,-0.584,0.8,-0.441,0.5760000000000001,-0.5760000000000001,0.51,-0.838,0.452\
192,1845,6.0,0.233,1.165,-0.6609999999999999,0.748,-0.465,0.551,-0.585,0.512,-0.8290000000000001,0.452\
193,1845,7.0,0.23199999999999998,1.3219999999999998,-0.7490000000000001,0.642,-0.496,0.542,-0.596,0.505,-0.823,0.451\
194,1845,8.0,-0.9890000000000001,0.9840000000000001,-0.679,0.6729999999999999,-0.494,0.536,-0.602,0.501,-0.8170000000000001,0.452\
195,1845,9.0,-0.496,1.3430000000000002,-0.623,0.747,-0.51,0.503,-0.603,0.504,-0.8079999999999999,0.452\
196,1845,10.0,-1.703,1.104,-0.6409999999999999,0.722,-0.51,0.498,-0.609,0.499,-0.8059999999999999,0.454\
197,1845,11.0,-1.449,1.54,-0.737,0.782,-0.494,0.498,-0.636,0.489,-0.802,0.456\
198,1845,12.0,-2.543,1.6540000000000001,-0.73,0.802,-0.473,0.514,-0.637,0.494,-0.792,0.458\
199,1846,1.0,0.382,1.882,-0.695,0.863,-0.475,0.506,-0.612,0.499,-0.789,0.456\
200,1846,2.0,0.165,1.811,-0.589,0.862,-0.486,0.509,-0.604,0.496,-0.799,0.457\
201,1846,3.0,0.434,1.962,-0.49700000000000005,0.8059999999999999,-0.483,0.508,-0.603,0.494,-0.8,0.455\
202,1846,4.0,-0.726,1.891,-0.387,0.787,-0.461,0.501,-0.619,0.485,-0.794,0.451\
203,1846,5.0,-2.379,1.4369999999999998,-0.387,0.784,-0.45899999999999996,0.499,-0.622,0.484,-0.7929999999999999,0.449\
204,1846,6.0,0.311,1.6280000000000001,-0.135,0.7809999999999999,-0.449,0.502,-0.616,0.47,-0.7879999999999999,0.444\
205,1846,7.0,0.66,1.3980000000000001,-0.078,0.7340000000000001,-0.415,0.494,-0.614,0.47,-0.7829999999999999,0.443\
206,1846,8.0,0.281,1.202,-0.105,0.723,-0.363,0.514,-0.621,0.47200000000000003,-0.7759999999999999,0.439\
207,1846,9.0,0.607,1.2930000000000001,-0.24100000000000002,0.7120000000000001,-0.34299999999999997,0.528,-0.622,0.46799999999999997,-0.777,0.440\
208,1846,10.0,-0.384,1.575,-0.204,0.755,-0.34,0.546,-0.628,0.47600000000000003,-0.782,0.438\
209,1846,11.0,-1.45,1.4169999999999998,-0.134,0.74,-0.33899999999999997,0.551,-0.639,0.48200000000000004,-0.774,0.438\
210,1846,12.0,0.478,1.521,-0.22399999999999998,0.7929999999999999,-0.33,0.545,-0.659,0.5,-0.774,0.438\
211,1847,1.0,1.063,2.319,-0.326,0.785,-0.33899999999999997,0.537,-0.6629999999999999,0.51,-0.779,0.440\
212,1847,2.0,-0.155,1.581,-0.418,0.79,-0.33,0.546,-0.687,0.514,-0.778,0.443\
213,1847,3.0,-1.2,2.162,-0.502,0.7959999999999999,-0.327,0.54,-0.7170000000000001,0.524,-0.774,0.443\
214,1847,4.0,-0.278,1.258,-0.531,0.8340000000000001,-0.34299999999999997,0.536,-0.738,0.527,-0.763,0.442\
215,1847,5.0,-1.541,1.217,-0.31,0.805,-0.355,0.518,-0.7390000000000001,0.535,-0.764,0.441\
216,1847,6.0,-0.769,1.527,-0.41100000000000003,0.726,-0.361,0.505,-0.731,0.535,-0.7609999999999999,0.440\
217,1847,7.0,-0.568,2.07,-0.649,0.688,-0.41,0.475,-0.722,0.537,-0.76,0.438\
218,1847,8.0,-0.8220000000000001,1.222,-0.49700000000000005,0.721,-0.397,0.47100000000000003,-0.727,0.5379999999999999,-0.759,0.436\
219,1847,9.0,-0.396,1.535,-0.373,0.772,-0.391,0.479,-0.7290000000000001,0.536,-0.758,0.435\
220,1847,10.0,-0.7290000000000001,1.09,-0.392,0.795,-0.43200000000000005,0.47600000000000003,-0.7190000000000001,0.534,-0.754,0.433\
221,1847,11.0,1.195,1.6280000000000001,-0.38299999999999995,0.802,-0.442,0.478,-0.726,0.541,-0.746,0.431\
222,1847,12.0,-0.735,2.233,-0.332,0.784,-0.455,0.48200000000000004,-0.727,0.54,-0.7490000000000001,0.431\
223,1848,1.0,-1.791,2.11,-0.295,0.78,-0.46299999999999997,0.479,-0.741,0.5379999999999999,-0.736,0.436\
224,1848,2.0,1.669,1.81,-0.332,0.768,-0.46799999999999997,0.486,-0.7809999999999999,0.537,-0.725,0.436\
225,1848,3.0,0.29100000000000004,1.383,-0.319,0.787,-0.47200000000000003,0.488,-0.8109999999999999,0.5329999999999999,-0.7240000000000001,0.438\
226,1848,4.0,-0.506,1.43,-0.292,0.794,-0.47600000000000003,0.484,-0.83,0.535,-0.7170000000000001,0.439\
227,1848,5.0,-1.435,1.188,-0.457,0.762,-0.515,0.479,-0.8240000000000001,0.537,-0.7090000000000001,0.438\
228,1848,6.0,-0.159,1.979,-0.303,0.848,-0.498,0.486,-0.812,0.546,-0.7090000000000001,0.439\
229,1848,7.0,-0.11699999999999999,1.39,0.012,1.0270000000000001,-0.506,0.48100000000000004,-0.8029999999999999,0.54,-0.7090000000000001,0.436\
230,1848,8.0,-1.2670000000000001,1.567,0.039,1.067,-0.52,0.483,-0.8029999999999999,0.539,-0.7140000000000001,0.435\
231,1848,9.0,-0.248,1.1440000000000001,0.10800000000000001,1.097,-0.5720000000000001,0.478,-0.7979999999999999,0.541,-0.7140000000000001,0.437\
232,1848,10.0,-0.40700000000000003,1.135,0.042,1.218,-0.616,0.474,-0.797,0.542,-0.713,0.435\
233,1848,11.0,-0.7809999999999999,1.557,0.01,1.2690000000000001,-0.611,0.467,-0.8009999999999999,0.54,-0.708,0.434\
234,1848,12.0,1.115,2.8960000000000004,-0.001,1.173,-0.614,0.462,-0.815,0.5479999999999999,-0.713,0.434\
