,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
71,1785,November,5.016,0.376,3.4589999999999996,-0.555,1.7280000000000002,,,-0.635,0.435,,NaN\
72,1785,December,-2.693,-1.8630000000000002,2.4659999999999997,-0.639,1.641,,,-0.61,0.44,,NaN\
73,1786,January,-5.925000000000001,-2.365,2.7960000000000003,-0.56,1.7280000000000002,,,-0.596,0.456,,NaN\
74,1786,February,-3.7800000000000002,-1.74,2.923,-0.557,1.875,,,-0.58,0.46,,NaN\
75,1786,March,3.585,1.175,4.035,-0.361,2.094,,,-0.5720000000000001,0.47,,NaN\
76,1786,April,8.476999999999999,0.43700000000000006,3.281,-0.322,2.0669999999999997,,,-0.556,0.478,,NaN\
77,1786,May,12.17,-0.5,3.142,-0.53,2.16,,,-0.565,0.47200000000000003,,NaN\
78,1786,June,15.908,-0.312,1.8330000000000002,-0.677,2.17,,,-0.556,0.47,,NaN\
79,1786,July,20.258,0.858,3.237,-0.43,2.319,,,-0.5660000000000001,0.465,,NaN\
80,1786,August,20.293,0.753,5.05,-0.337,2.3480000000000003,,,-0.5720000000000001,0.466,,NaN\
81,1786,September,16.956,1.3559999999999999,5.505,-0.444,2.452,,,-0.573,0.47200000000000003,-0.43700000000000006,0.441\
82,1786,October,8.254999999999999,-2.035,2.126,-0.598,2.283,-0.625,1.28,-0.574,0.47600000000000003,-0.429,0.441\
83,1786,November,2.5209999999999995,-2.119,4.284,-0.562,2.316,-0.586,1.327,-0.584,0.46799999999999997,-0.428,0.442\
84,1786,December,-4.465,-3.635,2.7910000000000004,-0.45799999999999996,2.463,-0.586,1.339,-0.57,0.469,-0.44,0.437\
85,1787,January,-2.96,0.6,3.592,-0.5760000000000001,2.458,-0.574,1.305,-0.57,0.469,-0.444,0.432\
86,1787,February,-2.666,-0.626,3.971,-0.62,2.289,-0.623,1.235,-0.5329999999999999,0.46399999999999997,-0.439,0.434\
87,1787,March,2.311,-0.099,2.716,-0.8759999999999999,2.074,-0.601,1.268,-0.523,0.45899999999999996,-0.445,0.432\
88,1787,April,6.626999999999999,-1.413,2.6839999999999997,-0.8140000000000001,2.412,-0.586,1.25,-0.532,0.452,-0.43799999999999994,0.428\
89,1787,May,12.596,-0.07400000000000001,3.674,-0.623,2.127,-0.5720000000000001,1.263,-0.53,0.446,-0.439,0.426\
90,1787,June,17.154,0.934,3.448,,,-0.581,1.234,-0.523,0.44,-0.429,0.427\
91,1787,July,18.848,-0.552,4.178,,,-0.561,1.161,-0.524,0.435,-0.42200000000000004,0.431\
92,1787,August,19.762999999999998,0.223,3.321,,,-0.532,1.15,-0.55,0.431,-0.415,0.436\
97,1788,January,-5.24,-1.68,2.574,,,-0.47700000000000004,1.0290000000000001,-0.527,0.414,-0.40399999999999997,0.449\
98,1788,February,-1.951,0.08900000000000001,4.697,,,-0.491,0.986,-0.535,0.423,-0.41,0.445\
99,1788,March,3.228,0.818,3.074,-0.05,1.436,-0.48,0.965,-0.541,0.434,-0.4,0.442\
100,1788,April,7.450999999999999,-0.589,2.887,0.069,1.16,-0.449,0.972,-0.541,0.44299999999999995,-0.41100000000000003,0.440\
101,1788,May,11.633,-1.037,2.003,0.033,1.112,-0.47,0.946,-0.5589999999999999,0.442,-0.41100000000000003,0.450\
102,1788,June,17.32,1.1,2.205,-0.32799999999999996,1.094,-0.423,1.021,-0.574,0.441,-0.405,0.450\
103,1788,July,22.089,2.6889999999999996,3.111,-0.139,1.175,-0.365,1.038,-0.5579999999999999,0.45299999999999996,-0.40299999999999997,0.454\
104,1788,August,19.269,-0.271,1.9980000000000002,-0.258,1.103,-0.332,1.025,-0.569,0.467,-0.39299999999999996,0.470\
105,1788,September,15.908,0.308,2.0180000000000002,-0.47,1.038,-0.34700000000000003,1.036,-0.556,0.45399999999999996,-0.396,0.471\
106,1788,October,10.433,0.14300000000000002,2.447,-0.495,1.026,-0.35100000000000003,0.993,-0.551,0.46,-0.396,0.477\
107,1788,November,4.385999999999999,-0.254,2.662,-0.308,1.079,-0.361,0.9540000000000001,-0.522,0.484,-0.38799999999999996,0.479\
108,1788,December,-6.084,-5.254,2.984,-0.423,1.047,-0.355,0.9540000000000001,-0.513,0.48,-0.395,0.480\
109,1789,January,-2.972,0.588,3.949,-0.5429999999999999,1.031,-0.384,0.917,-0.5,0.9390000000000001,-0.395,0.480\
110,1789,February,-3.379,-1.339,3.52,-0.527,1.04,-0.392,0.85,-0.479,0.9229999999999999,-0.413,0.479\
111,1789,March,0.6790000000000003,-1.7309999999999999,3.321,-0.501,1.0390000000000001,-0.428,0.7959999999999999,-0.47200000000000003,0.914,-0.425,0.481\
112,1789,April,7.151999999999999,-0.888,2.502,-0.627,1.047,-0.414,0.802,-0.461,0.872,-0.42700000000000005,0.481\
113,1789,May,13.881,1.2109999999999999,2.82,-0.607,1.068,-0.366,0.7559999999999999,-0.439,0.883,-0.436,0.478\
114,1789,June,15.944999999999999,-0.275,1.807,-0.212,1.1320000000000001,-0.292,0.752,-0.444,0.893,-0.428,0.476\
115,1789,July,20.644,1.244,2.398,-0.31,1.005,-0.33799999999999997,0.73,-0.45799999999999996,0.877,-0.419,0.480\
116,1789,August,19.465,-0.075,1.8869999999999998,-0.217,1.002,-0.326,0.732,-0.48700000000000004,0.8490000000000001,-0.413,0.482\
117,1789,September,16.213,0.613,1.982,-0.153,1.035,-0.33899999999999997,0.735,-0.483,0.867,-0.41200000000000003,0.492\
118,1789,October,8.921999999999999,-1.368,2.8489999999999998,-0.299,1.115,-0.33399999999999996,0.7240000000000001,-0.469,0.856,-0.406,0.496\
119,1789,November,4.635,-0.005,2.209,-0.493,1.112,-0.335,0.6829999999999999,-0.47100000000000003,0.8740000000000001,-0.406,0.495\
120,1789,December,-1.354,-0.524,2.515,-0.366,1.122,-0.335,0.653,-0.483,0.8740000000000001,-0.415,0.493\
121,1790,January,-4.148,-0.588,3.458,-0.527,1.173,-0.326,0.621,-0.478,0.865,-0.413,0.495\
122,1790,February,-2.2560000000000002,-0.21600000000000003,3.6069999999999998,-0.529,1.189,-0.354,0.589,-0.452,0.88,-0.409,0.486\
123,1790,March,1.448,-0.9620000000000001,2.761,-0.609,1.24,-0.306,0.588,-0.39899999999999997,0.882,-0.42,0.481\
124,1790,April,5.3919999999999995,-2.648,3.095,-0.55,1.1520000000000001,-0.312,0.5579999999999999,-0.38,0.868,-0.431,0.475\
125,1790,May,11.56,-1.11,2.025,-0.624,1.1440000000000001,-0.33899999999999997,0.5660000000000001,-0.37200000000000005,0.855,-0.44799999999999995,0.421\
126,1790,June,17.464,1.244,1.729,-0.502,1.1740000000000002,-0.32799999999999996,0.5710000000000001,-0.374,0.8440000000000001,-0.451,0.421\
127,1790,July,18.718,-0.682,1.891,-0.359,1.2209999999999999,-0.344,0.591,-0.374,0.8340000000000001,-0.46,0.421\
128,1790,August,19.433,-0.107,1.912,-0.32,1.196,-0.326,0.5760000000000001,-0.386,0.8170000000000001,-0.45299999999999996,0.425\
129,1790,September,15.263,-0.337,2.208,-0.22,1.195,-0.36,0.583,-0.387,0.823,-0.445,0.432\
130,1790,October,9.62,-0.67,2.503,0.022000000000000002,1.229,-0.364,0.589,-0.374,0.833,-0.445,0.438\
131,1790,November,3.7499999999999996,-0.89,2.291,0.021,1.254,-0.358,0.5920000000000001,-0.38799999999999996,0.825,-0.45,0.441\
132,1790,December,0.1090000000000001,0.9390000000000001,6.107,-0.079,1.254,-0.379,0.5870000000000001,-0.375,0.826,-0.441,0.438\
133,1791,January,-2.433,1.127,3.97,-0.095,1.22,-0.424,0.561,-0.35,0.83,-0.43700000000000006,0.442\
134,1791,February,-1.778,0.262,2.792,-0.066,1.246,-0.433,0.557,-0.342,0.825,-0.436,0.446\
135,1791,March,2.6460000000000004,0.23600000000000002,2.8169999999999997,-0.105,1.294,-0.433,0.556,-0.374,0.8320000000000001,-0.425,0.448\
136,1791,April,8.290999999999999,0.251,2.499,-0.14800000000000002,1.301,-0.451,0.586,-0.392,0.816,-0.42100000000000004,0.449\
137,1791,May,11.552,-1.1179999999999999,1.8630000000000002,-0.011000000000000001,1.284,-0.45299999999999996,0.61,-0.387,0.8009999999999999,-0.413,0.449\
138,1791,June,16.262,0.042,2.002,-0.021,1.08,-0.38799999999999996,0.618,-0.377,0.802,-0.41100000000000003,0.453\
139,1791,July,18.525,-0.875,1.902,-0.29600000000000004,1.064,-0.376,0.614,-0.382,0.79,-0.409,0.446\
140,1791,August,19.782,0.242,1.739,-0.307,1.13,-0.355,0.627,-0.38,0.762,-0.419,0.445\
141,1791,September,14.796,-0.804,2.3040000000000003,-0.4,1.1159999999999999,-0.327,0.638,-0.38799999999999996,0.73,-0.414,0.447\
142,1791,October,9.107999999999999,-1.182,2.0909999999999997,-0.516,1.1159999999999999,-0.297,0.638,-0.37,0.727,-0.409,0.447\
143,1791,November,5.3839999999999995,0.7440000000000001,2.415,-0.434,1.12,-0.292,0.638,-0.359,0.701,-0.415,0.444\
144,1791,December,-0.007999999999999896,0.8220000000000001,2.318,-0.35700000000000004,1.157,-0.302,0.6579999999999999,-0.348,0.7,-0.406,0.439\
145,1792,January,-5.727,-2.167,3.8,-0.28600000000000003,1.138,-0.342,0.688,-0.33799999999999997,0.685,-0.39,0.440\
146,1792,February,-1.9100000000000001,0.13,3.2060000000000004,-0.429,1.103,-0.35100000000000003,0.7070000000000001,-0.318,0.685,-0.37200000000000005,0.443\
147,1792,March,1.5230000000000001,-0.887,2.6439999999999997,-0.263,1.084,-0.366,0.7120000000000001,-0.332,0.677,-0.359,0.440\
148,1792,April,6.898999999999999,-1.141,2.343,-0.303,1.071,-0.35100000000000003,0.706,-0.331,0.6659999999999999,-0.36,0.440\
149,1792,May,12.541,-0.129,1.854,-0.485,1.102,-0.37,0.718,-0.33299999999999996,0.644,-0.363,0.436\
150,1792,June,17.180999999999997,0.961,1.679,-0.5760000000000001,1.071,-0.386,0.738,-0.32799999999999996,0.63,-0.358,0.432\
151,1792,July,19.372,-0.027999999999999997,1.99,-0.616,1.084,-0.39399999999999996,0.752,-0.326,0.616,-0.353,0.429\
152,1792,August,18.076,-1.464,2.013,-0.528,1.0979999999999999,-0.373,0.764,-0.324,0.601,-0.35700000000000004,0.429\
153,1792,September,16.787,1.187,2.365,-0.555,1.109,-0.34,0.7609999999999999,-0.303,0.598,-0.358,0.427\
154,1792,October,8.623,-1.6669999999999998,2.123,-0.53,1.145,-0.28600000000000003,0.763,-0.29100000000000004,0.5770000000000001,-0.354,0.429\
155,1792,November,3.1949999999999994,-1.445,2.86,-0.578,1.139,-0.26899999999999996,0.787,-0.308,0.583,-0.35200000000000004,0.426\
156,1792,December,-1.0979999999999999,-0.268,2.926,-0.67,1.187,-0.281,0.792,-0.303,0.601,-0.341,0.428\
157,1793,January,-6.197,-2.637,3.556,-0.6659999999999999,1.26,-0.272,0.8,-0.285,0.602,-0.33899999999999997,0.427\
158,1793,February,-0.857,1.183,3.9730000000000003,-0.616,1.393,-0.281,0.81,-0.287,0.585,-0.36,0.422\
159,1793,March,1.197,-1.213,3.2310000000000003,-0.6890000000000001,1.305,-0.295,0.845,-0.281,0.57,-0.36200000000000004,0.422\
160,1793,April,7.202999999999999,-0.8370000000000001,2.449,-0.629,1.369,-0.299,0.8590000000000001,-0.278,0.561,-0.355,0.421\
161,1793,May,11.956,-0.7140000000000001,1.9080000000000001,-0.539,1.444,-0.305,0.87,-0.271,0.57,-0.359,0.423\
162,1793,June,16.081,-0.139,2.713,-0.627,1.4240000000000002,-0.32799999999999996,0.8190000000000001,-0.28,0.568,-0.365,0.421\
163,1793,July,19.416999999999998,0.017,3.412,-0.298,1.6740000000000002,-0.33399999999999996,0.8009999999999999,-0.29600000000000004,0.5710000000000001,-0.354,0.422\
164,1793,August,18.686999999999998,-0.853,3.237,-0.40700000000000003,1.8030000000000002,-0.35200000000000004,0.807,-0.285,0.585,-0.35,0.428\
165,1793,September,15.905999999999999,0.306,2.355,-0.308,1.7469999999999999,-0.401,0.804,-0.28300000000000003,0.581,-0.34299999999999997,0.426\
166,1793,October,9.345999999999998,-0.9440000000000001,2.9,-0.163,1.7369999999999999,-0.434,0.8109999999999999,-0.294,0.598,-0.33799999999999997,0.428\
167,1793,November,4.269,-0.371,3.568,0.022000000000000002,1.839,-0.414,0.8190000000000001,-0.295,0.61,-0.321,0.431\
168,1793,December,-2.149,-1.319,2.944,-0.035,1.88,-0.39899999999999997,0.828,-0.272,0.619,-0.318,0.431\
169,1794,January,-2.253,1.307,4.083,-0.136,1.906,-0.38,0.838,-0.295,0.62,-0.315,0.691\
170,1794,February,-2.16,-0.12,4.747,-0.115,1.811,-0.36700000000000005,0.848,-0.31,0.612,-0.31,0.674\
171,1794,March,2.3800000000000003,-0.03,2.455,-0.16399999999999998,1.882,-0.34700000000000003,0.8370000000000001,-0.31,0.615,-0.313,0.665\
172,1794,April,8.944999999999999,0.905,2.399,-0.125,1.797,-0.326,0.828,-0.298,0.612,-0.305,0.647\
173,1794,May,14.173,1.5030000000000001,2.596,-0.188,1.686,-0.35200000000000004,0.8420000000000001,-0.305,0.604,-0.301,0.652\
174,1794,June,15.398,-0.8220000000000001,3.173,-0.201,1.875,-0.40299999999999997,0.826,-0.297,0.605,-0.299,0.655\
175,1794,July,18.203,-1.197,4.063,-0.40299999999999997,1.598,-0.33799999999999997,0.8490000000000001,-0.303,0.611,-0.29600000000000004,0.648\
176,1794,August,18.947,-0.593,2.2,-0.306,1.324,-0.311,0.855,-0.297,0.616,-0.306,0.635\
177,1794,September,15.311,-0.289,2.194,-0.217,1.308,-0.326,0.848,-0.298,0.622,-0.301,0.642\
178,1794,October,9.819999999999999,-0.47,2.373,-0.243,1.2990000000000002,-0.32799999999999996,0.85,-0.281,0.619,-0.293,0.635\
179,1794,November,3.5149999999999997,-1.125,2.608,-0.375,1.3219999999999998,-0.33,0.8440000000000001,-0.282,0.619,-0.29100000000000004,0.642\
180,1794,December,-2.311,-1.4809999999999999,2.863,-0.266,1.341,-0.322,0.85,-0.293,0.625,-0.3,0.638\
181,1795,January,-4.678,-1.1179999999999999,4.381,-0.174,1.449,-0.325,0.855,-0.292,0.637,-0.293,0.629\
182,1795,February,-0.996,1.044,5.269,-0.18,1.3980000000000001,-0.295,0.867,-0.289,0.636,-0.289,0.633\
183,1795,March,3.45,1.04,2.7710000000000004,-0.255,1.399,-0.3,0.867,-0.298,0.629,-0.268,0.632\
184,1795,April,8.636999999999999,0.597,2.4619999999999997,-0.29100000000000004,1.391,-0.26899999999999996,0.8740000000000001,-0.264,0.631,-0.266,0.628\
185,1795,May,12.581,-0.08900000000000001,3.307,-0.301,1.379,-0.27699999999999997,0.866,-0.261,0.634,-0.264,0.620\
186,1795,June,16.711,0.491,1.8719999999999999,-0.212,1.345,-0.278,0.892,-0.268,0.636,-0.264,0.611\
187,1795,July,19.305999999999997,-0.094,2.676,-0.06,1.291,-0.226,0.92,-0.271,0.636,-0.263,0.604\
188,1795,August,18.878999999999998,-0.6609999999999999,2.299,-0.212,1.273,-0.249,0.8909999999999999,-0.271,0.648,-0.263,0.597\
189,1795,September,14.402999999999999,-1.197,2.88,-0.523,1.26,-0.20199999999999999,0.8640000000000001,-0.278,0.659,-0.257,0.595\
190,1795,October,9.385,-0.905,2.969,-0.72,1.29,-0.193,0.855,-0.271,0.66,-0.257,0.593\
191,1795,November,3.396,-1.244,2.8080000000000003,-0.705,1.23,-0.183,0.884,-0.265,0.6609999999999999,-0.267,0.583\
192,1795,December,-1.244,-0.414,2.9330000000000003,-0.664,1.239,-0.18100000000000002,0.867,-0.271,0.63,-0.256,0.583\
193,1796,January,-2.847,0.713,2.911,-0.635,1.26,-0.16899999999999998,0.851,-0.278,0.621,-0.243,0.583\
194,1796,February,-2.8200000000000003,-0.78,2.5069999999999997,-0.499,1.3019999999999998,-0.136,0.855,-0.29100000000000004,0.624,-0.23800000000000002,0.579\
195,1796,March,-0.2839999999999998,-2.694,2.833,-0.363,1.2409999999999999,-0.133,0.861,-0.27899999999999997,0.622,-0.245,0.578\
196,1796,April,6.270999999999999,-1.7690000000000001,2.097,-0.281,1.222,-0.13699999999999998,0.853,-0.287,0.62,-0.248,0.569\
197,1796,May,12.767,0.09699999999999999,1.7819999999999998,-0.245,1.2790000000000001,-0.13699999999999998,0.823,-0.261,0.627,-0.245,0.561\
198,1796,June,17.194,0.9740000000000001,2.891,-0.4,1.163,-0.156,0.845,-0.266,0.633,-0.248,0.559\
199,1796,July,19.657,0.257,2.1,-0.315,1.391,-0.214,0.8109999999999999,-0.253,0.631,-0.254,0.551\
200,1796,August,20.517,0.977,2.885,-0.10099999999999999,1.348,-0.265,0.754,-0.265,0.634,-0.255,0.536\
201,1796,September,16.036,0.436,3.498,-0.026000000000000002,1.3259999999999998,-0.293,0.758,-0.256,0.627,-0.257,0.519\
202,1796,October,10.367999999999999,0.078,2.2230000000000003,0.013000000000000001,1.228,-0.298,0.755,-0.244,0.624,-0.253,0.518\
203,1796,November,3.8279999999999994,-0.812,3.014,-0.013999999999999999,1.207,-0.318,0.733,-0.24600000000000002,0.627,-0.248,0.505\
204,1796,December,-3.106,-2.276,3.804,0.024,1.146,-0.293,0.7170000000000001,-0.24100000000000002,0.622,-0.23,0.505\
205,1797,January,-1.828,1.732,5.732,-0.015,1.167,-0.263,0.71,-0.21,0.634,-0.23800000000000002,0.498\
206,1797,February,-0.246,1.794,2.911,-0.066,1.178,-0.244,0.705,-0.212,0.631,-0.23600000000000002,0.494\
207,1797,March,0.6040000000000001,-1.806,2.6489999999999996,-0.03,1.216,-0.231,0.708,-0.19399999999999998,0.623,-0.23800000000000002,0.489\
208,1797,April,6.746999999999999,-1.2930000000000001,3.37,-0.022000000000000002,1.276,-0.21100000000000002,0.701,-0.188,0.631,-0.239,0.485\
209,1797,May,12.435,-0.235,2.823,-0.113,1.3730000000000002,-0.19399999999999998,0.6859999999999999,-0.196,0.626,-0.247,0.474\
210,1797,June,17.653,1.433,2.112,0.051,1.3630000000000002,-0.201,0.679,-0.193,0.624,-0.251,0.464\
211,1797,July,19.197,-0.203,2.052,-0.055,1.525,-0.18899999999999997,0.674,-0.18100000000000002,0.623,-0.25,0.456\
212,1797,August,19.896,0.35600000000000004,2.289,-0.217,1.485,-0.204,0.653,-0.16399999999999998,0.629,-0.248,0.449\
213,1797,September,16.477999999999998,0.878,2.845,0.064,1.3869999999999998,-0.256,0.642,-0.17300000000000001,0.622,-0.235,0.445\
214,1797,October,10.462,0.172,2.322,0.146,1.308,-0.242,0.639,-0.152,0.626,-0.23,0.430\
215,1797,November,2.7319999999999993,-1.9080000000000001,2.946,0.157,1.329,-0.252,0.622,-0.14300000000000002,0.618,-0.228,0.432\
216,1797,December,-1.133,-0.303,3.1489999999999996,0.034,1.3119999999999998,-0.256,0.622,-0.14300000000000002,0.622,-0.21899999999999997,0.439\
217,1798,January,-3.107,0.45299999999999996,2.6519999999999997,0.11599999999999999,1.317,-0.27,0.62,-0.151,0.631,-0.209,0.440\
218,1798,February,-2.192,-0.152,2.773,0.17800000000000002,1.3880000000000001,-0.261,0.63,-0.185,0.608,-0.218,0.429\
219,1798,March,3.976,1.5659999999999998,2.62,0.145,1.2930000000000001,-0.26,0.616,-0.184,0.596,-0.235,0.423\
220,1798,April,7.740999999999999,-0.299,2.234,0.035,1.3,-0.243,0.606,-0.168,0.5920000000000001,-0.239,0.421\
221,1798,May,12.559,-0.111,3.0669999999999997,0.16,1.2690000000000001,-0.225,0.601,-0.158,0.596,-0.244,0.420\
222,1798,June,16.183999999999997,-0.036000000000000004,1.9869999999999999,-0.02,1.239,-0.214,0.593,-0.155,0.589,-0.24600000000000002,0.418\
223,1798,July,20.180999999999997,0.7809999999999999,2.291,-0.23600000000000002,1.2209999999999999,-0.222,0.5920000000000001,-0.15,0.579,-0.256,0.412\
224,1798,August,20.634,1.094,3.497,-0.489,1.194,-0.23,0.59,-0.131,0.5720000000000001,-0.256,0.410\
225,1798,September,16.081,0.48100000000000004,3.055,-0.7609999999999999,1.2570000000000001,-0.157,0.591,-0.13,0.573,-0.251,0.407\
226,1798,October,9.139999999999999,-1.15,2.479,-0.6859999999999999,1.288,-0.139,0.586,-0.124,0.5660000000000001,-0.254,0.409\
227,1798,November,4.2299999999999995,-0.41,2.8339999999999996,-0.653,1.21,-0.10800000000000001,0.59,-0.121,0.5579999999999999,-0.261,0.415\
228,1798,December,-3.285,-2.455,2.74,-0.593,1.213,-0.134,0.591,-0.12300000000000001,0.5670000000000001,-0.256,0.421\
229,1799,January,-5.698,-2.138,2.7689999999999997,-0.61,1.2109999999999999,-0.126,0.58,-0.13,0.561,-0.27399999999999997,0.413\
230,1799,February,-5.231,-3.1910000000000003,2.968,-0.6509999999999999,1.19,-0.163,0.58,-0.141,0.536,-0.27399999999999997,0.406\
231,1799,March,0.7130000000000003,-1.6969999999999998,2.783,-0.6509999999999999,1.3019999999999998,-0.165,0.585,-0.153,0.527,-0.28300000000000003,0.405\
232,1799,April,8.633999999999999,0.594,3.235,-0.496,1.351,-0.163,0.59,-0.149,0.53,-0.284,0.407\
233,1799,May,12.961,0.29100000000000004,1.891,-0.47200000000000003,1.314,-0.141,0.597,-0.162,0.527,-0.301,0.403\
234,1799,June,16.906,0.6859999999999999,2.352,-0.423,1.305,-0.078,0.591,-0.154,0.522,-0.298,0.406\
235,1799,July,19.977,0.5770000000000001,2.208,-0.27899999999999997,1.298,-0.081,0.623,-0.133,0.522,-0.312,0.406\
236,1799,August,20.137,0.597,1.682,0.0,1.2570000000000001,-0.114,0.615,-0.125,0.523,-0.316,0.409\
237,1799,September,16.088,0.488,2.421,-0.032,1.29,-0.063,0.608,-0.11800000000000001,0.52,-0.321,0.406\
238,1799,October,10.991,0.701,2.125,0.039,1.194,-0.047,0.606,-0.11800000000000001,0.517,-0.318,0.396\
239,1799,November,4.524,-0.11599999999999999,2.603,-0.046,1.149,-0.062,0.599,-0.11199999999999999,0.515,-0.33399999999999996,0.395\
240,1799,December,-2.7,-1.87,2.5069999999999997,-0.079,1.1340000000000001,-0.064,0.595,-0.11599999999999999,0.509,-0.33799999999999997,0.396\
241,1800,January,-3.963,-0.40299999999999997,2.6510000000000002,-0.20800000000000002,1.114,-0.037000000000000005,0.59,-0.109,0.502,-0.344,0.399\
