,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
48,1861,February,19.209,-0.871,1.064,-0.43700000000000006,0.7559999999999999,-0.652,0.483,-0.615,0.3,,NaN\
49,1861,March,18.878,-0.332,1.04,-0.47,0.779,-0.664,0.486,-0.606,0.297,,NaN\
50,1861,April,16.18,-0.62,1.077,-0.426,0.907,-0.665,0.48100000000000004,-0.604,0.298,,NaN\
51,1861,May,13.692,-0.738,1.025,-0.43799999999999994,0.775,-0.687,0.489,-0.594,0.29600000000000004,,NaN\
52,1861,June,12.414,-0.426,1.357,-0.415,0.623,-0.6729999999999999,0.486,-0.598,0.299,,NaN\
53,1861,July,12.454,0.39399999999999996,1.261,-0.415,0.617,-0.6659999999999999,0.479,-0.597,0.302,,NaN\
54,1861,August,12.312000000000001,-0.078,0.84,-0.466,0.6,-0.6459999999999999,0.461,-0.591,0.303,,NaN\
55,1861,September,13.312999999999999,-0.547,0.8759999999999999,-0.535,0.555,-0.652,0.46,-0.5820000000000001,0.302,,NaN\
56,1861,October,16.026,0.556,2.5069999999999997,-0.535,0.602,-0.659,0.449,-0.5760000000000001,0.301,,NaN\
57,1861,November,16.801,-0.9890000000000001,1.869,-0.43700000000000006,0.6920000000000001,-0.667,0.44299999999999995,-0.5670000000000001,0.304,,NaN\
58,1861,December,18.788,-0.342,1.521,-0.4,0.795,-0.674,0.444,-0.5670000000000001,0.307,,NaN\
59,1862,January,19.107000000000003,-0.993,2.3209999999999997,-0.48100000000000004,0.7390000000000001,-0.6659999999999999,0.44,-0.551,0.308,,NaN\
60,1862,February,18.607999999999997,-1.472,1.2590000000000001,-0.53,0.764,-0.654,0.434,-0.5539999999999999,0.306,-0.545,0.228\
61,1862,March,18.041,-1.169,0.8740000000000001,-0.608,0.7759999999999999,-0.6579999999999999,0.44,-0.5529999999999999,0.311,-0.54,0.226\
62,1862,April,16.187,-0.613,1.181,-0.8190000000000001,0.815,-0.648,0.426,-0.542,0.315,-0.5379999999999999,0.222\
63,1862,May,14.868,0.43799999999999994,1.618,-0.903,0.722,-0.638,0.42100000000000004,-0.539,0.316,-0.536,0.220\
64,1862,June,12.850999999999999,0.011000000000000001,1.213,-0.885,0.762,-0.624,0.41200000000000003,-0.527,0.316,-0.537,0.220\
65,1862,July,11.481,-0.579,1.0979999999999999,-0.7709999999999999,0.762,-0.613,0.405,-0.516,0.316,-0.537,0.219\
66,1862,August,11.728,-0.662,1.224,-0.669,0.861,-0.601,0.4,-0.516,0.321,-0.5329999999999999,0.219\
67,1862,September,12.376999999999999,-1.483,1.63,-0.708,0.8909999999999999,-0.573,0.40700000000000003,-0.516,0.321,-0.5329999999999999,0.220\
68,1862,October,13.493,-1.9769999999999999,2.7430000000000003,-0.722,0.948,-0.581,0.418,-0.515,0.32299999999999995,-0.531,0.220\
69,1862,November,15.791999999999998,-1.9980000000000002,1.182,-0.823,1.0490000000000002,-0.562,0.433,-0.511,0.33,-0.528,0.219\
70,1862,December,19.006,-0.124,4.093,-0.919,1.21,-0.537,0.45,-0.501,0.332,-0.53,0.211\
71,1863,January,20.470000000000002,0.37,2.2359999999999998,-0.899,1.196,-0.517,0.461,-0.494,0.321,-0.523,0.210\
72,1863,February,19.837999999999997,-0.242,2.5810000000000004,-0.905,1.157,-0.506,0.47700000000000004,-0.49700000000000005,0.32,-0.518,0.211\
73,1863,March,17.577,-1.633,2.295,-0.878,1.056,-0.496,0.495,-0.5,0.325,-0.515,0.211\
74,1863,April,16.018,-0.782,2.197,-0.748,0.833,-0.494,0.501,-0.515,0.33,-0.512,0.210\
75,1863,May,13.652,-0.778,2.0669999999999997,-0.711,0.9059999999999999,-0.503,0.479,-0.513,0.33299999999999996,-0.508,0.208\
76,1863,June,11.693,-1.147,2.1319999999999997,-0.71,0.9940000000000001,-0.493,0.46399999999999997,-0.518,0.332,-0.505,0.207\
77,1863,July,11.725,-0.335,0.981,-0.7879999999999999,0.889,-0.473,0.444,-0.504,0.33299999999999996,-0.503,0.206\
78,1863,August,11.654,-0.736,1.025,-0.794,0.711,-0.47600000000000003,0.44799999999999995,-0.494,0.331,-0.503,0.206\
79,1863,September,12.709999999999999,-1.15,0.973,-0.723,0.604,-0.47200000000000003,0.45299999999999996,-0.495,0.32799999999999996,-0.504,0.205\
80,1863,October,15.048,-0.42200000000000004,1.057,-0.7440000000000001,0.545,-0.467,0.45899999999999996,-0.494,0.326,-0.502,0.205\
81,1863,November,16.233999999999998,-1.556,1.686,-0.7070000000000001,0.469,-0.446,0.46299999999999997,-0.503,0.319,-0.499,0.205\
82,1863,December,19.025,-0.105,2.3080000000000003,-0.68,0.47200000000000003,-0.447,0.474,-0.503,0.314,-0.498,0.205\
83,1864,January,19.529,-0.5710000000000001,1.382,-0.687,0.499,-0.456,0.466,-0.498,0.313,-0.49200000000000005,0.207\
84,1864,February,19.761,-0.319,1.605,-0.619,0.491,-0.457,0.469,-0.475,0.314,-0.489,0.208\
85,1864,March,18.433,-0.777,1.101,-0.556,0.49700000000000005,-0.452,0.474,-0.47700000000000004,0.314,-0.489,0.208\
86,1864,April,15.772,-1.028,1.546,-0.522,0.484,-0.466,0.46299999999999997,-0.475,0.314,-0.49200000000000005,0.208\
87,1864,May,14.09,-0.34,0.9940000000000001,-0.45799999999999996,0.523,-0.451,0.47200000000000003,-0.479,0.312,-0.49700000000000005,0.209\
88,1864,June,12.014,-0.826,1.969,-0.47700000000000004,0.551,-0.456,0.446,-0.473,0.316,-0.498,0.209\
89,1864,July,11.643,-0.41700000000000004,1.21,-0.42700000000000005,0.483,-0.436,0.428,-0.47100000000000003,0.315,-0.506,0.210\
90,1864,August,12.474,0.084,1.3869999999999998,-0.401,0.588,-0.42200000000000004,0.428,-0.466,0.313,-0.507,0.209\
91,1864,September,13.466,-0.39399999999999996,1.2209999999999999,-0.319,0.718,-0.42100000000000004,0.428,-0.46,0.311,-0.502,0.208\
92,1864,October,15.459000000000001,-0.011000000000000001,1.2570000000000001,-0.313,0.736,-0.42200000000000004,0.414,-0.456,0.309,-0.507,0.208\
93,1864,November,16.996,-0.794,1.5490000000000002,-0.256,0.818,-0.436,0.39899999999999997,-0.45,0.303,-0.507,0.208\
94,1864,December,18.799,-0.331,2.58,-0.147,0.995,-0.441,0.385,-0.45299999999999996,0.302,-0.506,0.205\
95,1865,January,20.133000000000003,0.033,1.141,-0.09,1.104,-0.423,0.391,-0.455,0.29600000000000004,-0.507,0.203\
96,1865,February,20.067999999999998,-0.012,2.291,-0.04,1.168,-0.408,0.397,-0.45399999999999996,0.298,-0.51,0.201\
97,1865,March,19.414,0.204,3.444,0.031,1.273,-0.38799999999999996,0.396,-0.45299999999999996,0.294,-0.51,0.200\
98,1865,April,15.848,-0.9520000000000001,1.24,0.043,1.275,-0.366,0.392,-0.45399999999999996,0.29100000000000004,-0.515,0.199\
99,1865,May,14.77,0.34,1.534,-0.004,1.033,-0.335,0.39299999999999996,-0.461,0.284,-0.517,0.199\
100,1865,June,13.332,0.49200000000000005,1.413,0.019,1.011,-0.332,0.353,-0.455,0.28300000000000003,-0.52,0.201\
101,1865,July,12.325000000000001,0.265,1.023,0.037000000000000005,1.048,-0.34700000000000003,0.34,-0.452,0.281,-0.521,0.202\
102,1865,August,13.067,0.677,1.8940000000000001,-0.052000000000000005,0.9009999999999999,-0.36700000000000005,0.341,-0.45799999999999996,0.28,-0.523,0.202\
103,1865,September,14.325999999999999,0.466,1.946,-0.075,0.79,-0.36700000000000005,0.344,-0.456,0.282,-0.527,0.205\
104,1865,October,15.602,0.132,1.254,-0.021,0.825,-0.375,0.33899999999999997,-0.456,0.281,-0.527,0.204\
105,1865,November,16.425,-1.365,2.504,-0.006999999999999999,0.8390000000000001,-0.369,0.33799999999999997,-0.452,0.28600000000000003,-0.524,0.201\
106,1865,December,19.084,-0.046,2.461,-0.09,0.8059999999999999,-0.36200000000000004,0.342,-0.452,0.285,-0.516,0.197\
107,1866,January,20.348000000000003,0.248,0.9640000000000001,-0.124,0.72,-0.36200000000000004,0.337,-0.452,0.28300000000000003,-0.516,0.195\
108,1866,February,18.997999999999998,-1.082,1.109,-0.191,0.628,-0.336,0.35600000000000004,-0.452,0.27899999999999997,-0.515,0.197\
109,1866,March,19.136,-0.07400000000000001,2.083,-0.248,0.585,-0.326,0.355,-0.45899999999999996,0.275,-0.518,0.199\
110,1866,April,16.492,-0.308,1.087,-0.285,0.5920000000000001,-0.324,0.33799999999999997,-0.455,0.273,-0.515,0.198\
111,1866,May,14.943999999999999,0.514,1.839,-0.179,0.765,-0.32,0.34,-0.446,0.271,-0.52,0.202\
112,1866,June,12.333,-0.507,0.978,-0.228,0.516,-0.33299999999999996,0.305,-0.447,0.27399999999999997,-0.523,0.203\
113,1866,July,11.919,-0.141,1.246,-0.22899999999999998,0.561,-0.32899999999999996,0.297,-0.451,0.27399999999999997,-0.522,0.203\
114,1866,August,12.261000000000001,-0.129,0.907,-0.196,0.5429999999999999,-0.303,0.29600000000000004,-0.452,0.275,-0.522,0.204\
115,1866,September,13.648,-0.212,1.246,-0.278,0.446,-0.303,0.284,-0.44,0.276,-0.52,0.204\
116,1866,October,15.154,-0.316,1.344,-0.31,0.401,-0.29100000000000004,0.292,-0.44299999999999995,0.275,-0.516,0.203\
117,1866,November,17.692,-0.098,1.135,-0.389,0.441,-0.29100000000000004,0.287,-0.444,0.271,-0.513,0.203\
118,1866,December,18.5,-0.63,2.273,-0.366,0.43200000000000005,-0.271,0.319,-0.444,0.265,-0.518,0.203\
119,1867,January,20.335,0.235,1.601,-0.313,0.413,-0.275,0.319,-0.447,0.251,-0.513,0.202\
120,1867,February,19.394,-0.6859999999999999,0.902,-0.28600000000000003,0.462,-0.278,0.309,-0.439,0.252,-0.516,0.202\
121,1867,March,18.155,-1.055,1.095,-0.28800000000000003,0.45299999999999996,-0.263,0.315,-0.433,0.25,-0.511,0.203\
122,1867,April,16.1,-0.7,1.75,-0.319,0.455,-0.264,0.31,-0.431,0.245,-0.504,0.204\
123,1867,May,14.007,-0.423,0.887,-0.32,0.604,-0.263,0.28600000000000003,-0.43200000000000005,0.239,-0.504,0.206\
124,1867,June,12.603,-0.237,0.8140000000000001,-0.263,0.584,-0.281,0.267,-0.43799999999999994,0.23600000000000002,-0.498,0.206\
125,1867,July,12.559000000000001,0.499,1.499,-0.32799999999999996,0.531,-0.297,0.265,-0.434,0.239,-0.493,0.206\
126,1867,August,12.586,0.196,1.436,-0.39299999999999996,0.5479999999999999,-0.306,0.26899999999999996,-0.42700000000000005,0.23600000000000002,-0.493,0.209\
127,1867,September,13.622,-0.23800000000000002,0.8390000000000001,-0.44,0.546,-0.33299999999999996,0.254,-0.42100000000000004,0.23399999999999999,-0.49200000000000005,0.211\
128,1867,October,14.779,-0.691,1.597,-0.48700000000000004,0.6,-0.327,0.245,-0.402,0.23199999999999998,-0.48700000000000004,0.213\
129,1867,November,17.683,-0.107,2.539,-0.48700000000000004,0.7,-0.36,0.24100000000000002,-0.395,0.23399999999999999,-0.48700000000000004,0.215\
130,1867,December,19.177,0.047,1.814,-0.528,0.768,-0.373,0.24600000000000002,-0.397,0.218,-0.488,0.212\
131,1868,January,19.563000000000002,-0.537,1.167,-0.596,0.885,-0.387,0.26,-0.395,0.21899999999999997,-0.489,0.207\
132,1868,February,18.612,-1.4680000000000002,1.219,-0.546,0.813,-0.41,0.28,-0.395,0.212,-0.48700000000000004,0.208\
133,1868,March,17.59,-1.62,1.739,-0.569,0.805,-0.41600000000000004,0.292,-0.384,0.221,-0.485,0.213\
134,1868,April,15.539000000000001,-1.261,2.701,-0.54,0.772,-0.418,0.29,-0.38,0.23399999999999999,-0.486,0.216\
135,1868,May,14.001999999999999,-0.428,1.689,-0.636,0.583,-0.4,0.273,-0.368,0.248,-0.486,0.216\
136,1868,June,12.106,-0.7340000000000001,1.2409999999999999,-0.7140000000000001,0.58,-0.41,0.28600000000000003,-0.35700000000000004,0.26,-0.48700000000000004,0.217\
137,1868,July,11.754000000000001,-0.306,1.1520000000000001,-0.6990000000000001,0.607,-0.431,0.284,-0.349,0.26899999999999996,-0.48100000000000004,0.216\
138,1868,August,13.182,0.792,1.879,-0.475,0.535,-0.428,0.276,-0.344,0.273,-0.48200000000000004,0.218\
139,1868,September,13.346,-0.514,0.919,-0.40299999999999997,0.457,-0.446,0.306,-0.34,0.275,-0.48700000000000004,0.223\
140,1868,October,15.129000000000001,-0.341,1.3090000000000002,-0.322,0.348,-0.44299999999999995,0.315,-0.337,0.27,-0.49200000000000005,0.227\
141,1868,November,16.524,-1.266,1.023,-0.315,0.354,-0.446,0.32299999999999995,-0.32899999999999996,0.275,-0.493,0.227\
142,1868,December,18.247999999999998,-0.882,1.251,-0.226,0.355,-0.447,0.33399999999999996,-0.32899999999999996,0.261,-0.495,0.228\
143,1869,January,19.743000000000002,-0.35700000000000004,1.42,-0.255,0.345,-0.447,0.321,-0.32299999999999995,0.258,-0.498,0.230\
144,1869,February,21.299,1.219,1.7990000000000002,-0.325,0.344,-0.44799999999999995,0.32899999999999996,-0.325,0.244,-0.5,0.229\
145,1869,March,18.451,-0.759,0.94,-0.242,0.336,-0.428,0.312,-0.324,0.247,-0.506,0.233\
146,1869,April,16.512,-0.28800000000000003,0.971,-0.218,0.364,-0.42,0.315,-0.326,0.24,-0.509,0.230\
147,1869,May,14.088,-0.342,1.415,-0.17300000000000001,0.354,-0.436,0.314,-0.335,0.22699999999999998,-0.511,0.227\
148,1869,June,13.169,0.32899999999999996,1.484,-0.218,0.366,-0.43200000000000005,0.28800000000000003,-0.33799999999999997,0.223,-0.512,0.227\
149,1869,July,11.411000000000001,-0.649,1.341,-0.268,0.384,-0.45799999999999996,0.275,-0.349,0.214,-0.512,0.228\
150,1869,August,12.339,-0.051,0.934,-0.41700000000000004,0.415,-0.455,0.281,-0.35100000000000003,0.21,-0.51,0.225\
151,1869,September,14.341,0.48100000000000004,1.155,-0.467,0.408,-0.446,0.27399999999999997,-0.344,0.214,-0.511,0.227\
152,1869,October,15.424000000000001,-0.046,1.165,-0.495,0.401,-0.44,0.253,-0.35,0.207,-0.51,0.227\
153,1869,November,17.063,-0.727,1.104,-0.601,0.501,-0.42700000000000005,0.247,-0.348,0.19899999999999998,-0.512,0.223\
154,1869,December,17.711,-1.419,1.294,-0.654,0.64,-0.435,0.25,-0.345,0.19699999999999998,-0.514,0.222\
155,1870,January,19.136000000000003,-0.9640000000000001,1.2570000000000001,-0.649,0.6729999999999999,-0.445,0.255,-0.345,0.207,-0.521,0.227\
156,1870,February,19.514999999999997,-0.565,1.65,-0.7020000000000001,0.7140000000000001,-0.445,0.257,-0.349,0.205,-0.527,0.231\
157,1870,March,17.852,-1.358,1.4909999999999999,-0.732,0.735,-0.45399999999999996,0.267,-0.355,0.198,-0.527,0.236\
158,1870,April,16.167,-0.633,1.056,-0.727,0.737,-0.43799999999999994,0.257,-0.35200000000000004,0.195,-0.5329999999999999,0.238\
159,1870,May,12.822,-1.608,3.522,-0.6940000000000001,0.669,-0.455,0.23600000000000002,-0.358,0.19,-0.527,0.232\
160,1870,June,12.532,-0.308,1.484,-0.629,0.5379999999999999,-0.46299999999999997,0.21600000000000003,-0.373,0.182,-0.524,0.229\
161,1870,July,11.467,-0.593,1.8730000000000002,-0.633,0.502,-0.44299999999999995,0.22399999999999998,-0.38,0.18100000000000002,-0.519,0.223\
162,1870,August,11.708,-0.682,1.006,-0.657,0.518,-0.42200000000000004,0.228,-0.39299999999999996,0.179,-0.523,0.226\
163,1870,September,13.982,0.122,1.097,-0.643,0.5329999999999999,-0.402,0.23199999999999998,-0.413,0.183,-0.527,0.226\
164,1870,October,15.48,0.01,1.023,-0.599,0.551,-0.386,0.259,-0.42,0.184,-0.525,0.223\
165,1870,November,17.459,-0.331,1.589,-0.436,0.41600000000000004,-0.36700000000000005,0.29,-0.41200000000000003,0.182,-0.524,0.228\
166,1870,December,18.488,-0.642,2.293,-0.46,0.43799999999999994,-0.35200000000000004,0.307,-0.413,0.187,-0.525,0.237\
167,1871,January,19.092000000000002,-1.008,0.99,-0.42,0.503,-0.336,0.32799999999999996,-0.415,0.187,-0.522,0.242\
168,1871,February,19.226,-0.8540000000000001,1.476,-0.38,0.505,-0.35100000000000003,0.308,-0.415,0.184,-0.521,0.242\
169,1871,March,18.028000000000002,-1.182,1.6769999999999998,-0.307,0.597,-0.354,0.312,-0.43,0.187,-0.522,0.243\
170,1871,April,16.689,-0.111,1.107,-0.29600000000000004,0.596,-0.349,0.32299999999999995,-0.42700000000000005,0.185,-0.526,0.241\
171,1871,May,14.772,0.342,1.7890000000000001,-0.35700000000000004,0.5539999999999999,-0.33799999999999997,0.322,-0.445,0.195,-0.527,0.241\
172,1871,June,12.25,-0.59,0.841,-0.337,0.444,-0.326,0.33,-0.447,0.19699999999999998,-0.528,0.234\
173,1871,July,11.944,-0.11599999999999999,0.875,-0.364,0.44299999999999995,-0.317,0.332,-0.44799999999999995,0.193,-0.5329999999999999,0.240\
174,1871,August,12.189,-0.201,0.9940000000000001,-0.335,0.467,-0.34700000000000003,0.306,-0.45299999999999996,0.195,-0.535,0.236\
175,1871,September,14.856,0.996,2.9789999999999996,-0.28,0.575,-0.345,0.317,-0.45799999999999996,0.2,-0.53,0.232\
176,1871,October,15.613000000000001,0.14300000000000002,1.065,-0.297,0.6890000000000001,-0.36200000000000004,0.29600000000000004,-0.456,0.203,-0.528,0.237\
177,1871,November,16.727,-1.063,1.1420000000000001,-0.298,0.644,-0.379,0.282,-0.45899999999999996,0.198,-0.529,0.235\
178,1871,December,18.737,-0.39299999999999996,0.9570000000000001,-0.305,0.6509999999999999,-0.40399999999999997,0.26,-0.469,0.193,-0.527,0.242\
179,1872,January,18.762,-1.338,0.981,-0.305,0.6559999999999999,-0.42200000000000004,0.254,-0.475,0.192,-0.52,0.248\
180,1872,February,19.575999999999997,-0.504,1.4180000000000001,-0.273,0.6990000000000001,-0.424,0.255,-0.47700000000000004,0.19899999999999998,-0.513,0.253\
181,1872,March,18.689,-0.521,0.972,-0.419,0.45899999999999996,-0.426,0.255,-0.469,0.20199999999999999,-0.51,0.245\
182,1872,April,16.478,-0.322,1.443,-0.41100000000000003,0.455,-0.436,0.25,-0.466,0.196,-0.51,0.241\
183,1872,May,14.769,0.33899999999999997,1.328,-0.413,0.413,-0.434,0.247,-0.47,0.2,-0.515,0.239\
184,1872,June,12.16,-0.68,0.975,-0.41600000000000004,0.53,-0.41,0.23800000000000002,-0.469,0.20199999999999999,-0.519,0.237\
185,1872,July,11.948,-0.11199999999999999,1.079,-0.249,0.7170000000000001,-0.39399999999999996,0.24100000000000002,-0.469,0.204,-0.517,0.231\
186,1872,August,12.567,0.177,0.872,-0.22699999999999998,0.619,-0.391,0.233,-0.469,0.205,-0.513,0.226\
187,1872,September,13.107999999999999,-0.752,1.177,-0.218,0.647,-0.37799999999999995,0.24100000000000002,-0.46799999999999997,0.20800000000000002,-0.508,0.219\
188,1872,October,15.713000000000001,0.243,0.996,-0.215,0.672,-0.376,0.245,-0.45899999999999996,0.203,-0.505,0.210\
189,1872,November,16.697,-1.093,1.004,-0.184,0.736,-0.35600000000000004,0.275,-0.46299999999999997,0.19899999999999998,-0.498,0.204\
190,1872,December,18.704,-0.426,2.821,-0.11199999999999999,0.8,-0.37200000000000005,0.268,-0.47600000000000003,0.196,-0.496,0.203\
191,1873,January,20.761000000000003,0.6609999999999999,2.915,-0.053,0.888,-0.37200000000000005,0.278,-0.483,0.20199999999999999,-0.499,0.193\
192,1873,February,19.84,-0.24,1.462,-0.073,0.873,-0.376,0.27399999999999997,-0.47700000000000004,0.214,-0.49700000000000005,0.186\
193,1873,March,18.804000000000002,-0.406,1.058,-0.07200000000000001,0.95,-0.41,0.252,-0.47,0.222,-0.49,0.178\
194,1873,April,16.504,-0.29600000000000004,1.7630000000000001,-0.092,0.91,-0.423,0.247,-0.457,0.217,-0.488,0.173\
195,1873,May,15.142,0.7120000000000001,1.925,-0.053,0.92,-0.423,0.255,-0.45899999999999996,0.21600000000000003,-0.486,0.169\
196,1873,June,13.025,0.185,1.1159999999999999,,,-0.415,0.25,-0.456,0.217,-0.484,0.166\
197,1873,July,12.661000000000001,0.601,1.527,,,-0.4,0.26,-0.457,0.221,-0.485,0.167\
198,1873,August,12.327,-0.063,0.8,,,-0.40299999999999997,0.24600000000000002,-0.469,0.23399999999999999,-0.489,0.166\
203,1874,January,20.258000000000003,0.158,1.274,,,-0.45,0.23,-0.499,0.297,-0.48100000000000004,0.165\
204,1874,February,19.491,-0.589,1.5630000000000002,,,-0.45799999999999996,0.231,-0.525,0.32299999999999995,-0.48100000000000004,0.166\
205,1874,March,18.607,-0.603,1.171,-0.6,0.996,-0.488,0.22399999999999998,-0.534,0.33899999999999997,-0.48200000000000004,0.164\
206,1874,April,15.476,-1.324,2.658,-0.652,1.061,-0.491,0.223,-0.544,0.34600000000000003,-0.48200000000000004,0.160\
207,1874,May,13.061,-1.369,3.128,-0.6509999999999999,1.055,-0.48200000000000004,0.22399999999999998,-0.544,0.335,-0.48,0.159\
208,1874,June,11.681,-1.159,2.386,-0.639,0.965,-0.506,0.23,-0.551,0.348,-0.48200000000000004,0.162\
209,1874,July,10.350000000000001,-1.71,2.944,-0.65,0.799,-0.493,0.24100000000000002,-0.552,0.35,-0.488,0.159\
210,1874,August,12.187000000000001,-0.203,0.9840000000000001,-0.636,0.667,-0.498,0.242,-0.5539999999999999,0.34299999999999997,-0.488,0.160\
211,1874,September,14.235999999999999,0.376,1.17,-0.633,0.6679999999999999,-0.49200000000000005,0.247,-0.561,0.34299999999999997,-0.491,0.160\
212,1874,October,14.847000000000001,-0.623,1.4569999999999999,-0.565,0.485,-0.49200000000000005,0.248,-0.565,0.355,-0.493,0.162\
213,1874,November,17.18,-0.61,0.9179999999999999,-0.484,0.332,-0.512,0.256,-0.573,0.361,-0.49700000000000005,0.164\
214,1874,December,19.121,-0.009000000000000001,1.3519999999999999,-0.495,0.32899999999999996,-0.503,0.257,-0.575,0.366,-0.49200000000000005,0.169\
215,1875,January,20.122,0.022000000000000002,2.414,-0.40299999999999997,0.32899999999999996,-0.494,0.258,-0.586,0.374,-0.491,0.164\
216,1875,February,19.659999999999997,-0.42,1.063,-0.46299999999999997,0.33,-0.493,0.256,-0.601,0.395,-0.49200000000000005,0.169\
