,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
32,1841,10.0,-1.4180000000000001,1.835,-0.848,0.9129999999999999,-0.9229999999999999,0.5489999999999999,-0.9129999999999999,0.4,,NaN\
33,1841,11.0,-1.569,2.0580000000000003,-0.867,0.9079999999999999,-0.9279999999999999,0.556,-0.907,0.396,,NaN\
34,1841,12.0,-0.925,1.949,-0.813,0.757,-0.935,0.564,-0.898,0.385,,NaN\
35,1842,1.0,-0.40299999999999997,2.133,-0.882,0.713,-0.94,0.5579999999999999,-0.89,0.402,,NaN\
36,1842,2.0,-0.475,1.8230000000000002,-0.894,0.695,-0.945,0.5579999999999999,-0.8909999999999999,0.401,,NaN\
37,1842,3.0,0.311,2.436,-0.852,0.6890000000000001,-0.946,0.55,-0.883,0.413,,NaN\
38,1842,4.0,-0.016,1.804,-0.8759999999999999,0.715,-0.914,0.544,-0.86,0.41,,NaN\
39,1842,5.0,-1.764,1.2890000000000001,-0.9009999999999999,0.815,-0.877,0.545,-0.853,0.413,,NaN\
40,1842,6.0,-0.765,1.248,-0.769,0.885,-0.851,0.5479999999999999,-0.852,0.419,,NaN\
41,1842,7.0,-1.121,1.495,-0.706,0.938,-0.8270000000000001,0.547,-0.8490000000000001,0.41200000000000003,,NaN\
42,1842,8.0,-1.3619999999999999,1.6280000000000001,-0.5720000000000001,0.9540000000000001,-0.8109999999999999,0.512,-0.847,0.409,,NaN\
43,1842,9.0,-0.723,1.325,-0.574,0.951,-0.779,0.512,-0.843,0.408,,NaN\
44,1842,10.0,-1.696,2.356,-0.599,0.902,-0.7809999999999999,0.501,-0.836,0.40299999999999997,,NaN\
45,1842,11.0,-1.879,1.899,-0.642,0.898,-0.782,0.483,-0.807,0.402,,NaN\
46,1842,12.0,0.66,1.996,-0.7,0.9109999999999999,-0.773,0.466,-0.8079999999999999,0.382,,NaN\
47,1843,1.0,0.358,1.9240000000000002,-0.643,0.97,-0.785,0.46799999999999997,-0.795,0.386,,NaN\
48,1843,2.0,1.133,1.903,-0.609,0.971,-0.7959999999999999,0.466,-0.7759999999999999,0.38799999999999996,,NaN\
49,1843,3.0,0.292,2.572,-0.595,0.929,-0.7979999999999999,0.46299999999999997,-0.765,0.395,,NaN\
50,1843,4.0,-0.325,1.379,-0.598,0.9690000000000001,-0.8009999999999999,0.462,-0.763,0.39399999999999996,,NaN\
51,1843,5.0,-2.273,1.25,-0.5529999999999999,0.9109999999999999,-0.812,0.473,-0.7509999999999999,0.39399999999999996,,NaN\
52,1843,6.0,-1.459,1.3730000000000002,-0.573,0.99,-0.8440000000000001,0.46299999999999997,-0.752,0.39899999999999997,,NaN\
53,1843,7.0,-0.43799999999999994,2.035,-0.609,1.119,-0.812,0.501,-0.7559999999999999,0.39399999999999996,,NaN\
54,1843,8.0,-0.958,1.6219999999999999,-0.7509999999999999,0.97,-0.775,0.466,-0.765,0.391,,NaN\
55,1843,9.0,-0.557,1.1320000000000001,-0.7559999999999999,0.914,-0.738,0.489,-0.7659999999999999,0.392,,NaN\
56,1843,10.0,-1.736,2.7960000000000003,-0.8370000000000001,0.889,-0.727,0.483,-0.765,0.386,,NaN\
57,1843,11.0,-1.33,1.581,-0.816,0.903,-0.748,0.488,-0.7659999999999999,0.37200000000000005,,NaN\
58,1843,12.0,0.418,2.986,-0.78,0.91,-0.7240000000000001,0.44799999999999995,-0.753,0.37,-0.922,0.364\
59,1844,1.0,-0.081,2.48,-0.807,0.905,-0.7140000000000001,0.441,-0.735,0.37200000000000005,-0.912,0.370\
60,1844,2.0,-0.5720000000000001,3.036,-0.807,0.905,-0.6940000000000001,0.428,-0.71,0.37799999999999995,-0.9209999999999999,0.374\
61,1844,3.0,0.239,1.651,-0.826,0.922,-0.664,0.423,-0.6809999999999999,0.39299999999999996,-0.925,0.373\
62,1844,4.0,-1.294,1.571,-0.6920000000000001,0.794,-0.644,0.406,-0.6829999999999999,0.39899999999999997,-0.924,0.371\
63,1844,5.0,-2.028,1.308,-0.602,0.735,-0.647,0.418,-0.684,0.40399999999999997,-0.922,0.369\
64,1844,6.0,-1.025,1.436,-0.752,0.662,-0.616,0.40700000000000003,-0.685,0.402,-0.919,0.363\
65,1844,7.0,-0.755,1.974,-0.613,0.6609999999999999,-0.597,0.45,-0.693,0.392,-0.9159999999999999,0.360\
66,1844,8.0,-0.966,1.6119999999999999,-0.579,0.6970000000000001,-0.601,0.451,-0.6920000000000001,0.391,-0.9129999999999999,0.361\
67,1844,9.0,-0.778,1.189,-0.591,0.701,-0.618,0.46,-0.6859999999999999,0.38299999999999995,-0.9129999999999999,0.356\
68,1844,10.0,-0.135,1.369,-0.539,0.688,-0.612,0.447,-0.68,0.39,-0.909,0.363\
69,1844,11.0,-0.251,2.193,-0.429,0.698,-0.605,0.446,-0.674,0.38799999999999996,-0.912,0.358\
70,1844,12.0,-1.383,1.85,-0.289,0.7390000000000001,-0.609,0.455,-0.66,0.389,-0.914,0.359\
71,1845,1.0,1.5959999999999999,1.9609999999999999,-0.209,0.77,-0.591,0.44299999999999995,-0.67,0.384,-0.9159999999999999,0.355\
72,1845,2.0,-0.16899999999999998,3.661,-0.24600000000000002,0.7659999999999999,-0.581,0.431,-0.665,0.381,-0.9179999999999999,0.362\
73,1845,3.0,0.096,1.13,-0.26899999999999996,0.737,-0.5760000000000001,0.429,-0.649,0.395,-0.912,0.361\
74,1845,4.0,-0.675,1.143,-0.379,0.75,-0.56,0.418,-0.6679999999999999,0.391,-0.903,0.357\
75,1845,5.0,-0.701,0.8590000000000001,-0.495,0.652,-0.508,0.41100000000000003,-0.6729999999999999,0.385,-0.8959999999999999,0.354\
76,1845,6.0,0.6559999999999999,1.263,-0.657,0.565,-0.524,0.38299999999999995,-0.6809999999999999,0.385,-0.889,0.354\
77,1845,7.0,0.207,1.49,-0.8190000000000001,0.493,-0.555,0.374,-0.6920000000000001,0.38,-0.8809999999999999,0.352\
78,1845,8.0,-1.415,0.889,-0.775,0.578,-0.569,0.375,-0.7,0.382,-0.875,0.354\
79,1845,9.0,-1.053,1.4480000000000002,-0.7959999999999999,0.7240000000000001,-0.573,0.35700000000000004,-0.701,0.381,-0.866,0.353\
80,1845,10.0,-1.453,1.023,-0.81,0.6729999999999999,-0.581,0.354,-0.698,0.375,-0.862,0.354\
81,1845,11.0,-1.65,1.4180000000000001,-0.985,0.78,-0.5529999999999999,0.353,-0.7140000000000001,0.37200000000000005,-0.858,0.356\
82,1845,12.0,-3.321,1.465,-1.038,0.8370000000000001,-0.5379999999999999,0.361,-0.7120000000000001,0.374,-0.848,0.359\
83,1846,1.0,-0.35200000000000004,2.559,-1.031,0.9570000000000001,-0.531,0.354,-0.691,0.38,-0.851,0.357\
84,1846,2.0,0.361,2.665,-0.9159999999999999,0.938,-0.542,0.355,-0.682,0.375,-0.8590000000000001,0.357\
85,1846,3.0,-0.153,2.508,-0.777,0.8170000000000001,-0.5429999999999999,0.35600000000000004,-0.68,0.375,-0.86,0.356\
86,1846,4.0,-0.848,1.393,-0.6759999999999999,0.762,-0.523,0.35100000000000003,-0.6920000000000001,0.36200000000000004,-0.855,0.355\
87,1846,5.0,-2.8,1.599,-0.6809999999999999,0.726,-0.53,0.345,-0.698,0.36,-0.853,0.354\
88,1846,6.0,0.019,1.5319999999999998,-0.32899999999999996,0.7190000000000001,-0.518,0.33899999999999997,-0.6890000000000001,0.335,-0.8490000000000001,0.350\
89,1846,7.0,0.293,1.425,-0.24,0.593,-0.494,0.34,-0.688,0.33299999999999996,-0.8440000000000001,0.349\
90,1846,8.0,-0.034,0.9440000000000001,-0.32799999999999996,0.5870000000000001,-0.44799999999999995,0.35700000000000004,-0.691,0.33,-0.838,0.349\
91,1846,9.0,0.618,1.156,-0.376,0.579,-0.439,0.371,-0.695,0.326,-0.8370000000000001,0.349\
92,1846,10.0,-0.24,1.374,-0.276,0.607,-0.444,0.382,-0.7040000000000001,0.32799999999999996,-0.84,0.343\
93,1846,11.0,-1.712,1.235,-0.151,0.555,-0.44,0.387,-0.708,0.331,-0.831,0.344\
94,1846,12.0,0.904,1.735,-0.239,0.626,-0.436,0.37799999999999995,-0.723,0.34700000000000003,-0.83,0.344\
95,1847,1.0,0.7190000000000001,3.49,-0.264,0.5720000000000001,-0.446,0.371,-0.732,0.364,-0.8340000000000001,0.345\
96,1847,2.0,-0.696,1.054,-0.32899999999999996,0.5870000000000001,-0.439,0.37799999999999995,-0.757,0.37200000000000005,-0.8320000000000001,0.350\
97,1847,3.0,-0.7290000000000001,2.505,-0.415,0.5579999999999999,-0.426,0.379,-0.785,0.371,-0.826,0.352\
98,1847,4.0,0.353,1.014,-0.457,0.5820000000000001,-0.446,0.37799999999999995,-0.8059999999999999,0.37,-0.815,0.354\
99,1847,5.0,-1.311,0.9259999999999999,-0.21100000000000002,0.57,-0.47100000000000003,0.37200000000000005,-0.807,0.373,-0.816,0.354\
100,1847,6.0,-1.034,1.337,-0.309,0.514,-0.47,0.361,-0.797,0.374,-0.813,0.355\
101,1847,7.0,-0.011000000000000001,1.354,-0.494,0.514,-0.512,0.342,-0.782,0.377,-0.8109999999999999,0.354\
102,1847,8.0,-0.804,1.489,-0.413,0.561,-0.519,0.342,-0.7829999999999999,0.373,-0.8109999999999999,0.354\
103,1847,9.0,-0.414,1.139,-0.345,0.675,-0.519,0.355,-0.7859999999999999,0.371,-0.81,0.353\
104,1847,10.0,-0.753,0.741,-0.442,0.713,-0.556,0.354,-0.773,0.363,-0.8059999999999999,0.353\
105,1847,11.0,1.25,1.215,-0.38299999999999995,0.725,-0.564,0.353,-0.7759999999999999,0.36,-0.8009999999999999,0.354\
106,1847,12.0,-0.278,2.374,-0.34600000000000003,0.7040000000000001,-0.588,0.363,-0.784,0.36,-0.802,0.352\
107,1848,1.0,-1.495,1.7890000000000001,-0.344,0.722,-0.599,0.353,-0.799,0.353,-0.7879999999999999,0.359\
108,1848,2.0,0.267,1.7080000000000002,-0.41100000000000003,0.6729999999999999,-0.605,0.361,-0.831,0.34600000000000003,-0.778,0.363\
109,1848,3.0,0.08900000000000001,0.903,-0.429,0.693,-0.603,0.36200000000000004,-0.845,0.341,-0.775,0.366\
110,1848,4.0,-0.815,1.535,-0.41200000000000003,0.7390000000000001,-0.594,0.355,-0.861,0.34,-0.769,0.369\
111,1848,5.0,-0.603,1.056,-0.659,0.703,-0.616,0.348,-0.856,0.341,-0.765,0.369\
112,1848,6.0,-0.586,1.649,-0.545,0.769,-0.581,0.353,-0.843,0.344,-0.765,0.369\
113,1848,7.0,0.016,1.473,-0.307,0.863,-0.569,0.345,-0.828,0.33799999999999997,-0.7659999999999999,0.366\
114,1848,8.0,-1.61,1.062,-0.147,0.922,-0.589,0.36,-0.8290000000000001,0.33299999999999996,-0.77,0.361\
115,1848,9.0,-0.63,1.035,-0.08800000000000001,0.992,-0.623,0.355,-0.8220000000000001,0.33399999999999996,-0.768,0.363\
116,1848,10.0,-0.552,1.129,-0.151,1.08,-0.657,0.33299999999999996,-0.821,0.335,-0.768,0.358\
117,1848,11.0,-1.714,1.202,-0.251,1.094,-0.649,0.325,-0.8170000000000001,0.331,-0.765,0.354\
118,1848,12.0,1.0979999999999999,2.181,-0.266,1.0090000000000001,-0.655,0.313,-0.831,0.332,-0.769,0.354\
119,1849,1.0,1.358,1.999,-0.38299999999999995,0.8690000000000001,-0.6609999999999999,0.319,-0.8320000000000001,0.33,-0.768,0.355\
120,1849,2.0,2.185,1.9240000000000002,-0.293,0.818,-0.688,0.317,-0.853,0.344,-0.772,0.356\
121,1849,3.0,0.802,2.141,-0.239,0.789,-0.725,0.307,-0.856,0.34700000000000003,-0.7609999999999999,0.358\
122,1849,4.0,-1.5759999999999998,2.173,-0.307,0.746,-0.763,0.317,-0.8490000000000001,0.354,-0.75,0.361\
123,1849,5.0,-1.8,1.035,-0.308,0.634,-0.769,0.31,-0.8340000000000001,0.35200000000000004,-0.745,0.362\
124,1849,6.0,-0.7659999999999999,0.758,-0.51,0.516,-0.83,0.34299999999999997,-0.8240000000000001,0.34600000000000003,-0.74,0.363\
125,1849,7.0,-1.386,1.226,-0.7020000000000001,0.474,-0.867,0.32899999999999996,-0.812,0.34299999999999997,-0.742,0.357\
126,1849,8.0,-0.5329999999999999,0.79,-0.9329999999999999,0.41700000000000004,-0.9129999999999999,0.342,-0.8079999999999999,0.34600000000000003,-0.743,0.357\
127,1849,9.0,0.012,1.3769999999999998,-0.99,0.425,-0.951,0.33299999999999996,-0.8009999999999999,0.34,-0.743,0.356\
128,1849,10.0,-1.364,1.649,-1.1,0.505,-1.0,0.345,-0.8,0.35,-0.7390000000000001,0.356\
129,1849,11.0,-1.7309999999999999,2.205,-1.051,0.499,-1.0090000000000001,0.35600000000000004,-0.8029999999999999,0.348,-0.732,0.361\
130,1849,12.0,-1.3259999999999998,1.31,-1.052,0.58,-0.986,0.354,-0.7929999999999999,0.35700000000000004,-0.7240000000000001,0.357\
131,1850,1.0,-0.937,1.245,-0.975,0.56,-0.973,0.364,-0.8059999999999999,0.348,-0.732,0.351\
132,1850,2.0,-0.594,1.7309999999999999,-1.075,0.6729999999999999,-0.9840000000000001,0.374,-0.809,0.376,-0.731,0.351\
133,1850,3.0,0.11900000000000001,2.5780000000000003,-1.153,0.782,-0.996,0.368,-0.8079999999999999,0.379,-0.737,0.353\
134,1850,4.0,-2.8960000000000004,2.206,-1.119,0.653,-0.986,0.366,-0.79,0.371,-0.738,0.350\
135,1850,5.0,-1.209,1.693,-1.22,0.654,-1.043,0.37200000000000005,-0.789,0.37,-0.746,0.350\
136,1850,6.0,-0.782,1.3019999999999998,-1.213,0.743,-1.044,0.408,-0.7909999999999999,0.371,-0.7490000000000001,0.349\
137,1850,7.0,-0.455,0.873,-1.1059999999999999,0.754,-1.044,0.40700000000000003,-0.787,0.366,-0.7559999999999999,0.351\
138,1850,8.0,-1.743,2.195,-1.123,0.8270000000000001,-1.093,0.40299999999999997,-0.784,0.366,-0.754,0.352\
139,1850,9.0,-0.92,0.892,-1.315,0.745,-1.1179999999999999,0.41600000000000004,-0.773,0.36,-0.747,0.349\
140,1850,10.0,-0.9540000000000001,1.5130000000000001,-1.317,0.7020000000000001,-1.141,0.429,-0.767,0.36700000000000005,-0.748,0.351\
141,1850,11.0,-2.9389999999999996,1.359,-1.406,0.708,-1.158,0.439,-0.7659999999999999,0.368,-0.759,0.354\
142,1850,12.0,-1.242,1.806,-1.369,0.804,-1.148,0.44,-0.735,0.371,-0.7609999999999999,0.349\
143,1851,1.0,0.34600000000000003,0.9990000000000001,-1.341,0.768,-1.125,0.451,-0.742,0.353,-0.7659999999999999,0.349\
144,1851,2.0,-0.8059999999999999,1.263,-1.3319999999999999,0.738,-1.1159999999999999,0.44299999999999995,-0.772,0.36200000000000004,-0.77,0.347\
145,1851,3.0,-2.18,0.895,-1.39,0.75,-1.101,0.44,-0.77,0.34600000000000003,-0.762,0.347\
146,1851,4.0,-2.917,2.594,-1.5219999999999998,0.728,-1.119,0.461,-0.765,0.35,-0.754,0.350\
147,1851,5.0,-2.2840000000000003,1.179,-1.449,0.738,-1.104,0.467,-0.753,0.341,-0.754,0.354\
148,1851,6.0,-0.33799999999999997,1.8559999999999999,-1.571,0.875,-1.1440000000000001,0.504,-0.7509999999999999,0.32899999999999996,-0.75,0.343\
149,1851,7.0,-0.113,1.581,-1.729,0.988,-1.169,0.5429999999999999,-0.747,0.325,-0.747,0.342\
150,1851,8.0,-1.636,1.4809999999999999,-1.9480000000000002,1.05,-1.2570000000000001,0.573,-0.748,0.324,-0.7440000000000001,0.342\
151,1851,9.0,-1.619,1.016,-2.019,1.1520000000000001,-1.273,0.57,-0.759,0.331,-0.7440000000000001,0.341\
152,1851,10.0,-2.531,1.712,-1.9880000000000002,1.28,-1.255,0.58,-0.7659999999999999,0.33799999999999997,-0.742,0.339\
153,1851,11.0,-2.064,1.426,-1.954,1.327,-1.227,0.583,-0.755,0.34299999999999997,-0.74,0.346\
154,1851,12.0,-2.707,3.81,-1.895,1.3559999999999999,-1.213,0.58,-0.762,0.35200000000000004,-0.745,0.350\
155,1852,1.0,-1.556,2.55,-1.8219999999999998,1.3530000000000002,-1.179,0.5760000000000001,-0.778,0.341,-0.75,0.351\
156,1852,2.0,-3.426,1.814,-1.808,1.2690000000000001,-1.177,0.586,-0.773,0.353,-0.757,0.349\
157,1852,3.0,-3.042,1.935,-1.77,1.238,-1.177,0.594,-0.769,0.34,-0.763,0.342\
158,1852,4.0,-2.537,2.07,-1.57,1.117,-1.155,0.598,-0.77,0.34700000000000003,-0.768,0.340\
159,1852,5.0,-1.879,1.62,-1.581,1.151,-1.135,0.591,-0.779,0.348,-0.763,0.345\
160,1852,6.0,0.374,0.857,-1.3840000000000001,0.9159999999999999,-1.1159999999999999,0.593,-0.773,0.349,-0.758,0.345\
161,1852,7.0,0.763,1.163,-1.375,0.789,-1.1,0.585,-0.773,0.355,-0.754,0.345\
162,1852,8.0,-1.469,0.892,-1.3159999999999998,0.733,-1.099,0.609,-0.774,0.36200000000000004,-0.752,0.342\
163,1852,9.0,-1.166,0.6940000000000001,-1.177,0.6829999999999999,-1.097,0.588,-0.777,0.36,-0.752,0.344\
164,1852,10.0,-0.127,1.129,-1.151,0.613,-1.025,0.5660000000000001,-0.775,0.365,-0.7490000000000001,0.342\
165,1852,11.0,-2.2,1.7469999999999999,-1.129,0.557,-1.015,0.5579999999999999,-0.7959999999999999,0.369,-0.753,0.337\
166,1852,12.0,-0.341,2.45,-1.158,0.5660000000000001,-0.993,0.546,-0.795,0.386,-0.767,0.339\
167,1853,1.0,-1.4469999999999998,2.055,-1.105,0.583,-0.9740000000000001,0.5379999999999999,-0.78,0.397,-0.765,0.341\
168,1853,2.0,-2.719,2.092,-1.072,0.607,-0.9620000000000001,0.508,-0.78,0.408,-0.765,0.350\
169,1853,3.0,-1.381,1.5919999999999999,-0.9540000000000001,0.6809999999999999,-0.943,0.5,-0.785,0.40700000000000003,-0.764,0.344\
170,1853,4.0,-2.215,1.2990000000000002,-1.08,0.66,-0.9390000000000001,0.514,-0.775,0.42100000000000004,-0.769,0.343\
171,1853,5.0,-1.6219999999999999,1.06,-0.9620000000000001,0.643,-0.9159999999999999,0.528,-0.778,0.42100000000000004,-0.768,0.345\
172,1853,6.0,0.031,1.035,-1.043,0.657,-0.889,0.522,-0.777,0.41700000000000004,-0.76,0.349\
173,1853,7.0,1.391,1.2,-0.9359999999999999,0.5820000000000001,-0.914,0.516,-0.775,0.42,-0.7509999999999999,0.350\
174,1853,8.0,-1.068,1.984,-0.965,0.642,-0.955,0.522,-0.775,0.414,-0.7490000000000001,0.351\
175,1853,9.0,0.248,1.258,-0.863,0.617,-0.917,0.509,-0.7709999999999999,0.413,-0.7509999999999999,0.348\
176,1853,10.0,-1.633,1.764,-0.72,0.648,-0.872,0.516,-0.7709999999999999,0.41200000000000003,-0.752,0.343\
177,1853,11.0,-0.789,1.756,-0.597,0.599,-0.857,0.505,-0.764,0.425,-0.755,0.345\
178,1853,12.0,-1.31,1.786,-0.59,0.507,-0.847,0.493,-0.785,0.434,-0.757,0.336\
179,1854,1.0,-0.16399999999999998,2.285,-0.65,0.514,-0.8320000000000001,0.484,-0.8009999999999999,0.447,-0.758,0.325\
180,1854,2.0,-3.0660000000000003,2.6319999999999997,-0.6,0.599,-0.809,0.46799999999999997,-0.833,0.45299999999999996,-0.758,0.327\
181,1854,3.0,-0.161,1.268,-0.616,0.564,-0.7929999999999999,0.478,-0.8420000000000001,0.445,-0.765,0.319\
182,1854,4.0,-0.495,1.0,-0.483,0.6409999999999999,-0.769,0.461,-0.8170000000000001,0.445,-0.762,0.321\
183,1854,5.0,-0.15,0.797,-0.466,0.69,-0.742,0.47600000000000003,-0.805,0.44299999999999995,-0.7609999999999999,0.318\
184,1854,6.0,0.11599999999999999,1.4269999999999998,-0.371,0.6,-0.6940000000000001,0.431,-0.795,0.44799999999999995,-0.76,0.314\
185,1854,7.0,0.67,1.109,-0.35200000000000004,0.473,-0.6890000000000001,0.415,-0.79,0.446,-0.7559999999999999,0.310\
186,1854,8.0,-0.47200000000000003,1.297,-0.146,0.562,-0.632,0.419,-0.795,0.45,-0.757,0.309\
187,1854,9.0,0.063,1.032,-0.10800000000000001,0.54,-0.5870000000000001,0.409,-0.8009999999999999,0.457,-0.758,0.309\
188,1854,10.0,-0.035,2.35,0.051,0.46,-0.541,0.42100000000000004,-0.797,0.45,-0.759,0.310\
189,1854,11.0,-0.588,1.2670000000000001,0.013000000000000001,0.43200000000000005,-0.5489999999999999,0.415,-0.7909999999999999,0.45799999999999996,-0.759,0.316\
190,1854,12.0,-0.17300000000000001,2.4019999999999997,0.048,0.51,-0.56,0.42100000000000004,-0.787,0.44799999999999995,-0.764,0.318\
191,1855,1.0,0.063,1.022,0.047,0.532,-0.573,0.419,-0.794,0.449,-0.77,0.314\
192,1855,2.0,-0.584,2.537,0.0,0.516,-0.565,0.424,-0.7959999999999999,0.46,-0.7759999999999999,0.330\
193,1855,3.0,0.285,1.058,0.013000000000000001,0.601,-0.5579999999999999,0.42,-0.826,0.451,-0.782,0.333\
194,1855,4.0,1.416,1.29,-0.042,0.518,-0.564,0.434,-0.807,0.44299999999999995,-0.779,0.338\
195,1855,5.0,-0.601,0.735,-0.12,0.597,-0.5479999999999999,0.441,-0.8190000000000001,0.445,-0.777,0.343\
196,1855,6.0,0.528,1.4669999999999999,-0.075,0.705,-0.545,0.447,-0.818,0.44299999999999995,-0.7809999999999999,0.348\
197,1855,7.0,0.6579999999999999,0.846,-0.179,0.728,-0.517,0.469,-0.8190000000000001,0.45,-0.782,0.345\
198,1855,8.0,-1.0270000000000001,0.99,-0.39899999999999997,0.621,-0.466,0.496,-0.8079999999999999,0.43799999999999994,-0.777,0.347\
199,1855,9.0,0.212,1.181,-0.41600000000000004,0.574,-0.452,0.488,-0.7929999999999999,0.43,-0.772,0.346\
200,1855,10.0,-0.695,1.374,-0.552,0.5539999999999999,-0.409,0.508,-0.7979999999999999,0.433,-0.767,0.346\
201,1855,11.0,-1.5219999999999998,1.3259999999999998,-0.619,0.5920000000000001,-0.39799999999999996,0.507,-0.8029999999999999,0.436,-0.77,0.343\
202,1855,12.0,0.369,2.165,-0.64,0.519,-0.406,0.508,-0.81,0.42200000000000004,-0.767,0.338\
203,1856,1.0,-1.185,2.144,-0.628,0.57,-0.425,0.51,-0.8420000000000001,0.41700000000000004,-0.77,0.333\
204,1856,2.0,-3.2260000000000004,2.089,-0.564,0.6409999999999999,-0.434,0.525,-0.858,0.41600000000000004,-0.778,0.338\
205,1856,3.0,0.075,1.3880000000000001,-0.638,0.691,-0.441,0.5479999999999999,-0.843,0.41200000000000003,-0.784,0.333\
206,1856,4.0,-0.21100000000000002,1.285,-0.6679999999999999,0.6970000000000001,-0.423,0.529,-0.815,0.42200000000000004,-0.787,0.333\
207,1856,5.0,-1.4040000000000001,1.5959999999999999,-0.579,0.764,-0.425,0.555,-0.8109999999999999,0.426,-0.7829999999999999,0.327\
208,1856,6.0,0.278,1.696,-0.6,0.79,-0.426,0.54,-0.81,0.428,-0.785,0.321\
209,1856,7.0,0.799,1.671,-0.606,0.914,-0.433,0.517,-0.807,0.428,-0.784,0.319\
210,1856,8.0,-0.257,1.9080000000000001,-0.337,1.03,-0.409,0.493,-0.7959999999999999,0.426,-0.785,0.321\
211,1856,9.0,-0.672,1.702,-0.368,1.042,-0.41,0.486,-0.794,0.425,-0.7929999999999999,0.317\
212,1856,10.0,-1.065,1.3019999999999998,-0.33299999999999996,1.117,-0.38,0.495,-0.78,0.415,-0.792,0.319\
213,1856,11.0,-0.452,1.944,-0.41100000000000003,1.048,-0.38299999999999995,0.499,-0.7709999999999999,0.423,-0.7879999999999999,0.319\
214,1856,12.0,0.124,1.739,-0.462,1.167,-0.37799999999999995,0.523,-0.7659999999999999,0.40399999999999997,-0.79,0.321\
215,1857,1.0,-1.255,2.123,-0.528,1.138,-0.402,0.522,-0.768,0.38299999999999995,-0.797,0.317\
216,1857,2.0,-0.006999999999999999,2.47,-0.5870000000000001,1.072,-0.41200000000000003,0.52,-0.758,0.364,-0.8029999999999999,0.317\
217,1857,3.0,-0.293,1.425,-0.597,0.968,-0.425,0.5329999999999999,-0.741,0.35200000000000004,-0.8,0.313\
