,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
49,1828,March,-0.221,1.6969999999999998,-0.077,0.794,-0.22,0.505,-0.402,0.467,,NaN\
50,1828,April,-0.358,1.585,-0.046,0.769,-0.22399999999999998,0.517,-0.40299999999999997,0.47700000000000004,,NaN\
51,1828,May,0.07,2.116,-0.043,0.732,-0.198,0.521,-0.406,0.478,,NaN\
52,1828,June,0.688,2.2159999999999997,0.006,0.892,-0.16899999999999998,0.531,-0.408,0.475,,NaN\
53,1828,July,0.368,1.43,-0.066,0.899,-0.168,0.523,-0.409,0.47600000000000003,,NaN\
54,1828,August,-0.094,1.7990000000000002,-0.177,0.8320000000000001,-0.17600000000000002,0.528,-0.40700000000000003,0.473,,NaN\
55,1828,September,-1.389,1.3159999999999998,-0.24600000000000002,0.843,-0.184,0.528,-0.39799999999999996,0.473,,NaN\
56,1828,October,-0.821,1.571,-0.256,0.835,-0.2,0.513,-0.39399999999999996,0.469,,NaN\
57,1828,November,0.257,1.7209999999999999,-0.28600000000000003,0.9420000000000001,-0.217,0.516,-0.375,0.475,,NaN\
58,1828,December,0.8190000000000001,2.9010000000000002,-0.379,0.9159999999999999,-0.21600000000000003,0.523,-0.369,0.483,,NaN\
59,1829,January,-0.509,1.494,-0.39399999999999996,0.9109999999999999,-0.22699999999999998,0.5329999999999999,-0.386,0.485,,NaN\
60,1829,February,-0.9390000000000001,3.1189999999999998,-0.41600000000000004,0.912,-0.233,0.544,-0.379,0.501,,NaN\
61,1829,March,-1.044,1.4240000000000002,-0.391,0.9109999999999999,-0.24,0.56,-0.379,0.499,,NaN\
62,1829,April,-0.474,1.222,-0.39299999999999996,0.965,-0.23800000000000002,0.5770000000000001,-0.384,0.507,,NaN\
63,1829,May,-0.289,3.114,-0.505,0.919,-0.254,0.6,-0.385,0.512,,NaN\
64,1829,June,-0.43799999999999994,1.916,-0.588,0.882,-0.29100000000000004,0.578,-0.38799999999999996,0.513,,NaN\
65,1829,July,0.191,1.4069999999999998,-0.511,0.873,-0.299,0.586,-0.39399999999999996,0.511,,NaN\
66,1829,August,-0.35,1.4280000000000002,-0.374,0.897,-0.314,0.593,-0.39299999999999996,0.508,,NaN\
67,1829,September,-1.091,1.416,-0.355,0.9470000000000001,-0.33899999999999997,0.607,-0.391,0.506,,NaN\
68,1829,October,-0.845,1.676,-0.326,0.963,-0.36700000000000005,0.604,-0.386,0.516,,NaN\
69,1829,November,-1.094,2.6439999999999997,-0.369,1.012,-0.38299999999999995,0.594,-0.38299999999999995,0.521,,NaN\
70,1829,December,-0.171,4.087,-0.34700000000000003,0.968,-0.397,0.589,-0.385,0.526,,NaN\
71,1830,January,0.41600000000000004,2.441,-0.301,0.97,-0.41600000000000004,0.588,,,,NaN\
72,1830,February,0.6970000000000001,1.446,-0.301,0.946,-0.439,0.5870000000000001,,,,NaN\
73,1830,March,-0.815,1.72,-0.324,0.922,-0.44799999999999995,0.597,,,,NaN\
74,1830,April,-0.129,1.435,-0.353,0.895,-0.444,0.603,,,,NaN\
75,1830,May,-0.804,1.4869999999999999,-0.11900000000000001,0.924,-0.473,0.608,,,,NaN\
76,1830,June,-0.171,2.174,0.02,0.922,-0.504,0.66,,,,NaN\
77,1830,July,0.746,1.725,-0.068,0.902,-0.508,0.674,,,,NaN\
78,1830,August,-0.349,1.749,-0.21600000000000003,1.034,-0.515,0.6779999999999999,,,,NaN\
79,1830,September,-1.3730000000000002,1.805,-0.21,1.167,-0.531,0.705,,,,NaN\
80,1830,October,-1.185,2.346,-0.266,1.17,-0.542,0.7190000000000001,,,,NaN\
81,1830,November,1.714,1.662,-0.267,1.274,-0.56,0.7090000000000001,,,,NaN\
82,1830,December,1.494,1.8780000000000001,-0.276,1.0859999999999999,-0.574,0.6859999999999999,,,,NaN\
83,1831,January,-0.639,2.079,-0.38,1.038,-0.586,0.684,,,,NaN\
84,1831,February,-1.082,3.389,-0.44799999999999995,1.015,-0.597,0.672,,,,NaN\
85,1831,March,-0.747,2.713,-0.47600000000000003,0.9440000000000001,-0.586,0.669,,,,NaN\
86,1831,April,-0.7909999999999999,1.445,-0.47700000000000004,0.7879999999999999,,,,,,NaN\
87,1831,May,-0.8270000000000001,2.369,-0.721,0.976,,,,,,NaN\
88,1831,June,-0.27699999999999997,1.775,-0.9670000000000001,0.763,,,,,,NaN\
89,1831,July,-0.499,1.4869999999999999,-0.951,0.858,,,,,,NaN\
90,1831,August,-1.1640000000000001,1.5119999999999998,-0.872,0.7170000000000001,,,,,,NaN\
91,1831,September,-1.705,1.2209999999999999,-0.882,0.7290000000000001,,,,,,NaN\
92,1831,October,-1.206,1.743,-0.883,0.77,,,,,,NaN\
93,1831,November,-1.21,3.3739999999999997,-0.868,0.7859999999999999,,,,,,NaN\
94,1831,December,-1.454,2.947,-0.9,0.732,,,,,,NaN\
95,1832,January,-0.451,1.7180000000000002,-0.909,0.672,,,,,,NaN\
96,1832,February,-0.131,2.434,-0.966,0.629,,,,,,NaN\
97,1832,March,-0.865,1.82,-0.9740000000000001,0.626,,,,,,NaN\
98,1832,April,-0.802,2.491,,,,,,,,NaN\
99,1832,May,-0.649,1.431,,,,,,,,NaN\
100,1832,June,-0.6679999999999999,1.393,,,,,,,,NaN\
167,1838,January,-2.076,2.173,,,,,,,,NaN\
168,1838,February,-1.194,1.5730000000000002,,,,,,,,NaN\
169,1838,March,-2.02,1.685,-1.083,0.805,,,,,,NaN\
170,1838,April,-1.19,1.4869999999999999,-1.041,0.858,,,,,,NaN\
171,1838,May,-1.5090000000000001,1.3219999999999998,-0.975,1.0590000000000002,,,,,,NaN\
172,1838,June,-0.9470000000000001,1.546,-0.9890000000000001,0.998,,,,,,NaN\
173,1838,July,0.07400000000000001,2.352,-0.845,1.065,,,,,,NaN\
174,1838,August,-0.5489999999999999,2.199,-0.7120000000000001,1.097,,,,,,NaN\
175,1838,September,-0.889,1.5219999999999998,-0.757,1.12,,,,,,NaN\
176,1838,October,-0.636,2.8110000000000004,-0.721,1.128,,,,,,NaN\
177,1838,November,-0.701,2.331,-0.675,1.107,,,,,,NaN\
178,1838,December,-0.22699999999999998,2.16,-0.606,1.0759999999999998,,,,,,NaN\
179,1839,January,-0.34700000000000003,1.594,-0.599,1.089,,,,,,NaN\
180,1839,February,0.395,1.63,-0.53,1.062,,,,,,NaN\
181,1839,March,-2.56,1.472,-0.531,1.073,-0.934,0.52,,,,NaN\
182,1839,April,-0.762,1.609,-0.56,0.9640000000000001,-0.941,0.488,,,,NaN\
183,1839,May,-0.9520000000000001,1.278,-0.607,0.85,-0.9279999999999999,0.49200000000000005,,,,NaN\
184,1839,June,-0.124,1.45,-0.8009999999999999,0.7040000000000001,-0.932,0.475,,,,NaN\
185,1839,July,0.16399999999999998,2.296,-0.737,0.684,-0.927,0.483,,,,NaN\
186,1839,August,0.278,1.736,-0.8340000000000001,0.679,-0.9209999999999999,0.479,,,,NaN\
187,1839,September,-0.895,1.6769999999999998,-0.7390000000000001,0.662,-0.884,0.494,,,,NaN\
188,1839,October,-0.992,1.68,-0.7140000000000001,0.73,-0.853,0.499,,,,NaN\
189,1839,November,-1.265,1.913,-0.654,0.767,-0.851,0.509,,,,NaN\
190,1839,December,-2.551,1.9240000000000002,-0.6709999999999999,0.7659999999999999,-0.8540000000000001,0.51,,,,NaN\
191,1840,January,0.423,2.073,-0.6779999999999999,0.675,-0.87,0.484,,,,NaN\
192,1840,February,-0.767,1.883,-0.8009999999999999,0.615,-0.873,0.48200000000000004,,,,NaN\
193,1840,March,-1.423,1.492,-0.81,0.593,-0.873,0.49,,,,NaN\
194,1840,April,-0.461,1.99,-0.8340000000000001,0.535,-0.882,0.475,,,,NaN\
195,1840,May,-0.23399999999999999,1.4869999999999999,-0.907,0.539,-0.878,0.493,,,,NaN\
196,1840,June,-0.32799999999999996,1.349,-0.815,0.555,-0.872,0.473,-0.9440000000000001,0.44799999999999995,,NaN\
197,1840,July,0.08,1.3259999999999998,-0.8959999999999999,0.529,-0.8290000000000001,0.483,-0.9359999999999999,0.444,,NaN\
198,1840,August,-1.197,1.226,-0.909,0.513,-0.8029999999999999,0.48700000000000004,-0.932,0.445,,NaN\
199,1840,September,-1.006,1.232,-0.917,0.506,-0.789,0.495,-0.924,0.444,,NaN\
200,1840,October,-1.2790000000000001,1.6230000000000002,-1.024,0.523,-0.785,0.494,-0.925,0.442,,NaN\
201,1840,November,-2.142,2.17,-1.109,0.565,-0.7929999999999999,0.48700000000000004,-0.9309999999999999,0.442,,NaN\
202,1840,December,-1.4480000000000002,1.639,-1.167,0.588,-0.799,0.485,-0.9329999999999999,0.434,,NaN\
203,1841,January,-0.55,1.8330000000000002,-1.175,0.586,-0.8140000000000001,0.467,-0.925,0.43799999999999994,,NaN\
204,1841,February,-0.919,1.374,-1.133,0.579,-0.821,0.455,-0.9159999999999999,0.436,,NaN\
205,1841,March,-1.517,2.503,-1.161,0.5920000000000001,-0.828,0.445,-0.91,0.43799999999999994,,NaN\
206,1841,April,-1.744,1.6740000000000002,-1.163,0.546,-0.8370000000000001,0.43200000000000005,-0.914,0.434,,NaN\
207,1841,May,-1.256,1.229,-1.122,0.527,-0.8390000000000001,0.415,-0.91,0.42700000000000005,,NaN\
208,1841,June,-1.021,1.296,-1.081,0.607,-0.828,0.415,-0.905,0.433,,NaN\
209,1841,July,-0.024,1.331,-1.065,0.591,-0.8320000000000001,0.418,-0.902,0.43799999999999994,,NaN\
210,1841,August,-0.6940000000000001,1.297,-0.991,0.615,-0.866,0.40700000000000003,-0.8959999999999999,0.441,,NaN\
211,1841,September,-1.34,1.1079999999999999,-0.83,0.5670000000000001,-0.843,0.42200000000000004,-0.895,0.44299999999999995,,NaN\
212,1841,October,-1.306,1.31,-0.6970000000000001,0.561,-0.8590000000000001,0.413,-0.897,0.424,,NaN\
213,1841,November,-1.645,1.482,-0.6920000000000001,0.5660000000000001,-0.861,0.414,-0.885,0.42,,NaN\
214,1841,December,-0.9540000000000001,2.01,-0.698,0.541,-0.8809999999999999,0.42100000000000004,-0.88,0.42,,NaN\
215,1842,January,-0.366,1.75,-0.7859999999999999,0.5,-0.895,0.413,-0.866,0.434,,NaN\
216,1842,February,-0.02,1.5759999999999998,-0.7909999999999999,0.494,-0.917,0.42100000000000004,-0.863,0.434,,NaN\
217,1842,March,0.414,1.8459999999999999,-0.782,0.502,-0.929,0.424,-0.86,0.44,,NaN\
218,1842,April,-0.154,1.63,-0.813,0.502,-0.927,0.43,-0.8490000000000001,0.441,,NaN\
219,1842,May,-1.195,1.295,-0.779,0.522,-0.9259999999999999,0.43799999999999994,-0.853,0.446,,NaN\
220,1842,June,-1.097,1.0979999999999999,-0.6759999999999999,0.609,-0.9179999999999999,0.43200000000000005,-0.848,0.45399999999999996,,NaN\
221,1842,July,-1.078,1.41,-0.603,0.622,-0.927,0.426,-0.852,0.46,,NaN\
222,1842,August,-0.7559999999999999,1.245,-0.568,0.6729999999999999,-0.945,0.43,-0.852,0.461,,NaN\
223,1842,September,-1.227,1.393,-0.703,0.618,-0.9359999999999999,0.426,-0.8490000000000001,0.465,,NaN\
224,1842,October,-1.683,1.317,-0.769,0.608,-0.9359999999999999,0.43,-0.846,0.457,,NaN\
225,1842,November,-1.2309999999999999,1.818,-0.833,0.609,-0.95,0.439,-0.8340000000000001,0.461,,NaN\
226,1842,December,0.285,1.794,-0.852,0.667,-0.9590000000000001,0.446,-0.85,0.446,,NaN\
227,1843,January,0.505,1.6469999999999998,-0.8290000000000001,0.705,-0.965,0.44799999999999995,-0.845,0.452,,NaN\
228,1843,February,0.39899999999999997,1.463,-0.848,0.746,-0.9620000000000001,0.451,-0.836,0.45899999999999996,,NaN\
229,1843,March,-1.198,1.714,-0.858,0.742,-0.9670000000000001,0.457,-0.826,0.45899999999999996,-0.7879999999999999,0.454\
230,1843,April,-0.956,1.453,-0.8140000000000001,0.755,-0.977,0.467,-0.823,0.456,-0.785,0.455\
231,1843,May,-1.954,1.3159999999999998,-0.78,0.664,-0.9670000000000001,0.48,-0.8220000000000001,0.45899999999999996,-0.7829999999999999,0.452\
232,1843,June,-1.327,1.499,-0.767,0.643,-0.977,0.474,-0.821,0.45899999999999996,-0.784,0.456\
233,1843,July,-0.807,1.403,-0.857,0.706,-0.958,0.49,-0.823,0.455,-0.782,0.454\
234,1843,August,-0.981,1.5519999999999998,-1.0290000000000001,0.725,-0.94,0.485,-0.828,0.45,-0.7829999999999999,0.455\
235,1843,September,-1.35,1.3730000000000002,-1.025,0.831,-0.907,0.507,-0.8290000000000001,0.45,-0.7829999999999999,0.453\
236,1843,October,-1.153,1.5130000000000001,-1.093,0.833,-0.902,0.516,-0.83,0.442,-0.778,0.454\
237,1843,November,-0.818,1.371,-1.018,0.8109999999999999,-0.8909999999999999,0.523,-0.836,0.433,-0.782,0.449\
238,1843,December,0.436,2.0580000000000003,-1.0190000000000001,0.805,-0.8740000000000001,0.5379999999999999,-0.828,0.42200000000000004,-0.7829999999999999,0.452\
239,1844,January,-0.57,1.453,-1.004,0.809,-0.873,0.5489999999999999,-0.8240000000000001,0.41600000000000004,-0.775,0.462\
240,1844,February,-1.673,2.081,-1.0090000000000001,0.8340000000000001,-0.8640000000000001,0.551,-0.8320000000000001,0.415,-0.779,0.466\
241,1844,March,-1.146,1.922,-1.032,0.8340000000000001,-0.855,0.5579999999999999,-0.812,0.42100000000000004,-0.7809999999999999,0.464\
242,1844,April,-1.7690000000000001,1.7519999999999998,-1.0090000000000001,0.812,-0.853,0.544,-0.816,0.415,-0.782,0.459\
243,1844,May,-1.057,1.18,-1.04,0.812,-0.8420000000000001,0.5539999999999999,-0.818,0.414,-0.784,0.457\
244,1844,June,-1.338,1.544,-1.252,0.799,-0.828,0.573,-0.825,0.42100000000000004,-0.785,0.450\
245,1844,July,-0.627,1.405,-1.212,0.816,-0.8059999999999999,0.591,-0.8290000000000001,0.41200000000000003,-0.7859999999999999,0.448\
246,1844,August,-1.041,1.956,-1.23,0.777,-0.805,0.609,-0.836,0.408,-0.787,0.449\
247,1844,September,-1.6280000000000001,1.296,-1.205,0.738,-0.836,0.61,-0.8390000000000001,0.406,-0.789,0.443\
248,1844,October,-0.871,1.2229999999999999,-1.097,0.695,-0.8440000000000001,0.607,-0.8320000000000001,0.40700000000000003,-0.7879999999999999,0.440\
249,1844,November,-1.194,1.445,-1.099,0.711,-0.8540000000000001,0.613,-0.826,0.413,-0.794,0.434\
250,1844,December,-2.108,1.686,-1.058,0.715,-0.8420000000000001,0.618,-0.804,0.4,-0.797,0.425\
251,1845,January,-0.096,1.989,-1.032,0.7040000000000001,-0.8340000000000001,0.623,-0.81,0.39399999999999996,-0.802,0.420\
252,1845,February,-1.883,2.492,-1.03,0.7240000000000001,-0.831,0.619,-0.8029999999999999,0.39899999999999997,-0.802,0.417\
253,1845,March,-0.851,1.3119999999999998,-1.002,0.723,-0.825,0.613,-0.792,0.406,-0.799,0.413\
254,1845,April,-0.467,1.4069999999999998,-1.084,0.715,-0.809,0.597,-0.7959999999999999,0.405,-0.8,0.413\
255,1845,May,-1.085,1.5330000000000001,-1.117,0.8029999999999999,-0.7909999999999999,0.5760000000000001,-0.8029999999999999,0.402,-0.8,0.411\
256,1845,June,-0.8440000000000001,1.6480000000000001,-1.1079999999999999,0.785,-0.828,0.5579999999999999,-0.8079999999999999,0.4,-0.795,0.410\
257,1845,July,-0.321,1.3230000000000002,-1.051,0.787,-0.861,0.563,-0.8109999999999999,0.39899999999999997,-0.792,0.407\
258,1845,August,-1.01,1.5959999999999999,-0.8809999999999999,0.7709999999999999,-0.87,0.5710000000000001,-0.8029999999999999,0.397,-0.785,0.407\
259,1845,September,-1.294,1.317,-0.773,0.8270000000000001,-0.8640000000000001,0.569,-0.7979999999999999,0.395,-0.777,0.404\
263,1846,January,0.585,1.6,-0.7140000000000001,0.8079999999999999,-0.8320000000000001,0.5589999999999999,-0.775,0.39899999999999997,-0.757,0.408\
264,1846,February,0.151,1.321,-0.64,0.755,-0.836,0.5529999999999999,-0.769,0.4,-0.754,0.413\
265,1846,March,0.45399999999999996,1.561,-0.601,0.732,-0.8290000000000001,0.546,-0.765,0.40700000000000003,-0.7509999999999999,0.409\
266,1846,April,-1.455,1.331,-0.544,0.687,-0.8240000000000001,0.541,-0.7559999999999999,0.405,-0.75,0.409\
267,1846,May,-0.595,1.724,-0.494,0.691,-0.8320000000000001,0.544,-0.752,0.409,-0.745,0.409\
268,1846,June,-0.019,1.817,-0.336,0.725,-0.8290000000000001,0.519,-0.747,0.40700000000000003,-0.742,0.408\
269,1846,July,0.057,1.8330000000000002,-0.305,0.677,-0.816,0.506,-0.745,0.409,-0.74,0.403\
270,1846,August,-0.121,1.246,-0.314,0.748,-0.799,0.501,-0.743,0.41200000000000003,-0.738,0.404\
271,1846,September,-0.826,1.288,-0.474,0.733,-0.7809999999999999,0.49,-0.741,0.413,-0.737,0.405\
272,1846,October,-1.171,1.113,-0.408,0.8,-0.773,0.48,-0.7340000000000001,0.419,-0.735,0.397\
273,1846,November,-0.9940000000000001,1.849,-0.509,0.872,-0.775,0.473,-0.726,0.42100000000000004,-0.7240000000000001,0.395\
274,1846,December,-0.105,1.548,-0.539,0.872,-0.768,0.47100000000000003,-0.723,0.441,-0.722,0.392\
275,1847,January,0.96,4.324,-0.59,0.8320000000000001,-0.763,0.45799999999999996,-0.733,0.46,-0.725,0.394\
276,1847,February,0.044000000000000004,1.494,-0.628,0.82,-0.7559999999999999,0.441,-0.742,0.46799999999999997,-0.7290000000000001,0.396\
277,1847,March,-1.4680000000000002,1.93,-0.633,0.782,-0.7490000000000001,0.431,-0.759,0.46299999999999997,-0.723,0.395\
278,1847,April,-0.6579999999999999,1.2919999999999998,-0.594,0.79,-0.737,0.428,-0.7659999999999999,0.45899999999999996,-0.7190000000000001,0.395\
279,1847,May,-1.806,1.177,-0.523,0.8320000000000001,-0.727,0.43,-0.759,0.461,-0.718,0.395\
280,1847,June,-0.377,1.556,-0.68,0.7340000000000001,-0.6890000000000001,0.413,-0.752,0.46,-0.716,0.395\
281,1847,July,-0.5579999999999999,1.345,-0.879,0.475,-0.693,0.418,-0.748,0.46299999999999997,-0.718,0.392\
282,1847,August,-0.5760000000000001,1.266,-0.897,0.486,-0.662,0.43799999999999994,-0.748,0.462,-0.7190000000000001,0.391\
283,1847,September,-0.892,1.0,-0.8420000000000001,0.465,-0.649,0.461,-0.7440000000000001,0.46399999999999997,-0.721,0.392\
284,1847,October,-0.696,1.1740000000000002,-0.8490000000000001,0.461,-0.655,0.467,-0.742,0.461,-0.723,0.389\
285,1847,November,-0.14300000000000002,1.17,-0.8190000000000001,0.47200000000000003,-0.657,0.456,-0.7390000000000001,0.451,-0.721,0.392\
286,1847,December,-1.985,2.202,-0.858,0.47600000000000003,-0.657,0.452,-0.743,0.446,-0.725,0.386\
287,1848,January,-1.432,1.5859999999999999,-0.821,0.46799999999999997,-0.6559999999999999,0.447,-0.754,0.45,-0.721,0.391\
288,1848,February,-0.17,1.4509999999999998,-0.873,0.495,-0.644,0.447,-0.7709999999999999,0.45,-0.7190000000000001,0.391\
289,1848,March,-0.81,1.263,-0.879,0.494,-0.629,0.444,-0.763,0.45799999999999996,-0.718,0.392\
290,1848,April,-0.748,1.178,-0.888,0.524,-0.62,0.43700000000000006,-0.7559999999999999,0.457,-0.718,0.392\
291,1848,May,-1.4380000000000002,1.347,-0.987,0.524,-0.611,0.419,-0.745,0.456,-0.716,0.391\
292,1848,June,-0.8440000000000001,1.5859999999999999,-0.768,0.5489999999999999,-0.584,0.439,-0.737,0.452,-0.7170000000000001,0.389\
293,1848,July,-0.11699999999999999,1.73,-0.63,0.562,-0.5920000000000001,0.428,-0.73,0.447,-0.7190000000000001,0.384\
294,1848,August,-1.202,1.38,-0.672,0.614,-0.598,0.436,-0.7290000000000001,0.441,-0.7190000000000001,0.378\
295,1848,September,-0.9670000000000001,1.3530000000000002,-0.61,0.6759999999999999,-0.623,0.42100000000000004,-0.725,0.439,-0.72,0.376\
296,1848,October,-0.807,1.103,-0.657,0.722,-0.61,0.423,-0.718,0.43200000000000005,-0.723,0.372\
297,1848,November,-1.33,1.239,-0.635,0.6859999999999999,-0.613,0.43700000000000006,-0.716,0.428,-0.7240000000000001,0.369\
298,1848,December,0.649,2.241,-0.642,0.667,-0.62,0.43799999999999994,-0.723,0.426,-0.728,0.368\
299,1849,January,0.218,1.4709999999999999,-0.659,0.619,-0.617,0.43700000000000006,-0.7190000000000001,0.434,-0.7290000000000001,0.368\
300,1849,February,-0.667,1.368,-0.609,0.621,-0.622,0.441,-0.7120000000000001,0.441,-0.736,0.366\
301,1849,March,-0.065,1.78,-0.627,0.584,-0.626,0.43,-0.703,0.436,-0.73,0.366\
302,1849,April,-1.3159999999999998,1.317,-0.573,0.628,-0.616,0.45399999999999996,-0.698,0.433,-0.7290000000000001,0.361\
303,1849,May,-1.173,1.112,-0.514,0.597,-0.61,0.46799999999999997,-0.6940000000000001,0.434,-0.728,0.360\
304,1849,June,-0.934,1.324,-0.5529999999999999,0.6579999999999999,-0.619,0.507,-0.687,0.426,-0.731,0.360\
305,1849,July,-0.317,1.281,-0.598,0.753,-0.659,0.478,-0.6829999999999999,0.42700000000000005,-0.735,0.354\
306,1849,August,-0.594,1.198,-0.544,0.71,-0.679,0.479,-0.682,0.42200000000000004,-0.74,0.351\
307,1849,September,-1.193,1.1079999999999999,-0.545,0.748,-0.682,0.46299999999999997,-0.677,0.419,-0.74,0.349\
308,1849,October,-0.158,1.43,-0.508,0.833,-0.687,0.46399999999999997,-0.674,0.418,-0.7390000000000001,0.346\
309,1849,November,-0.622,1.629,-0.507,0.863,-0.6629999999999999,0.46299999999999997,-0.675,0.414,-0.7390000000000001,0.346\
310,1849,December,0.184,2.965,-0.503,0.865,-0.662,0.44799999999999995,-0.66,0.402,-0.731,0.348\
311,1850,January,-0.318,1.859,-0.494,0.804,-0.6629999999999999,0.446,-0.665,0.392,-0.7340000000000001,0.345\
312,1850,February,-0.019,1.386,-0.47200000000000003,0.7759999999999999,-0.6659999999999999,0.439,-0.657,0.4,-0.735,0.344\
313,1850,March,-0.085,2.46,-0.402,0.81,-0.664,0.449,-0.654,0.4,-0.733,0.340\
314,1850,April,-0.86,1.9469999999999998,-0.502,0.7120000000000001,-0.675,0.45799999999999996,-0.657,0.40299999999999997,-0.7340000000000001,0.336\
315,1850,May,-1.165,1.43,-0.537,0.7290000000000001,-0.688,0.45799999999999996,-0.653,0.4,-0.738,0.335\
316,1850,June,-0.888,1.115,-0.581,0.634,-0.6579999999999999,0.485,-0.6459999999999999,0.39799999999999996,-0.741,0.332\
