,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
31,1859,9.0,-0.7929999999999999,1.568,-0.685,0.647,-0.7190000000000001,0.37200000000000005,-0.684,0.35,,NaN\
32,1859,10.0,-0.8240000000000001,1.5330000000000001,-0.7070000000000001,0.615,-0.703,0.369,-0.691,0.345,,NaN\
33,1859,11.0,-0.7809999999999999,1.8880000000000001,-0.763,0.623,-0.685,0.37799999999999995,-0.6940000000000001,0.348,,NaN\
34,1859,12.0,-0.899,1.8619999999999999,-0.784,0.644,-0.6679999999999999,0.377,-0.7,0.34600000000000003,,NaN\
35,1860,1.0,-0.589,1.518,-0.765,0.6559999999999999,-0.6659999999999999,0.38,-0.701,0.35,,NaN\
36,1860,2.0,-0.718,1.545,-0.7040000000000001,0.677,-0.672,0.39299999999999996,-0.708,0.342,,NaN\
37,1860,3.0,-1.893,1.9169999999999998,-0.6609999999999999,0.736,-0.6809999999999999,0.409,-0.7090000000000001,0.336,,NaN\
38,1860,4.0,-0.456,1.483,-0.635,0.693,-0.6890000000000001,0.428,-0.722,0.335,,NaN\
39,1860,5.0,-0.797,1.4240000000000002,-0.6459999999999999,0.628,-0.706,0.433,-0.7240000000000001,0.33399999999999996,,NaN\
40,1860,6.0,-0.306,1.624,-0.6970000000000001,0.601,-0.7140000000000001,0.418,-0.7190000000000001,0.331,,NaN\
41,1860,7.0,-0.535,1.61,-0.779,0.588,-0.6970000000000001,0.40399999999999997,-0.715,0.32799999999999996,,NaN\
42,1860,8.0,,,-0.8029999999999999,0.589,-0.6829999999999999,0.41600000000000004,-0.711,0.325,,NaN\
43,1860,9.0,,,-0.706,0.5770000000000001,-0.6859999999999999,0.425,-0.703,0.322,,NaN\
44,1860,10.0,-0.513,1.484,-0.711,0.578,-0.698,0.441,-0.6970000000000001,0.319,,NaN\
45,1860,11.0,-0.912,1.358,-0.722,0.59,-0.698,0.451,-0.693,0.32299999999999995,,NaN\
46,1860,12.0,-1.516,2.074,-0.7070000000000001,0.59,-0.7040000000000001,0.46299999999999997,-0.682,0.312,,NaN\
47,1861,1.0,-1.567,2.003,-0.6629999999999999,0.606,-0.6890000000000001,0.45799999999999996,-0.6779999999999999,0.311,,NaN\
48,1861,2.0,-1.005,1.505,-0.679,0.596,-0.6920000000000001,0.45799999999999996,-0.677,0.313,,NaN\
49,1861,3.0,-0.733,1.4380000000000002,-0.722,0.5920000000000001,-0.6970000000000001,0.45799999999999996,-0.672,0.31,,NaN\
50,1861,4.0,-0.518,1.501,-0.722,0.618,-0.7020000000000001,0.456,-0.6709999999999999,0.309,,NaN\
51,1861,5.0,-0.932,1.391,-0.695,0.596,-0.7190000000000001,0.45899999999999996,-0.665,0.307,,NaN\
52,1861,6.0,-0.115,1.5859999999999999,-0.625,0.588,-0.708,0.455,-0.67,0.309,,NaN\
53,1861,7.0,-0.011000000000000001,1.399,-0.611,0.606,-0.7120000000000001,0.449,-0.6679999999999999,0.312,,NaN\
54,1861,8.0,-0.052000000000000005,1.4980000000000002,-0.662,0.606,-0.705,0.435,-0.6629999999999999,0.312,,NaN\
55,1861,9.0,-0.787,1.484,-0.705,0.604,-0.716,0.431,-0.6559999999999999,0.31,,NaN\
56,1861,10.0,-0.511,1.7309999999999999,-0.72,0.615,-0.726,0.425,-0.652,0.308,,NaN\
57,1861,11.0,-0.597,1.77,-0.66,0.639,-0.733,0.42100000000000004,-0.645,0.308,,NaN\
58,1861,12.0,-0.672,1.6669999999999998,-0.65,0.664,-0.7340000000000001,0.42200000000000004,-0.6409999999999999,0.311,,NaN\
59,1862,1.0,-1.4040000000000001,1.827,-0.6940000000000001,0.669,-0.727,0.42,-0.631,0.308,,NaN\
60,1862,2.0,-1.6119999999999999,1.618,-0.74,0.6920000000000001,-0.72,0.41700000000000004,-0.632,0.306,-0.5920000000000001,0.231\
61,1862,3.0,-1.25,1.439,-0.7909999999999999,0.73,-0.718,0.423,-0.63,0.308,-0.5870000000000001,0.229\
62,1862,4.0,-0.698,1.527,-0.893,0.8,-0.715,0.413,-0.619,0.31,-0.585,0.225\
63,1862,5.0,-0.207,1.556,-0.9790000000000001,0.74,-0.715,0.405,-0.615,0.312,-0.584,0.223\
64,1862,6.0,-0.002,1.3869999999999998,-1.024,0.727,-0.716,0.391,-0.606,0.311,-0.584,0.222\
65,1862,7.0,-0.541,1.511,-0.867,0.745,-0.7020000000000001,0.39,-0.6,0.309,-0.585,0.221\
66,1862,8.0,-0.6,1.662,-0.7440000000000001,0.8140000000000001,-0.7,0.382,-0.598,0.313,-0.581,0.221\
67,1862,9.0,-1.399,1.7819999999999998,-0.7440000000000001,0.835,-0.684,0.38,-0.595,0.315,-0.58,0.221\
68,1862,10.0,-1.7380000000000002,2.0709999999999997,-0.72,0.871,-0.6920000000000001,0.385,-0.59,0.317,-0.579,0.220\
69,1862,11.0,-1.6219999999999999,1.4169999999999998,-0.758,0.903,-0.6829999999999999,0.38799999999999996,-0.581,0.324,-0.5760000000000001,0.220\
70,1862,12.0,-1.217,2.362,-0.7979999999999999,0.971,-0.6709999999999999,0.386,-0.574,0.32299999999999995,-0.58,0.213\
71,1863,1.0,0.47700000000000004,2.039,-0.787,0.966,-0.662,0.382,-0.575,0.313,-0.5770000000000001,0.212\
72,1863,2.0,-0.126,2.33,-0.789,0.937,-0.6609999999999999,0.382,-0.579,0.31,-0.5710000000000001,0.213\
73,1863,3.0,-1.25,1.768,-0.773,0.8759999999999999,-0.659,0.381,-0.5820000000000001,0.313,-0.568,0.212\
74,1863,4.0,-0.413,1.929,-0.716,0.7859999999999999,-0.657,0.385,-0.59,0.319,-0.5670000000000001,0.210\
75,1863,5.0,-0.665,1.744,-0.672,0.8270000000000001,-0.65,0.38799999999999996,-0.588,0.321,-0.564,0.208\
76,1863,6.0,-0.48700000000000004,1.801,-0.618,0.845,-0.635,0.384,-0.588,0.322,-0.562,0.206\
77,1863,7.0,-0.408,1.46,-0.7190000000000001,0.7979999999999999,-0.604,0.386,-0.579,0.321,-0.562,0.206\
78,1863,8.0,-0.624,1.5859999999999999,-0.753,0.698,-0.604,0.392,-0.5720000000000001,0.319,-0.562,0.205\
79,1863,9.0,-1.199,1.541,-0.741,0.6609999999999999,-0.605,0.39,-0.57,0.318,-0.563,0.204\
80,1863,10.0,-1.058,1.463,-0.772,0.628,-0.602,0.389,-0.5670000000000001,0.316,-0.561,0.204\
81,1863,11.0,-1.1,1.604,-0.7609999999999999,0.5920000000000001,-0.59,0.384,-0.575,0.311,-0.5579999999999999,0.206\
82,1863,12.0,-0.568,1.89,-0.733,0.59,-0.594,0.385,-0.5710000000000001,0.308,-0.556,0.205\
83,1864,1.0,-0.732,1.474,-0.725,0.599,-0.594,0.389,-0.569,0.304,-0.551,0.206\
84,1864,2.0,-0.535,1.714,-0.687,0.593,-0.597,0.39,-0.5539999999999999,0.299,-0.5479999999999999,0.206\
85,1864,3.0,-1.109,1.433,-0.644,0.594,-0.593,0.391,-0.5589999999999999,0.297,-0.5489999999999999,0.205\
86,1864,4.0,-0.782,1.54,-0.611,0.584,-0.6,0.39,-0.56,0.29600000000000004,-0.55,0.207\
87,1864,5.0,-0.536,1.318,-0.581,0.579,-0.5920000000000001,0.386,-0.562,0.295,-0.551,0.209\
88,1864,6.0,-0.147,1.625,-0.616,0.5820000000000001,-0.584,0.38,-0.5589999999999999,0.294,-0.55,0.210\
89,1864,7.0,-0.307,1.453,-0.5329999999999999,0.569,-0.5589999999999999,0.374,-0.555,0.293,-0.555,0.211\
90,1864,8.0,-0.16699999999999998,1.5719999999999998,-0.54,0.611,-0.5429999999999999,0.376,-0.55,0.292,-0.555,0.210\
91,1864,9.0,-0.687,1.5490000000000002,-0.524,0.621,-0.541,0.376,-0.5429999999999999,0.293,-0.552,0.210\
92,1864,10.0,-0.6579999999999999,1.435,-0.536,0.608,-0.536,0.374,-0.54,0.289,-0.555,0.210\
93,1864,11.0,-0.748,1.534,-0.516,0.62,-0.545,0.36700000000000005,-0.537,0.28300000000000003,-0.556,0.211\
94,1864,12.0,-0.98,1.755,-0.467,0.648,-0.544,0.36200000000000004,-0.541,0.27899999999999997,-0.556,0.210\
95,1865,1.0,0.262,1.455,-0.442,0.672,-0.534,0.359,-0.542,0.278,-0.56,0.209\
96,1865,2.0,-0.625,1.8090000000000002,-0.409,0.691,-0.524,0.35700000000000004,-0.5429999999999999,0.27699999999999997,-0.563,0.207\
97,1865,3.0,-0.914,2.072,-0.364,0.732,-0.509,0.35,-0.5379999999999999,0.27899999999999997,-0.564,0.207\
98,1865,4.0,-0.919,1.574,-0.342,0.746,-0.491,0.34299999999999997,-0.539,0.278,-0.569,0.206\
99,1865,5.0,-0.3,1.472,-0.324,0.677,-0.456,0.349,-0.54,0.278,-0.5720000000000001,0.206\
100,1865,6.0,0.44,1.3880000000000001,-0.292,0.6779999999999999,-0.435,0.344,-0.536,0.27699999999999997,-0.574,0.207\
101,1865,7.0,-0.004,1.3769999999999998,-0.28800000000000003,0.687,-0.45299999999999996,0.33399999999999996,-0.5329999999999999,0.276,-0.573,0.208\
102,1865,8.0,0.223,1.6580000000000001,-0.32299999999999995,0.6579999999999999,-0.475,0.32799999999999996,-0.5379999999999999,0.276,-0.575,0.208\
103,1865,9.0,-0.141,1.702,-0.309,0.633,-0.47700000000000004,0.327,-0.537,0.275,-0.5760000000000001,0.210\
104,1865,10.0,-0.39799999999999996,1.55,-0.265,0.639,-0.48100000000000004,0.326,-0.537,0.276,-0.575,0.209\
105,1865,11.0,-0.531,1.7409999999999999,-0.255,0.6409999999999999,-0.47700000000000004,0.325,-0.5329999999999999,0.278,-0.575,0.206\
106,1865,12.0,-0.5920000000000001,1.8940000000000001,-0.321,0.64,-0.473,0.32299999999999995,-0.53,0.28,-0.57,0.201\
107,1866,1.0,0.31,1.436,-0.32299999999999995,0.625,-0.46799999999999997,0.32299999999999995,-0.526,0.284,-0.5710000000000001,0.199\
108,1866,2.0,-1.044,1.538,-0.359,0.606,-0.452,0.324,-0.527,0.282,-0.57,0.200\
109,1866,3.0,-0.755,1.71,-0.395,0.6,-0.44299999999999995,0.322,-0.53,0.28300000000000003,-0.57,0.203\
110,1866,4.0,-0.385,1.4969999999999999,-0.44,0.596,-0.433,0.319,-0.526,0.28300000000000003,-0.568,0.202\
111,1866,5.0,-0.177,1.57,-0.406,0.622,-0.43200000000000005,0.313,-0.521,0.28,-0.57,0.205\
112,1866,6.0,-0.361,1.334,-0.37,0.5770000000000001,-0.434,0.305,-0.522,0.27899999999999997,-0.573,0.206\
113,1866,7.0,-0.03,1.5390000000000001,-0.389,0.583,-0.42700000000000005,0.301,-0.523,0.28,-0.573,0.206\
114,1866,8.0,-0.19899999999999998,1.5319999999999998,-0.35700000000000004,0.573,-0.40299999999999997,0.299,-0.522,0.281,-0.5710000000000001,0.206\
115,1866,9.0,-0.578,1.5659999999999998,-0.387,0.5670000000000001,-0.402,0.294,-0.515,0.27899999999999997,-0.569,0.206\
116,1866,10.0,-0.941,1.534,-0.385,0.568,-0.39399999999999996,0.295,-0.514,0.28,-0.565,0.206\
117,1866,11.0,-0.11900000000000001,1.402,-0.43700000000000006,0.589,-0.391,0.295,-0.518,0.275,-0.564,0.204\
118,1866,12.0,-0.159,1.8259999999999998,-0.402,0.5870000000000001,-0.38299999999999995,0.298,-0.517,0.271,-0.569,0.203\
119,1867,1.0,0.075,1.641,-0.392,0.57,-0.384,0.299,-0.514,0.265,-0.565,0.201\
120,1867,2.0,-0.6559999999999999,1.463,-0.377,0.5820000000000001,-0.381,0.299,-0.507,0.264,-0.565,0.200\
121,1867,3.0,-1.109,1.5030000000000001,-0.36700000000000005,0.586,-0.36700000000000005,0.3,-0.502,0.262,-0.561,0.201\
122,1867,4.0,-0.368,1.709,-0.345,0.595,-0.365,0.299,-0.5,0.258,-0.555,0.200\
123,1867,5.0,-0.794,1.328,-0.298,0.655,-0.36,0.292,-0.499,0.254,-0.5529999999999999,0.202\
124,1867,6.0,0.049,1.3219999999999998,-0.278,0.654,-0.365,0.294,-0.502,0.253,-0.5489999999999999,0.203\
125,1867,7.0,0.099,1.45,-0.337,0.626,-0.382,0.293,-0.498,0.253,-0.544,0.202\
126,1867,8.0,-0.023,1.6340000000000001,-0.4,0.631,-0.386,0.298,-0.49200000000000005,0.251,-0.542,0.205\
127,1867,9.0,-0.46,1.506,-0.425,0.627,-0.391,0.303,-0.486,0.249,-0.539,0.206\
128,1867,10.0,-0.675,1.588,-0.449,0.6459999999999999,-0.385,0.299,-0.473,0.244,-0.534,0.208\
129,1867,11.0,0.44799999999999995,2.061,-0.41700000000000004,0.684,-0.397,0.302,-0.467,0.244,-0.5329999999999999,0.210\
130,1867,12.0,0.08,1.8319999999999999,-0.442,0.711,-0.4,0.305,-0.465,0.237,-0.535,0.206\
131,1868,1.0,-0.6409999999999999,1.45,-0.46,0.741,-0.40299999999999997,0.31,-0.469,0.233,-0.536,0.202\
132,1868,2.0,-1.405,1.611,-0.428,0.713,-0.415,0.316,-0.469,0.22699999999999998,-0.5329999999999999,0.203\
133,1868,3.0,-1.406,1.6119999999999999,-0.447,0.705,-0.415,0.32,-0.465,0.22699999999999998,-0.529,0.206\
134,1868,4.0,-0.655,2.019,-0.426,0.695,-0.418,0.32,-0.466,0.225,-0.528,0.208\
135,1868,5.0,-0.415,1.625,-0.5489999999999999,0.608,-0.41600000000000004,0.317,-0.461,0.22399999999999998,-0.528,0.207\
136,1868,6.0,-0.245,1.435,-0.615,0.595,-0.426,0.32299999999999995,-0.45399999999999996,0.225,-0.527,0.207\
137,1868,7.0,-0.125,1.46,-0.586,0.599,-0.449,0.32299999999999995,-0.449,0.226,-0.521,0.207\
138,1868,8.0,0.368,1.672,-0.397,0.589,-0.45,0.321,-0.444,0.228,-0.52,0.208\
139,1868,9.0,-0.6890000000000001,1.527,-0.365,0.575,-0.456,0.33399999999999996,-0.441,0.22899999999999998,-0.52,0.211\
140,1868,10.0,-0.424,1.548,-0.337,0.547,-0.45,0.33799999999999997,-0.435,0.228,-0.521,0.213\
141,1868,11.0,-1.0270000000000001,1.406,-0.33299999999999996,0.546,-0.451,0.342,-0.429,0.22699999999999998,-0.521,0.212\
142,1868,12.0,-0.71,1.53,-0.28300000000000003,0.539,-0.449,0.345,-0.426,0.223,-0.52,0.212\
143,1869,1.0,-0.304,1.636,-0.302,0.537,-0.451,0.33899999999999997,-0.419,0.223,-0.522,0.212\
144,1869,2.0,0.865,1.7530000000000001,-0.33,0.539,-0.44799999999999995,0.341,-0.418,0.221,-0.522,0.211\
145,1869,3.0,-1.015,1.4769999999999999,-0.265,0.537,-0.43799999999999994,0.336,-0.418,0.221,-0.526,0.212\
146,1869,4.0,-0.327,1.507,-0.27399999999999997,0.541,-0.428,0.337,-0.41700000000000004,0.221,-0.529,0.210\
147,1869,5.0,-0.358,1.492,-0.222,0.542,-0.44299999999999995,0.336,-0.42,0.221,-0.531,0.208\
148,1869,6.0,0.35,1.465,-0.273,0.544,-0.451,0.326,-0.42100000000000004,0.22,-0.532,0.208\
149,1869,7.0,-0.35600000000000004,1.4780000000000002,-0.308,0.5539999999999999,-0.47,0.315,-0.42700000000000005,0.22,-0.531,0.208\
150,1869,8.0,0.031,1.537,-0.455,0.5670000000000001,-0.47,0.318,-0.425,0.221,-0.531,0.207\
151,1869,9.0,0.098,1.5319999999999998,-0.47200000000000003,0.563,-0.46399999999999997,0.315,-0.42,0.221,-0.53,0.208\
152,1869,10.0,-0.534,1.5230000000000001,-0.491,0.5579999999999999,-0.465,0.304,-0.42,0.222,-0.529,0.208\
153,1869,11.0,-0.409,1.399,-0.542,0.5770000000000001,-0.45299999999999996,0.301,-0.418,0.22,-0.53,0.205\
154,1869,12.0,-1.32,1.554,-0.552,0.614,-0.45899999999999996,0.301,-0.41200000000000003,0.221,-0.532,0.204\
155,1870,1.0,-0.727,1.505,-0.5379999999999999,0.624,-0.46299999999999997,0.303,-0.419,0.221,-0.536,0.206\
156,1870,2.0,-0.888,1.706,-0.579,0.638,-0.46,0.304,-0.419,0.223,-0.541,0.208\
157,1870,3.0,-1.22,1.58,-0.602,0.645,-0.46299999999999997,0.307,-0.42,0.22399999999999998,-0.539,0.211\
158,1870,4.0,-0.563,1.4880000000000002,-0.605,0.655,-0.456,0.305,-0.41700000000000004,0.222,-0.542,0.211\
159,1870,5.0,-0.9640000000000001,2.124,-0.605,0.6459999999999999,-0.479,0.295,-0.42,0.22,-0.54,0.209\
160,1870,6.0,0.231,1.538,-0.593,0.613,-0.495,0.284,-0.428,0.221,-0.539,0.207\
161,1870,7.0,-0.19,1.6669999999999998,-0.621,0.61,-0.485,0.28600000000000003,-0.43200000000000005,0.222,-0.537,0.205\
162,1870,8.0,-0.46299999999999997,1.535,-0.643,0.621,-0.46399999999999997,0.28800000000000003,-0.439,0.223,-0.539,0.206\
163,1870,9.0,-0.17800000000000002,1.547,-0.632,0.634,-0.45299999999999996,0.287,-0.449,0.226,-0.542,0.205\
164,1870,10.0,-0.564,1.469,-0.585,0.642,-0.451,0.289,-0.45399999999999996,0.22699999999999998,-0.542,0.204\
165,1870,11.0,-0.415,1.5819999999999999,-0.529,0.5820000000000001,-0.444,0.295,-0.457,0.223,-0.539,0.207\
166,1870,12.0,-1.178,1.807,-0.5660000000000001,0.578,-0.435,0.299,-0.45799999999999996,0.225,-0.536,0.211\
167,1871,1.0,-1.057,1.4509999999999998,-0.563,0.5820000000000001,-0.429,0.302,-0.46399999999999997,0.22399999999999998,-0.531,0.213\
168,1871,2.0,-1.157,1.661,-0.526,0.5820000000000001,-0.435,0.298,-0.462,0.223,-0.53,0.213\
169,1871,3.0,-1.091,1.694,-0.507,0.5760000000000001,-0.43799999999999994,0.3,-0.46799999999999997,0.228,-0.531,0.212\
170,1871,4.0,0.005,1.5019999999999998,-0.491,0.575,-0.43700000000000006,0.303,-0.466,0.22699999999999998,-0.537,0.205\
171,1871,5.0,-0.295,1.551,-0.54,0.561,-0.42700000000000005,0.303,-0.47600000000000003,0.23199999999999998,-0.5379999999999999,0.203\
172,1871,6.0,-0.212,1.3119999999999998,-0.495,0.539,-0.418,0.305,-0.47600000000000003,0.233,-0.544,0.198\
173,1871,7.0,-0.151,1.4040000000000001,-0.495,0.541,-0.41200000000000003,0.306,-0.47700000000000004,0.23,-0.547,0.199\
174,1871,8.0,-0.02,1.5419999999999998,-0.457,0.5539999999999999,-0.433,0.302,-0.48,0.23,-0.551,0.195\
175,1871,9.0,0.053,1.93,-0.425,0.581,-0.435,0.305,-0.48100000000000004,0.233,-0.551,0.193\
176,1871,10.0,-0.36700000000000005,1.485,-0.461,0.624,-0.44,0.302,-0.478,0.23399999999999999,-0.544,0.199\
177,1871,11.0,-1.015,1.422,-0.445,0.616,-0.44799999999999995,0.302,-0.483,0.231,-0.542,0.199\
178,1871,12.0,-0.637,1.403,-0.451,0.622,-0.46,0.299,-0.496,0.228,-0.532,0.207\
179,1872,1.0,-1.052,1.554,-0.45,0.625,-0.469,0.299,-0.5,0.22699999999999998,-0.521,0.211\
180,1872,2.0,-0.706,1.6369999999999998,-0.439,0.63,-0.47,0.3,-0.499,0.23,-0.509,0.216\
181,1872,3.0,-0.703,1.4669999999999999,-0.494,0.5770000000000001,-0.47200000000000003,0.3,-0.49200000000000005,0.231,-0.512,0.209\
182,1872,4.0,-0.426,1.683,-0.485,0.5760000000000001,-0.475,0.3,-0.491,0.228,-0.515,0.205\
183,1872,5.0,-0.10800000000000001,1.476,-0.47600000000000003,0.564,-0.475,0.299,-0.491,0.22899999999999998,-0.52,0.200\
184,1872,6.0,-0.281,1.3559999999999999,-0.501,0.609,-0.45799999999999996,0.294,-0.491,0.231,-0.525,0.198\
185,1872,7.0,-0.141,1.474,-0.41600000000000004,0.6409999999999999,-0.455,0.29,-0.489,0.231,-0.526,0.195\
186,1872,8.0,0.11800000000000001,1.5330000000000001,-0.368,0.609,-0.451,0.28800000000000003,-0.486,0.231,-0.524,0.192\
187,1872,9.0,-0.608,1.541,-0.37200000000000005,0.613,-0.44799999999999995,0.287,-0.484,0.23199999999999998,-0.521,0.189\
188,1872,10.0,-0.267,1.4709999999999999,-0.382,0.614,-0.449,0.287,-0.479,0.231,-0.521,0.183\
189,1872,11.0,-0.905,1.395,-0.37200000000000005,0.628,-0.444,0.289,-0.484,0.22899999999999998,-0.518,0.182\
190,1872,12.0,-0.93,2.1919999999999997,-0.322,0.643,-0.457,0.28800000000000003,-0.495,0.22699999999999998,-0.517,0.183\
191,1873,1.0,-0.039,1.899,-0.293,0.6629999999999999,-0.461,0.289,-0.498,0.22899999999999998,-0.525,0.179\
192,1873,2.0,-0.121,1.629,-0.303,0.664,-0.46299999999999997,0.28800000000000003,-0.48700000000000004,0.23399999999999999,-0.524,0.177\
193,1873,3.0,-0.7559999999999999,1.4680000000000002,-0.32299999999999995,0.69,-0.483,0.28600000000000003,-0.475,0.23600000000000002,-0.522,0.173\
194,1873,4.0,-0.545,1.724,-0.33,0.68,-0.49,0.28600000000000003,-0.467,0.23399999999999999,-0.52,0.171\
195,1873,5.0,0.017,1.574,-0.29,0.688,-0.498,0.28300000000000003,-0.469,0.233,-0.519,0.169\
196,1873,6.0,0.317,1.357,,,-0.49,0.28,-0.465,0.233,-0.518,0.167\
197,1873,7.0,0.204,1.469,,,-0.479,0.28,-0.46399999999999997,0.23399999999999999,-0.52,0.167\
198,1873,8.0,-0.003,1.5,,,-0.475,0.27899999999999997,-0.46799999999999997,0.23800000000000002,-0.524,0.164\
199,1873,9.0,,,,,-0.48,0.28,-0.47,0.242,-0.519,0.167\
200,1873,10.0,,,,,-0.483,0.281,-0.475,0.24600000000000002,-0.516,0.167\
201,1873,11.0,,,,,-0.5,0.28,-0.466,0.249,-0.512,0.166\
202,1873,12.0,,,,,-0.502,0.28,-0.469,0.25,-0.511,0.168\
203,1874,1.0,0.043,1.546,,,-0.504,0.28,-0.474,0.256,-0.512,0.166\
204,1874,2.0,-0.368,1.6230000000000002,,,-0.511,0.28,-0.49,0.264,-0.512,0.167\
205,1874,3.0,-1.145,1.4509999999999998,-0.435,0.779,-0.525,0.281,-0.493,0.26899999999999996,-0.514,0.166\
206,1874,4.0,-0.645,1.876,-0.462,0.7959999999999999,-0.528,0.281,-0.498,0.268,-0.516,0.164\
207,1874,5.0,-0.845,1.9909999999999999,-0.46399999999999997,0.795,-0.523,0.281,-0.501,0.264,-0.516,0.164\
208,1874,6.0,-0.327,1.796,-0.474,0.7559999999999999,-0.541,0.28300000000000003,-0.506,0.26899999999999996,-0.514,0.167\
209,1874,7.0,-0.946,1.9369999999999998,-0.524,0.691,-0.53,0.289,-0.507,0.272,-0.523,0.163\
210,1874,8.0,-0.025,1.545,-0.5479999999999999,0.649,-0.528,0.29100000000000004,-0.511,0.26899999999999996,-0.524,0.163\
211,1874,9.0,-0.016,1.5219999999999998,-0.539,0.643,-0.521,0.293,-0.517,0.268,-0.528,0.162\
212,1874,10.0,-0.672,1.584,-0.534,0.596,-0.518,0.293,-0.518,0.273,-0.529,0.163\
213,1874,11.0,-0.456,1.37,-0.523,0.552,-0.529,0.29600000000000004,-0.523,0.27399999999999997,-0.528,0.164\
214,1874,12.0,-0.282,1.5230000000000001,-0.5379999999999999,0.547,-0.523,0.298,-0.524,0.276,-0.522,0.169\
215,1875,1.0,-0.557,1.695,-0.496,0.5329999999999999,-0.515,0.298,-0.531,0.27699999999999997,-0.527,0.168\
216,1875,2.0,-0.655,1.492,-0.541,0.532,-0.512,0.297,-0.5379999999999999,0.28300000000000003,-0.525,0.171\
217,1875,3.0,-1.042,1.4480000000000002,-0.654,0.5529999999999999,-0.505,0.297,-0.539,0.284,-0.528,0.173\
218,1875,4.0,-0.5870000000000001,1.413,-0.68,0.545,-0.502,0.298,-0.546,0.28600000000000003,-0.532,0.170\
219,1875,5.0,-0.705,1.256,-0.7170000000000001,0.532,-0.49,0.301,-0.539,0.276,-0.534,0.170\
220,1875,6.0,-0.512,1.651,-0.752,0.541,-0.495,0.307,-0.542,0.27399999999999997,-0.534,0.172\
221,1875,7.0,-0.43700000000000006,1.423,-0.74,0.536,-0.51,0.313,-0.541,0.268,-0.5329999999999999,0.174\
222,1875,8.0,-0.5720000000000001,1.4709999999999999,-0.759,0.536,-0.511,0.318,-0.541,0.27,-0.532,0.176\
223,1875,9.0,-1.374,1.703,-0.792,0.568,-0.498,0.33,-0.547,0.27,-0.534,0.177\
