,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
280,1814,October,17.608999999999998,-2.041,3.3760000000000003,-1.236,1.4140000000000001,-1.2770000000000001,0.475,-1.432,0.297,-1.07,0.279\
281,1814,November,12.305,-0.455,4.907,-1.095,1.3869999999999998,-1.285,0.47200000000000003,-1.3980000000000001,0.287,-1.072,0.279\
282,1814,December,9.925,2.595,4.934,-1.18,1.393,-1.307,0.469,-1.385,0.303,-1.0590000000000002,0.285\
283,1815,January,4.945,-0.855,2.104,-0.9670000000000001,1.4780000000000002,-1.344,0.474,-1.379,0.317,-1.065,0.288\
284,1815,February,6.751,-1.109,4.206,-0.9670000000000001,1.536,-1.3630000000000002,0.48,-1.395,0.306,-1.069,0.286\
285,1815,March,8.721,-2.7489999999999997,3.408,-0.9129999999999999,1.472,-1.39,0.486,-1.4040000000000001,0.326,-1.078,0.285\
286,1815,April,14.751000000000001,-1.5090000000000001,2.1590000000000003,-0.893,1.297,-1.416,0.47700000000000004,-1.396,0.324,-1.079,0.287\
287,1815,May,20.566000000000003,-1.1440000000000001,2.513,-0.934,1.1079999999999999,-1.419,0.47700000000000004,-1.376,0.332,-1.08,0.289\
288,1815,June,24.730999999999998,-1.739,2.136,-1.402,0.972,-1.385,0.493,-1.367,0.336,-1.084,0.291\
289,1815,July,29.207,-0.043,2.096,-1.3319999999999999,0.927,-1.3319999999999999,0.511,-1.365,0.348,-1.087,0.289\
290,1815,August,28.083,-0.997,2.015,-1.525,0.983,-1.3259999999999998,0.528,-1.3659999999999999,0.35200000000000004,-1.093,0.284\
291,1815,September,24.546,-0.904,1.609,-1.4040000000000001,1.0390000000000001,-1.244,0.532,-1.354,0.35200000000000004,-1.0979999999999999,0.279\
292,1815,October,17.846999999999998,-1.8030000000000002,2.7560000000000002,-1.405,1.068,-1.2,0.53,-1.3530000000000002,0.33399999999999996,-1.0959999999999999,0.277\
293,1815,November,11.806,-0.9540000000000001,2.266,-1.3519999999999999,1.058,-1.212,0.532,-1.3359999999999999,0.34299999999999997,-1.081,0.276\
294,1815,December,4.3100000000000005,-3.02,2.356,-1.32,1.0390000000000001,-1.202,0.534,-1.329,0.369,-1.082,0.275\
295,1816,January,5.79,-0.01,3.2689999999999997,-1.531,1.053,-1.209,0.531,-1.315,0.38,-1.085,0.274\
296,1816,February,4.432,-3.428,2.7769999999999997,-1.561,1.06,-1.195,0.529,-1.291,0.419,-1.0979999999999999,0.270\
297,1816,March,10.177,-1.2930000000000001,2.555,-1.621,1.042,-1.214,0.54,-1.2770000000000001,0.428,-1.102,0.270\
298,1816,April,14.739,-1.521,3.015,-1.8,0.986,-1.24,0.541,-1.26,0.439,-1.11,0.276\
299,1816,May,21.196,-0.514,2.226,-1.807,1.022,-1.284,0.546,-1.238,0.44299999999999995,-1.115,0.276\
300,1816,June,25.119,-1.351,1.6280000000000001,-1.781,1.0290000000000001,-1.294,0.555,-1.248,0.419,-1.1159999999999999,0.277\
301,1816,July,26.668,-2.582,1.723,-1.909,1.137,-1.339,0.564,-1.252,0.41100000000000003,-1.114,0.281\
302,1816,August,27.732,-1.348,1.4980000000000002,-1.6159999999999999,1.129,-1.327,0.581,-1.272,0.41,-1.117,0.281\
303,1816,September,23.820999999999998,-1.629,1.645,-1.531,1.179,-1.3219999999999998,0.578,-1.2770000000000001,0.419,-1.123,0.283\
304,1816,October,15.693999999999999,-3.9560000000000004,4.3919999999999995,-1.514,1.128,-1.32,0.588,-1.273,0.419,-1.127,0.279\
305,1816,November,11.724,-1.036,4.706,-1.682,1.113,-1.306,0.569,-1.26,0.431,-1.12,0.279\
306,1816,December,4.628,-2.702,2.411,-1.768,1.08,-1.339,0.55,-1.264,0.442,-1.1159999999999999,0.282\
307,1817,January,4.249,-1.551,3.967,-1.692,1.155,-1.34,0.53,-1.2409999999999999,0.431,-1.102,0.286\
308,1817,February,7.946000000000001,0.086,2.698,-1.554,1.18,-1.36,0.521,-1.222,0.41700000000000004,-1.101,0.282\
309,1817,March,11.200000000000001,-0.27,2.82,-1.7080000000000002,1.232,-1.351,0.527,-1.195,0.43,-1.094,0.282\
310,1817,April,14.947000000000001,-1.3130000000000002,2.41,-1.635,1.135,-1.3090000000000002,0.523,-1.188,0.439,-1.089,0.289\
311,1817,May,19.175,-2.535,2.4330000000000003,-1.652,1.081,-1.2930000000000001,0.537,-1.185,0.441,-1.082,0.296\
312,1817,June,24.089,-2.381,2.167,-1.555,1.079,-1.329,0.568,-1.181,0.436,-1.079,0.297\
313,1817,July,27.582,-1.6680000000000001,1.7719999999999998,-1.588,1.093,-1.34,0.591,-1.1909999999999998,0.439,-1.074,0.301\
314,1817,August,29.384999999999998,0.305,1.7109999999999999,-1.8,1.099,-1.3519999999999999,0.601,-1.212,0.43799999999999994,-1.074,0.299\
315,1817,September,21.97,-3.48,2.051,-1.7169999999999999,1.075,-1.314,0.628,-1.212,0.43700000000000006,-1.0859999999999999,0.298\
316,1817,October,16.576999999999998,-3.073,2.359,-1.4409999999999998,1.082,-1.291,0.617,-1.216,0.43700000000000006,-1.087,0.298\
317,1817,November,11.512,-1.248,2.377,-1.208,1.0290000000000001,-1.268,0.606,-1.222,0.431,-1.0859999999999999,0.298\
318,1817,December,5.799,-1.531,2.971,-1.004,1.042,-1.247,0.6,-1.2209999999999999,0.442,-1.094,0.296\
319,1818,January,3.849,-1.9509999999999998,2.327,-0.9670000000000001,1.055,-1.274,0.61,-1.186,0.452,-1.109,0.295\
320,1818,February,5.402,-2.458,2.541,-1.021,1.087,-1.2890000000000001,0.599,-1.16,0.456,-1.112,0.300\
321,1818,March,12.195,0.725,2.553,-0.8420000000000001,1.121,-1.29,0.583,-1.123,0.446,-1.097,0.306\
322,1818,April,18.264000000000003,2.004,4.245,-0.773,1.1179999999999999,-1.318,0.561,-1.125,0.441,-1.092,0.312\
323,1818,May,21.972,0.262,2.593,-0.731,1.216,-1.319,0.555,-1.136,0.441,-1.085,0.314\
324,1818,June,26.531,0.061,3.176,-0.7290000000000001,1.222,-1.271,0.565,-1.126,0.434,-1.083,0.314\
325,1818,July,28.033,-1.217,2.166,-0.765,1.2,-1.263,0.6,-1.12,0.436,-1.081,0.312\
326,1818,August,28.738999999999997,-0.341,1.671,-0.621,1.337,-1.203,0.642,-1.117,0.43,-1.078,0.308\
327,1818,September,24.116999999999997,-1.3330000000000002,2.253,-0.7609999999999999,1.072,-1.17,0.662,-1.137,0.439,-1.094,0.306\
328,1818,October,17.398999999999997,-2.251,2.358,-1.004,1.0270000000000001,-1.158,0.6609999999999999,-1.1520000000000001,0.43799999999999994,-1.0979999999999999,0.303\
329,1818,November,12.022,-0.738,3.722,-1.1909999999999998,1.008,-1.1420000000000001,0.647,-1.182,0.444,-1.092,0.300\
330,1818,December,5.816,-1.514,2.295,-1.425,0.993,-1.162,0.594,-1.175,0.44299999999999995,-1.085,0.298\
331,1819,January,3.4259999999999997,-2.374,2.9589999999999996,-1.544,1.048,-1.166,0.579,-1.173,0.435,-1.074,0.297\
332,1819,February,7.1240000000000006,-0.736,3.485,-1.7,1.109,-1.18,0.5760000000000001,-1.167,0.439,-1.072,0.305\
333,1819,March,10.516,-0.9540000000000001,5.365,-1.671,1.047,-1.189,0.581,-1.15,0.44299999999999995,-1.056,0.305\
334,1819,April,15.353000000000002,-0.907,1.889,-1.446,1.051,-1.15,0.5760000000000001,-1.146,0.45899999999999996,-1.048,0.304\
335,1819,May,19.73,-1.98,1.9880000000000002,-1.339,1.038,-1.151,0.59,-1.121,0.46299999999999997,-1.0390000000000001,0.307\
336,1819,June,23.723,-2.747,3.448,-1.177,1.0190000000000001,-1.114,0.5870000000000001,-1.111,0.465,-1.046,0.309\
337,1819,July,26.594,-2.656,1.953,-1.1059999999999999,0.973,-1.077,0.565,-1.09,0.47,-1.04,0.309\
338,1819,August,26.878,-2.202,2.001,-1.197,0.948,-1.103,0.569,-1.078,0.461,-1.038,0.309\
339,1819,September,24.455,-0.995,1.651,-1.158,0.9209999999999999,-1.102,0.5770000000000001,-1.068,0.45399999999999996,-1.0390000000000001,0.309\
340,1819,October,20.102,0.452,1.964,-1.094,0.87,-1.0979999999999999,0.601,-1.053,0.45399999999999996,-1.041,0.309\
341,1819,November,13.312,0.552,2.202,-0.9059999999999999,0.888,-1.085,0.594,-1.051,0.46,-1.033,0.308\
342,1819,December,7.753,0.423,3.6489999999999996,-0.7190000000000001,0.9890000000000001,-1.056,0.579,-1.0590000000000002,0.473,-1.036,0.301\
343,1820,January,4.2829999999999995,-1.517,4.906000000000001,-0.634,1.15,-1.037,0.578,-1.061,0.489,-1.028,0.300\
344,1820,February,6.029,-1.831,2.6210000000000004,-0.608,1.245,-1.061,0.565,-1.068,0.485,-1.031,0.300\
345,1820,March,10.987,-0.483,4.1339999999999995,-0.605,1.181,-1.035,0.5589999999999999,-1.064,0.488,-1.042,0.300\
346,1820,April,16.119000000000003,-0.141,1.4240000000000002,-0.9359999999999999,0.998,-1.0170000000000001,0.564,-1.061,0.489,-1.041,0.300\
347,1820,May,21.979,0.26899999999999996,1.976,-1.0659999999999998,1.088,-1.026,0.542,-1.06,0.489,-1.032,0.300\
348,1820,June,25.973,-0.49700000000000005,1.575,-1.114,1.162,-1.058,0.5379999999999999,-1.047,0.488,-1.025,0.298\
349,1820,July,27.616,-1.6340000000000001,2.004,-0.948,0.988,-1.04,0.536,-1.052,0.483,-1.018,0.297\
350,1820,August,27.185,-1.895,1.6019999999999999,-0.782,1.339,-0.995,0.519,-1.0490000000000002,0.47200000000000003,-1.011,0.293\
351,1820,September,24.488,-0.9620000000000001,1.825,-0.684,1.216,-1.001,0.49200000000000005,-1.05,0.461,-1.005,0.292\
352,1820,October,16.133,-3.517,3.832,-0.738,1.329,-1.0490000000000002,0.474,-1.048,0.456,-0.9990000000000001,0.289\
353,1820,November,11.753,-1.0070000000000001,1.784,-0.7240000000000001,1.252,-1.06,0.474,-1.024,0.449,-0.987,0.289\
354,1820,December,7.172,-0.158,4.645,-0.895,0.9670000000000001,-1.05,0.466,-0.9940000000000001,0.442,-0.975,0.289\
355,1821,January,6.276,0.47600000000000003,3.0180000000000002,-0.993,0.8320000000000001,-1.031,0.473,-0.995,0.442,-0.971,0.288\
356,1821,February,8.019,0.159,5.114,-1.018,0.845,-1.04,0.46299999999999997,-0.996,0.43700000000000006,-0.965,0.285\
357,1821,March,12.169,0.6990000000000001,2.43,-1.117,0.904,-1.0590000000000002,0.473,-0.9990000000000001,0.43700000000000006,-0.963,0.281\
358,1821,April,15.465000000000002,-0.795,2.208,-0.96,1.01,-1.064,0.465,-1.001,0.44299999999999995,-0.9570000000000001,0.280\
359,1821,May,22.150000000000002,0.44,1.973,-0.9670000000000001,1.071,-1.079,0.493,-1.005,0.43799999999999994,-0.9470000000000001,0.279\
360,1821,June,23.921,-2.549,4.52,-0.9940000000000001,0.983,-1.057,0.484,-1.006,0.44799999999999995,-0.941,0.280\
361,1821,July,26.447,-2.803,2.778,-0.9790000000000001,0.8240000000000001,-1.008,0.46,-0.981,0.44799999999999995,-0.9359999999999999,0.280\
362,1821,August,26.877,-2.2030000000000003,1.93,-1.115,0.867,-1.006,0.46399999999999997,-0.9740000000000001,0.44299999999999995,-0.9420000000000001,0.279\
363,1821,September,23.304,-2.146,1.68,-1.19,0.9329999999999999,-0.977,0.446,-0.9670000000000001,0.43700000000000006,-0.946,0.279\
364,1821,October,18.011,-1.639,1.621,-1.212,0.981,-0.972,0.465,-0.95,0.43200000000000005,-0.9470000000000001,0.278\
365,1821,November,11.675,-1.085,2.915,-1.3980000000000001,0.966,-0.937,0.49,-0.934,0.428,-0.9420000000000001,0.274\
366,1821,December,6.841,-0.489,2.092,-1.235,0.9390000000000001,-0.883,0.527,-0.899,0.425,-0.9470000000000001,0.277\
367,1822,January,6.468,0.6679999999999999,4.052,-1.046,1.005,-0.84,0.5589999999999999,-0.871,0.431,-0.943,0.275\
368,1822,February,6.378,-1.482,2.2319999999999998,-0.956,0.995,-0.797,0.565,-0.871,0.431,-0.9390000000000001,0.257\
369,1822,March,11.275,-0.195,3.194,-0.938,0.9540000000000001,-0.784,0.56,-0.86,0.426,-0.935,0.258\
370,1822,April,15.202000000000002,-1.058,2.845,-0.968,0.982,-0.797,0.578,-0.851,0.431,-0.934,0.259\
371,1822,May,19.915,-1.795,1.922,-1.0290000000000001,0.922,-0.809,0.594,-0.833,0.43799999999999994,-0.929,0.259\
372,1822,June,25.881,-0.589,1.6569999999999998,-1.272,0.9279999999999999,-0.789,0.579,-0.807,0.445,-0.9279999999999999,0.259\
373,1822,July,28.707,-0.5429999999999999,1.6880000000000002,-1.402,1.084,-0.7809999999999999,0.5589999999999999,-0.785,0.444,-0.937,0.257\
374,1822,August,27.959,-1.121,1.5590000000000002,-1.26,1.013,-0.7829999999999999,0.556,-0.785,0.434,-0.953,0.256\
375,1822,September,23.524,-1.926,1.629,-1.212,0.8909999999999999,-0.813,0.519,-0.77,0.428,-0.955,0.255\
376,1822,October,17.648999999999997,-2.001,2.171,-1.199,0.953,-0.8320000000000001,0.5329999999999999,-0.747,0.428,-0.9570000000000001,0.255\
377,1822,November,10.940999999999999,-1.819,1.982,-1.079,0.946,-0.851,0.5429999999999999,-0.7290000000000001,0.42200000000000004,-0.9640000000000001,0.255\
378,1822,December,3.9210000000000003,-3.409,3.02,-0.975,0.925,-0.846,0.5529999999999999,-0.723,0.419,-0.9590000000000001,0.252\
379,1823,January,4.919,-0.8809999999999999,2.133,-0.935,0.948,-0.83,0.5329999999999999,-0.733,0.41700000000000004,-0.945,0.249\
380,1823,February,8.079,0.21899999999999997,2.242,-0.9159999999999999,0.9359999999999999,-0.8079999999999999,0.522,-0.7340000000000001,0.419,-0.935,0.250\
381,1823,March,11.854000000000001,0.384,2.431,-0.966,0.894,-0.81,0.516,-0.733,0.425,-0.9229999999999999,0.251\
382,1823,April,15.349000000000002,-0.9109999999999999,2.523,-1.008,0.912,-0.778,0.5329999999999999,-0.75,0.431,-0.9229999999999999,0.250\
383,1823,May,21.358,-0.35200000000000004,1.9369999999999998,-0.996,0.9279999999999999,-0.728,0.524,-0.7559999999999999,0.433,-0.929,0.251\
384,1823,June,27.125,0.655,2.3080000000000003,-0.725,0.8759999999999999,-0.7170000000000001,0.5,-0.748,0.433,-0.9259999999999999,0.249\
385,1823,July,29.185,-0.065,1.5019999999999998,-0.605,0.8640000000000001,-0.726,0.474,-0.7290000000000001,0.433,-0.9229999999999999,0.248\
386,1823,August,28.195999999999998,-0.884,1.6369999999999998,-0.674,0.912,-0.789,0.434,-0.726,0.419,-0.924,0.246\
387,1823,September,22.924,-2.526,2.175,-0.644,0.893,-0.828,0.424,-0.735,0.41200000000000003,-0.9259999999999999,0.245\
388,1823,October,17.14,-2.51,2.114,-0.617,0.9490000000000001,-0.8440000000000001,0.433,-0.731,0.40700000000000003,-0.9329999999999999,0.245\
389,1823,November,11.094,-1.666,3.552,-0.5760000000000001,1.022,-0.867,0.436,-0.725,0.405,-0.945,0.243\
390,1823,December,7.17,-0.16,1.974,-0.59,1.11,-0.8490000000000001,0.46399999999999997,-0.728,0.40700000000000003,-0.943,0.241\
391,1824,January,6.359999999999999,0.56,1.9580000000000002,-0.593,1.185,-0.797,0.47200000000000003,-0.713,0.395,-0.9490000000000001,0.240\
392,1824,February,7.2490000000000006,-0.611,2.822,-0.484,1.2,-0.768,0.47,-0.716,0.4,-0.956,0.237\
393,1824,March,12.214,0.7440000000000001,2.168,-0.295,1.113,-0.746,0.45799999999999996,-0.7070000000000001,0.386,-0.9520000000000001,0.237\
394,1824,April,15.676000000000002,-0.584,3.029,-0.11199999999999999,1.19,-0.7509999999999999,0.455,-0.691,0.377,-0.953,0.237\
395,1824,May,21.844,0.134,2.278,0.013000000000000001,1.194,-0.7170000000000001,0.435,-0.677,0.379,-0.938,0.235\
396,1824,June,26.956999999999997,0.48700000000000004,2.832,0.162,1.3019999999999998,-0.685,0.429,-0.667,0.389,-0.937,0.236\
397,1824,July,29.154,-0.096,3.2889999999999997,0.027000000000000003,1.3940000000000001,-0.664,0.456,-0.652,0.39799999999999996,-0.932,0.234\
398,1824,August,29.494,0.414,2.0380000000000003,-0.085,1.3030000000000002,-0.639,0.442,-0.637,0.4,-0.934,0.232\
399,1824,September,25.192,-0.258,1.903,-0.336,1.251,-0.618,0.42200000000000004,-0.638,0.39399999999999996,-0.929,0.232\
400,1824,October,19.334999999999997,-0.315,1.905,-0.392,1.228,-0.605,0.413,-0.649,0.396,-0.929,0.232\
401,1824,November,12.596,-0.16399999999999998,2.21,-0.48,1.1540000000000001,-0.58,0.431,-0.6679999999999999,0.401,-0.929,0.232\
402,1824,December,8.958,1.6280000000000001,3.076,-0.537,1.0979999999999999,-0.5579999999999999,0.44799999999999995,-0.6859999999999999,0.381,-0.945,0.235\
403,1825,January,4.747999999999999,-1.052,3.0639999999999996,-0.581,0.985,-0.534,0.449,-0.677,0.366,-0.941,0.237\
404,1825,February,5.899000000000001,-1.9609999999999999,2.201,-0.6679999999999999,0.966,-0.509,0.445,-0.6659999999999999,0.368,-0.937,0.242\
405,1825,March,9.200000000000001,-2.27,2.215,-0.732,0.948,-0.506,0.44299999999999995,-0.68,0.35600000000000004,-0.929,0.244\
